Date,open,high,low,close,volume
2002-01-15,163.3,163.3,163.3,163.3,0
2002-01-16,163.3,163.3,163.3,163.3,0
2002-01-17,163.3,163.3,163.3,163.3,0
2002-01-18,163.3,163.3,163.3,163.3,0
2002-01-22,163.3,163.3,163.3,163.3,0
2002-01-23,163.3,163.3,163.3,163.3,0
2002-01-24,163.3,163.3,163.3,163.3,0
2002-01-25,163.3,163.3,163.3,163.3,0
2002-01-28,163.3,163.3,163.3,163.3,0
2002-01-29,152.0,152.0,152.0,152.0,7
2002-01-30,152.0,152.0,152.0,152.0,0
2002-01-31,151.0,151.0,151.0,151.0,0
2002-02-01,152.5,152.5,152.5,152.5,0
2002-02-04,153.0,153.0,153.0,153.0,0
2002-02-05,152.5,152.5,152.5,152.5,0
2002-02-06,151.0,151.0,151.0,151.0,0
2002-02-07,151.0,151.0,151.0,151.0,0
2002-02-08,150.0,150.0,150.0,150.0,0
2002-02-11,151.0,151.0,151.0,151.0,0
2002-02-12,152.0,152.0,152.0,152.0,0
2002-02-13,152.0,152.0,152.0,152.0,0
2002-02-14,152.0,152.0,152.0,152.0,0
2002-02-15,152.0,152.0,152.0,152.0,0
2002-02-19,152.0,152.0,152.0,152.0,0
2002-02-20,153.0,153.0,153.0,153.0,0
2002-02-21,153.0,153.0,153.0,153.0,0
2002-02-22,153.0,153.0,153.0,153.0,0
2002-02-25,153.0,153.0,153.0,153.0,0
2002-02-26,153.0,153.0,153.0,153.0,0
2002-02-27,154.0,154.0,154.0,154.0,0
2002-02-28,154.0,154.0,154.0,154.0,0
2002-03-01,154.0,154.0,154.0,154.0,0
2002-03-04,154.0,154.0,154.0,154.0,0
2002-03-05,153.5,153.5,153.5,153.5,0
2002-03-06,153.5,153.5,153.5,153.5,0
2002-03-07,153.5,153.5,153.5,153.5,0
2002-03-08,153.5,153.5,153.5,153.5,0
2002-03-11,152.3,152.3,152.3,152.3,0
2002-03-12,151.8,151.8,151.8,151.8,0
2002-03-13,151.8,151.8,151.8,151.8,0
2002-03-14,152.2,152.2,152.2,152.2,0
2002-03-15,152.7,152.7,152.7,152.7,0
2002-03-18,150.3,150.3,150.3,150.3,0
2002-03-19,150.7,150.7,150.7,150.7,0
2002-03-20,151.0,151.0,151.0,151.0,0
2002-03-21,151.5,151.5,151.5,151.5,0
2002-03-22,151.5,151.5,151.5,151.5,0
2002-03-25,152.0,152.0,152.0,152.0,0
2002-03-26,153.2,153.2,153.2,153.2,0
2002-03-27,155.0,155.0,155.0,155.0,0
2002-03-28,155.7,155.7,155.7,155.7,0
2002-04-01,154.5,154.5,154.5,154.5,0
2002-04-02,154.0,154.0,154.0,154.0,0
2002-04-03,150.5,150.5,150.5,150.5,0
2002-04-04,150.3,150.3,150.3,150.3,0
2002-04-05,151.0,151.0,151.0,151.0,0
2002-04-08,149.5,149.5,149.5,149.5,16
2002-04-09,149.3,149.3,149.3,149.3,0
2002-04-10,148.5,148.5,148.5,148.5,12
2002-04-11,148.0,148.0,148.0,148.0,13
2002-04-12,149.3,149.3,149.3,149.3,2
2002-04-15,148.3,148.3,148.3,148.3,0
2002-04-16,149.0,149.0,149.0,149.0,0
2002-04-17,149.0,149.0,149.0,149.0,0
2002-04-18,148.5,148.5,148.5,148.5,0
2002-04-19,148.3,148.3,148.3,148.3,0
2002-04-22,148.1,148.1,148.1,148.1,4
2002-04-23,147.5,147.5,147.5,147.5,0
2002-04-24,149.7,149.7,149.7,149.7,2
2002-04-25,149.5,149.5,149.5,149.5,1
2002-04-26,147.8,147.8,147.8,147.8,1
2002-04-29,148.6,148.6,148.6,148.6,1
2002-04-30,148.5,148.5,148.5,148.5,0
2002-05-01,148.5,148.5,148.5,148.5,0
2002-05-02,148.3,148.3,148.3,148.3,0
2002-05-03,149.0,149.0,149.0,149.0,12
2002-05-06,149.2,149.2,149.2,149.2,0
2002-05-07,149.1,149.1,149.1,149.1,0
2002-05-08,150.2,150.2,150.2,150.2,0
2002-05-09,152.2,152.2,152.2,152.2,0
2002-05-10,149.0,149.0,149.0,149.0,21
2002-05-13,150.2,150.2,150.2,150.2,80
2002-05-14,150.2,150.2,150.2,150.2,0
2002-05-15,150.2,150.2,150.2,150.2,0
2002-05-16,150.1,150.1,150.1,150.1,5
2002-05-17,151.0,151.0,151.0,151.0,1
2002-05-20,150.2,150.2,150.2,150.2,2
2002-05-21,149.5,149.5,149.5,149.5,38
2002-05-22,149.0,149.0,149.0,149.0,8
2002-05-23,149.0,149.0,149.0,149.0,13
2002-05-24,148.5,148.5,148.5,148.5,44
2002-05-28,149.0,149.0,149.0,149.0,20
2002-05-29,148.6,148.6,148.6,148.6,11
2002-05-30,150.0,150.0,150.0,150.0,16
2002-05-31,151.0,151.0,151.0,151.0,0
2002-06-03,148.6,148.6,148.6,148.6,103
2002-06-04,148.2,148.2,148.2,148.2,29
2002-06-05,148.2,148.2,148.2,148.2,25
2002-06-06,148.1,148.1,148.1,148.1,87
2002-06-07,148.8,148.8,148.8,148.8,0
2002-06-10,148.6,148.6,148.6,148.6,0
2002-06-11,150.3,150.3,150.3,150.3,11
2002-06-12,150.1,150.1,150.1,150.1,25
2002-06-13,149.5,149.5,149.5,149.5,28
2002-06-14,149.0,149.0,149.0,149.0,53
2002-06-17,148.1,148.1,148.1,148.1,13
2002-06-18,147.3,147.3,147.3,147.3,0
2002-06-19,148.0,148.0,148.0,148.0,81
2002-06-20,148.0,148.0,148.0,148.0,44
2002-06-21,148.0,148.0,148.0,148.0,1
2002-06-24,149.0,149.0,149.0,149.0,11
2002-06-25,151.0,151.0,151.0,151.0,5
2002-06-26,152.0,152.0,152.0,152.0,22
2002-06-27,153.0,153.0,153.0,153.0,46
2002-06-28,156.0,156.0,156.0,156.0,130
2002-07-01,159.0,159.0,159.0,159.0,35
2002-07-02,158.0,158.0,158.0,158.0,55
2002-07-03,157.5,157.5,157.5,157.5,43
2002-07-05,159.0,159.0,159.0,159.0,22
2002-07-08,156.0,156.0,156.0,156.0,3
2002-07-09,157.5,157.5,157.5,157.5,164
2002-07-10,159.1,159.1,159.1,159.1,132
2002-07-11,160.0,160.0,160.0,160.0,5
2002-07-12,158.5,158.5,158.5,158.5,13
2002-07-15,158.5,158.5,158.5,158.5,48
2002-07-16,159.5,159.5,159.5,159.5,218
2002-07-17,159.5,159.5,159.5,159.5,171
2002-07-18,163.0,163.0,163.0,163.0,54
2002-07-19,163.5,163.5,163.5,163.5,105
2002-07-22,164.7,164.7,164.7,164.7,453
2002-07-23,161.8,161.8,161.8,161.8,113
2002-07-24,162.5,162.5,162.5,162.5,284
2002-07-25,158.0,158.0,158.0,158.0,255
2002-07-26,157.5,157.5,157.5,157.5,349
2002-07-29,156.0,156.0,156.0,156.0,2
2002-07-30,160.5,160.5,160.5,160.5,153
2002-07-31,161.0,161.0,161.0,161.0,397
2002-08-01,163.0,163.0,163.0,163.0,26
2002-08-02,160.0,160.0,160.0,160.0,89
2002-08-05,160.5,160.5,160.5,160.5,95
2002-08-06,158.7,158.7,158.7,158.7,132
2002-08-07,157.0,157.0,157.0,157.0,21
2002-08-08,158.0,158.0,158.0,158.0,20
2002-08-09,157.8,157.8,157.8,157.8,233
2002-08-12,162.5,162.5,162.5,162.5,21
2002-08-13,163.2,163.2,163.2,163.2,642
2002-08-14,163.0,163.0,163.0,163.0,495
2002-08-15,163.7,163.7,163.7,163.7,158
2002-08-16,164.5,164.5,164.5,164.5,805
2002-08-19,164.3,164.3,164.3,164.3,335
2002-08-20,160.3,160.3,160.3,160.3,124
2002-08-21,161.0,161.0,161.0,161.0,306
2002-08-22,160.5,160.5,160.5,160.5,11
2002-08-23,161.3,161.3,161.3,161.3,41
2002-08-26,161.3,161.3,161.3,161.3,38
2002-08-27,161.2,161.2,161.2,161.2,163
2002-08-28,160.0,160.0,160.0,160.0,99
2002-08-29,158.0,158.0,158.0,158.0,17
2002-08-30,160.0,160.0,160.0,160.0,13
2002-09-03,162.0,162.0,162.0,162.0,3
2002-09-04,163.7,163.7,163.7,163.7,120
2002-09-05,166.5,166.5,166.5,166.5,75
2002-09-06,165.8,165.8,165.8,165.8,81
2002-09-09,167.0,167.0,167.0,167.0,82
2002-09-10,168.0,168.0,168.0,168.0,624
2002-09-11,168.0,168.0,168.0,168.0,553
2002-09-12,167.0,167.0,167.0,167.0,136
2002-09-13,163.0,163.0,163.0,163.0,125
2002-09-16,164.4,164.4,164.4,164.4,333
2002-09-17,164.7,164.7,164.7,164.7,724
2002-09-18,166.5,166.5,166.5,166.5,42
2002-09-19,163.5,163.5,163.5,163.5,198
2002-09-20,164.1,164.1,164.1,164.1,610
2002-09-23,162.0,162.0,162.0,162.0,73
2002-09-24,162.8,162.8,162.8,162.8,234
2002-09-25,161.7,161.7,161.7,161.7,452
2002-09-26,163.1,163.1,163.1,163.1,248
2002-09-27,163.5,163.5,163.5,163.5,171
2002-09-30,161.0,161.0,161.0,161.0,332
2002-10-01,161.2,161.2,161.2,161.2,46
2002-10-02,162.5,162.5,162.5,162.5,486
2002-10-03,162.3,162.3,162.3,162.3,545
2002-10-04,163.0,163.0,163.0,163.0,164
2002-10-07,163.0,163.0,163.0,163.0,31
2002-10-08,161.0,161.0,161.0,161.0,363
2002-10-09,158.0,158.0,158.0,158.0,568
2002-10-10,157.4,157.4,157.4,157.4,434
2002-10-11,156.8,156.8,156.8,156.8,377
2002-10-14,158.3,158.3,158.3,158.3,264
2002-10-15,161.6,161.6,161.6,161.6,581
2002-10-16,161.0,161.0,161.0,161.0,103
2002-10-17,161.1,161.1,161.1,161.1,142
2002-10-18,160.3,160.3,160.3,160.3,149
2002-10-21,161.0,161.0,161.0,161.0,51
2002-10-22,158.3,158.3,158.3,158.3,260
2002-10-23,157.0,157.0,157.0,157.0,499
2002-10-24,158.2,158.2,158.2,158.2,216
2002-10-25,156.8,156.8,156.8,156.8,237
2002-10-28,155.7,155.7,155.7,155.7,397
2002-10-29,157.8,157.8,157.8,157.8,723
2002-10-30,156.8,156.8,156.8,156.8,920
2002-10-31,157.2,157.2,157.2,157.2,680
2002-11-01,157.5,157.5,157.5,157.5,720
2002-11-04,156.0,156.0,156.0,156.0,406
2002-11-05,155.3,155.3,155.3,155.3,1506
2002-11-06,155.2,155.2,155.2,155.2,620
2002-11-07,155.0,155.0,155.0,155.0,549
2002-11-08,155.1,155.1,155.1,155.1,884
2002-11-11,157.3,157.3,157.3,157.3,373
2002-11-12,155.7,155.7,155.7,155.7,788
2002-11-13,155.5,155.5,155.5,155.5,555
2002-11-14,154.7,154.7,154.7,154.7,889
2002-11-15,153.9,153.9,153.9,153.9,564
2002-11-18,154.9,154.9,154.9,154.9,137
2002-11-20,156.0,156.0,156.0,156.0,77
2002-11-21,155.4,155.4,155.4,155.4,286
2002-11-22,153.1,153.1,153.1,153.1,1465
2002-11-25,152.9,152.9,152.9,152.9,892
2002-11-26,152.9,152.9,152.9,152.9,926
2002-11-27,152.3,152.3,152.3,152.3,1484
2002-11-29,152.4,152.4,152.4,152.4,583
2002-12-02,154.2,154.2,154.2,154.2,594
2002-12-03,153.1,153.1,153.1,153.1,409
2002-12-04,153.5,153.5,153.5,153.5,467
2002-12-05,153.0,153.0,153.0,153.0,515
2002-12-06,153.5,153.5,153.5,153.5,292
2002-12-09,152.9,152.9,152.9,152.9,635
2002-12-10,153.1,153.1,153.1,153.1,1216
2002-12-11,154.6,154.6,154.6,154.6,427
2002-12-12,155.5,155.5,155.5,155.5,875
2002-12-13,155.6,155.6,155.6,155.6,407
2002-12-16,153.3,153.3,153.3,153.3,766
2002-12-17,152.1,152.1,152.1,152.1,2195
2002-12-18,152.0,153.0,152.0,153.0,990
2002-12-19,153.4,153.4,153.4,153.4,1523
2002-12-20,153.5,153.5,153.5,153.5,1069
2002-12-23,154.7,154.7,154.7,154.7,451
2002-12-26,153.0,153.0,153.0,153.0,527
2002-12-27,153.8,153.8,153.8,153.8,801
2002-12-30,154.5,154.5,154.5,154.5,575
2002-12-31,154.4,154.4,154.4,154.4,133
2003-01-02,156.7,156.7,156.7,156.7,569
2003-01-03,156.7,156.7,156.7,156.7,396
2003-01-06,157.0,157.0,157.0,157.0,1078
2003-01-07,156.8,156.8,156.8,156.8,460
2003-01-08,155.5,155.5,155.5,155.5,1629
2003-01-09,155.0,155.0,155.0,155.0,1108
2003-01-10,151.7,151.7,151.7,151.7,2349
2003-01-13,151.7,151.7,151.2,151.2,3540
2003-01-14,151.8,151.8,151.8,151.8,2539
2003-01-15,152.1,152.1,152.1,152.1,2494
2003-01-16,151.7,151.7,151.7,151.7,2993
2003-01-17,154.1,154.1,154.1,154.1,2890
2003-01-21,156.0,156.0,156.0,156.0,2475
2003-01-22,156.6,156.6,156.6,156.6,3151
2003-01-23,156.3,156.3,156.3,156.3,1518
2003-01-24,156.8,156.8,156.8,156.8,1474
2003-01-27,158.0,158.0,156.8,156.8,1150
2003-01-28,157.9,157.9,157.9,157.9,1934
2003-01-29,155.8,155.8,155.8,155.8,1738
2003-01-30,158.7,158.7,158.7,158.7,1173
2003-01-31,156.6,156.6,156.6,156.6,2884
2003-02-03,155.2,155.2,155.2,155.2,1367
2003-02-04,155.7,155.7,155.7,155.7,1790
2003-02-05,154.8,154.8,154.8,154.8,1835
2003-02-06,154.5,154.5,154.5,154.5,1847
2003-02-07,154.6,154.6,154.6,154.6,2140
2003-02-10,157.3,157.3,157.3,157.3,1628
2003-02-11,158.5,158.5,158.5,158.5,1979
2003-02-12,157.5,157.5,157.5,157.5,2949
2003-02-13,158.2,158.2,158.2,158.2,2896
2003-02-14,159.7,159.7,159.7,159.7,2984
2003-02-18,159.8,159.8,157.6,157.6,1265
2003-02-19,156.7,156.7,156.7,156.7,1814
2003-02-20,156.0,156.0,155.2,155.2,1812
2003-02-21,155.5,155.5,155.5,155.5,2824
2003-02-24,156.8,156.8,156.8,156.8,1857
2003-02-25,157.0,157.0,157.0,157.0,3835
2003-02-26,157.2,157.2,157.2,157.2,2244
2003-02-27,157.5,157.5,157.5,157.5,2201
2003-02-28,155.6,155.6,155.6,155.6,2679
2003-03-03,156.9,156.9,156.9,156.9,3631
2003-03-04,155.5,155.5,155.5,155.5,2871
2003-03-05,155.5,155.5,155.5,155.5,2098
2003-03-06,153.8,153.8,153.8,153.8,2893
2003-03-07,154.2,154.2,154.2,154.2,2251
2003-03-10,154.9,154.9,154.9,154.9,1740
2003-03-11,154.9,154.9,154.9,154.9,2563
2003-03-12,153.1,153.1,153.1,153.1,3278
2003-03-13,154.6,154.6,154.6,154.6,2786
2003-03-14,153.9,153.9,153.9,153.9,4403
2003-03-17,152.1,152.1,152.1,152.1,5900
2003-03-18,153.1,153.1,153.1,153.1,2884
2003-03-19,152.5,152.5,152.5,152.5,4336
2003-03-20,153.1,153.1,153.1,153.1,1736
2003-03-21,152.7,152.7,152.7,152.7,2721
2003-03-24,151.1,151.1,151.1,151.1,3098
2003-03-25,152.3,152.3,152.3,152.3,3259
2003-03-26,151.4,151.4,151.4,151.4,4288
2003-03-27,153.3,153.3,153.3,153.3,3230
2003-03-28,153.3,153.4,153.3,153.4,1810
2003-03-31,153.4,153.4,151.7,151.7,2960
2003-04-01,151.3,151.3,151.3,151.3,2567
2003-04-02,152.0,152.1,152.0,152.1,4660
2003-04-03,151.4,151.4,151.4,151.4,3668
2003-04-04,152.9,152.9,152.9,152.9,3055
2003-04-07,152.7,154.0,151.0,154.0,2665
2003-04-08,154.8,154.8,154.8,154.8,1303
2003-04-09,154.8,155.4,154.8,155.4,2327
2003-04-10,154.5,154.5,154.5,154.5,2872
2003-04-11,154.7,154.7,154.7,154.7,2490
2003-04-14,156.9,156.9,156.9,156.9,4259
2003-04-15,157.0,157.7,157.0,157.7,2878
2003-04-16,157.6,157.6,157.6,157.6,4163
2003-04-17,161.1,161.1,161.1,161.1,6940
2003-04-21,159.3,159.3,159.3,159.3,2451
2003-04-22,159.9,159.9,159.9,159.9,3565
2003-04-23,159.9,159.9,159.7,159.7,3482
2003-04-24,158.5,158.5,158.4,158.4,4840
2003-04-25,157.0,157.6,157.0,157.6,3673
2003-04-28,157.9,157.9,157.9,157.9,4769
2003-04-29,162.9,162.9,162.9,162.9,6699
2003-04-30,163.5,163.5,163.5,163.5,5624
2003-05-01,162.5,165.0,162.5,165.0,5074
2003-05-02,168.1,168.1,168.1,168.1,4931
2003-05-05,170.1,170.1,170.1,170.1,8671
2003-05-06,168.5,168.5,168.5,168.5,2662
2003-05-07,166.8,166.8,166.8,166.8,4013
2003-05-08,165.1,165.1,165.1,165.1,3095
2003-05-09,168.0,168.0,168.0,168.0,3793
2003-05-12,168.0,168.0,168.0,168.0,4022
2003-05-13,166.0,166.0,166.0,166.0,3270
2003-05-14,166.9,166.9,166.9,166.9,4426
2003-05-15,166.7,166.7,166.7,166.7,4453
2003-05-16,167.7,167.7,167.7,167.7,4272
2003-05-19,164.9,167.1,164.9,167.1,4104
2003-05-20,167.1,171.8,167.1,171.8,7181
2003-05-21,173.0,173.0,173.0,173.0,6007
2003-05-22,169.9,169.9,169.9,169.9,4333
2003-05-23,169.3,169.3,169.3,169.3,4795
2003-05-27,168.1,169.7,168.1,169.7,3795
2003-05-28,168.4,168.4,168.4,168.4,2834
2003-05-29,169.6,169.6,169.6,169.6,3038
2003-05-30,169.8,169.8,169.8,169.8,8640
2003-06-02,166.8,166.8,166.8,166.8,4654
2003-06-03,166.8,166.8,166.8,166.8,4092
2003-06-04,167.6,167.6,167.6,167.6,5264
2003-06-05,168.9,168.9,168.9,168.9,5292
2003-06-06,174.9,174.9,174.9,174.9,4718
2003-06-09,173.6,173.6,173.6,173.6,5047
2003-06-10,176.2,176.2,176.2,176.2,9321
2003-06-11,178.0,178.0,178.0,178.0,7078
2003-06-12,176.8,176.8,176.8,176.8,4672
2003-06-13,170.3,170.3,170.3,170.3,7965
2003-06-16,169.9,170.3,168.0,169.2,6324
2003-06-17,168.3,170.4,168.3,170.4,10550
2003-06-18,171.5,171.9,170.1,171.9,13248
2003-06-19,171.4,171.4,171.4,171.4,9964
2003-06-20,170.1,170.6,170.0,170.6,4747
2003-06-23,168.8,168.8,168.8,168.8,7711
2003-06-24,169.1,169.1,169.1,169.1,15046
2003-06-25,169.2,171.7,168.8,171.7,8626
2003-06-26,170.4,170.4,168.5,168.5,16622
2003-06-27,168.5,168.7,168.5,168.6,9905
2003-06-30,167.3,167.3,165.4,165.4,11825
2003-07-01,165.4,166.4,164.1,166.4,10929
2003-07-02,166.5,166.5,165.2,166.4,10238
2003-07-03,166.2,166.2,163.7,163.7,13698
2003-07-07,163.2,163.2,159.7,159.7,15395
2003-07-08,159.7,159.7,159.7,159.7,11100
2003-07-09,162.1,162.1,162.1,162.1,13253
2003-07-10,161.9,161.9,157.9,157.9,10582
2003-07-11,158.0,158.3,158.0,158.3,10147
2003-07-14,158.0,159.5,158.0,159.5,7135
2003-07-15,159.5,159.5,156.9,156.9,9492
2003-07-16,158.2,158.2,158.2,158.2,8484
2003-07-17,156.6,156.6,156.6,156.6,13265
2003-07-18,155.1,155.1,155.1,155.1,12414
2003-07-21,155.1,156.4,154.9,156.4,13700
2003-07-22,157.0,157.0,156.5,156.5,8766
2003-07-23,156.5,156.5,156.3,156.3,8775
2003-07-24,157.2,157.2,156.6,157.1,9987
2003-07-25,157.0,157.6,156.5,157.6,8421
2003-07-28,160.9,160.9,160.9,160.9,10293
2003-07-29,161.4,162.0,158.0,158.0,14313
2003-07-30,158.0,158.6,157.4,158.6,9379
2003-07-31,159.2,159.4,156.5,156.5,10415
2003-08-01,156.5,159.3,156.5,159.3,10590
2003-08-04,159.0,159.0,158.5,158.8,7762
2003-08-05,159.1,159.1,157.1,157.1,10498
2003-08-06,157.6,158.5,156.2,156.2,11696
2003-08-07,156.8,157.2,154.2,157.2,10791
2003-08-08,157.2,159.1,157.2,159.1,7663
2003-08-11,158.9,163.6,158.9,163.6,19167
2003-08-12,163.5,170.2,163.3,170.2,24919
2003-08-13,169.2,170.6,169.0,170.6,16316
2003-08-14,170.8,170.8,170.5,170.5,11269
2003-08-15,170.3,171.8,170.3,171.8,5942
2003-08-18,173.5,183.0,173.5,183.0,29127
2003-08-19,182.0,182.0,178.7,178.7,17281
2003-08-20,178.7,181.0,178.7,180.8,22226
2003-08-21,181.8,184.5,181.6,182.2,16397
2003-08-22,182.5,184.5,180.7,184.5,13156
2003-08-25,184.9,186.1,183.2,186.1,14022
2003-08-26,188.6,189.0,181.7,181.7,16919
2003-08-27,181.2,182.8,181.2,182.1,10629
2003-08-28,181.9,184.6,181.9,184.6,13532
2003-08-29,185.0,185.2,183.4,183.4,15467
2003-09-02,180.8,180.8,178.2,178.2,17391
2003-09-03,178.4,179.9,178.3,179.9,9599
2003-09-04,180.0,182.7,180.0,182.7,14019
2003-09-05,182.7,183.7,182.6,183.7,13854
2003-09-08,183.6,185.2,183.6,185.2,7990
2003-09-09,185.7,188.1,185.5,188.1,12009
2003-09-10,188.1,188.1,186.6,186.6,9158
2003-09-11,187.0,190.4,186.6,190.4,21910
2003-09-12,190.4,190.4,189.0,190.1,13973
2003-09-15,190.0,192.5,187.8,187.8,10298
2003-09-16,188.3,188.3,184.4,184.4,14573
2003-09-17,184.4,185.6,184.0,185.6,12592
2003-09-18,185.7,186.8,185.5,186.2,12323
2003-09-19,187.4,189.9,187.4,189.9,11665
2003-09-22,193.2,193.8,193.0,193.8,14292
2003-09-23,194.9,195.0,193.6,193.6,16810
2003-09-24,194.2,194.2,193.4,193.4,11886
2003-09-25,193.2,195.6,193.2,195.6,13888
2003-09-26,195.3,196.6,194.6,196.0,15042
2003-09-29,196.0,203.2,196.0,203.2,15666
2003-09-30,203.0,204.0,200.8,200.8,17948
2003-10-01,200.8,202.6,200.7,202.6,14972
2003-10-02,204.0,206.0,204.0,204.3,15913
2003-10-03,204.0,204.0,199.0,199.0,14413
2003-10-06,198.9,198.9,196.8,197.5,13798
2003-10-07,201.1,203.0,201.1,202.2,11427
2003-10-08,202.2,202.2,201.0,201.2,19473
2003-10-09,201.2,206.2,200.5,206.2,17934
2003-10-10,206.3,212.7,206.2,212.7,25051
2003-10-13,212.7,219.0,212.7,217.1,20838
2003-10-14,218.6,221.2,218.6,221.2,20954
2003-10-15,221.0,221.0,218.4,218.4,22136
2003-10-16,218.4,218.4,216.9,217.9,17288
2003-10-17,218.5,220.8,218.5,219.5,16551
2003-10-20,221.0,222.3,221.0,222.3,15858
2003-10-21,222.5,225.0,219.5,225.0,18872
