Date,open,high,low,close,volume
2018-08-15,328.0,332.7,327.8,327.8,2
2018-08-16,333.0,333.9,333.0,333.0,0
2018-08-17,328.3,328.3,327.7,328.3,7
2018-08-20,329.3,329.5,328.2,328.7,4
2018-08-21,326.5,326.5,326.5,326.5,0
2018-08-22,326.0,326.0,324.2,324.3,121
2018-08-23,324.4,325.4,320.3,320.3,15
2018-08-24,321.0,322.4,321.0,321.6,10
2018-08-27,320.0,320.0,317.3,318.6,57
2018-08-28,319.6,319.6,315.0,317.2,39
2018-08-29,317.0,319.3,317.0,317.3,65
2018-08-30,314.6,318.2,314.6,314.6,0
2018-08-31,314.4,317.3,314.3,317.3,12
2018-09-04,317.1,319.4,315.8,317.1,0
2018-09-05,316.4,317.3,315.8,316.4,0
2018-09-06,316.7,317.5,316.2,316.7,1
2018-09-07,320.4,320.4,318.2,319.2,8
2018-09-10,318.7,319.9,318.2,318.7,2
2018-09-11,314.9,314.9,314.5,314.9,0
2018-09-12,313.9,317.1,313.1,317.0,65
2018-09-13,314.8,318.3,314.5,314.8,4
2018-09-14,314.5,315.2,313.6,314.5,0
2018-09-17,314.4,314.8,313.1,314.3,21
2018-09-18,313.1,313.4,312.2,313.4,63
2018-09-19,315.5,317.2,315.3,316.6,5
2018-09-20,315.6,321.4,314.9,320.1,17
2018-09-21,317.3,317.3,316.5,317.3,9
2018-09-24,314.7,316.0,314.3,315.7,15
2018-09-25,315.4,321.0,315.4,317.0,2
2018-09-26,317.2,318.1,316.6,317.2,0
2018-09-27,317.8,318.2,317.8,317.8,1
2018-09-28,313.0,313.5,313.0,313.3,19
2018-10-01,318.8,319.4,317.2,317.3,4
2018-10-02,317.5,319.5,316.6,319.5,72
2018-10-03,325.3,325.3,317.2,317.2,37
2018-10-04,317.8,319.5,317.8,317.8,0
2018-10-05,318.4,323.6,317.0,323.5,40
2018-10-08,321.4,321.4,321.4,321.4,0
2018-10-09,321.1,322.8,320.2,321.1,0
2018-10-10,319.2,319.2,317.0,317.5,6
2018-10-11,319.3,319.4,316.9,319.3,10
2018-10-12,320.7,320.7,320.7,320.7,0
2018-10-15,329.4,329.7,329.2,329.7,26
2018-10-16,325.8,325.8,324.9,325.8,0
2018-10-17,326.0,328.8,325.6,326.2,1
2018-10-18,320.8,320.8,320.3,320.8,0
2018-10-19,318.3,321.6,318.2,318.3,0
2018-10-22,320.1,321.1,320.1,320.1,0
2018-10-23,321.4,321.9,321.4,321.4,3
2018-10-24,319.2,319.2,319.2,319.2,5
2018-10-25,318.0,318.3,316.8,317.5,44
2018-10-26,319.0,319.5,319.0,319.0,0
2018-10-29,318.2,319.5,317.4,318.2,0
2018-10-30,316.8,316.8,315.6,315.7,12
2018-10-31,315.4,318.5,315.0,318.1,2
2018-11-01,322.1,325.9,317.7,325.7,5
2018-11-02,324.5,325.8,323.2,324.5,0
2018-11-05,324.1,326.2,322.5,324.1,1
2018-11-06,323.9,324.3,322.6,323.9,0
2018-11-07,322.6,322.6,321.8,322.6,0
2018-11-08,323.2,323.2,321.0,322.5,13
2018-11-09,323.1,323.8,323.1,323.3,3
2018-11-12,323.7,324.0,323.1,323.7,0
2018-11-13,324.5,325.3,323.2,323.2,1
2018-11-14,325.0,325.3,324.9,325.0,2
2018-11-15,324.5,327.3,323.5,324.5,0
2018-11-16,325.3,329.9,325.3,328.6,10
2018-11-19,324.4,324.4,323.4,324.4,30
2018-11-20,326.8,327.6,326.8,326.8,30
2018-11-21,326.3,328.6,326.1,326.1,30
2018-11-23,326.5,326.7,326.1,326.3,2
2018-11-26,325.0,325.0,321.9,323.6,46
2018-11-27,323.0,325.9,322.9,325.9,174
2018-11-28,328.4,329.3,328.4,328.4,0
2018-11-29,327.6,329.2,326.6,327.6,0
2018-11-30,328.2,329.6,328.2,328.2,0
2018-12-03,331.9,334.6,331.9,331.9,1
2018-12-04,332.4,332.4,330.3,332.4,0
2018-12-05,332.1,332.8,332.0,332.2,4
2018-12-06,331.7,331.7,328.9,331.7,0
2018-12-07,331.2,332.2,330.7,330.7,1
2018-12-10,330.2,331.4,330.0,330.2,0
2018-12-11,331.0,331.7,331.0,331.0,0
2018-12-12,332.7,334.5,332.7,332.7,0
2018-12-13,329.5,333.0,329.4,329.5,0
2018-12-14,328.0,329.6,328.0,328.0,0
2018-12-17,329.7,329.7,329.7,329.7,0
2018-12-18,330.6,332.1,330.6,330.6,22
2018-12-19,328.1,328.1,328.1,328.1,0
2018-12-20,327.8,328.6,327.7,327.8,0
2018-12-21,326.1,326.1,326.1,326.1,0
2018-12-24,327.4,327.4,326.0,327.4,0
2018-12-26,324.1,328.4,324.1,324.1,0
2018-12-27,324.6,325.2,324.6,324.6,0
2018-12-28,328.3,329.6,328.3,328.3,0
2018-12-31,325.0,329.0,325.0,325.0,0
2019-01-02,329.6,330.0,329.6,329.6,0
2019-01-03,331.1,331.2,331.1,331.1,0
2019-01-04,333.3,333.4,333.3,333.3,0
