Date,open,high,low,close,volume
2014-01-15,338.3,338.3,338.3,338.3,0
2014-01-16,337.9,337.9,337.9,337.9,0
2014-01-17,341.2,341.2,341.2,341.2,0
2014-01-21,332.1,332.1,332.1,332.1,0
2014-01-22,335.6,335.6,335.6,335.6,0
2014-01-23,332.6,332.6,332.6,332.6,0
2014-01-24,332.9,332.9,332.9,332.9,0
2014-01-27,335.0,335.0,335.0,335.0,0
2014-01-28,333.4,333.4,333.4,333.4,0
2014-01-29,333.1,336.0,333.1,334.5,21
2014-01-30,335.7,335.7,335.7,335.7,0
2014-01-31,335.5,336.2,335.0,336.2,8
2014-02-03,338.0,338.0,338.0,338.0,0
2014-02-04,335.0,337.4,335.0,337.4,22
2014-02-05,335.0,336.5,335.0,336.5,2
2014-02-06,339.0,339.8,337.6,337.6,11
2014-02-07,340.0,340.8,340.0,340.8,7
2014-02-10,340.4,340.4,340.4,340.4,0
2014-02-11,340.0,341.6,340.0,341.6,4
2014-02-12,343.1,343.1,340.2,340.2,4
2014-02-13,344.5,344.5,344.5,344.5,0
2014-02-14,340.0,340.0,340.0,340.0,1
2014-02-18,339.5,339.5,339.5,339.5,0
2014-02-19,338.8,338.8,338.3,338.3,12
2014-02-20,339.2,339.2,339.2,339.2,18
2014-02-21,341.0,343.2,341.0,343.2,58
2014-02-24,342.3,342.3,342.3,342.3,4
2014-02-25,341.6,344.0,341.5,342.8,105
2014-02-26,343.0,343.0,341.0,342.5,10
2014-02-27,342.9,343.0,337.0,337.0,13
2014-02-28,341.7,341.7,341.7,341.7,1
2014-03-03,341.0,344.6,341.0,342.9,287
2014-03-04,343.5,344.1,343.0,343.7,28
2014-03-05,343.5,346.3,343.5,346.3,137
2014-03-06,348.3,348.4,346.4,347.3,58
2014-03-07,350.3,350.3,350.3,350.3,0
2014-03-10,347.9,347.9,347.9,347.9,3
2014-03-11,351.1,352.7,351.1,352.7,16
2014-03-12,348.1,348.6,348.1,348.6,1
2014-03-13,351.6,353.5,351.6,352.3,5
2014-03-14,350.3,350.3,349.8,349.8,10
2014-03-17,352.0,352.0,352.0,352.0,1
2014-03-18,352.0,352.0,352.0,352.0,22
2014-03-19,355.6,355.6,355.6,355.6,6
2014-03-20,353.7,353.7,353.7,353.7,0
2014-03-21,351.7,351.7,351.7,351.7,2
2014-03-24,352.5,352.5,352.5,352.5,0
2014-03-25,354.8,354.8,354.8,354.8,0
2014-03-26,355.9,355.9,355.9,355.9,0
2014-03-27,355.7,355.7,355.7,355.7,0
2014-03-28,356.0,361.5,355.0,355.8,43
2014-03-31,356.8,356.8,355.0,356.5,43
2014-04-01,361.3,361.3,361.3,361.3,0
2014-04-02,360.4,360.4,358.4,358.4,2
2014-04-03,358.8,358.8,358.8,358.8,16
2014-04-04,362.0,364.8,362.0,364.8,7
2014-04-07,368.2,368.5,366.4,367.0,15
2014-04-08,368.1,369.0,367.6,367.6,32
2014-04-09,367.6,367.6,367.6,367.6,12
2014-04-10,364.6,366.1,363.7,366.1,15
2014-04-11,364.4,364.4,362.0,362.7,36
2014-04-14,361.5,363.1,361.5,363.1,1
2014-04-15,365.0,365.0,363.6,364.2,3
2014-04-16,368.0,368.0,367.0,367.0,2
2014-04-17,366.4,370.1,361.6,370.1,7
2014-04-21,361.6,365.2,361.6,365.2,10
2014-04-22,364.3,364.4,363.7,363.7,26
2014-04-23,369.0,371.4,368.0,371.4,33
2014-04-24,371.6,373.0,370.7,372.3,111
2014-04-25,375.0,375.0,375.0,375.0,2
2014-04-28,375.0,377.4,375.0,376.8,138
2014-04-29,376.4,378.1,375.1,378.1,13
2014-04-30,380.1,381.3,380.1,380.8,2
2014-05-01,378.0,378.0,374.3,375.1,223
2014-05-02,372.5,373.4,372.5,373.4,5
2014-05-05,374.8,375.6,374.8,375.3,5
2014-05-06,373.0,375.8,373.0,375.0,80
2014-05-07,373.4,374.0,372.4,372.7,33
2014-05-08,376.1,377.1,375.1,375.1,25
2014-05-09,374.3,375.5,374.3,375.2,91
2014-05-12,370.1,370.9,370.1,370.9,1
2014-05-13,371.6,372.4,369.8,371.3,48
2014-05-14,369.6,373.5,368.3,373.1,176
2014-05-15,375.0,375.0,370.3,370.3,45
2014-05-16,373.6,374.2,373.1,374.2,7
2014-05-19,376.0,382.0,376.0,381.4,206
2014-05-20,384.0,384.0,376.3,379.1,26
2014-05-21,380.5,383.4,379.2,383.4,38
2014-05-22,384.1,387.5,384.1,385.2,246
2014-05-23,383.7,388.0,382.6,388.0,28
2014-05-27,382.7,382.7,379.7,380.4,45
2014-05-28,380.5,382.9,378.8,382.9,53
2014-05-29,384.0,384.3,382.3,382.5,148
2014-05-30,381.6,382.6,380.3,381.4,115
2014-06-02,378.0,380.3,376.6,379.0,73
2014-06-03,378.5,380.5,374.9,376.6,78
2014-06-04,376.9,377.2,375.0,375.3,79
2014-06-05,379.6,379.8,372.3,375.0,295
2014-06-06,374.5,378.8,372.0,377.8,126
2014-06-09,380.0,380.2,376.2,379.3,69
2014-06-10,379.0,382.8,379.0,382.0,146
2014-06-11,380.4,380.4,380.3,380.3,48
2014-06-12,377.3,379.0,374.6,378.3,42
2014-06-13,375.6,380.1,375.6,377.5,11
2014-06-16,376.9,377.3,371.8,371.8,7
2014-06-17,373.5,374.1,373.1,374.1,67
2014-06-18,374.8,375.0,370.9,374.2,223
2014-06-19,374.3,377.9,373.9,377.6,129
2014-06-20,377.6,381.8,375.1,381.8,90
2014-06-23,382.9,383.5,375.5,376.6,65
2014-06-24,374.1,375.5,371.0,371.0,81
2014-06-25,371.5,376.0,371.5,375.2,119
2014-06-26,375.7,379.3,375.3,378.9,554
2014-06-27,378.3,379.9,374.4,374.9,56
2014-06-30,373.9,379.3,357.7,362.0,399
2014-07-01,360.0,368.7,360.0,364.7,1280
2014-07-02,364.1,368.7,362.2,366.2,650
2014-07-03,367.5,368.0,361.2,362.1,502
2014-07-07,360.2,362.9,359.6,360.7,82
2014-07-08,360.7,363.1,358.3,358.3,401
2014-07-09,357.3,357.3,353.1,353.1,108
2014-07-10,355.2,356.5,347.0,348.2,356
2014-07-11,348.9,351.5,341.5,344.0,126
2014-07-14,347.6,352.7,347.6,349.5,83
2014-07-15,349.0,351.4,346.1,350.6,141
2014-07-16,354.2,356.5,352.2,354.9,130
2014-07-17,353.9,363.0,352.7,353.4,75
2014-07-18,353.8,356.9,350.5,351.1,138
2014-07-21,347.6,348.8,344.1,345.1,172
2014-07-22,341.2,349.1,340.7,341.4,77
2014-07-23,342.0,346.6,341.1,343.6,316
2014-07-24,344.6,352.5,343.3,343.3,340
2014-07-25,344.8,344.8,341.2,342.7,127
2014-07-28,346.9,348.8,343.2,348.1,274
2014-07-29,347.3,347.3,342.7,344.6,187
2014-07-30,343.1,345.1,342.7,343.1,208
2014-07-31,342.6,345.6,342.2,343.1,116
2014-08-01,342.4,344.1,341.0,341.8,314
2014-08-04,345.8,348.3,345.0,346.6,251
2014-08-05,345.5,345.5,342.3,343.2,530
2014-08-06,344.9,348.2,341.0,347.6,324
2014-08-07,347.6,348.5,344.9,346.0,133
2014-08-08,345.7,349.0,344.2,347.3,305
2014-08-11,348.0,350.7,344.1,345.0,223
2014-08-12,343.9,344.3,337.3,338.6,376
2014-08-13,339.7,342.5,337.6,337.6,260
2014-08-14,338.0,345.2,337.6,341.9,700
2014-08-15,343.6,347.6,342.2,346.5,146
2014-08-18,346.5,348.4,343.1,347.0,232
2014-08-19,344.7,346.6,344.2,345.5,226
2014-08-20,345.7,345.7,338.4,338.5,400
2014-08-21,340.1,343.1,339.4,340.1,318
2014-08-22,343.1,345.2,342.3,343.9,404
2014-08-25,343.0,343.0,336.8,339.2,294
2014-08-26,338.0,339.9,335.6,339.2,1133
2014-08-27,338.3,341.6,337.0,338.6,645
2014-08-28,338.6,342.3,338.4,340.6,1254
2014-08-29,341.9,342.3,338.3,341.9,637
2014-09-02,340.5,346.8,340.5,345.4,1534
2014-09-03,344.8,348.6,338.4,339.8,815
2014-09-04,339.6,339.8,332.5,333.3,395
2014-09-05,334.3,340.7,334.3,340.5,446
2014-09-08,339.5,342.0,334.3,334.6,355
2014-09-09,334.4,335.7,330.1,330.4,1537
2014-09-10,330.9,332.6,329.8,330.1,1044
2014-09-11,330.0,330.0,321.0,324.7,1461
2014-09-12,324.7,326.5,321.1,321.6,889
2014-09-15,320.0,322.5,318.1,319.4,2014
2014-09-16,319.5,322.7,317.9,319.4,1973
2014-09-17,320.9,320.9,317.4,318.3,1004
2014-09-18,318.5,319.7,315.7,316.7,881
2014-09-19,316.0,316.0,312.3,312.6,1692
2014-09-22,312.7,312.7,305.0,306.8,2954
2014-09-23,306.8,307.0,304.2,306.3,1517
2014-09-24,306.1,307.0,303.8,306.0,1956
2014-09-25,306.1,306.5,302.6,302.9,2440
2014-09-26,302.5,303.0,300.6,301.4,1307
2014-09-29,300.7,304.5,299.8,304.0,827
2014-09-30,302.7,305.0,299.5,300.4,626
2014-10-01,299.3,300.5,297.0,300.2,1429
2014-10-02,299.3,302.2,299.0,301.3,880
2014-10-03,301.8,301.8,295.9,296.7,802
2014-10-06,298.7,306.2,298.5,305.7,1035
2014-10-07,303.3,311.6,303.3,307.5,1010
2014-10-08,307.0,310.0,304.0,306.4,858
2014-10-09,305.9,310.0,305.8,308.8,1086
2014-10-10,307.5,312.3,302.9,303.3,2481
2014-10-13,303.2,309.4,301.2,308.9,1003
2014-10-14,308.3,318.0,308.3,317.3,3014
2014-10-15,317.5,321.2,315.4,315.9,900
2014-10-16,315.0,320.0,315.0,319.8,1777
2014-10-17,320.0,322.5,315.0,315.2,1385
2014-10-20,315.0,315.0,310.0,313.4,534
2014-10-21,315.0,320.5,314.8,319.5,1049
2014-10-22,318.9,325.0,316.3,317.4,1570
2014-10-23,317.5,324.9,315.8,324.1,1862
2014-10-24,325.0,327.4,317.5,318.0,1547
2014-10-27,317.5,329.9,315.0,329.4,2268
2014-10-28,329.3,336.4,323.0,323.7,3693
2014-10-29,323.5,333.2,323.4,330.2,2270
2014-10-30,330.0,333.7,325.6,329.0,4111
2014-10-31,328.9,335.3,325.5,333.3,2823
2014-11-03,332.8,332.9,328.2,329.9,1437
2014-11-04,329.9,330.7,322.9,325.5,3134
2014-11-05,325.0,330.7,322.4,330.1,1015
2014-11-06,330.0,335.5,327.6,332.7,1577
2014-11-07,333.0,339.7,331.0,338.7,966
2014-11-10,337.5,343.5,334.0,334.2,1557
2014-11-11,335.1,345.8,332.4,345.2,1252
2014-11-12,345.2,352.4,339.3,342.9,1929
2014-11-13,343.6,350.3,341.9,346.0,628
2014-11-14,345.7,345.8,336.5,337.3,1217
2014-11-17,338.0,342.4,335.0,341.1,865
2014-11-18,341.0,342.5,334.5,335.0,909
2014-11-19,334.5,334.5,326.7,326.9,2206
2014-11-20,328.1,332.4,328.1,331.9,1554
2014-11-21,330.8,337.4,330.0,336.7,1389
2014-11-24,336.0,336.7,330.2,330.8,822
2014-11-25,333.5,336.7,333.0,335.9,508
2014-11-26,335.6,337.0,333.3,335.8,560
2014-11-28,335.3,339.8,328.6,330.9,1158
2014-12-01,328.5,333.7,327.3,330.7,1357
2014-12-02,331.6,332.1,325.5,326.2,1267
2014-12-03,326.2,326.2,321.0,324.0,1097
2014-12-04,324.0,330.8,321.1,328.7,1021
2014-12-05,328.7,336.9,325.5,335.7,1056
2014-12-08,335.7,340.0,333.1,336.6,1228
2014-12-09,335.8,339.2,335.8,338.9,770
2014-12-10,338.0,341.6,331.8,335.1,1080
2014-12-11,336.2,338.9,332.2,336.9,553
2014-12-12,337.3,339.4,333.1,335.6,1147
2014-12-15,338.2,338.3,331.1,332.1,597
2014-12-16,331.3,334.3,329.0,329.7,937
2014-12-17,329.9,333.8,328.0,332.9,648
2014-12-18,332.0,339.3,332.0,336.4,1216
2014-12-19,336.4,336.4,332.2,336.3,948
2014-12-22,335.1,340.5,334.9,339.2,518
2014-12-23,337.7,340.9,336.9,338.1,489
2014-12-24,338.1,338.8,334.9,336.7,387
2014-12-26,336.8,340.4,336.6,339.6,236
2014-12-29,339.7,343.3,335.6,336.7,943
2014-12-30,337.0,338.9,332.9,333.7,823
2014-12-31,334.6,334.7,328.0,328.8,1264
2015-01-02,328.1,328.6,323.7,324.1,1179
2015-01-05,325.6,333.9,324.0,333.5,1215
2015-01-06,333.2,335.9,330.9,335.2,919
2015-01-07,335.5,336.1,330.3,332.9,1849
2015-01-08,331.6,333.8,327.6,328.3,2443
2015-01-09,328.3,331.0,326.6,330.5,2128
2015-01-12,330.9,335.0,323.2,324.2,3013
2015-01-13,324.0,328.3,319.0,319.8,3975
2015-01-14,319.7,322.9,316.5,322.3,3037
2015-01-15,322.5,326.3,314.2,315.9,3447
2015-01-16,315.9,317.4,313.2,314.7,3084
2015-01-20,314.7,314.7,310.0,313.9,3865
2015-01-21,314.7,316.9,312.8,314.3,2017
2015-01-22,314.4,318.3,313.5,314.7,1577
2015-01-23,315.0,318.0,311.5,315.5,4932
2015-01-26,316.3,322.3,313.8,322.0,1619
2015-01-27,321.0,323.0,316.6,318.1,1966
2015-01-28,319.0,321.9,316.0,319.9,2100
2015-01-29,318.9,322.2,318.8,319.1,2373
2015-01-30,318.8,320.9,312.9,314.1,3289
2015-02-02,314.5,315.9,310.4,310.9,2606
2015-02-03,311.0,323.5,311.0,319.2,2259
2015-02-04,319.0,321.2,313.0,316.3,2216
2015-02-05,314.9,317.3,313.4,315.7,4268
2015-02-06,315.9,316.9,313.3,314.1,5264
2015-02-09,313.9,316.9,312.8,314.6,2276
2015-02-10,314.4,316.0,310.3,311.3,3462
2015-02-11,311.4,313.7,310.5,312.9,2880
2015-02-12,312.1,315.0,310.9,314.7,3044
2015-02-13,314.6,318.1,314.2,315.5,2951
2015-02-17,315.5,323.4,315.5,323.0,3791
2015-02-18,322.8,324.0,317.6,320.2,2187
2015-02-19,320.1,329.0,320.1,325.7,4016
2015-02-20,325.9,327.0,324.2,324.6,3368
2015-02-23,326.0,328.2,322.8,325.5,1493
2015-02-24,325.5,334.8,325.5,331.1,5616
2015-02-25,331.2,331.5,323.9,326.7,5455
2015-02-26,326.8,331.0,325.1,330.9,5703
2015-02-27,331.2,331.8,325.3,327.9,6986
2015-03-02,328.1,328.9,320.4,321.7,5093
2015-03-03,321.5,323.6,317.1,322.1,5815
2015-03-04,322.1,322.6,317.0,317.6,3055
2015-03-05,317.7,319.6,316.1,316.6,3622
2015-03-06,316.1,319.1,315.0,318.5,5606
2015-03-09,318.7,324.6,318.1,323.7,5588
2015-03-10,323.6,324.3,319.1,321.0,5787
2015-03-11,320.9,325.0,319.5,323.4,5557
2015-03-12,322.3,324.7,320.0,321.9,6264
2015-03-13,321.7,322.3,315.7,316.1,4930
2015-03-16,316.0,317.9,313.9,315.1,4365
2015-03-17,314.7,316.3,310.9,311.2,7224
2015-03-18,311.4,314.2,311.2,313.8,6356
2015-03-19,315.2,320.0,310.3,312.0,5959
2015-03-20,312.0,317.8,311.7,316.3,4571
2015-03-23,315.7,319.7,315.1,318.4,5480
2015-03-24,318.4,318.8,315.3,317.7,4785
2015-03-25,318.5,318.5,314.8,315.6,5951
2015-03-26,315.1,315.6,313.1,314.3,4602
2015-03-27,314.3,315.4,313.0,314.1,3044
2015-03-30,314.6,317.3,313.3,315.3,5132
2015-03-31,314.7,320.1,310.8,318.7,8957
2015-04-01,318.7,325.2,316.5,324.4,6730
2015-04-02,324.2,324.7,320.6,321.7,6782
2015-04-06,321.9,322.5,317.1,318.6,4751
2015-04-07,318.2,320.1,315.9,316.8,7295
2015-04-08,316.7,318.0,314.7,315.7,8545
2015-04-09,315.6,316.0,309.2,309.8,11620
2015-04-10,309.8,311.5,306.0,307.4,8964
2015-04-13,306.6,307.9,305.1,307.3,8965
2015-04-14,307.2,310.7,307.2,310.2,9191
2015-04-15,310.9,313.6,308.6,309.3,10482
2015-04-16,308.8,311.0,306.5,309.2,7738
2015-04-17,309.0,312.0,309.0,310.5,5053
2015-04-20,309.6,314.0,309.6,312.6,7558
2015-04-21,312.3,312.3,308.3,310.5,8251
2015-04-22,310.0,311.2,307.6,309.9,7950
2015-04-23,309.9,312.1,309.9,311.2,8425
2015-04-24,311.3,311.7,306.9,309.3,9181
2015-04-27,308.1,312.1,307.5,309.1,10964
2015-04-28,309.0,314.2,308.6,311.7,13318
2015-04-29,311.6,315.5,310.0,314.8,16146
2015-04-30,314.8,316.8,309.5,310.4,15970
2015-05-01,310.6,311.2,305.1,306.5,11122
2015-05-04,306.1,308.1,305.1,306.1,13137
2015-05-05,305.5,307.8,303.0,307.2,21944
2015-05-06,306.7,309.7,305.8,307.2,10303
2015-05-07,307.5,309.4,305.0,307.1,10907
2015-05-08,306.3,307.4,304.4,305.9,7734
2015-05-11,306.0,307.4,302.6,303.0,8938
2015-05-12,302.7,304.4,295.4,295.6,21710
2015-05-13,296.0,298.6,295.5,295.8,16755
2015-05-14,296.0,298.5,295.5,296.6,13252
2015-05-15,296.5,298.3,295.7,297.5,11434
2015-05-18,297.6,302.0,296.2,300.4,16401
2015-05-19,300.5,300.9,297.5,299.1,18253
2015-05-20,299.2,299.2,294.6,296.6,14865
2015-05-21,296.4,298.3,295.8,296.9,14047
2015-05-22,296.9,299.9,295.3,295.8,17495
2015-05-26,295.8,297.2,292.8,293.3,25328
2015-05-27,293.3,297.7,292.9,297.3,22654
2015-05-28,297.0,299.6,292.3,294.1,25632
2015-05-29,294.3,295.7,290.8,292.9,26578
2015-06-01,292.2,292.3,286.0,286.5,22228
2015-06-02,286.5,293.3,286.5,292.0,21802
2015-06-03,292.0,293.5,288.8,291.4,21459
2015-06-04,291.0,295.4,290.0,294.6,22659
2015-06-05,294.2,294.6,291.4,291.9,31137
2015-06-08,292.3,296.0,291.5,294.9,32374
2015-06-09,295.3,300.1,294.1,299.6,29828
2015-06-10,299.1,300.5,295.8,297.0,34045
2015-06-11,296.7,298.0,293.3,294.8,31071
2015-06-12,294.8,299.2,291.8,294.3,35756
2015-06-15,294.0,296.2,290.7,294.3,42662
2015-06-16,294.3,302.3,294.3,301.9,38688
2015-06-17,301.8,306.7,301.0,305.1,35555
2015-06-18,305.6,309.7,302.3,308.8,28771
2015-06-19,308.8,310.0,305.7,306.5,22460
2015-06-22,307.1,319.4,306.8,317.9,48648
2015-06-23,317.6,321.1,312.2,318.3,47393
2015-06-24,318.7,318.7,314.0,314.4,31681
2015-06-25,314.6,323.6,313.6,322.2,42773
2015-06-26,322.9,332.4,321.0,326.4,47182
2015-06-29,325.8,329.8,324.3,326.2,39770
2015-06-30,326.2,346.6,323.7,345.4,80868
2015-07-01,345.6,349.7,340.0,345.7,52403
2015-07-02,347.3,349.7,341.5,343.9,38653
2015-07-06,341.7,343.5,338.2,340.3,37869
2015-07-07,340.2,340.9,333.4,335.7,48099
2015-07-08,336.9,340.3,333.6,336.8,38731
2015-07-09,336.2,351.2,336.2,347.3,47197
2015-07-10,347.3,356.4,342.4,347.6,54064
2015-07-13,347.4,349.1,342.7,348.0,26015
2015-07-14,349.1,354.6,348.0,348.3,37733
2015-07-15,348.6,352.3,343.7,350.3,51731
2015-07-16,351.1,357.7,346.6,349.7,49152
2015-07-17,349.6,350.9,345.0,347.7,30007
