Date,open,high,low,close,volume
2015-09-15,306.9,306.9,306.9,306.9,0
2015-09-16,307.3,307.3,307.3,307.3,0
2015-09-17,306.0,306.0,306.0,306.0,0
2015-09-18,303.0,303.0,303.0,303.0,0
2015-09-21,303.0,303.0,303.0,303.0,0
2015-09-22,299.9,299.9,299.9,299.9,10
2015-09-23,299.3,299.3,299.3,299.3,0
2015-09-24,299.0,299.0,299.0,299.0,6
2015-09-25,304.2,304.2,304.2,304.2,0
2015-09-28,300.9,300.9,300.9,300.9,0
2015-09-29,300.1,300.1,300.1,300.1,0
2015-09-30,304.2,304.2,304.2,304.2,0
2015-10-01,300.1,300.1,300.1,300.1,0
2015-10-02,298.1,298.1,298.1,298.1,0
2015-10-05,299.9,299.9,299.9,299.9,0
2015-10-06,300.2,300.2,300.2,300.2,0
2015-10-07,303.0,303.0,303.0,303.0,0
2015-10-08,303.0,303.0,301.8,301.8,16
2015-10-09,303.2,303.2,303.2,303.2,0
2015-10-12,303.2,303.2,303.2,303.2,0
2015-10-13,308.5,308.5,308.5,308.5,1
2015-10-14,307.2,307.2,307.2,307.2,0
2015-10-15,306.9,306.9,306.9,306.9,0
2015-10-16,305.1,305.1,305.1,305.1,0
2015-10-19,304.2,304.2,304.2,304.2,0
2015-10-20,303.2,303.2,303.2,303.2,0
2015-10-21,303.3,303.3,303.3,303.3,0
2015-10-22,300.1,300.1,300.1,300.1,2
2015-10-23,300.5,300.5,300.5,300.5,0
2015-10-26,300.1,300.1,300.1,300.1,0
2015-10-27,301.5,301.5,301.5,301.5,0
2015-10-28,299.9,299.9,298.6,298.6,29
2015-10-29,298.5,298.7,298.5,298.7,3
2015-10-30,300.0,300.0,300.0,300.0,0
2015-11-02,298.9,298.9,298.9,298.9,0
2015-11-03,300.0,300.0,297.4,297.4,2
2015-11-04,298.1,298.1,298.1,298.1,1
2015-11-05,296.0,296.0,294.3,294.3,44
2015-11-06,294.9,294.9,294.9,294.9,2
2015-11-09,294.7,294.7,294.7,294.7,0
2015-11-10,294.4,294.4,292.9,292.9,14
2015-11-11,295.7,297.1,295.7,297.1,8
2015-11-12,295.7,298.5,295.7,297.2,16
2015-11-13,297.3,297.3,297.3,297.3,0
2015-11-16,297.8,297.8,297.8,297.8,0
2015-11-17,297.8,297.8,297.4,297.4,4
2015-11-18,295.5,295.5,295.5,295.5,0
2015-11-19,297.2,297.2,297.2,297.2,0
2015-11-20,294.1,294.1,294.1,294.1,3
2015-11-23,298.0,298.0,298.0,298.0,0
2015-11-24,296.0,296.0,296.0,296.0,0
2015-11-25,297.6,297.6,297.6,297.6,2
2015-11-27,297.3,297.3,297.3,297.3,16
2015-11-30,298.4,298.4,298.4,298.4,0
2015-12-01,302.0,302.0,299.1,299.1,14
2015-12-02,300.1,300.1,300.1,300.1,0
2015-12-03,301.3,301.3,301.3,301.3,0
2015-12-04,301.1,301.1,299.3,299.3,13
2015-12-07,293.3,293.3,293.3,293.3,0
2015-12-08,289.9,289.9,289.9,289.9,0
2015-12-09,291.2,291.2,291.2,291.2,6
2015-12-10,291.5,291.5,289.4,289.4,5
2015-12-11,288.1,288.1,288.1,288.1,2
2015-12-14,288.9,289.4,288.9,289.1,25
2015-12-15,290.8,291.1,286.7,286.7,10
2015-12-16,284.1,284.1,284.1,284.1,0
2015-12-17,289.7,289.7,289.7,289.7,0
2015-12-18,294.0,294.0,294.0,294.0,0
2015-12-21,292.0,292.0,292.0,292.0,0
2015-12-22,293.5,293.5,291.6,291.6,15
2015-12-23,288.0,288.0,288.0,288.0,0
2015-12-24,285.2,285.2,285.2,285.2,0
2015-12-28,285.0,285.0,284.1,284.1,32
2015-12-29,285.5,285.5,285.5,285.5,0
2015-12-30,284.7,284.7,283.8,283.8,10
2015-12-31,282.3,282.3,282.3,282.3,0
2016-01-04,280.2,280.2,280.2,280.2,0
2016-01-05,283.9,283.9,281.2,281.2,17
2016-01-06,282.4,282.4,282.4,282.4,0
2016-01-07,281.6,281.6,281.6,281.6,0
2016-01-08,282.0,282.1,282.0,282.1,8
2016-01-11,281.5,282.8,281.5,282.8,2
2016-01-12,281.9,287.2,281.9,287.2,39
2016-01-13,287.4,287.4,287.4,287.4,0
2016-01-14,287.0,287.0,287.0,287.0,0
2016-01-15,285.5,285.5,284.7,284.7,28
