Date,open,high,low,close,volume
2022-04-18,89.37,89.37,89.37,89.37,1
2022-04-19,88.65,88.65,88.65,88.65,0
2022-04-20,88.9,88.9,88.9,88.9,0
2022-04-21,89.27,89.27,89.27,89.27,0
2022-04-22,89.45,89.45,89.45,89.45,1
2022-04-25,88.61,88.61,88.61,88.61,0
2022-04-26,88.89,88.89,88.89,88.89,0
2022-04-27,90.13,90.13,90.13,90.13,0
2022-04-28,90.96,90.96,90.96,90.96,0
2022-04-29,91.16,91.16,91.16,91.16,1
2022-05-02,92.0,92.0,92.0,92.0,0
2022-05-03,92.1,92.18,92.04,92.18,6
2022-05-04,93.02,93.02,93.02,93.02,0
2022-05-05,92.84,92.84,92.84,92.84,0
2022-05-06,92.48,92.48,92.48,92.48,6
2022-05-09,92.1,92.1,92.1,92.1,0
2022-05-10,92.02,92.02,92.02,92.02,0
2022-05-11,92.37,92.37,92.37,92.37,0
2022-05-12,92.45,92.45,92.45,92.45,0
2022-05-13,92.74,92.74,92.74,92.74,6
2022-05-16,95.75,95.75,95.75,95.75,44
2022-05-17,96.91,96.97,96.0,96.0,2
2022-05-18,95.42,95.42,95.42,95.42,0
2022-05-19,94.99,96.36,94.59,96.36,36
2022-05-20,94.44,94.44,94.44,94.44,36
2022-05-23,94.75,94.75,94.75,94.75,0
2022-05-24,93.89,94.78,93.83,94.78,4
2022-05-25,94.98,94.98,94.98,94.98,0
2022-05-26,94.79,94.79,94.79,94.79,0
2022-05-27,94.65,94.65,94.65,94.65,1
2022-05-31,94.74,94.74,94.74,94.74,3
2022-06-01,93.88,94.06,93.69,94.06,70
2022-06-02,93.55,93.55,93.55,93.55,5
2022-06-03,92.51,92.51,92.51,92.51,2
2022-06-06,92.99,92.99,92.99,92.99,0
2022-06-07,92.87,92.87,92.87,92.87,0
2022-06-08,94.43,94.43,94.43,94.43,0
2022-06-09,95.28,95.28,95.28,95.28,0
2022-06-10,94.81,94.81,94.36,94.36,1
2022-06-13,93.21,93.21,93.21,93.21,0
2022-06-14,91.84,91.84,91.84,91.84,0
2022-06-15,91.23,91.93,91.23,91.93,10
2022-06-16,92.08,92.08,92.08,92.08,5
2022-06-17,91.72,92.25,91.72,92.25,10
2022-06-21,91.73,91.73,91.4,91.4,15
2022-06-22,88.37,88.37,88.37,88.37,0
2022-06-23,86.31,86.31,83.51,83.51,4
2022-06-24,83.09,83.09,81.11,81.11,4
2022-06-27,79.81,80.81,77.11,77.11,115
2022-06-28,78.04,81.14,77.24,77.24,10
2022-06-29,78.0,81.22,77.15,81.22,48
2022-06-30,80.19,82.31,80.19,82.31,4
2022-07-01,80.48,80.48,80.48,80.48,5
2022-07-05,80.25,80.26,77.45,77.45,9
2022-07-06,77.1,77.1,73.87,73.87,31
2022-07-07,76.85,76.85,76.85,76.85,0
2022-07-08,80.27,80.27,80.27,80.27,31
2022-07-11,78.51,79.45,78.51,79.45,4
2022-07-12,75.5,75.5,75.5,75.5,0
2022-07-13,74.33,74.33,73.15,73.15,41
2022-07-14,72.27,72.61,69.78,69.78,107
2022-07-15,74.48,74.48,74.48,74.48,17
2022-07-18,75.98,77.48,75.98,77.48,41
2022-07-19,76.61,76.89,76.61,76.89,2
2022-07-20,77.07,77.07,77.07,77.07,0
2022-07-21,77.0,77.0,75.72,76.44,162
2022-07-22,76.46,76.46,76.07,76.43,104
2022-07-25,76.15,76.61,76.1,76.61,14
2022-07-26,79.51,79.51,79.51,79.51,0
2022-07-27,79.85,80.17,79.85,80.17,3
2022-07-28,80.65,81.11,80.65,81.11,1
2022-07-29,81.79,81.79,81.79,81.79,1
2022-08-01,81.58,81.58,80.57,80.57,11
2022-08-02,81.84,81.84,81.84,81.84,0
2022-08-03,80.81,81.3,80.58,81.3,4
2022-08-04,80.41,81.26,80.39,81.26,70
2022-08-05,82.47,82.47,82.47,82.47,70
2022-08-08,82.32,82.75,82.29,82.75,11
2022-08-09,83.28,83.71,82.7,83.71,45
2022-08-10,85.02,85.02,84.5,84.82,184
2022-08-11,85.08,85.65,85.0,85.65,37
2022-08-12,89.49,89.49,89.49,89.49,92
2022-08-15,89.7,93.09,89.68,93.09,206
2022-08-16,93.0,93.0,90.77,90.77,13
2022-08-17,89.1,89.6,85.77,86.48,1221
2022-08-18,87.0,87.0,84.5,85.97,152
2022-08-19,88.81,88.81,88.81,88.81,152
2022-08-22,87.55,87.55,87.55,87.55,0
2022-08-23,86.71,86.71,86.71,86.71,152
2022-08-24,86.6,87.7,86.6,87.4,50
2022-08-25,87.08,87.08,87.08,87.08,5
2022-08-26,88.8,88.8,88.8,88.8,5
2022-08-29,87.95,87.95,87.95,87.95,0
2022-08-30,85.2,85.2,85.2,85.2,200
2022-08-31,85.5,86.21,85.5,86.21,27
2022-09-01,85.5,85.5,82.66,82.66,33
2022-09-02,81.06,81.06,80.34,80.34,3
2022-09-06,80.91,80.91,80.91,80.91,0
2022-09-07,80.37,80.37,80.37,80.37,0
2022-09-08,80.82,80.82,80.82,80.82,0
2022-09-09,81.66,81.97,81.5,81.5,11
2022-09-12,82.46,82.46,82.46,82.46,79
2022-09-13,80.91,80.91,80.91,80.91,61
2022-09-14,81.81,81.81,81.81,81.81,0
2022-09-15,82.14,82.27,81.51,81.51,22
2022-09-16,79.57,79.57,79.57,79.57,22
2022-09-19,78.03,78.29,78.03,78.29,15
2022-09-20,77.89,77.89,77.03,77.11,93
2022-09-21,78.54,78.54,78.54,78.54,0
2022-09-22,79.25,79.31,79.25,79.31,11
2022-09-23,78.97,78.97,76.02,76.02,49
2022-09-26,76.12,76.12,73.44,73.48,172
2022-09-27,76.24,76.24,73.03,73.12,263
2022-09-28,73.45,74.46,72.1,73.72,135
2022-09-29,73.28,73.28,72.34,72.34,4
2022-09-30,73.26,74.35,72.84,73.91,386
2022-10-03,72.74,73.34,72.74,73.34,59
2022-10-04,74.91,76.37,74.91,76.37,3
2022-10-05,74.95,75.0,74.01,74.01,74
2022-10-06,73.79,75.74,73.79,74.35,233
2022-10-07,75.74,76.35,74.64,75.76,252
2022-10-10,76.53,77.55,76.53,77.55,27
