Date,open,high,low,close,volume
2023-01-17,77.53,77.65,77.53,77.53,78
2023-01-18,77.7,79.54,77.7,79.21,105
2023-01-19,79.21,79.31,78.96,78.96,17
2023-01-20,79.81,80.81,79.81,80.81,42
2023-01-23,80.81,82.06,80.81,81.89,26
2023-01-24,81.62,81.62,81.62,81.62,0
2023-01-25,82.08,82.08,81.83,81.9,59
2023-01-26,83.0,83.4,82.34,82.34,71
2023-01-27,82.34,82.46,81.7,82.46,10
2023-01-30,81.25,81.26,80.55,81.14,100
2023-01-31,82.03,82.3,81.7,81.83,54
2023-02-01,82.0,82.04,81.82,82.02,20
2023-02-02,82.51,83.1,82.25,82.92,152
2023-02-03,82.55,82.69,82.23,82.26,57
2023-02-06,82.33,82.35,80.9,81.17,48
2023-02-07,81.77,83.0,81.77,82.8,161
2023-02-08,82.8,83.3,81.65,82.38,30
2023-02-09,82.79,83.2,82.17,82.17,18
2023-02-10,81.0,81.8,81.0,81.8,11
2023-02-13,82.08,82.11,81.57,81.72,234
2023-02-14,81.35,82.06,80.99,81.74,1363
2023-02-15,81.44,81.44,79.68,80.05,96
2023-02-16,79.56,79.56,78.8,79.34,27
2023-02-17,78.84,79.49,78.81,79.35,44
2023-02-21,80.05,80.65,79.27,79.27,171
2023-02-22,79.75,79.75,78.85,78.89,44
2023-02-23,79.5,79.52,79.03,79.03,3
2023-02-24,79.05,80.46,78.93,80.46,48
2023-02-27,79.59,80.08,79.59,80.08,17
2023-02-28,79.65,80.6,79.65,80.18,28
2023-03-01,80.38,81.35,80.32,81.19,206
2023-03-02,81.0,81.0,79.93,79.93,52
2023-03-03,80.46,80.46,80.1,80.26,84
2023-03-06,80.26,81.1,80.26,80.87,35
2023-03-07,80.76,80.87,79.49,79.6,46
2023-03-08,80.0,80.22,79.54,79.54,132
2023-03-09,80.0,80.0,79.15,79.5,12
2023-03-10,79.5,79.65,77.42,77.42,189
2023-03-13,77.92,78.36,77.0,77.88,169
2023-03-14,78.25,78.52,77.72,78.27,155
2023-03-15,77.56,78.51,76.96,77.37,379
2023-03-16,77.05,77.11,76.0,76.75,362
2023-03-17,76.75,76.76,75.5,76.0,129
2023-03-20,76.5,76.7,76.0,76.22,125
2023-03-21,76.67,77.47,76.67,77.01,80
2023-03-22,77.0,77.01,76.2,76.48,37
2023-03-23,76.64,77.01,76.31,76.7,62
2023-03-24,76.4,76.7,75.75,76.5,217
2023-03-27,76.89,77.75,76.89,77.71,117
2023-03-28,77.71,79.1,77.55,79.1,272
2023-03-29,79.05,79.1,78.2,78.47,177
2023-03-30,78.47,79.0,78.0,78.83,142
2023-03-31,78.96,79.7,78.42,78.8,207
2023-04-03,78.84,78.89,78.5,78.77,26
2023-04-04,78.16,78.63,77.5,78.63,219
2023-04-05,78.41,79.29,78.35,78.78,68
2023-04-06,79.5,79.9,78.0,79.13,206
2023-04-10,79.12,79.12,78.96,78.96,2
2023-04-11,79.17,79.47,79.0,79.18,58
2023-04-12,79.06,79.3,78.9,78.91,71
2023-04-13,78.61,79.05,77.9,78.51,223
2023-04-14,78.15,78.5,78.14,78.49,51
2023-04-17,78.5,78.97,78.3,78.67,165
2023-04-18,78.67,79.15,78.67,79.15,435
2023-04-19,79.05,79.1,78.5,78.93,701
2023-04-20,78.4,78.5,77.01,77.6,312
2023-04-21,77.59,78.0,77.35,77.38,70
2023-04-24,77.79,78.63,77.65,78.16,201
2023-04-25,78.12,78.12,76.24,76.48,233
2023-04-26,76.9,77.0,75.75,76.17,150
2023-04-27,76.17,77.28,76.17,76.83,213
2023-04-28,76.83,77.55,76.55,77.3,162
2023-05-01,76.82,77.37,76.55,77.36,49
2023-05-02,77.51,77.83,76.5,76.9,78
2023-05-03,76.9,76.9,76.07,76.22,106
2023-05-04,77.47,77.6,77.0,77.09,602
2023-05-05,77.49,78.33,77.0,77.92,460
2023-05-08,78.0,78.0,77.34,77.85,86
2023-05-09,77.15,77.31,76.49,77.23,146
2023-05-10,77.15,77.4,76.71,77.23,130
2023-05-11,76.96,77.5,76.75,76.97,129
2023-05-12,77.0,77.5,76.51,77.15,308
2023-05-15,77.29,78.23,77.29,77.79,430
2023-05-16,77.51,78.4,77.35,78.01,129
2023-05-17,77.83,78.24,77.77,78.24,324
2023-05-18,77.96,78.25,77.75,78.03,430
2023-05-19,77.8,78.0,77.53,78.0,336
2023-05-22,77.99,78.0,77.42,77.96,131
2023-05-23,78.0,78.0,77.48,77.65,437
2023-05-24,77.32,77.32,76.6,77.04,354
2023-05-25,76.9,77.63,75.58,76.3,998
2023-05-26,76.55,77.2,76.1,77.05,998
2023-05-30,76.53,77.15,76.2,76.7,297
2023-05-31,76.4,76.71,76.11,76.43,145
2023-06-01,76.82,77.5,76.82,77.35,515
