ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZW,2001,1,ZW_2001-03.csv,19617.190476190477,-0.0272992384876378,2001-01-02,278.5,2001-01-31,271.0
ZW,2001,2,ZW_2001-05.csv,10740.315789473685,-0.029374608679904244,2001-02-01,285.0,2001-02-28,276.75
ZW,2001,3,ZW_2001-05.csv,14911.818181818182,-0.08365608107205029,2001-03-01,277.25,2001-03-30,255.0
ZW,2001,4,ZW_2001-07.csv,17493.05,0.055342919397258925,2001-04-02,268.0,2001-04-30,283.25
ZW,2001,5,ZW_2001-07.csv,18576.045454545456,-0.07370319578713469,2001-05-01,285.0,2001-05-31,264.75
ZW,2001,6,ZW_2001-09.csv,7470.285714285715,-0.07466152876901964,2001-06-01,278.0,2001-06-29,258.0
ZW,2001,7,ZW_2001-09.csv,11489.57142857143,0.08228939475651448,2001-07-02,256.5,2001-07-31,278.5
ZW,2001,8,ZW_2001-12.csv,16377.478260869566,-0.01203797855947898,2001-08-01,292.5,2001-08-31,289.0
ZW,2001,9,ZW_2001-12.csv,15233.888888888889,-0.0652308022313322,2001-09-04,289.0,2001-09-28,270.75
ZW,2001,10,ZW_2001-12.csv,17076.869565217392,0.07982960165248494,2001-10-01,270.75,2001-10-31,293.25
ZW,2001,11,ZW_2002-03.csv,11924.380952380952,-0.030614635819606863,2001-11-01,298.5,2001-11-30,289.5
ZW,2001,12,ZW_2002-03.csv,15147.526315789473,-0.0034542348680875576,2001-12-03,290.0,2001-12-31,289.0
ZW,2002,1,ZW_2002-03.csv,20949.714285714286,-0.015611765472113315,2002-01-02,290.5,2002-01-31,286.0
ZW,2002,2,ZW_2002-05.csv,9667.263157894737,-0.056352936551131744,2002-02-01,292.0,2002-02-28,276.0
ZW,2002,3,ZW_2002-05.csv,15986.75,0.03118292743668806,2002-03-01,276.25,2002-03-28,285.0
ZW,2002,4,ZW_2002-07.csv,13987.136363636364,-0.07523690277798849,2002-04-01,289.75,2002-04-30,268.75
ZW,2002,5,ZW_2002-07.csv,14893.636363636364,0.04715288699327353,2002-05-01,269.25,2002-05-31,282.25
ZW,2002,6,ZW_2002-09.csv,7993.45,0.08672097478053203,2002-06-03,287.0,2002-06-28,313.0
ZW,2002,7,ZW_2002-09.csv,8901.772727272728,0.06813780516721804,2002-07-01,312.0,2002-07-31,334.0
ZW,2002,8,ZW_2002-12.csv,19494.272727272728,0.0685103624305455,2002-08-01,345.5,2002-08-30,370.0
ZW,2002,9,ZW_2002-12.csv,26856.2,0.06647397846746757,2002-09-03,371.0,2002-09-30,396.5
ZW,2002,10,ZW_2002-12.csv,19429.565217391304,0.0125079804556672,2002-10-01,397.25,2002-10-31,402.25
ZW,2002,11,ZW_2003-03.csv,11116.45,-0.05195140563209978,2002-11-01,400.0,2002-11-29,379.75
ZW,2002,12,ZW_2003-03.csv,15331.7,-0.15634607039069398,2002-12-02,380.0,2002-12-31,325.0
ZW,2003,1,ZW_2003-03.csv,14139.714285714286,-0.016247939644229756,2003-01-02,325.75,2003-01-31,320.5
ZW,2003,2,ZW_2003-05.csv,6956.631578947368,-0.008824766455436657,2003-02-03,313.0,2003-02-28,310.25
ZW,2003,3,ZW_2003-05.csv,8661.285714285714,-0.0795731453640534,2003-03-03,310.5,2003-03-31,286.75
ZW,2003,4,ZW_2003-07.csv,15213.380952380952,-0.02099814683977347,2003-04-01,288.75,2003-04-30,282.75
ZW,2003,5,ZW_2003-07.csv,23533.47619047619,0.13783627261005768,2003-05-01,282.5,2003-05-30,324.25
ZW,2003,6,ZW_2003-09.csv,8885.095238095239,-0.06393447400352943,2003-06-02,331.0,2003-06-30,310.5
ZW,2003,7,ZW_2003-09.csv,15584.40909090909,0.1170659327213867,2003-07-01,310.0,2003-07-31,348.5
ZW,2003,8,ZW_2003-12.csv,21705.095238095237,0.05808519796559964,2003-08-01,359.5,2003-08-29,381.0
ZW,2003,9,ZW_2003-12.csv,21799.238095238095,-0.05205636195605315,2003-09-02,379.5,2003-09-30,360.25
ZW,2003,10,ZW_2003-12.csv,25455.782608695652,0.02535250550862497,2003-10-01,360.25,2003-10-31,369.5
ZW,2003,11,ZW_2004-03.csv,19702.36842105263,0.06408789537463558,2003-11-03,381.5,2003-11-28,406.75
ZW,2003,12,ZW_2004-03.csv,18332.954545454544,-0.08085853476345237,2003-12-01,408.75,2003-12-31,377.0
ZW,2004,1,ZW_2004-03.csv,23657.05,0.030008774929366964,2004-01-02,377.5,2004-01-30,389.0
ZW,2004,2,ZW_2004-05.csv,17080.105263157893,-0.010184683834165504,2004-02-02,394.75,2004-02-27,390.75
ZW,2004,3,ZW_2004-05.csv,21693.652173913044,0.043199205102575605,2004-03-01,390.75,2004-03-31,408.0
ZW,2004,4,ZW_2004-07.csv,20042.47619047619,-0.06393737894934495,2004-04-01,415.75,2004-04-30,390.0
ZW,2004,5,ZW_2004-07.csv,22522.7,-0.07706334815959477,2004-05-03,391.0,2004-05-28,362.0
ZW,2004,6,ZW_2004-09.csv,12755.285714285714,-0.08459650018216988,2004-06-01,376.0,2004-06-30,345.5
ZW,2004,7,ZW_2004-09.csv,14298.333333333334,-0.09901536766772412,2004-07-01,344.75,2004-07-30,312.25
