ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CC,2001,1,CC_2001-03.csv,7101.523809523809,0.2837681731306446,2001-01-02,768,2001-01-31,1020
CC,2001,2,CC_2001-05.csv,4550.526315789473,0.10077804773542569,2001-02-01,1028,2001-02-28,1137
CC,2001,3,CC_2001-05.csv,4812.636363636364,-0.0649461733576415,2001-03-01,1145,2001-03-30,1073
CC,2001,4,CC_2001-07.csv,3064.3,-0.10839541935298039,2001-04-02,1100,2001-04-30,987
CC,2001,5,CC_2001-07.csv,4326.772727272727,-0.0449161660529183,2001-05-01,979,2001-05-31,936
CC,2001,6,CC_2001-09.csv,4295.047619047619,0.019906367116802937,2001-06-01,945,2001-06-29,964
CC,2001,7,CC_2001-09.csv,3351.809523809524,-0.018634079544892868,2001-07-02,975,2001-07-31,957
CC,2001,8,CC_2001-12.csv,3946.0434782608695,-0.0042061050442742005,2001-08-01,953,2001-08-31,949
CC,2001,9,CC_2001-12.csv,4460.0,0.14675009100908687,2001-09-04,930,2001-09-28,1077
CC,2001,10,CC_2001-12.csv,2857.391304347826,-0.08569947125866911,2001-10-01,1108,2001-10-31,1017
CC,2001,11,CC_2002-03.csv,5769.25,0.2682065400917194,2001-11-01,1024,2001-11-30,1339
CC,2001,12,CC_2002-03.csv,3883.0588235294117,0.00535783907035207,2001-12-03,1303,2001-12-28,1310
CC,2002,1,CC_2002-03.csv,4498.619047619048,0.02562310488789769,2002-01-02,1310,2002-01-31,1344
CC,2002,2,CC_2002-05.csv,4672.368421052632,0.07665763889138255,2002-02-01,1343,2002-02-28,1450
CC,2002,3,CC_2002-05.csv,3778.1,0.023020650990380455,2002-03-01,1460,2002-03-28,1494
CC,2002,4,CC_2002-07.csv,4690.0,0.013333530869465168,2002-04-01,1490,2002-04-30,1510
CC,2002,5,CC_2002-07.csv,4255.090909090909,0.06997672738671518,2002-05-01,1490,2002-05-31,1598
CC,2002,6,CC_2002-09.csv,5266.1,0.045970827119362574,2002-06-03,1573,2002-06-28,1647
CC,2002,7,CC_2002-09.csv,4865.380952380952,0.09073197963537571,2002-07-01,1632,2002-07-31,1787
CC,2002,8,CC_2002-12.csv,4564.772727272727,0.10747174484360039,2002-08-01,1798,2002-08-30,2002
CC,2002,9,CC_2002-12.csv,4205.3,0.09773209704364963,2002-09-03,1987,2002-09-30,2191
CC,2002,10,CC_2002-12.csv,5030.565217391304,-0.12702349512750538,2002-10-01,2188,2002-10-31,1927
CC,2002,11,CC_2003-03.csv,3312.1052631578946,-0.09194146287903432,2002-11-01,1867,2002-11-27,1703
CC,2002,12,CC_2003-03.csv,3116.55,0.1258561093728663,2002-12-02,1782,2002-12-31,2021
