ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CT,2001,1,CT_2001-03.csv,7065.666666666667,-0.0022790177534714783,2001-01-02,61.5,2001-01-31,61.36
CT,2001,2,CT_2001-05.csv,6185.736842105263,-0.12433429914360523,2001-02-01,60.3,2001-02-28,53.25
CT,2001,3,CT_2001-05.csv,5563.727272727273,-0.1672758387388059,2001-03-01,53.3,2001-03-30,45.09
CT,2001,4,CT_2001-07.csv,4794.9,0.0041264039439115885,2001-04-02,45.95,2001-04-30,46.14
CT,2001,5,CT_2001-07.csv,4864.045454545455,-0.1234205180629851,2001-05-01,46.25,2001-05-31,40.88
CT,2001,6,CT_2001-12.csv,4770.0,-0.0653265777433043,2001-06-01,45.7,2001-06-29,42.81
CT,2001,7,CT_2001-12.csv,4535.761904761905,0.024866399701598128,2001-07-02,42.1,2001-07-31,43.16
CT,2001,8,CT_2001-12.csv,3832.4347826086955,-0.09724452907964663,2001-08-01,42.95,2001-08-31,38.97
CT,2001,9,CT_2001-12.csv,4137.933333333333,-0.11164804708886752,2001-09-04,39.0,2001-09-28,34.88
CT,2001,10,CT_2001-12.csv,3459.2608695652175,-0.14599520166703797,2001-10-01,34.6,2001-10-31,29.9
CT,2001,11,CT_2002-03.csv,6423.736842105263,0.22524660151098866,2001-11-01,31.35,2001-11-30,39.27
CT,2001,12,CT_2002-03.csv,4358.444444444444,-0.07338519666449879,2001-12-03,38.3,2001-12-28,35.59
CT,2002,1,CT_2002-03.csv,5210.809523809524,0.013621095951964916,2002-01-02,35.0,2002-01-31,35.48
CT,2002,2,CT_2002-05.csv,5447.894736842105,-0.04549334101954819,2002-02-01,37.55,2002-02-28,35.88
CT,2002,3,CT_2002-05.csv,5405.8,0.06383995317343125,2002-03-01,35.8,2002-03-28,38.16
CT,2002,4,CT_2002-07.csv,5639.090909090909,-0.11800542378812785,2002-04-01,39.35,2002-04-30,34.97
CT,2002,5,CT_2002-07.csv,5482.954545454545,0.12592350289432724,2002-05-01,34.8,2002-05-31,39.47
CT,2002,6,CT_2002-12.csv,6545.25,0.1390555494904443,2002-06-03,43.1,2002-06-28,49.53
CT,2002,7,CT_2002-12.csv,6658.428571428572,-0.005347606326595242,2002-07-01,48.75,2002-07-31,48.49
CT,2002,8,CT_2002-12.csv,4677.909090909091,-0.03551419514724766,2002-08-01,48.15,2002-08-30,46.47
CT,2002,9,CT_2002-12.csv,5332.2,-0.034951578022813616,2002-09-03,46.0,2002-09-30,44.42
CT,2002,10,CT_2002-12.csv,6366.347826086957,0.03969650199852052,2002-10-01,44.45,2002-10-31,46.25
CT,2002,11,CT_2003-03.csv,6093.210526315789,0.03797796237196084,2002-11-01,48.31,2002-11-27,50.18
CT,2002,12,CT_2003-03.csv,4501.4,0.01854462298120286,2002-12-02,50.22,2002-12-31,51.16
CT,2003,1,CT_2003-03.csv,5896.857142857143,0.009788006366162724,2003-01-02,51.85,2003-01-31,52.36
CT,2003,2,CT_2003-05.csv,7545.833333333333,0.0400788613223091,2003-02-03,56.0,2003-02-28,58.29
CT,2003,3,CT_2003-05.csv,7230.952380952381,-0.004840113165474173,2003-03-03,57.99,2003-03-31,57.71
CT,2003,4,CT_2003-07.csv,8143.190476190476,-0.05555043151086935,2003-04-01,58.85,2003-04-30,55.67
CT,2003,5,CT_2003-07.csv,7437.190476190476,-0.10036585668373584,2003-05-01,55.92,2003-05-30,50.58
CT,2003,6,CT_2003-12.csv,6545.285714285715,0.09238949512286053,2003-06-02,54.55,2003-06-30,59.83
CT,2003,7,CT_2003-12.csv,6479.727272727273,-0.03315964837442358,2003-07-01,60.4,2003-07-31,58.43
CT,2003,8,CT_2003-12.csv,5013.142857142857,0.010702556928337392,2003-08-01,58.55,2003-08-29,59.18
CT,2003,9,CT_2003-12.csv,10299.904761904761,0.14211730928182795,2003-09-02,59.0,2003-09-30,68.01
CT,2003,10,CT_2003-12.csv,9898.826086956522,0.12964774827131248,2003-10-01,67.4,2003-10-31,76.73
CT,2003,11,CT_2004-03.csv,10998.0,-0.1122988663519522,2003-11-03,78.42,2003-11-26,70.09
CT,2003,12,CT_2004-03.csv,5527.666666666667,0.0267294530926106,2003-12-01,73.09,2003-12-31,75.07
CT,2004,1,CT_2004-03.csv,9697.78947368421,-0.05995074772219039,2004-01-05,75.1,2004-01-30,70.73
CT,2004,2,CT_2004-05.csv,9651.21052631579,0.01805547612951942,2004-02-02,72.45,2004-02-27,73.77
CT,2004,3,CT_2004-05.csv,8182.739130434783,-0.16308237781629964,2004-03-01,73.1,2004-03-31,62.1
CT,2004,4,CT_2004-07.csv,8459.52380952381,-0.067419307039521,2004-04-01,63.5,2004-04-30,59.36
CT,2004,5,CT_2004-07.csv,6563.0,0.03475285306239666,2004-05-03,59.1,2004-05-28,61.19
CT,2004,6,CT_2004-12.csv,8777.47619047619,-0.14374964662197398,2004-06-01,59.3,2004-06-30,51.36
CT,2004,7,CT_2004-12.csv,5903.571428571428,-0.15607932073366387,2004-07-01,51.9,2004-07-30,44.4
CT,2004,8,CT_2004-12.csv,6927.545454545455,0.1934204498620035,2004-08-02,44.8,2004-08-31,54.36
CT,2004,9,CT_2004-12.csv,7369.190476190476,-0.18375885492137417,2004-09-01,55.7,2004-09-30,46.35
CT,2004,10,CT_2004-12.csv,6796.9047619047615,-0.034309057191906474,2004-10-01,46.55,2004-10-29,44.98
CT,2004,11,CT_2005-03.csv,8010.05,0.01190623971667035,2004-11-01,44.25,2004-11-30,44.78
CT,2004,12,CT_2005-03.csv,6994.857142857143,0.004926118336056003,2004-12-01,44.55,2004-12-30,44.77
CT,2005,1,CT_2005-03.csv,12191.75,-0.016993724914037223,2005-01-03,44.51,2005-01-31,43.76
