ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CF,2001,1,CF_2001-03.csv,6226.0,-0.020955365175987995,2001-01-02,65.1,2001-01-31,63.75
CF,2001,2,CF_2001-05.csv,5426.736842105263,-0.015060525625721237,2001-02-01,66.9,2001-02-28,65.9
CF,2001,3,CF_2001-05.csv,5059.454545454545,-0.07659244548138382,2001-03-01,65.1,2001-03-30,60.3
CF,2001,4,CF_2001-07.csv,6190.8,0.025934655911043533,2001-04-02,62.8,2001-04-30,64.45
CF,2001,5,CF_2001-07.csv,5934.318181818182,-0.13178007869178762,2001-05-01,65.2,2001-05-31,57.15
CF,2001,6,CF_2001-09.csv,5393.809523809524,-0.04593709518702554,2001-06-01,61.25,2001-06-29,58.5
CF,2001,7,CF_2001-09.csv,4309.571428571428,-0.09714592488911257,2001-07-02,57.25,2001-07-31,51.95
CF,2001,8,CF_2001-12.csv,5241.0,-0.00824558038675132,2001-08-01,54.8,2001-08-31,54.35
CF,2001,9,CF_2001-12.csv,4844.466666666666,-0.0947453675893662,2001-09-04,53.1,2001-09-28,48.3
CF,2001,10,CF_2001-12.csv,4063.1304347826085,-0.08091844115624872,2001-10-01,47.6,2001-10-31,43.9
CF,2001,11,CF_2002-03.csv,5788.9473684210525,-0.004319661144516284,2001-11-01,46.4,2001-11-30,46.2
CF,2001,12,CF_2002-03.csv,4981.235294117647,-0.011834457647002796,2001-12-03,46.75,2001-12-28,46.2
CF,2002,1,CF_2002-03.csv,6020.0,-0.008830079448272037,2002-01-02,45.5,2002-01-31,45.1
CF,2002,2,CF_2002-05.csv,6961.526315789473,-0.009672294642507632,2002-02-01,46.75,2002-02-28,46.3
CF,2002,3,CF_2002-05.csv,7838.85,0.20710158579244167,2002-03-01,46.5,2002-03-28,57.2
CF,2002,4,CF_2002-07.csv,5790.863636363636,-0.11007973158947278,2002-04-01,59.0,2002-04-30,52.85
CF,2002,5,CF_2002-07.csv,4492.590909090909,-0.0057637047167501294,2002-05-01,52.2,2002-05-31,51.9
CF,2002,6,CF_2002-09.csv,5171.2,-0.10576984845109791,2002-06-03,54.3,2002-06-28,48.85
CF,2002,7,CF_2002-09.csv,5264.190476190476,-0.045937095187025656,2002-07-01,49.0,2002-07-31,46.8
CF,2002,8,CF_2002-12.csv,5367.227272727273,0.060037388256779664,2002-08-01,50.1,2002-08-30,53.2
