ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
HO,2001,1,HO_2001-03.csv,13627.142857142857,-0.06732393526576162,2001-01-02,0.8125,2001-01-31,0.7596
HO,2001,2,HO_2001-04.csv,9801.736842105263,-0.0290479738324859,2001-02-01,0.73,2001-02-28,0.7091
HO,2001,3,HO_2001-05.csv,10834.181818181818,0.010276995960428404,2001-03-01,0.697,2001-03-30,0.7042
HO,2001,4,HO_2001-06.csv,9768.6,0.0759789183449337,2001-04-02,0.698,2001-04-30,0.7531
HO,2001,5,HO_2001-07.csv,9599.90909090909,0.021691690701635825,2001-05-01,0.757,2001-05-31,0.7736
HO,2001,6,HO_2001-08.csv,11891.285714285714,-0.080481682193297,2001-06-01,0.7785,2001-06-29,0.7183
HO,2001,7,HO_2001-09.csv,9282.714285714286,-0.05265470676001186,2001-07-02,0.7389,2001-07-31,0.701
HO,2001,8,HO_2001-10.csv,10438.91304347826,0.08911900821625275,2001-08-01,0.707,2001-08-31,0.7729
HO,2001,9,HO_2001-11.csv,10605.3125,-0.14637953510237148,2001-09-04,0.7755,2001-09-28,0.6699
HO,2001,10,HO_2001-12.csv,10565.608695652174,-0.09211791013634923,2001-10-01,0.6693,2001-10-31,0.6104
HO,2001,11,HO_2002-01.csv,14683.65,-0.12647689228148526,2001-11-01,0.6195,2001-11-30,0.5459
HO,2001,12,HO_2002-02.csv,12550.052631578947,-0.0012643368432197607,2001-12-03,0.554,2001-12-31,0.5533
HO,2002,1,HO_2002-03.csv,15093.047619047618,-0.03675051185446693,2002-01-02,0.5515,2002-01-31,0.5316
HO,2002,2,HO_2002-04.csv,12701.894736842105,0.06786864427467051,2002-02-01,0.534,2002-02-28,0.5715
HO,2002,3,HO_2002-05.csv,12675.5,0.164801785895225,2002-03-01,0.571,2002-03-28,0.6733
HO,2002,4,HO_2002-06.csv,12220.40909090909,0.0049261183360557815,2002-04-01,0.6885,2002-04-30,0.6919
HO,2002,5,HO_2002-07.csv,10933.318181818182,-0.06316298497383191,2002-05-01,0.6829,2002-05-31,0.6411
HO,2002,6,HO_2002-08.csv,10550.8,0.04941508377732236,2002-06-03,0.6475,2002-06-28,0.6803
