ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZS,2001,1,ZS_2001-03.csv,30132.190476190477,-0.10372786223394097,2001-01-02,510.0,2001-01-31,459.75
ZS,2001,2,ZS_2001-05.csv,16303.578947368422,-0.022241220566873485,2001-02-01,466.0,2001-02-28,455.75
ZS,2001,3,ZS_2001-05.csv,24506.5,-0.06110497866217857,2001-03-01,455.5,2001-03-30,428.5
ZS,2001,4,ZS_2001-07.csv,21276.75,0.0022857152808560825,2001-04-02,437.0,2001-04-30,438.0
ZS,2001,5,ZS_2001-07.csv,27131.68181818182,0.0011422045787769796,2001-05-01,437.5,2001-05-31,438.0
ZS,2001,6,ZS_2001-08.csv,5875.761904761905,0.06591004638289882,2001-06-01,444.0,2001-06-29,474.25
ZS,2001,7,ZS_2001-09.csv,4536.571428571428,0.09570069040188728,2001-07-02,465.5,2001-07-31,512.25
ZS,2001,8,ZS_2001-11.csv,32646.521739130436,-0.054554431998549216,2001-08-01,513.25,2001-08-31,486.0
ZS,2001,9,ZS_2001-11.csv,24947.38888888889,-0.07418711425340312,2001-09-04,486.0,2001-09-28,451.25
ZS,2001,10,ZS_2002-01.csv,13283.695652173914,-0.05186554046897475,2001-10-01,460.0,2001-10-31,436.75
ZS,2001,11,ZS_2002-01.csv,30987.714285714286,0.019307811604925024,2001-11-01,436.0,2001-11-30,444.5
ZS,2001,12,ZS_2002-03.csv,11995.315789473685,-0.056961038925659326,2001-12-03,447.0,2001-12-31,422.25
ZS,2002,1,ZS_2002-03.csv,36013.666666666664,0.01936112105563699,2002-01-02,422.0,2002-01-31,430.25
ZS,2002,2,ZS_2002-05.csv,16741.157894736843,0.013146802670868723,2002-02-01,434.5,2002-02-28,440.25
ZS,2002,3,ZS_2002-05.csv,36149.3,0.0780324810646765,2002-03-01,440.5,2002-03-28,476.25
ZS,2002,4,ZS_2002-07.csv,25435.18181818182,-0.025906814989083257,2002-04-01,479.0,2002-04-30,466.75
ZS,2002,5,ZS_2002-07.csv,32363.227272727272,0.08669871646940625,2002-05-01,466.5,2002-05-31,508.75
ZS,2002,6,ZS_2002-08.csv,8754.4,0.053909629275623,2002-06-03,501.0,2002-06-28,528.75
ZS,2002,7,ZS_2002-09.csv,6879.636363636364,0.06718944448780083,2002-07-01,518.0,2002-07-31,554.0
ZS,2002,8,ZS_2002-11.csv,41761.59090909091,0.013863438302109454,2002-08-01,537.25,2002-08-30,544.75
ZS,2002,9,ZS_2002-11.csv,37117.5,-0.009573813722861233,2002-09-03,551.0,2002-09-30,545.75
ZS,2002,10,ZS_2003-01.csv,17508.130434782608,0.02955880224154443,2002-10-01,550.0,2002-10-31,566.5
ZS,2002,11,ZS_2003-01.csv,36929.15,0.022276527197260833,2002-11-01,566.0,2002-11-29,578.75
ZS,2002,12,ZS_2003-03.csv,17407.9,-0.015803665173125456,2002-12-02,574.0,2002-12-31,565.0
ZS,2003,1,ZS_2003-03.csv,39401.09523809524,-0.0017714796483820044,2003-01-02,565.0,2003-01-31,564.0
ZS,2003,2,ZS_2003-05.csv,24538.315789473683,0.02643325706815543,2003-02-03,560.0,2003-02-28,575.0
ZS,2003,3,ZS_2003-05.csv,31498.52380952381,-0.004342169219289153,2003-03-03,577.0,2003-03-31,574.5
ZS,2003,4,ZS_2003-07.csv,33217.619047619046,0.08915142387177673,2003-04-01,573.75,2003-04-30,627.25
ZS,2003,5,ZS_2003-07.csv,43600.80952380953,-0.0016000003413334915,2003-05-01,625.5,2003-05-30,624.5
ZS,2003,6,ZS_2003-08.csv,13435.809523809523,-0.010526412986987504,2003-06-02,620.75,2003-06-30,614.25
ZS,2003,7,ZS_2003-09.csv,4850.727272727273,-0.11236529409568957,2003-07-01,581.0,2003-07-31,519.25
ZS,2003,8,ZS_2003-11.csv,40824.76190476191,0.14597816710106404,2003-08-01,509.0,2003-08-29,589.0
ZS,2003,9,ZS_2003-11.csv,44819.47619047619,0.1593320385692558,2003-09-02,577.5,2003-09-30,677.25
ZS,2003,10,ZS_2004-01.csv,35981.608695652176,0.1611741375996568,2003-10-01,679.0,2003-10-31,797.75
ZS,2003,11,ZS_2004-01.csv,53359.89473684211,-0.05623971832287608,2003-11-03,800.0,2003-11-28,756.25
ZS,2003,12,ZS_2004-03.csv,29723.909090909092,0.0450816838515059,2003-12-01,759.0,2003-12-31,794.0
ZS,2004,1,ZS_2004-03.csv,46825.35,0.03413300636945862,2004-01-02,792.0,2004-01-30,819.5
ZS,2004,2,ZS_2004-05.csv,43323.52631578947,0.13635442124181876,2004-02-02,818.0,2004-02-27,937.5
ZS,2004,3,ZS_2004-05.csv,49879.34782608696,0.05341137831417283,2004-03-01,943.25,2004-03-31,995.0
ZS,2004,4,ZS_2004-07.csv,46897.71428571428,0.019940840203510696,2004-04-01,993.0,2004-04-30,1013.0
ZS,2004,5,ZS_2004-07.csv,51970.95,-0.22191429485948,2004-05-03,1016.25,2004-05-28,814.0
ZS,2004,6,ZS_2004-08.csv,12376.142857142857,-0.008589205023792793,2004-06-01,789.25,2004-06-30,782.5
ZS,2004,7,ZS_2004-09.csv,5148.523809523809,-0.19471900547356213,2004-07-01,698.0,2004-07-30,574.5
ZS,2004,8,ZS_2004-11.csv,38329.09090909091,0.09395597559052142,2004-08-02,571.0,2004-08-31,627.25
ZS,2004,9,ZS_2004-11.csv,36774.19047619047,-0.16894981982806534,2004-09-01,624.0,2004-09-30,527.0
ZS,2004,10,ZS_2005-01.csv,19763.095238095237,-0.0009367682183867291,2004-10-01,534.0,2004-10-29,533.5
ZS,2004,11,ZS_2005-01.csv,42925.380952380954,0.006566627723888339,2004-11-01,531.25,2004-11-30,534.75
ZS,2004,12,ZS_2005-03.csv,26833.0,0.02077157533217037,2004-12-01,536.0,2004-12-30,547.25
ZS,2005,1,ZS_2005-03.csv,46531.15,-0.05526790094804374,2005-01-03,544.0,2005-01-31,514.75
ZS,2005,2,ZS_2005-05.csv,48513.63157894737,0.19217703684013657,2005-02-01,513.25,2005-02-28,622.0
ZS,2005,3,ZS_2005-05.csv,54458.40909090909,0.023378735069727635,2005-03-01,613.0,2005-03-31,627.5
ZS,2005,4,ZS_2005-07.csv,37831.47619047619,-0.017804624633506707,2005-04-01,637.5,2005-04-29,626.25
ZS,2005,5,ZS_2005-07.csv,48848.09523809524,0.0891184364156543,2005-05-02,622.25,2005-05-31,680.25
ZS,2005,6,ZS_2005-08.csv,11546.272727272728,-0.03335516259495212,2005-06-01,678.25,2005-06-30,656.0
ZS,2005,7,ZS_2005-09.csv,5263.15,0.020142419140012743,2005-07-01,663.5,2005-07-29,677.0
ZS,2005,8,ZS_2005-11.csv,46538.34782608696,-0.14690709102976132,2005-08-01,693.5,2005-08-31,598.75
ZS,2005,9,ZS_2005-11.csv,39046.142857142855,-0.045190979981790176,2005-09-01,599.75,2005-09-30,573.25
ZS,2005,10,ZS_2006-01.csv,25251.285714285714,-0.011221524743964418,2005-10-03,582.5,2005-10-31,576.0
ZS,2005,11,ZS_2006-01.csv,42600.76190476191,-0.0317486983145803,2005-11-01,576.0,2005-11-30,558.0
ZS,2005,12,ZS_2006-03.csv,33923.52380952381,0.08058618594778313,2005-12-01,566.0,2005-12-30,613.5
ZS,2006,1,ZS_2006-03.csv,51232.8,-0.039188351217387465,2006-01-03,618.0,2006-01-31,594.25
ZS,2006,2,ZS_2006-05.csv,39570.0,-0.019175243630501996,2006-02-01,605.5,2006-02-28,594.0
ZS,2006,3,ZS_2006-05.csv,45136.782608695656,-0.03650824171064953,2006-03-01,592.75,2006-03-31,571.5
ZS,2006,4,ZS_2006-07.csv,46041.78947368421,0.026983087303350993,2006-04-03,585.0,2006-04-28,601.0
ZS,2006,5,ZS_2006-07.csv,52826.454545454544,-0.029751450612795684,2006-05-01,597.0,2006-05-31,579.5
ZS,2006,6,ZS_2006-08.csv,11364.09090909091,0.023589973426508117,2006-06-01,586.5,2006-06-30,600.5
ZS,2006,7,ZS_2006-09.csv,7210.6,-0.04467451279450508,2006-07-03,612.25,2006-07-31,585.5
ZS,2006,8,ZS_2006-11.csv,48843.82608695652,-0.075777421623263,2006-08-01,599.5,2006-08-31,555.75
ZS,2006,9,ZS_2006-11.csv,53646.3,-0.014506147389028853,2006-09-01,555.5,2006-09-29,547.5
ZS,2006,10,ZS_2007-01.csv,44189.5,0.13658499963878332,2006-10-02,562.0,2006-10-31,644.25
ZS,2006,11,ZS_2007-01.csv,64419.142857142855,0.06283804702442322,2006-11-01,643.75,2006-11-30,685.5
ZS,2006,12,ZS_2007-03.csv,38986.45,-0.0028643055744708144,2006-12-01,699.25,2006-12-29,697.25
ZS,2007,1,ZS_2007-03.csv,68559.6,0.03464468076263042,2007-01-03,695.0,2007-01-31,719.5
ZS,2007,2,ZS_2007-05.csv,48998.89473684211,0.06967337508585611,2007-02-01,734.5,2007-02-28,787.5
ZS,2007,3,ZS_2007-05.csv,66679.36363636363,-0.035487594831316145,2007-03-01,788.75,2007-03-30,761.25
ZS,2007,4,ZS_2007-07.csv,54559.95,-0.04442250355539759,2007-04-02,776.75,2007-04-30,743.0
ZS,2007,5,ZS_2007-07.csv,62235.27272727273,0.08102510220977245,2007-05-01,743.5,2007-05-31,806.25
ZS,2007,6,ZS_2007-08.csv,12430.190476190477,0.05001791140775436,2007-06-01,814.0,2007-06-29,855.75
ZS,2007,7,ZS_2007-09.csv,8878.952380952382,-0.026394494122942112,2007-07-02,863.75,2007-07-31,841.25
ZS,2007,8,ZS_2007-11.csv,70676.91304347826,0.025535744129862037,2007-08-01,860.25,2007-08-31,882.5
ZS,2007,9,ZS_2007-11.csv,83629.8947368421,0.11281431572616951,2007-09-04,885.5,2007-09-28,991.25
ZS,2007,10,ZS_2008-01.csv,50976.217391304344,0.017455882690981535,2007-10-01,1008.0,2007-10-31,1025.75
ZS,2007,11,ZS_2008-01.csv,73005.76190476191,0.050806083659277114,2007-11-01,1026.5,2007-11-30,1080.0
ZS,2007,12,ZS_2008-03.csv,50495.7,0.09949847316493471,2007-12-03,1099.25,2007-12-31,1214.25
ZS,2008,1,ZS_2008-03.csv,100655.0,0.04247433311837489,2008-01-02,1221.5,2008-01-31,1274.5
ZS,2008,2,ZS_2008-05.csv,63719.1,0.1729287751879551,2008-02-01,1292.5,2008-02-29,1536.5
ZS,2008,3,ZS_2008-05.csv,77180.85,-0.24785144270448267,2008-03-03,1534.0,2008-03-31,1197.25
ZS,2008,4,ZS_2008-07.csv,74567.22727272728,0.1041773836006049,2008-04-01,1184.0,2008-04-30,1314.0
ZS,2008,5,ZS_2008-07.csv,71979.76190476191,0.033939487223190706,2008-05-01,1318.0,2008-05-30,1363.5
ZS,2008,6,ZS_2008-08.csv,23205.619047619046,0.15961510286301228,2008-06-02,1362.25,2008-06-30,1598.0
ZS,2008,7,ZS_2008-09.csv,10036.318181818182,-0.1282277710417179,2008-07-01,1585.0,2008-07-31,1394.25
ZS,2008,8,ZS_2008-11.csv,88063.47619047618,-0.056885634107889445,2008-08-01,1401.5,2008-08-29,1324.0
ZS,2008,9,ZS_2008-11.csv,96127.19047619047,-0.2198846583696032,2008-09-02,1302.0,2008-09-30,1045.0
ZS,2008,10,ZS_2009-01.csv,45941.82608695652,-0.13630754625967417,2008-10-01,1069.25,2008-10-31,933.0
ZS,2008,11,ZS_2009-01.csv,72683.63157894737,-0.05159053220121938,2008-11-03,929.75,2008-11-28,883.0
ZS,2008,12,ZS_2009-03.csv,38266.90909090909,0.09576946893490122,2008-12-01,890.5,2008-12-31,980.0
ZS,2009,1,ZS_2009-03.csv,88601.1,0.009226103373292632,2009-01-02,971.0,2009-01-30,980.0
ZS,2009,2,ZS_2009-05.csv,47496.57894736842,-0.11803784518763859,2009-02-02,981.25,2009-02-27,872.0
ZS,2009,3,ZS_2009-05.csv,72417.27272727272,0.0946801262289302,2009-03-02,866.0,2009-03-31,952.0
ZS,2009,4,ZS_2009-07.csv,73436.80952380953,0.1074691089535854,2009-04-01,947.5,2009-04-30,1055.0
ZS,2009,5,ZS_2009-07.csv,85223.3,0.11891860415679327,2009-05-01,1051.25,2009-05-29,1184.0
ZS,2009,6,ZS_2009-08.csv,19618.545454545456,-0.024926844813625292,2009-06-01,1147.5,2009-06-30,1119.25
ZS,2009,7,ZS_2009-09.csv,9535.181818181818,0.009624713374209693,2009-07-01,1034.0,2009-07-31,1044.0
ZS,2009,8,ZS_2009-11.csv,81484.90476190476,-0.022711044260214648,2009-08-03,1002.0,2009-08-31,979.5
ZS,2009,9,ZS_2009-11.csv,76466.90476190476,-0.05278893910720899,2009-09-01,977.25,2009-09-30,927.0
ZS,2009,10,ZS_2010-01.csv,47631.40909090909,0.048252674234428194,2009-10-01,930.5,2009-10-30,976.5
ZS,2009,11,ZS_2010-01.csv,86858.75,0.09229727855144272,2009-11-02,967.0,2009-11-30,1060.5
ZS,2009,12,ZS_2010-03.csv,47331.59090909091,-0.014674819559615008,2009-12-01,1064.0,2009-12-31,1048.5
ZS,2010,1,ZS_2010-03.csv,81766.47368421052,-0.13919094883090513,2010-01-04,1050.5,2010-01-29,914.0
ZS,2010,2,ZS_2010-05.csv,56463.78947368421,0.037370189176570374,2010-02-01,925.75,2010-02-26,961.0
ZS,2010,3,ZS_2010-05.csv,72653.17391304347,-0.025702962283189475,2010-03-01,965.5,2010-03-31,941.0
ZS,2010,4,ZS_2010-07.csv,72591.66666666667,0.0502927940539669,2010-04-01,950.0,2010-04-30,999.0
ZS,2010,5,ZS_2010-07.csv,69280.85,-0.06327138968655678,2010-05-03,999.0,2010-05-28,937.75
ZS,2010,6,ZS_2010-08.csv,15325.272727272728,0.0018814680997055703,2010-06-01,929.25,2010-06-30,931.0
ZS,2010,7,ZS_2010-09.csv,9345.285714285714,0.1024004740293495,2010-07-01,913.5,2010-07-30,1012.0
ZS,2010,8,ZS_2010-11.csv,69360.13636363637,0.006954821873369651,2010-08-02,1003.0,2010-08-31,1010.0
ZS,2010,9,ZS_2010-11.csv,79440.04761904762,0.09222031187920017,2010-09-01,1009.25,2010-09-30,1106.75
ZS,2010,10,ZS_2011-01.csv,64907.71428571428,0.1030259541234169,2010-10-01,1115.0,2010-10-29,1236.0
ZS,2010,11,ZS_2011-01.csv,99618.52380952382,0.002416432911628584,2010-11-01,1240.0,2010-11-30,1243.0
ZS,2010,12,ZS_2011-03.csv,62633.77272727273,0.11426996923063212,2010-12-01,1251.5,2010-12-31,1403.0
ZS,2011,1,ZS_2011-03.csv,101690.3,0.01210409936220969,2011-01-03,1396.0,2011-01-31,1413.0
ZS,2011,2,ZS_2011-05.csv,73229.05263157895,-0.042674097698637954,2011-02-01,1424.25,2011-02-28,1364.75
ZS,2011,3,ZS_2011-05.csv,93917.13043478261,0.0304171744375897,2011-03-01,1368.0,2011-03-31,1410.25
ZS,2011,4,ZS_2011-07.csv,84730.75,-0.019887019042717013,2011-04-01,1422.0,2011-04-29,1394.0
ZS,2011,5,ZS_2011-07.csv,84384.47619047618,-0.010842173430153975,2011-05-02,1391.0,2011-05-31,1376.0
ZS,2011,6,ZS_2011-08.csv,18326.454545454544,-0.055746618700749706,2011-06-01,1374.0,2011-06-30,1299.5
ZS,2011,7,ZS_2011-09.csv,14928.65,0.03855352753974104,2011-07-01,1297.5,2011-07-29,1348.5
ZS,2011,8,ZS_2011-11.csv,96381.08695652174,0.0699735040735037,2011-08-01,1359.0,2011-08-31,1457.5
ZS,2011,9,ZS_2011-11.csv,124336.0,-0.21033927906822195,2011-09-01,1455.0,2011-09-30,1179.0
ZS,2011,10,ZS_2012-01.csv,69085.38095238095,0.02516510045314223,2011-10-03,1187.0,2011-10-31,1217.25
ZS,2011,11,ZS_2012-01.csv,88107.38095238095,-0.07203795426975934,2011-11-01,1215.75,2011-11-30,1131.25
ZS,2011,12,ZS_2012-03.csv,61097.333333333336,0.055321486222662364,2011-12-01,1142.75,2011-12-30,1207.75
ZS,2012,1,ZS_2012-03.csv,99277.0,-0.027962348136830056,2012-01-03,1233.0,2012-01-31,1199.0
ZS,2012,2,ZS_2012-05.csv,64070.8,0.08597885237544048,2012-02-01,1211.25,2012-02-29,1320.0
ZS,2012,3,ZS_2012-05.csv,107338.86363636363,0.06439597962211355,2012-03-01,1315.5,2012-03-30,1403.0
ZS,2012,4,ZS_2012-07.csv,101258.7,0.06482639606897449,2012-04-02,1411.0,2012-04-30,1505.5
