ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
LE,2001,1,LE_2001-04.csv,8454.857142857143,-0.02601720539249896,2001-01-02,78.85,2001-01-31,76.825
LE,2001,2,LE_2001-04.csv,8781.368421052632,0.05526267867504952,2001-02-01,77.0,2001-02-28,81.375
LE,2001,3,LE_2001-06.csv,4376.136363636364,-0.019418085857101513,2001-03-01,74.1,2001-03-30,72.675
LE,2001,4,LE_2001-06.csv,5448.2,-0.016609378367032836,2001-04-02,72.85,2001-04-30,71.65
LE,2001,5,LE_2001-08.csv,5153.545454545455,0.03623089373399252,2001-05-01,71.825,2001-05-31,74.475
LE,2001,6,LE_2001-08.csv,6238.142857142857,-0.00606266592584831,2001-06-01,74.45,2001-06-29,74.0
LE,2001,7,LE_2001-10.csv,3969.5714285714284,-0.02009444705975427,2001-07-02,75.4,2001-07-31,73.9
LE,2001,8,LE_2001-10.csv,6143.173913043478,-0.007490671729157514,2001-08-01,73.7,2001-08-31,73.15
LE,2001,9,LE_2001-12.csv,7123.764705882353,-0.09925203420850132,2001-09-04,74.35,2001-09-28,67.325
LE,2001,10,LE_2001-12.csv,7314.565217391304,0.012193020077874879,2001-10-01,67.25,2001-10-31,68.075
LE,2001,11,LE_2002-02.csv,6239.0952380952385,-0.013798202287915312,2001-11-01,71.15,2001-11-30,70.175
LE,2001,12,LE_2002-02.csv,6786.3,0.009236300119511058,2001-12-03,70.05,2001-12-31,70.7
LE,2002,1,LE_2002-04.csv,4700.9047619047615,0.027858824652849355,2002-01-02,73.45,2002-01-31,75.525
LE,2002,2,LE_2002-04.csv,6718.210526315789,-0.012056408596754237,2002-02-01,75.1,2002-02-28,74.2
LE,2002,3,LE_2002-06.csv,6423.4,-0.06863819866890473,2002-03-07,70.475,2002-03-28,65.8
LE,2002,4,LE_2002-06.csv,8590.318181818182,-0.04419547279112168,2002-04-01,66.5,2002-04-30,63.625
LE,2002,5,LE_2002-08.csv,4205.681818181818,-0.04882922743239128,2002-05-01,64.0,2002-05-31,60.95
LE,2002,6,LE_2002-08.csv,5813.85,0.0356394074909099,2002-06-03,61.325,2002-06-28,63.55
LE,2002,7,LE_2002-10.csv,4056.4545454545455,0.03415606936603485,2002-07-01,65.475,2002-07-31,67.75
LE,2002,8,LE_2002-10.csv,6334.863636363636,-0.004454350349380197,2002-08-01,67.5,2002-08-30,67.2
LE,2002,9,LE_2002-12.csv,6039.85,0.011034103763634232,2002-09-03,69.85,2002-09-30,70.625
LE,2002,10,LE_2002-12.csv,7346.521739130435,0.039002157803269176,2002-10-01,70.4,2002-10-31,73.2
LE,2002,11,LE_2003-02.csv,5040.45,0.03567174581471619,2002-11-01,75.725,2002-11-29,78.475
LE,2002,12,LE_2003-02.csv,6635.0,0.014229489103964722,2002-12-02,78.5,2002-12-31,79.625
LE,2003,1,LE_2003-04.csv,6939.333333333333,0.015435808129839248,2003-01-02,78.75,2003-01-31,79.975
LE,2003,2,LE_2003-04.csv,8933.526315789473,-0.04984153222152451,2003-02-03,79.7,2003-02-28,75.825
LE,2003,3,LE_2003-06.csv,4904.761904761905,-0.00035517670414238396,2003-03-03,70.4,2003-03-31,70.375
LE,2003,4,LE_2003-06.csv,6632.857142857143,0.020720671092922312,2003-04-01,70.45,2003-04-30,71.925
LE,2003,5,LE_2003-08.csv,5611.857142857143,0.02540971552536822,2003-05-01,68.0,2003-05-30,69.75
LE,2003,6,LE_2003-08.csv,7039.476190476191,-0.00250134130775276,2003-06-02,70.05,2003-06-30,69.875
LE,2003,7,LE_2003-10.csv,6960.5,0.09299625667392784,2003-07-01,70.8,2003-07-31,77.7
LE,2003,8,LE_2003-10.csv,7273.857142857143,0.059041687026931716,2003-08-01,78.1,2003-08-29,82.85
LE,2003,9,LE_2003-12.csv,8205.0,0.04761369344550222,2003-09-02,81.0,2003-09-30,84.95
LE,2003,10,LE_2003-12.csv,9121.227272727272,0.06417188501980708,2003-10-02,85.25,2003-10-31,90.9
LE,2003,11,LE_2004-02.csv,6184.105263157895,0.0766498472759399,2003-11-03,86.3,2003-11-28,93.175
LE,2003,12,LE_2004-02.csv,6997.863636363636,-0.23335980335865592,2003-12-01,92.85,2003-12-31,73.525
