ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CP,2001,1,CP_2001-03.csv,8756.190476190477,0.005931215489964707,2001-01-02,0.8405,2001-01-31,0.8455
CP,2001,2,CP_2001-05.csv,4669.421052631579,-0.03136565927821971,2001-02-01,0.842,2001-02-28,0.816
CP,2001,3,CP_2001-05.csv,8397.136363636364,-0.0658465657975864,2001-03-01,0.816,2001-03-30,0.764
CP,2001,4,CP_2001-07.csv,4144.9,0.014258180627056158,2001-04-02,0.766,2001-04-30,0.777
CP,2001,5,CP_2001-07.csv,9447.545454545454,-0.024128982799694682,2001-05-01,0.776,2001-05-31,0.7575
CP,2001,6,CP_2001-09.csv,5230.619047619048,-0.06838535224962933,2001-06-01,0.764,2001-06-29,0.7135
CP,2001,7,CP_2001-09.csv,5283.9047619047615,-0.04090990274412603,2001-07-02,0.711,2001-07-31,0.6825
CP,2001,8,CP_2001-12.csv,4168.695652173913,0.0014566644964641641,2001-08-01,0.686,2001-08-31,0.687
CP,2001,9,CP_2001-12.csv,4810.375,-0.04498509591680922,2001-09-04,0.682,2001-09-28,0.652
CP,2001,10,CP_2001-12.csv,5744.608695652174,-0.03536714383729125,2001-10-01,0.6475,2001-10-31,0.625
CP,2001,11,CP_2002-03.csv,4344.6,0.1468911198144541,2001-11-01,0.632,2001-11-30,0.732
CP,2001,12,CP_2002-03.csv,5956.473684210527,-0.1043736859576718,2001-12-03,0.7315,2001-12-31,0.659
CP,2002,1,CP_2002-03.csv,8531.714285714286,0.10105260739717396,2002-01-02,0.663,2002-01-31,0.7335
CP,2002,2,CP_2002-05.csv,3387.0526315789475,-0.02940382772780359,2002-02-01,0.742,2002-02-28,0.7205
CP,2002,3,CP_2002-05.csv,6519.9,0.06703016231910272,2002-03-01,0.714,2002-03-28,0.7635
CP,2002,4,CP_2002-07.csv,3498.181818181818,-0.04109259389952783,2002-04-01,0.77,2002-04-30,0.739
CP,2002,5,CP_2002-07.csv,7834.5,0.03191760296830516,2002-05-01,0.74,2002-05-31,0.764
CP,2002,6,CP_2002-09.csv,3802.6,0.005827145009193708,2002-06-03,0.77,2002-06-28,0.7745
CP,2002,7,CP_2002-09.csv,9477.42857142857,-0.12865535370741085,2002-07-01,0.7745,2002-07-31,0.681
CP,2002,8,CP_2002-12.csv,4805.454545454545,0.003601012173594375,2002-08-01,0.693,2002-08-30,0.6955
CP,2002,9,CP_2002-12.csv,7817.4,-0.04334134082310836,2002-09-03,0.6955,2002-09-30,0.666
CP,2002,10,CP_2002-12.csv,8537.434782608696,0.07378617005923112,2002-10-01,0.666,2002-10-31,0.717
CP,2002,11,CP_2003-03.csv,4321.8421052631575,0.04247352255872814,2002-11-01,0.726,2002-11-27,0.7575
CP,2002,12,CP_2003-03.csv,6765.142857142857,-0.07735637618772907,2002-12-02,0.759,2002-12-31,0.7025
CP,2003,1,CP_2003-03.csv,9342.666666666666,0.12306758476886982,2003-01-02,0.7025,2003-01-31,0.7945
CP,2003,2,CP_2003-05.csv,5015.1578947368425,-0.024661382597083354,2003-02-03,0.8005,2003-02-28,0.781
CP,2003,3,CP_2003-05.csv,9554.714285714286,-0.08835174258556465,2003-03-03,0.7805,2003-03-31,0.7145
CP,2003,4,CP_2003-07.csv,4628.523809523809,0.00962206736406225,2003-04-01,0.724,2003-04-30,0.731
CP,2003,5,CP_2003-07.csv,9044.285714285714,0.07082019040565005,2003-05-01,0.729,2003-05-30,0.7825
CP,2003,6,CP_2003-09.csv,5114.333333333333,-0.045432862057985544,2003-06-02,0.788,2003-06-30,0.753
CP,2003,7,CP_2003-09.csv,9728.681818181818,0.08584868273025194,2003-07-01,0.753,2003-07-31,0.8205
CP,2003,8,CP_2003-12.csv,5504.047619047619,-0.015912208441964188,2003-08-01,0.8235,2003-08-29,0.8105
CP,2003,9,CP_2003-12.csv,8268.47619047619,-0.001830943447109094,2003-09-02,0.82,2003-09-30,0.8185
