ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
SV,2001,1,SV_2001-03.csv,7422.285714285715,0.037021679011925115,2001-01-02,4.64,2001-01-31,4.815
SV,2001,2,SV_2001-05.csv,5430.0,-0.07363325104345375,2001-02-01,4.86,2001-02-28,4.515
SV,2001,3,SV_2001-05.csv,6190.181818181818,-0.051060438407921,2001-03-01,4.52,2001-03-30,4.295
SV,2001,4,SV_2001-07.csv,4429.45,0.009915911987036705,2001-04-02,4.315,2001-04-30,4.358
SV,2001,5,SV_2001-07.csv,8474.136363636364,0.013698844358161927,2001-05-01,4.35,2001-05-31,4.41
SV,2001,6,SV_2001-09.csv,4042.1428571428573,-0.02802963493540118,2001-06-01,4.45,2001-06-29,4.327
SV,2001,7,SV_2001-09.csv,4284.428571428572,-0.023838474006407394,2001-07-02,4.33,2001-07-31,4.228
SV,2001,8,SV_2001-12.csv,3993.782608695652,-0.01649036189941546,2001-08-01,4.28,2001-08-31,4.21
SV,2001,9,SV_2001-12.csv,8807.5625,0.11072245879921173,2001-09-04,4.185,2001-09-28,4.675
SV,2001,10,SV_2001-12.csv,6878.347826086957,-0.1012099019315132,2001-10-01,4.675,2001-10-31,4.225
SV,2001,11,SV_2002-03.csv,4885.4,-0.018589667833517374,2001-11-01,4.235,2001-11-30,4.157
SV,2001,12,SV_2002-03.csv,8776.526315789473,0.09792912499395241,2001-12-03,4.16,2001-12-31,4.588
SV,2002,1,SV_2002-03.csv,11009.285714285714,-0.07787273809512536,2002-01-02,4.565,2002-01-31,4.223
SV,2002,2,SV_2002-05.csv,3657.9473684210525,0.06092907373614166,2002-02-01,4.25,2002-02-28,4.517
SV,2002,3,SV_2002-05.csv,7278.35,0.029462032730316282,2002-03-01,4.515,2002-03-28,4.65
SV,2002,4,SV_2002-07.csv,4604.5,-0.026003632028728647,2002-04-01,4.675,2002-04-30,4.555
SV,2002,5,SV_2002-07.csv,9817.5,0.10048020523943352,2002-05-01,4.56,2002-05-31,5.042
SV,2002,6,SV_2002-09.csv,5249.75,-0.039379141543980145,2002-06-03,5.05,2002-06-28,4.855
SV,2002,7,SV_2002-09.csv,11304.619047619048,-0.054387675402298566,2002-07-01,4.855,2002-07-31,4.598
SV,2002,8,SV_2002-12.csv,4932.045454545455,-0.03885049105884753,2002-08-01,4.645,2002-08-30,4.468
SV,2002,9,SV_2002-12.csv,7174.65,0.01506452946139565,2002-09-03,4.48,2002-09-30,4.548
SV,2002,10,SV_2002-12.csv,8194.478260869566,-0.009939341902557776,2002-10-01,4.55,2002-10-31,4.505
SV,2002,11,SV_2003-03.csv,4726.8421052631575,-0.03435240831091104,2002-11-01,4.59,2002-11-27,4.435
SV,2002,12,SV_2003-03.csv,10459.47619047619,0.0827132140553883,2002-12-02,4.43,2002-12-31,4.812
SV,2003,1,SV_2003-03.csv,12090.238095238095,0.014508026489578635,2003-01-02,4.79,2003-01-31,4.86
SV,2003,2,SV_2003-05.csv,5647.789473684211,-0.05908891637000656,2003-02-03,4.88,2003-02-28,4.6
SV,2003,3,SV_2003-05.csv,9376.952380952382,-0.029787089166586945,2003-03-03,4.6,2003-03-31,4.465
SV,2003,4,SV_2003-07.csv,4675.571428571428,0.043270173733645445,2003-04-01,4.455,2003-04-30,4.652
SV,2003,5,SV_2003-07.csv,10955.57142857143,-0.028703862340594924,2003-05-01,4.665,2003-05-30,4.533
SV,2003,6,SV_2003-09.csv,4110.9047619047615,0.011670285484760259,2003-06-02,4.515,2003-06-30,4.568
SV,2003,7,SV_2003-09.csv,15713.727272727272,0.11473592500448461,2003-07-01,4.565,2003-07-31,5.12
