ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
GD,2001,1,GD_2001-04.csv,11270.47619047619,-0.02760064808211253,2001-01-02,275.5,2001-01-31,268.0
GD,2001,2,GD_2001-04.csv,22546.105263157893,0.0,2001-02-01,267.8,2001-02-28,267.8
GD,2001,3,GD_2001-06.csv,8943.045454545454,-0.03971026566756469,2001-03-01,269.7,2001-03-30,259.2
GD,2001,4,GD_2001-06.csv,18896.05,0.023728629564989133,2001-04-02,258.2,2001-04-30,264.4
GD,2001,5,GD_2001-08.csv,12182.40909090909,0.0033777476287792157,2001-05-01,266.0,2001-05-31,266.9
GD,2001,6,GD_2001-08.csv,20842.904761904763,0.01672590562341739,2001-06-01,266.8,2001-06-29,271.3
GD,2001,7,GD_2001-12.csv,6869.952380952381,-0.010347468525424654,2001-07-02,272.0,2001-07-31,269.2
GD,2001,8,GD_2001-12.csv,21023.82608695652,0.025642430613337652,2001-08-01,269.5,2001-08-31,276.5
GD,2001,9,GD_2001-12.csv,14970.235294117647,0.06826427400481087,2001-09-04,274.6,2001-09-28,294.0
GD,2001,10,GD_2001-12.csv,15847.695652173914,-0.04598511324182338,2001-10-01,293.7,2001-10-31,280.5
GD,2001,11,GD_2002-02.csv,8286.9,-0.021947274162545858,2001-11-01,281.0,2001-11-30,274.9
GD,2001,12,GD_2002-02.csv,17358.63157894737,0.013713675762177002,2001-12-03,275.2,2001-12-31,279.0
GD,2002,1,GD_2002-04.csv,9020.666666666666,0.012449031484659978,2002-01-02,279.4,2002-01-31,282.9
GD,2002,2,GD_2002-04.csv,29838.36842105263,0.048621884825324334,2002-02-01,283.0,2002-02-28,297.1
GD,2002,3,GD_2002-06.csv,11342.2,0.020626147066018646,2002-03-01,297.5,2002-03-28,303.7
GD,2002,4,GD_2002-06.csv,22714.0,0.016960615307045197,2002-04-01,304.0,2002-04-30,309.2
GD,2002,5,GD_2002-08.csv,11627.318181818182,0.05491575759611463,2002-05-01,310.0,2002-05-31,327.5
GD,2002,6,GD_2002-08.csv,32827.6,-0.04241359122739885,2002-06-03,327.5,2002-06-28,313.9
GD,2002,7,GD_2002-10.csv,1115.2857142857142,-0.034887259000440665,2002-07-01,315.0,2002-07-31,304.2
GD,2002,8,GD_2002-12.csv,24824.909090909092,0.028107164437605893,2002-08-01,305.2,2002-08-30,313.9
GD,2002,9,GD_2002-12.csv,28998.5,0.03568453737472321,2002-09-03,313.8,2002-09-30,325.2
GD,2002,10,GD_2002-12.csv,27461.869565217392,-0.018360559343044487,2002-10-01,324.3,2002-10-31,318.4
GD,2002,11,GD_2003-02.csv,10098.0,-0.010018869027400193,2002-11-01,321.0,2002-11-27,317.8
GD,2002,12,GD_2003-02.csv,32695.238095238095,0.08727249404989076,2002-12-02,319.1,2002-12-31,348.2
GD,2003,1,GD_2003-04.csv,13765.47619047619,0.06752319300459311,2003-01-02,345.0,2003-01-31,369.1
GD,2003,2,GD_2003-04.csv,44145.78947368421,-0.05173567439918875,2003-02-03,368.9,2003-02-28,350.3
GD,2003,3,GD_2003-06.csv,10253.952380952382,-0.04043011008552089,2003-03-03,350.8,2003-03-31,336.9
GD,2003,4,GD_2003-06.csv,29328.285714285714,0.007690070431954139,2003-04-01,336.8,2003-04-30,339.4
GD,2003,5,GD_2003-08.csv,13185.095238095239,0.07406589258124428,2003-05-01,339.5,2003-05-30,365.6
GD,2003,6,GD_2003-08.csv,36109.95238095238,-0.04984841622836432,2003-06-02,364.0,2003-06-30,346.3
GD,2003,7,GD_2003-10.csv,1596.0,0.02192882972538742,2003-07-01,347.3,2003-07-31,355.0
GD,2003,8,GD_2003-10.csv,1279.5714285714287,0.06400646472704162,2003-08-01,352.5,2003-08-29,375.8
GD,2003,9,GD_2003-12.csv,43417.19047619047,0.024381860567982753,2003-09-02,376.8,2003-09-30,386.1
GD,2003,10,GD_2003-12.csv,44089.13043478261,-0.0033744353888936294,2003-10-01,385.9,2003-10-31,384.6
GD,2003,11,GD_2004-02.csv,19394.61111111111,0.034508216338738996,2003-11-03,384.5,2003-11-26,398.0
GD,2003,12,GD_2004-02.csv,33813.71428571428,0.04221485707753487,2003-12-01,398.9,2003-12-31,416.1
GD,2004,1,GD_2004-04.csv,22496.315789473683,-0.03751048625085129,2004-01-05,418.3,2004-01-30,402.9
GD,2004,2,GD_2004-04.csv,45126.21052631579,-0.01575229471240241,2004-02-02,403.1,2004-02-27,396.8
GD,2004,3,GD_2004-06.csv,20090.91304347826,0.07211638639105565,2004-03-01,398.5,2004-03-31,428.3
GD,2004,4,GD_2004-06.csv,53349.380952380954,-0.09823843958341322,2004-04-01,427.5,2004-04-30,387.5
GD,2004,5,GD_2004-08.csv,16060.85,0.0155674957063197,2004-05-03,388.8,2004-05-28,394.9
GD,2004,6,GD_2004-08.csv,41199.333333333336,-0.007604599385219304,2004-06-01,396.0,2004-06-30,393.0
