Date,open,high,low,close,volume
2002-10-15,0.7205,0.7205,0.7205,0.7205,0
2002-10-16,0.7185,0.7185,0.7185,0.7185,0
2002-10-17,0.738,0.738,0.738,0.738,0
2002-10-18,0.7335,0.7335,0.7335,0.7335,0
2002-10-21,0.7435,0.7435,0.7435,0.7435,0
2002-10-22,0.7375,0.7375,0.7375,0.7375,0
2002-10-23,0.7345,0.7345,0.7345,0.7345,0
2002-10-24,0.7435,0.7435,0.7435,0.7435,0
2002-10-25,0.7555,0.7555,0.7555,0.7555,0
2002-10-28,0.7545,0.7545,0.7545,0.7545,0
2002-10-29,0.745,0.745,0.745,0.745,0
2002-10-30,0.7435,0.7435,0.7435,0.7435,0
2002-10-31,0.7565,0.7565,0.7565,0.7565,0
2002-11-01,0.7655,0.7655,0.7655,0.7655,0
2002-11-04,0.768,0.768,0.768,0.768,0
2002-11-05,0.765,0.765,0.765,0.765,0
2002-11-06,0.77,0.77,0.77,0.77,0
2002-11-07,0.756,0.756,0.756,0.756,0
2002-11-08,0.758,0.758,0.758,0.758,0
2002-11-11,0.762,0.762,0.762,0.762,0
2002-11-12,0.762,0.762,0.762,0.762,0
2002-11-13,0.7575,0.7575,0.7575,0.7575,0
2002-11-14,0.752,0.752,0.752,0.752,0
2002-11-15,0.7585,0.7585,0.7585,0.7585,20
2002-11-18,0.767,0.767,0.767,0.767,0
2002-11-19,0.765,0.765,0.765,0.765,0
2002-11-20,0.775,0.775,0.775,0.775,0
2002-11-21,0.776,0.776,0.776,0.776,0
2002-11-22,0.773,0.773,0.773,0.773,0
2002-11-25,0.7735,0.7735,0.7735,0.7735,0
2002-11-26,0.7665,0.7665,0.7665,0.7665,0
2002-11-27,0.781,0.781,0.781,0.781,0
2002-12-02,0.786,0.786,0.786,0.786,0
2002-12-03,0.7825,0.7825,0.7825,0.7825,0
2002-12-04,0.7845,0.7845,0.7845,0.7845,0
2002-12-05,0.772,0.772,0.772,0.772,0
2002-12-06,0.774,0.774,0.774,0.774,0
2002-12-09,0.765,0.765,0.765,0.765,0
2002-12-10,0.771,0.771,0.771,0.771,0
2002-12-11,0.7685,0.7685,0.7685,0.7685,0
2002-12-12,0.766,0.766,0.766,0.766,0
2002-12-13,0.7585,0.7585,0.7585,0.7585,0
2002-12-16,0.7555,0.7555,0.7555,0.7555,0
2002-12-17,0.7585,0.7585,0.7585,0.7585,0
2002-12-18,0.752,0.752,0.752,0.752,0
2002-12-19,0.749,0.749,0.749,0.749,0
2002-12-20,0.7475,0.7475,0.7475,0.7475,0
2002-12-23,0.75,0.75,0.75,0.75,0
2002-12-24,0.7385,0.7385,0.7385,0.7385,0
2002-12-26,0.74,0.74,0.7325,0.7325,12
2002-12-27,0.736,0.736,0.736,0.736,0
2002-12-30,0.734,0.734,0.734,0.734,0
2002-12-31,0.7325,0.7325,0.7325,0.7325,0
2003-01-02,0.7485,0.7485,0.7485,0.7485,0
2003-01-03,0.7615,0.7615,0.7615,0.7615,0
2003-01-06,0.7695,0.7695,0.7695,0.7695,0
2003-01-07,0.769,0.769,0.769,0.769,0
2003-01-08,0.768,0.7765,0.768,0.7765,1
2003-01-09,0.7795,0.7795,0.7795,0.7795,0
2003-01-10,0.7745,0.7745,0.7745,0.7745,0
2003-01-13,0.782,0.782,0.782,0.782,0
2003-01-14,0.7895,0.7895,0.7895,0.7895,0
2003-01-15,0.7945,0.7945,0.7945,0.7945,0
2003-01-16,0.7905,0.7905,0.7905,0.7905,0
2003-01-17,0.7875,0.7875,0.7875,0.7875,0
2003-01-21,0.797,0.797,0.797,0.797,0
2003-01-22,0.801,0.801,0.801,0.801,0
2003-01-23,0.797,0.797,0.797,0.797,0
2003-01-24,0.798,0.798,0.798,0.798,0
2003-01-27,0.7905,0.7905,0.7905,0.7905,0
2003-01-28,0.7865,0.7865,0.7865,0.7865,0
2003-01-29,0.793,0.793,0.793,0.793,0
2003-01-30,0.8185,0.8185,0.8185,0.8185,0
2003-01-31,0.8225,0.8225,0.8225,0.8225,0
2003-02-03,0.8155,0.8155,0.8155,0.8155,0
2003-02-04,0.8065,0.8065,0.8065,0.8065,0
2003-02-05,0.806,0.806,0.806,0.806,0
2003-02-06,0.7955,0.7955,0.7955,0.7955,0
2003-02-07,0.791,0.791,0.791,0.791,0
2003-02-10,0.8025,0.8025,0.8025,0.8025,0
2003-02-11,0.802,0.802,0.802,0.802,0
2003-02-12,0.7985,0.7985,0.7985,0.7985,0
2003-02-13,0.778,0.778,0.778,0.778,0
2003-02-14,0.7845,0.7845,0.7845,0.7845,0
2003-02-18,0.7795,0.7795,0.7705,0.7705,4
2003-02-19,0.7755,0.7755,0.7755,0.7755,2
2003-02-20,0.7815,0.7815,0.7815,0.7815,0
2003-02-21,0.804,0.804,0.804,0.804,0
2003-02-24,0.8105,0.8105,0.8105,0.8105,0
2003-02-25,0.8055,0.8055,0.8055,0.8055,0
2003-02-26,0.819,0.819,0.819,0.819,5
2003-02-27,0.808,0.808,0.808,0.808,0
2003-02-28,0.797,0.797,0.797,0.797,0
2003-03-03,0.8085,0.8085,0.8085,0.8085,0
2003-03-04,0.797,0.797,0.797,0.797,0
2003-03-05,0.7835,0.7835,0.7835,0.7835,0
2003-03-06,0.773,0.773,0.773,0.773,0
2003-03-07,0.787,0.787,0.787,0.787,0
2003-03-10,0.774,0.774,0.774,0.774,0
2003-03-11,0.783,0.783,0.783,0.783,12
2003-03-12,0.78,0.78,0.776,0.776,15
2003-03-13,0.771,0.771,0.771,0.771,0
2003-03-14,0.7725,0.7725,0.7725,0.7725,4
2003-03-17,0.7895,0.7895,0.7895,0.7895,0
2003-03-18,0.782,0.782,0.782,0.782,0
2003-03-19,0.794,0.794,0.794,0.794,0
2003-03-20,0.785,0.785,0.785,0.785,0
2003-03-21,0.796,0.796,0.796,0.796,0
2003-03-24,0.7865,0.7865,0.7865,0.7865,0
2003-03-25,0.789,0.789,0.789,0.789,403
2003-03-26,0.771,0.771,0.771,0.771,0
2003-03-27,0.75,0.75,0.75,0.75,8
2003-03-28,0.75,0.751,0.749,0.749,470
2003-03-31,0.741,0.741,0.737,0.737,453
2003-04-01,0.747,0.747,0.747,0.747,0
2003-04-02,0.7415,0.7415,0.7415,0.7415,0
2003-04-03,0.74,0.74,0.7345,0.7345,5
2003-04-04,0.7415,0.7415,0.7415,0.7415,1
2003-04-07,0.752,0.752,0.752,0.752,0
2003-04-08,0.746,0.746,0.746,0.746,0
2003-04-09,0.7425,0.7425,0.7425,0.7425,0
2003-04-10,0.7375,0.7375,0.7375,0.7375,0
2003-04-11,0.7485,0.7485,0.7485,0.7485,0
2003-04-14,0.7465,0.7465,0.7465,0.7465,0
2003-04-15,0.759,0.759,0.756,0.756,21
2003-04-16,0.7555,0.7555,0.7555,0.7555,0
2003-04-17,0.7575,0.7575,0.7575,0.7575,0
2003-04-21,0.749,0.749,0.749,0.749,0
2003-04-22,0.742,0.742,0.742,0.742,0
2003-04-23,0.7465,0.7465,0.7465,0.7465,0
2003-04-24,0.7375,0.74,0.737,0.74,9
2003-04-25,0.74,0.74,0.74,0.74,3
2003-04-28,0.74,0.74,0.74,0.74,0
2003-04-29,0.7495,0.7495,0.7495,0.7495,0
2003-04-30,0.7505,0.7505,0.7505,0.7505,0
2003-05-01,0.7485,0.7485,0.7485,0.7485,0
2003-05-02,0.739,0.739,0.739,0.739,0
2003-05-05,0.743,0.743,0.738,0.738,7
2003-05-06,0.7435,0.7435,0.7435,0.7435,0
2003-05-07,0.7545,0.7545,0.7545,0.7545,0
2003-05-08,0.7585,0.7585,0.7585,0.7585,0
2003-05-09,0.756,0.756,0.756,0.756,0
2003-05-12,0.77,0.77,0.77,0.77,0
2003-05-13,0.782,0.782,0.782,0.782,0
2003-05-14,0.7785,0.7785,0.7785,0.7785,0
2003-05-15,0.7785,0.7785,0.7785,0.7785,0
2003-05-16,0.7785,0.7785,0.7785,0.7785,0
2003-05-19,0.78,0.78,0.78,0.78,0
2003-05-20,0.78,0.78,0.78,0.78,0
2003-05-21,0.787,0.787,0.787,0.787,0
2003-05-22,0.784,0.784,0.784,0.784,0
2003-05-23,0.783,0.783,0.783,0.783,0
2003-05-27,0.794,0.794,0.794,0.794,0
2003-05-28,0.7865,0.7865,0.7865,0.7865,0
2003-05-29,0.789,0.789,0.789,0.789,0
2003-05-30,0.7985,0.7985,0.7985,0.7985,0
2003-06-02,0.8055,0.8055,0.8055,0.8055,0
2003-06-03,0.7995,0.7995,0.7995,0.7995,5
2003-06-04,0.7965,0.7965,0.7965,0.7965,2
2003-06-05,0.7985,0.7985,0.7985,0.7985,0
2003-06-06,0.7995,0.7995,0.7995,0.7995,0
2003-06-09,0.7875,0.7875,0.7875,0.7875,0
2003-06-10,0.7855,0.7855,0.7855,0.7855,0
2003-06-11,0.7865,0.7865,0.7865,0.7865,0
2003-06-12,0.7925,0.7925,0.7925,0.7925,0
2003-06-13,0.78,0.78,0.78,0.78,0
2003-06-16,0.78,0.78,0.78,0.78,0
2003-06-17,0.7995,0.7995,0.7995,0.7995,0
2003-06-18,0.7965,0.7965,0.7965,0.7965,2
2003-06-19,0.8005,0.8005,0.8005,0.8005,0
2003-06-20,0.7925,0.7925,0.7925,0.7925,0
2003-06-23,0.786,0.786,0.786,0.786,0
2003-06-24,0.7875,0.7875,0.7875,0.7875,66
2003-06-25,0.778,0.778,0.778,0.778,0
2003-06-26,0.7715,0.7715,0.7715,0.7715,0
2003-06-27,0.776,0.776,0.776,0.776,0
2003-06-30,0.7675,0.7675,0.7675,0.7675,0
2003-07-01,0.7675,0.7675,0.765,0.765,40
2003-07-02,0.7705,0.774,0.7705,0.774,13
2003-07-03,0.7635,0.7635,0.7635,0.7635,0
2003-07-07,0.7835,0.7835,0.7835,0.7835,0
2003-07-08,0.781,0.781,0.781,0.781,0
2003-07-09,0.7915,0.7915,0.7915,0.7915,0
2003-07-10,0.792,0.792,0.792,0.792,0
2003-07-11,0.79,0.79,0.79,0.79,0
2003-07-14,0.804,0.806,0.804,0.806,27
2003-07-15,0.806,0.806,0.8015,0.8015,6
2003-07-16,0.8,0.8,0.8,0.8,0
2003-07-17,0.79,0.79,0.79,0.79,0
2003-07-18,0.7955,0.7955,0.7955,0.7955,0
2003-07-21,0.7855,0.7855,0.7855,0.7855,0
2003-07-22,0.7895,0.7895,0.7835,0.7835,7
2003-07-23,0.789,0.789,0.789,0.789,14
2003-07-24,0.8,0.8,0.8,0.8,1
2003-07-25,0.8,0.8,0.8,0.8,0
2003-07-28,0.8085,0.8085,0.8085,0.8085,40
2003-07-29,0.8085,0.8085,0.8085,0.8085,0
2003-07-30,0.803,0.803,0.803,0.803,0
2003-07-31,0.818,0.818,0.818,0.818,0
2003-08-01,0.816,0.816,0.815,0.815,7
2003-08-04,0.807,0.8085,0.807,0.8085,6
2003-08-05,0.8085,0.8085,0.8085,0.8085,0
2003-08-06,0.803,0.803,0.803,0.803,10
2003-08-07,0.816,0.816,0.8145,0.8145,115
2003-08-08,0.8025,0.8025,0.8025,0.8025,0
2003-08-11,0.8075,0.8075,0.8075,0.8075,0
2003-08-12,0.798,0.798,0.794,0.794,1
2003-08-13,0.798,0.798,0.798,0.798,22
2003-08-14,0.802,0.802,0.802,0.802,22
2003-08-15,0.797,0.797,0.796,0.796,1
2003-08-18,0.801,0.801,0.801,0.801,0
2003-08-19,0.8075,0.8075,0.8075,0.8075,0
2003-08-20,0.811,0.811,0.811,0.811,4
2003-08-21,0.813,0.813,0.8105,0.8105,1
2003-08-22,0.8125,0.8125,0.8125,0.8125,0
2003-08-25,0.814,0.814,0.814,0.814,0
2003-08-26,0.807,0.807,0.807,0.807,0
2003-08-27,0.805,0.808,0.805,0.805,6
2003-08-28,0.805,0.807,0.804,0.804,49
2003-08-29,0.815,0.815,0.815,0.815,10
2003-09-02,0.825,0.825,0.8215,0.8215,9
2003-09-03,0.834,0.834,0.8335,0.8335,20
2003-09-04,0.833,0.833,0.824,0.824,5
2003-09-05,0.837,0.837,0.837,0.837,0
2003-09-08,0.835,0.8375,0.8345,0.8345,11
2003-09-09,0.826,0.826,0.826,0.826,22
2003-09-10,0.822,0.822,0.817,0.817,69
2003-09-11,0.838,0.838,0.833,0.833,13
2003-09-12,0.821,0.821,0.821,0.821,0
2003-09-15,0.8265,0.8265,0.8265,0.8265,0
2003-09-16,0.82,0.8225,0.82,0.8225,47
2003-09-17,0.827,0.831,0.827,0.831,23
2003-09-18,0.8345,0.8345,0.8345,0.8345,0
2003-09-19,0.8365,0.8365,0.8365,0.8365,0
2003-09-22,0.839,0.8395,0.8385,0.8385,16
2003-09-23,0.835,0.835,0.8325,0.8325,71
2003-09-24,0.8385,0.8385,0.836,0.836,4
2003-09-25,0.839,0.839,0.839,0.839,73
2003-09-26,0.83,0.83,0.83,0.83,0
2003-09-29,0.8325,0.8325,0.8325,0.8325,0
2003-09-30,0.8045,0.829,0.8045,0.8285,2
2003-10-01,0.8325,0.8325,0.8325,0.8325,0
2003-10-02,0.8425,0.8425,0.8425,0.8425,0
2003-10-03,0.846,0.8465,0.846,0.846,8
2003-10-06,0.8465,0.8465,0.8465,0.8465,10
2003-10-07,0.856,0.856,0.856,0.856,4
2003-10-08,0.863,0.8635,0.863,0.8635,2
2003-10-09,0.865,0.865,0.8605,0.8605,27
2003-10-10,0.869,0.869,0.868,0.868,1
2003-10-13,0.881,0.893,0.881,0.892,31
2003-10-14,0.8805,0.8805,0.8805,0.8805,0
2003-10-15,0.9025,0.9025,0.9025,0.9025,0
2003-10-16,0.899,0.899,0.8965,0.8965,244
2003-10-17,0.8935,0.896,0.8935,0.896,1
2003-10-20,0.911,0.911,0.911,0.911,0
2003-10-21,0.9055,0.9055,0.9055,0.9055,12
2003-10-22,0.9135,0.9135,0.9135,0.9135,5
2003-10-23,0.908,0.9095,0.908,0.9095,1
2003-10-24,0.903,0.903,0.895,0.8985,24
2003-10-27,0.9115,0.9115,0.9115,0.9115,0
2003-10-28,0.9095,0.9095,0.9095,0.9095,0
2003-10-29,0.919,0.923,0.919,0.923,53
2003-10-30,0.9355,0.9355,0.9355,0.9355,0
2003-10-31,0.9415,0.9415,0.9405,0.9405,41
2003-11-03,0.935,0.935,0.935,0.935,3
2003-11-04,0.949,0.9565,0.949,0.9565,25
2003-11-05,0.954,0.954,0.954,0.954,5
2003-11-06,0.94,0.94,0.94,0.94,1
2003-11-07,0.94,0.94,0.94,0.94,0
2003-11-10,0.935,0.935,0.9245,0.9245,37
2003-11-11,0.942,0.942,0.942,0.942,2
2003-11-12,0.9375,0.943,0.9375,0.943,7
2003-11-13,0.937,0.937,0.937,0.937,1
2003-11-14,0.946,0.949,0.946,0.947,4
2003-11-17,0.9185,0.9185,0.9185,0.9185,0
2003-11-18,0.927,0.933,0.927,0.933,14
2003-11-19,0.924,0.927,0.9205,0.9205,28
2003-11-20,0.9,0.903,0.89,0.891,149
2003-11-21,0.895,0.9,0.895,0.9,42
2003-11-24,0.9,0.9105,0.9,0.9105,44
2003-11-25,0.904,0.912,0.8925,0.8925,52
2003-11-26,0.904,0.913,0.904,0.912,34
2003-12-01,0.945,0.9515,0.944,0.9515,74
2003-12-02,0.963,0.963,0.963,0.963,0
2003-12-03,0.972,0.972,0.965,0.965,4
2003-12-04,0.96,0.96,0.955,0.955,2
2003-12-05,0.961,0.961,0.961,0.961,4
2003-12-08,0.9565,0.9565,0.9565,0.9565,0
2003-12-09,0.967,0.967,0.967,0.967,0
2003-12-10,0.9675,0.9675,0.9675,0.9675,92
2003-12-11,0.96,0.9665,0.96,0.9665,150
2003-12-12,0.967,0.975,0.967,0.975,42
2003-12-15,0.976,0.9795,0.976,0.9795,6
2003-12-16,0.989,0.989,0.989,0.989,0
2003-12-17,0.984,0.984,0.984,0.984,8
2003-12-18,0.992,1.0015,0.992,1.0015,11
2003-12-19,1.008,1.0115,1.008,1.011,19
2003-12-22,1.0,1.0,0.9945,0.9945,2
2003-12-23,1.01,1.01,1.0055,1.0055,14
2003-12-24,1.009,1.01,1.009,1.01,21
2003-12-29,1.0275,1.032,1.027,1.029,32
2003-12-30,1.0225,1.029,1.019,1.029,84
2003-12-31,1.034,1.034,1.031,1.031,16
2004-01-05,1.071,1.071,1.071,1.071,1
2004-01-06,1.0545,1.0545,1.0545,1.0545,23
2004-01-07,1.054,1.063,1.048,1.0505,40
2004-01-08,1.049,1.09,1.049,1.0885,182
2004-01-09,1.084,1.085,1.084,1.084,17
2004-01-12,1.075,1.075,1.065,1.065,3
2004-01-13,1.084,1.084,1.0675,1.0675,22
2004-01-14,1.072,1.079,1.072,1.0745,15
2004-01-15,1.072,1.072,1.056,1.066,112
2004-01-16,1.0685,1.075,1.0685,1.075,19
2004-01-20,1.09,1.0985,1.09,1.0985,47
2004-01-21,1.0955,1.102,1.095,1.097,126
2004-01-22,1.098,1.102,1.0955,1.0955,326
2004-01-23,1.097,1.102,1.0935,1.0995,69
2004-01-26,1.091,1.0915,1.091,1.0915,40
2004-01-27,1.096,1.096,1.0895,1.0895,90
2004-01-28,1.1,1.1055,1.1,1.1055,50
2004-01-29,1.1,1.1,1.0915,1.0945,414
2004-01-30,1.102,1.1155,1.102,1.1155,538
2004-02-02,1.123,1.123,1.1135,1.114,209
2004-02-03,1.125,1.137,1.125,1.1365,48
2004-02-04,1.139,1.1405,1.139,1.1405,21
2004-02-05,1.143,1.149,1.139,1.1405,21
2004-02-06,1.145,1.145,1.1435,1.1435,26
2004-02-09,1.15,1.15,1.149,1.149,31
2004-02-10,1.139,1.139,1.139,1.139,63
2004-02-11,1.1445,1.172,1.1445,1.172,73
2004-02-12,1.194,1.198,1.187,1.187,117
2004-02-13,1.193,1.21,1.193,1.193,117
2004-02-17,1.235,1.247,1.235,1.24,159
2004-02-18,1.3,1.3,1.233,1.246,159
2004-02-19,1.27,1.277,1.265,1.277,196
2004-02-20,1.257,1.262,1.253,1.2595,129
2004-02-23,1.269,1.274,1.267,1.273,693
2004-02-24,1.277,1.2915,1.275,1.2915,163
2004-02-25,1.318,1.318,1.2755,1.2755,93
2004-02-26,1.292,1.3185,1.29,1.3185,182
2004-02-27,1.303,1.317,1.303,1.315,89
2004-03-01,1.342,1.364,1.34,1.3605,301
2004-03-02,1.348,1.35,1.333,1.344,78
