Date,open,high,low,close,volume
2003-06-16,0.788,0.788,0.788,0.788,0
2003-06-17,0.8075,0.8075,0.8075,0.8075,0
2003-06-18,0.8045,0.8045,0.8045,0.8045,0
2003-06-19,0.8085,0.8085,0.8085,0.8085,0
2003-06-20,0.8005,0.8005,0.8005,0.8005,0
2003-06-23,0.794,0.794,0.794,0.794,0
2003-06-24,0.7955,0.7955,0.7955,0.7955,0
2003-06-25,0.786,0.786,0.786,0.786,0
2003-06-26,0.7795,0.7795,0.7795,0.7795,0
2003-06-27,0.784,0.784,0.784,0.784,0
2003-06-30,0.7755,0.7755,0.7755,0.7755,0
2003-07-01,0.773,0.773,0.773,0.773,0
2003-07-02,0.782,0.782,0.782,0.782,0
2003-07-03,0.7715,0.7715,0.7715,0.7715,0
2003-07-07,0.7915,0.7915,0.7915,0.7915,0
2003-07-08,0.789,0.789,0.789,0.789,0
2003-07-09,0.7955,0.7955,0.7955,0.7955,0
2003-07-10,0.796,0.796,0.796,0.796,0
2003-07-11,0.794,0.794,0.794,0.794,0
2003-07-14,0.81,0.81,0.81,0.81,0
2003-07-15,0.8055,0.8055,0.8055,0.8055,0
2003-07-16,0.804,0.804,0.804,0.804,0
2003-07-17,0.795,0.795,0.795,0.795,0
2003-07-18,0.8005,0.8005,0.8005,0.8005,0
2003-07-21,0.7905,0.7905,0.7905,0.7905,0
2003-07-22,0.7885,0.7885,0.7885,0.7885,0
2003-07-23,0.794,0.794,0.794,0.794,0
2003-07-24,0.804,0.804,0.804,0.804,0
2003-07-25,0.8,0.8,0.8,0.8,0
2003-07-28,0.8085,0.8085,0.8085,0.8085,0
2003-07-29,0.809,0.809,0.809,0.809,0
2003-07-30,0.803,0.803,0.803,0.803,0
2003-07-31,0.818,0.818,0.818,0.818,0
2003-08-01,0.815,0.815,0.815,0.815,0
2003-08-04,0.8085,0.8085,0.8085,0.8085,0
2003-08-05,0.8085,0.8085,0.8085,0.8085,0
2003-08-06,0.803,0.803,0.803,0.803,0
2003-08-07,0.8145,0.8145,0.8145,0.8145,0
2003-08-08,0.8025,0.8025,0.8025,0.8025,0
2003-08-11,0.81,0.81,0.81,0.81,0
2003-08-12,0.7995,0.7995,0.7995,0.7995,0
2003-08-13,0.8035,0.8035,0.8035,0.8035,0
2003-08-14,0.807,0.807,0.807,0.807,0
2003-08-15,0.801,0.801,0.801,0.801,0
2003-08-18,0.806,0.806,0.806,0.806,0
2003-08-19,0.8125,0.8125,0.8125,0.8125,0
2003-08-20,0.816,0.816,0.816,0.816,0
2003-08-21,0.8155,0.8155,0.8155,0.8155,0
2003-08-22,0.8175,0.8175,0.8175,0.8175,0
2003-08-25,0.819,0.819,0.819,0.819,0
2003-08-26,0.813,0.813,0.813,0.813,0
2003-08-27,0.811,0.811,0.811,0.811,0
2003-08-28,0.8165,0.8165,0.8165,0.8165,0
2003-08-29,0.819,0.819,0.819,0.819,0
2003-09-02,0.8255,0.8255,0.8255,0.8255,0
2003-09-03,0.8375,0.8375,0.8375,0.8375,0
2003-09-04,0.8285,0.8285,0.8285,0.8285,0
2003-09-05,0.8415,0.8415,0.8415,0.8415,0
2003-09-08,0.839,0.839,0.839,0.839,0
2003-09-09,0.8305,0.8305,0.8305,0.8305,0
2003-09-10,0.825,0.825,0.825,0.825,0
2003-09-11,0.8365,0.8365,0.8365,0.8365,0
2003-09-12,0.8245,0.8245,0.8245,0.8245,0
2003-09-15,0.83,0.83,0.83,0.83,0
2003-09-16,0.826,0.826,0.826,0.826,0
2003-09-17,0.8345,0.8345,0.8345,0.8345,0
2003-09-18,0.838,0.838,0.838,0.838,0
2003-09-19,0.84,0.84,0.84,0.84,0
2003-09-22,0.8425,0.8425,0.8425,0.8425,0
2003-09-23,0.8365,0.8365,0.8365,0.8365,0
2003-09-24,0.8395,0.8395,0.8395,0.8395,0
2003-09-25,0.8425,0.8425,0.8425,0.8425,0
2003-09-26,0.8335,0.8335,0.8335,0.8335,0
2003-09-29,0.836,0.836,0.836,0.836,0
2003-09-30,0.8325,0.8325,0.8325,0.8325,0
2003-10-01,0.8365,0.8365,0.8365,0.8365,0
2003-10-02,0.8465,0.8465,0.8465,0.8465,0
2003-10-03,0.85,0.85,0.85,0.85,0
2003-10-06,0.8505,0.8505,0.8505,0.8505,0
2003-10-07,0.86,0.86,0.86,0.86,0
2003-10-08,0.8675,0.8675,0.8675,0.8675,0
2003-10-09,0.8635,0.8635,0.8635,0.8635,0
2003-10-10,0.87,0.87,0.87,0.87,0
2003-10-13,0.894,0.894,0.894,0.894,0
2003-10-14,0.882,0.882,0.882,0.882,0
2003-10-15,0.905,0.905,0.905,0.905,0
2003-10-16,0.896,0.896,0.896,0.896,0
2003-10-17,0.8955,0.8955,0.8955,0.8955,0
2003-10-20,0.9105,0.9105,0.9105,0.9105,0
2003-10-21,0.905,0.905,0.905,0.905,0
2003-10-22,0.913,0.913,0.913,0.913,0
2003-10-23,0.909,0.909,0.909,0.909,0
2003-10-24,0.8985,0.8985,0.8985,0.8985,0
2003-10-27,0.911,0.911,0.911,0.911,0
2003-10-28,0.9095,0.9095,0.9095,0.9095,0
2003-10-29,0.923,0.923,0.923,0.923,0
2003-10-30,0.9325,0.9325,0.9325,0.9325,0
2003-10-31,0.9365,0.9365,0.9365,0.9365,0
2003-11-03,0.933,0.933,0.933,0.933,3
2003-11-04,0.953,0.953,0.953,0.953,0
2003-11-05,0.945,0.945,0.945,0.945,0
2003-11-06,0.933,0.933,0.933,0.933,0
2003-11-07,0.9305,0.9305,0.9305,0.9305,0
2003-11-10,0.9155,0.9155,0.9155,0.9155,0
2003-11-11,0.9335,0.9335,0.9335,0.9335,0
2003-11-12,0.933,0.933,0.933,0.933,0
2003-11-13,0.927,0.927,0.927,0.927,0
2003-11-14,0.9375,0.9375,0.9375,0.9375,0
2003-11-17,0.913,0.913,0.913,0.913,0
2003-11-18,0.9275,0.9275,0.9275,0.9275,0
2003-11-19,0.915,0.915,0.915,0.915,0
2003-11-20,0.888,0.888,0.888,0.888,0
2003-11-21,0.894,0.894,0.894,0.894,0
2003-11-24,0.904,0.904,0.904,0.904,0
2003-11-25,0.886,0.886,0.886,0.886,0
2003-11-26,0.907,0.907,0.907,0.907,0
2003-12-01,0.9425,0.9425,0.9425,0.9425,0
2003-12-02,0.9535,0.9535,0.9535,0.9535,0
2003-12-03,0.9525,0.9525,0.9525,0.9525,0
2003-12-04,0.945,0.945,0.945,0.945,0
2003-12-05,0.951,0.951,0.951,0.951,0
2003-12-08,0.946,0.946,0.946,0.946,0
2003-12-09,0.955,0.955,0.955,0.955,0
2003-12-10,0.953,0.953,0.953,0.953,0
2003-12-11,0.952,0.952,0.952,0.952,0
2003-12-12,0.9605,0.9605,0.9605,0.9605,0
2003-12-15,0.965,0.965,0.965,0.965,0
2003-12-16,0.973,0.973,0.973,0.973,0
2003-12-17,0.969,0.969,0.969,0.969,0
2003-12-18,0.9855,0.9855,0.9855,0.9855,0
2003-12-19,0.995,0.995,0.995,0.995,0
2003-12-22,0.9785,0.9785,0.9785,0.9785,0
2003-12-23,0.9895,0.9895,0.9895,0.9895,0
2003-12-24,0.9935,0.9935,0.9935,0.9935,0
2003-12-29,1.0135,1.0135,1.0135,1.0135,0
2003-12-30,1.0135,1.0135,1.0135,1.0135,0
2003-12-31,1.0155,1.0155,1.0155,1.0155,0
2004-01-05,1.0555,1.0555,1.0555,1.0555,0
2004-01-06,1.036,1.036,1.036,1.036,0
2004-01-07,1.032,1.032,1.032,1.032,0
2004-01-08,1.062,1.062,1.062,1.062,0
2004-01-09,1.0555,1.0555,1.0555,1.0555,0
2004-01-12,1.037,1.037,1.037,1.037,0
2004-01-13,1.039,1.039,1.039,1.039,0
2004-01-14,1.045,1.045,1.045,1.045,0
2004-01-15,1.037,1.037,1.037,1.037,0
2004-01-16,1.046,1.046,1.046,1.046,0
2004-01-20,1.0685,1.0685,1.0685,1.0685,0
2004-01-21,1.0665,1.0665,1.0665,1.0665,0
2004-01-22,1.061,1.061,1.061,1.061,0
2004-01-23,1.065,1.065,1.065,1.065,0
2004-01-26,1.0585,1.0585,1.0585,1.0585,0
2004-01-27,1.0565,1.0565,1.0565,1.0565,0
2004-01-28,1.0715,1.0715,1.0715,1.0715,0
2004-01-29,1.056,1.056,1.056,1.056,0
2004-01-30,1.074,1.074,1.074,1.074,0
2004-02-02,1.074,1.074,1.074,1.074,8
2004-02-03,1.0935,1.0935,1.0935,1.0935,0
2004-02-04,1.096,1.096,1.096,1.096,0
2004-02-05,1.096,1.096,1.096,1.096,0
2004-02-06,1.095,1.095,1.095,1.095,0
2004-02-09,1.098,1.098,1.098,1.098,2955
2004-02-10,1.081,1.081,1.081,1.081,3
2004-02-11,1.102,1.102,1.102,1.102,4
2004-02-12,1.106,1.106,1.106,1.106,15
2004-02-13,1.1225,1.1225,1.1225,1.1225,15
2004-02-17,1.148,1.148,1.148,1.148,15
2004-02-18,1.155,1.155,1.155,1.155,15
2004-02-19,1.1865,1.1865,1.1865,1.1865,0
2004-02-20,1.171,1.171,1.171,1.171,4
2004-02-23,1.183,1.183,1.183,1.183,0
2004-02-24,1.203,1.203,1.203,1.203,0
2004-02-25,1.1875,1.1875,1.1875,1.1875,0
2004-02-26,1.228,1.228,1.228,1.228,0
2004-02-27,1.221,1.221,1.221,1.221,0
2004-03-01,1.264,1.264,1.264,1.264,0
2004-03-02,1.252,1.252,1.252,1.252,0
2004-03-03,1.1835,1.1835,1.1835,1.1835,0
2004-03-04,1.19,1.1975,1.19,1.1975,22
2004-03-05,1.216,1.216,1.216,1.216,0
2004-03-08,1.178,1.178,1.178,1.178,0
2004-03-09,1.17,1.1765,1.17,1.1765,11
2004-03-10,1.192,1.192,1.192,1.192,0
2004-03-11,1.2285,1.2285,1.2285,1.2285,0
2004-03-12,1.204,1.204,1.204,1.204,0
2004-03-15,1.2345,1.2345,1.2345,1.2345,0
2004-03-16,1.2315,1.2315,1.2315,1.2315,0
2004-03-17,1.227,1.227,1.2225,1.2225,1
2004-03-18,1.239,1.239,1.239,1.239,0
2004-03-19,1.2425,1.2425,1.2425,1.2425,0
2004-03-22,1.2265,1.2265,1.2265,1.2265,0
2004-03-23,1.232,1.2335,1.232,1.2335,10
2004-03-24,1.2345,1.2345,1.2345,1.2345,0
2004-03-25,1.227,1.227,1.227,1.227,0
2004-03-26,1.224,1.224,1.224,1.224,10
2004-03-29,1.24,1.24,1.225,1.225,5
2004-03-30,1.227,1.227,1.2195,1.2195,37
2004-03-31,1.2335,1.2335,1.2335,1.2335,0
2004-04-01,1.238,1.238,1.235,1.2355,10
2004-04-02,1.2155,1.2155,1.2155,1.2155,0
2004-04-05,1.18,1.184,1.18,1.184,7
2004-04-06,1.193,1.193,1.1885,1.1885,27
2004-04-07,1.17,1.17,1.17,1.17,0
2004-04-08,1.168,1.168,1.168,1.168,4
2004-04-12,1.152,1.152,1.152,1.152,9
2004-04-13,1.147,1.147,1.147,1.147,8
2004-04-14,1.162,1.162,1.162,1.162,20
2004-04-15,1.1545,1.1545,1.1545,1.1545,0
2004-04-16,1.19,1.19,1.189,1.189,9
2004-04-19,1.194,1.194,1.194,1.194,0
2004-04-20,1.154,1.154,1.154,1.154,0
2004-04-21,1.13,1.13,1.0845,1.0845,9
2004-04-22,1.0985,1.0985,1.0985,1.0985,4
2004-04-23,1.1075,1.1075,1.1075,1.1075,0
2004-04-26,1.112,1.112,1.112,1.112,0
2004-04-27,1.112,1.112,1.1015,1.1015,12
2004-04-28,1.05,1.05,1.05,1.05,3
2004-04-29,1.073,1.073,1.073,1.073,0
2004-04-30,1.085,1.085,1.085,1.085,4
2004-05-03,1.13,1.13,1.1005,1.1005,10
2004-05-04,1.11,1.11,1.098,1.098,4
2004-05-05,1.106,1.1075,1.106,1.107,35
2004-05-06,1.1095,1.1095,1.1095,1.1095,2
2004-05-07,1.0735,1.0735,1.0735,1.0735,5
2004-05-10,1.06,1.06,1.048,1.048,14
2004-05-11,1.07,1.0715,1.07,1.0715,4
2004-05-12,1.061,1.061,1.061,1.061,0
2004-05-13,1.0605,1.0605,1.0605,1.0605,0
2004-05-14,1.0595,1.0595,1.0595,1.0595,0
2004-05-17,1.058,1.058,1.041,1.041,6
2004-05-18,1.049,1.049,1.049,1.049,4
2004-05-19,1.0875,1.0875,1.0875,1.0875,0
2004-05-20,1.079,1.079,1.079,1.079,0
2004-05-21,1.11,1.11,1.1095,1.1095,200
2004-05-24,1.129,1.129,1.1175,1.1175,1
2004-05-25,1.116,1.135,1.116,1.119,15
2004-05-26,1.13,1.13,1.13,1.13,134
2004-05-27,1.148,1.161,1.148,1.161,3
2004-05-28,1.1735,1.1735,1.1735,1.1735,0
2004-06-01,1.2,1.2,1.192,1.192,13
2004-06-02,1.159,1.159,1.159,1.159,7
2004-06-03,1.1585,1.1585,1.1585,1.1585,0
2004-06-04,1.1455,1.1455,1.1455,1.1455,0
2004-06-07,1.1795,1.1795,1.1795,1.1795,0
2004-06-08,1.162,1.162,1.1545,1.1545,2
