Date,open,high,low,close,volume
2002-04-15,0.76,0.7625,0.76,0.7625,43
2002-04-16,0.768,0.768,0.768,0.768,5
2002-04-17,0.7775,0.7775,0.7775,0.7775,0
2002-04-18,0.7665,0.7665,0.7665,0.7665,0
2002-04-19,0.772,0.772,0.772,0.772,0
2002-04-22,0.782,0.782,0.782,0.782,0
2002-04-23,0.7705,0.7705,0.7705,0.7705,0
2002-04-24,0.7755,0.7755,0.7755,0.7755,0
2002-04-25,0.7695,0.7695,0.7695,0.7695,0
2002-04-26,0.7755,0.7755,0.7755,0.7755,0
2002-04-29,0.77,0.77,0.77,0.77,134
2002-04-30,0.7695,0.7695,0.7695,0.7695,1
2002-05-01,0.7605,0.7605,0.7605,0.7605,0
2002-05-02,0.765,0.765,0.765,0.765,0
2002-05-03,0.753,0.753,0.753,0.753,10
2002-05-06,0.745,0.745,0.745,0.745,0
2002-05-07,0.755,0.755,0.755,0.755,0
2002-05-08,0.763,0.764,0.761,0.761,230
2002-05-09,0.758,0.758,0.758,0.758,0
2002-05-10,0.7665,0.7665,0.7665,0.7665,0
2002-05-13,0.7665,0.7665,0.7665,0.7665,0
2002-05-14,0.775,0.775,0.775,0.775,0
2002-05-15,0.779,0.779,0.779,0.779,0
2002-05-16,0.77,0.77,0.77,0.77,0
2002-05-17,0.761,0.761,0.761,0.761,0
2002-05-20,0.758,0.758,0.758,0.758,0
2002-05-21,0.761,0.761,0.761,0.761,0
2002-05-22,0.7625,0.7625,0.7625,0.7625,0
2002-05-23,0.77,0.77,0.77,0.77,400
2002-05-24,0.773,0.773,0.773,0.773,0
2002-05-28,0.79,0.79,0.79,0.79,0
2002-05-29,0.784,0.784,0.784,0.784,0
2002-05-30,0.7855,0.7855,0.7855,0.7855,0
2002-05-31,0.798,0.798,0.798,0.798,0
2002-06-03,0.8095,0.8095,0.8095,0.8095,0
2002-06-04,0.8175,0.8175,0.8175,0.8175,0
2002-06-05,0.815,0.815,0.815,0.815,0
2002-06-06,0.811,0.811,0.811,0.811,0
2002-06-07,0.813,0.813,0.813,0.813,20
2002-06-10,0.814,0.814,0.814,0.814,0
2002-06-11,0.799,0.799,0.799,0.799,0
2002-06-12,0.8,0.8,0.8,0.8,0
2002-06-13,0.803,0.803,0.803,0.803,0
2002-06-14,0.8025,0.8025,0.8025,0.8025,0
2002-06-17,0.7985,0.7985,0.7985,0.7985,0
2002-06-18,0.798,0.798,0.798,0.798,0
2002-06-19,0.7955,0.7955,0.7955,0.7955,0
2002-06-20,0.7895,0.7895,0.7895,0.7895,0
2002-06-21,0.7815,0.7815,0.7815,0.7815,0
2002-06-24,0.7805,0.7805,0.7805,0.7805,0
2002-06-25,0.788,0.788,0.788,0.788,0
2002-06-26,0.789,0.789,0.789,0.789,50
2002-06-27,0.7905,0.7905,0.7905,0.7905,0
2002-06-28,0.8035,0.8035,0.8035,0.8035,0
2002-07-01,0.8035,0.8035,0.8035,0.8035,0
2002-07-02,0.793,0.793,0.793,0.793,0
2002-07-03,0.789,0.789,0.789,0.789,0
2002-07-08,0.7945,0.7945,0.7945,0.7945,0
2002-07-09,0.794,0.794,0.794,0.794,0
2002-07-10,0.7915,0.7915,0.7915,0.7915,0
2002-07-11,0.785,0.785,0.785,0.785,0
2002-07-12,0.7795,0.7795,0.7795,0.7795,0
2002-07-15,0.773,0.773,0.773,0.773,0
2002-07-16,0.7765,0.7765,0.7765,0.7765,0
2002-07-17,0.7735,0.7755,0.7695,0.7695,1
2002-07-18,0.7685,0.7685,0.7685,0.7685,0
2002-07-19,0.7625,0.7625,0.7575,0.7575,12
2002-07-22,0.75,0.75,0.7445,0.7445,2
2002-07-23,0.7375,0.7375,0.7375,0.7375,0
2002-07-24,0.73,0.736,0.73,0.736,6
