Date,open,high,low,close,volume
2002-01-15,0.748,0.748,0.748,0.748,0
2002-01-16,0.755,0.755,0.755,0.755,0
2002-01-17,0.7545,0.7545,0.7545,0.7545,0
2002-01-18,0.745,0.745,0.745,0.745,0
2002-01-22,0.749,0.749,0.749,0.749,40
2002-01-23,0.755,0.755,0.755,0.755,0
2002-01-24,0.761,0.761,0.761,0.761,0
2002-01-25,0.7575,0.7575,0.7575,0.7575,0
2002-01-28,0.75,0.75,0.7465,0.7465,8
2002-01-29,0.7455,0.746,0.7455,0.7455,0
2002-01-30,0.7435,0.7435,0.7435,0.7435,0
2002-01-31,0.778,0.778,0.778,0.778,1
2002-02-01,0.7815,0.7815,0.7815,0.7815,6
2002-02-04,0.773,0.773,0.773,0.773,0
2002-02-05,0.7765,0.7765,0.7765,0.7765,0
2002-02-06,0.774,0.774,0.7735,0.7735,9
2002-02-07,0.781,0.781,0.781,0.781,0
2002-02-08,0.7785,0.7785,0.7785,0.7785,21
2002-02-11,0.773,0.773,0.773,0.773,0
2002-02-12,0.7795,0.7795,0.7795,0.7795,0
2002-02-13,0.7945,0.7945,0.7945,0.7945,0
2002-02-14,0.788,0.788,0.788,0.788,0
2002-02-15,0.778,0.778,0.778,0.778,0
2002-02-19,0.752,0.752,0.752,0.752,0
2002-02-20,0.751,0.7535,0.751,0.7535,45
2002-02-21,0.7565,0.7565,0.7565,0.7565,80
2002-02-22,0.7465,0.7465,0.742,0.742,14
2002-02-25,0.7495,0.7495,0.7495,0.7495,780
2002-02-26,0.7455,0.7455,0.7455,0.7455,0
2002-02-27,0.7575,0.7575,0.7575,0.7575,52
2002-02-28,0.756,0.756,0.756,0.756,5
2002-03-01,0.767,0.767,0.767,0.767,50
2002-03-04,0.776,0.776,0.776,0.776,11
2002-03-05,0.7755,0.7755,0.7755,0.7755,0
2002-03-06,0.784,0.785,0.784,0.785,14
2002-03-07,0.783,0.783,0.783,0.783,0
2002-03-08,0.789,0.789,0.788,0.788,7
2002-03-11,0.782,0.782,0.782,0.782,0
2002-03-12,0.7825,0.7825,0.7795,0.7795,14
2002-03-13,0.7765,0.7765,0.7765,0.7765,10
2002-03-14,0.7795,0.7795,0.7795,0.7795,24
2002-03-15,0.7815,0.7815,0.7815,0.7815,0
2002-03-18,0.7945,0.7945,0.7945,0.7945,0
2002-03-19,0.801,0.801,0.801,0.801,0
2002-03-20,0.796,0.796,0.796,0.796,0
2002-03-21,0.793,0.793,0.793,0.793,1
2002-03-22,0.7805,0.7805,0.7805,0.7805,6
2002-03-25,0.777,0.777,0.7745,0.7745,15
2002-03-26,0.783,0.783,0.783,0.783,0
2002-03-27,0.791,0.791,0.791,0.791,0
2002-03-28,0.8015,0.8015,0.8015,0.8015,10
2002-04-01,0.8015,0.8015,0.8015,0.8015,0
2002-04-02,0.7985,0.7985,0.7985,0.7985,1
2002-04-03,0.7775,0.7775,0.7775,0.7775,4
2002-04-04,0.753,0.7675,0.753,0.7675,0
2002-04-05,0.7725,0.7725,0.76,0.76,105
2002-04-08,0.763,0.764,0.7605,0.7605,35
2002-04-09,0.765,0.765,0.764,0.764,7
2002-04-10,0.7615,0.7615,0.7615,0.7615,0
2002-04-11,0.764,0.764,0.7605,0.7605,2
2002-04-12,0.758,0.758,0.754,0.7575,20
2002-04-15,0.7565,0.7565,0.7565,0.7565,0
2002-04-16,0.763,0.763,0.763,0.763,30
2002-04-17,0.7725,0.7725,0.7725,0.7725,0
2002-04-18,0.77,0.77,0.7615,0.7615,204
2002-04-19,0.767,0.767,0.767,0.767,0
2002-04-22,0.777,0.777,0.777,0.777,4
2002-04-23,0.7655,0.7655,0.7655,0.7655,0
2002-04-24,0.7705,0.7705,0.7705,0.7705,11
2002-04-25,0.7645,0.7645,0.7645,0.7645,1
2002-04-26,0.772,0.772,0.7705,0.7705,16
2002-04-29,0.767,0.767,0.767,0.767,22
2002-04-30,0.7655,0.7655,0.7655,0.7655,0
2002-05-01,0.7565,0.7565,0.7565,0.7565,0
2002-05-02,0.761,0.761,0.761,0.761,0
2002-05-03,0.75,0.75,0.749,0.749,51
2002-05-06,0.741,0.741,0.741,0.741,2
2002-05-07,0.751,0.751,0.751,0.751,2
2002-05-08,0.758,0.76,0.757,0.757,880
2002-05-09,0.754,0.754,0.754,0.754,0
2002-05-10,0.7625,0.7625,0.7625,0.7625,0
2002-05-13,0.7625,0.7625,0.7625,0.7625,0
2002-05-14,0.771,0.771,0.771,0.771,0
2002-05-15,0.771,0.776,0.771,0.775,64
2002-05-16,0.768,0.768,0.766,0.766,8
2002-05-17,0.757,0.757,0.757,0.757,25
2002-05-20,0.754,0.754,0.754,0.754,0
2002-05-21,0.757,0.757,0.757,0.757,0
2002-05-22,0.758,0.7585,0.757,0.7585,11
2002-05-23,0.766,0.766,0.766,0.766,0
2002-05-24,0.769,0.769,0.769,0.769,0
2002-05-28,0.786,0.786,0.786,0.786,25
2002-05-29,0.79,0.79,0.78,0.78,10
2002-05-30,0.7815,0.7815,0.7815,0.7815,0
2002-05-31,0.794,0.794,0.794,0.794,0
2002-06-03,0.8055,0.8055,0.8055,0.8055,5
2002-06-04,0.8025,0.816,0.8025,0.8135,1376
2002-06-05,0.811,0.811,0.811,0.811,0
2002-06-06,0.809,0.812,0.807,0.807,35
2002-06-07,0.81,0.81,0.81,0.81,51
2002-06-10,0.805,0.811,0.8045,0.811,21
2002-06-11,0.796,0.796,0.796,0.796,20
2002-06-12,0.7965,0.7965,0.7965,0.7965,488
2002-06-13,0.793,0.799,0.793,0.799,400
2002-06-14,0.789,0.7985,0.789,0.7985,22
2002-06-17,0.7945,0.7945,0.7945,0.7945,0
2002-06-18,0.794,0.794,0.794,0.794,20
2002-06-19,0.7915,0.7915,0.7915,0.7915,0
2002-06-20,0.7855,0.7855,0.7855,0.7855,1323
2002-06-21,0.78,0.78,0.7775,0.7775,135
2002-06-24,0.775,0.7765,0.775,0.7765,1109
2002-06-25,0.784,0.784,0.784,0.784,204
2002-06-26,0.785,0.785,0.785,0.785,0
2002-06-27,0.7865,0.7865,0.7865,0.7865,0
2002-06-28,0.793,0.7995,0.793,0.7995,104
2002-07-01,0.7995,0.7995,0.7995,0.7995,0
2002-07-02,0.7915,0.7915,0.789,0.789,7
2002-07-03,0.788,0.788,0.784,0.784,890
2002-07-08,0.79,0.79,0.79,0.79,9
2002-07-09,0.7895,0.7895,0.7895,0.7895,42
2002-07-10,0.787,0.787,0.787,0.787,10
2002-07-11,0.78,0.7805,0.78,0.7805,5
2002-07-12,0.775,0.775,0.775,0.775,7
2002-07-15,0.7685,0.7685,0.7685,0.7685,20
2002-07-16,0.772,0.772,0.772,0.772,22
2002-07-17,0.7785,0.7785,0.765,0.765,141
2002-07-18,0.764,0.764,0.764,0.764,0
2002-07-19,0.758,0.759,0.753,0.753,127
2002-07-22,0.744,0.744,0.74,0.74,32
2002-07-23,0.736,0.736,0.733,0.733,13
2002-07-24,0.724,0.737,0.724,0.7315,58
2002-07-25,0.725,0.725,0.725,0.725,59
2002-07-26,0.734,0.734,0.7255,0.7255,183
2002-07-29,0.734,0.734,0.7325,0.7325,2
2002-07-30,0.73,0.731,0.7275,0.7275,70
2002-07-31,0.7225,0.7225,0.716,0.716,47
2002-08-01,0.713,0.719,0.712,0.719,270
2002-08-02,0.7165,0.718,0.7165,0.7165,31
2002-08-05,0.7145,0.7145,0.707,0.7095,247
2002-08-06,0.717,0.717,0.711,0.711,60
2002-08-07,0.7165,0.7165,0.707,0.707,65
2002-08-08,0.715,0.715,0.7105,0.7105,25
2002-08-09,0.716,0.716,0.7125,0.7125,5
2002-08-12,0.705,0.713,0.705,0.713,55
2002-08-13,0.71,0.71,0.71,0.71,902
2002-08-14,0.71,0.71,0.7045,0.7045,16
2002-08-15,0.713,0.722,0.713,0.7155,67
2002-08-16,0.716,0.716,0.7085,0.7085,138
2002-08-19,0.707,0.707,0.707,0.707,0
2002-08-20,0.713,0.716,0.713,0.715,142
2002-08-21,0.715,0.715,0.7095,0.7095,108
2002-08-22,0.718,0.718,0.718,0.718,9
2002-08-23,0.722,0.722,0.7185,0.7185,2
2002-08-26,0.727,0.727,0.7215,0.7215,23
2002-08-27,0.7225,0.7245,0.7195,0.7245,139
2002-08-28,0.7295,0.7295,0.7195,0.7195,76
2002-08-29,0.7205,0.7205,0.7205,0.7205,44
2002-08-30,0.723,0.7245,0.7225,0.7225,37
2002-09-03,0.7205,0.7205,0.709,0.7105,33
2002-09-04,0.709,0.711,0.709,0.709,9
2002-09-05,0.705,0.706,0.7035,0.7035,16
2002-09-06,0.71,0.712,0.7095,0.7095,71
2002-09-09,0.72,0.7255,0.72,0.7255,135
2002-09-10,0.737,0.737,0.737,0.737,100
2002-09-11,0.735,0.735,0.735,0.735,0
2002-09-12,0.7335,0.7335,0.7335,0.7335,5
