Date,open,high,low,close,volume
2017-06-15,2.634,2.634,2.634,2.634,0
2017-06-16,2.63,2.63,2.63,2.63,0
2017-06-19,2.6575,2.6575,2.6575,2.6575,0
2017-06-20,2.6275,2.6275,2.6275,2.6275,0
2017-06-21,2.6705,2.6705,2.6705,2.6705,0
2017-06-22,2.666,2.666,2.666,2.666,0
2017-06-23,2.6885,2.6885,2.6885,2.6885,0
2017-06-26,2.694,2.694,2.694,2.694,0
2017-06-27,2.717,2.717,2.717,2.717,0
2017-06-28,2.7315,2.7315,2.7315,2.7315,0
2017-06-29,2.7505,2.7505,2.7505,2.7505,0
2017-06-30,2.7605,2.7605,2.7605,2.7605,0
2017-07-03,2.745,2.745,2.745,2.745,0
2017-07-05,2.7185,2.7185,2.7185,2.7185,0
2017-07-06,2.72,2.72,2.72,2.72,0
2017-07-07,2.7055,2.7055,2.7055,2.7055,0
2017-07-10,2.714,2.714,2.714,2.714,0
2017-07-11,2.739,2.739,2.739,2.739,0
2017-07-12,2.7475,2.7475,2.7475,2.7475,0
2017-07-13,2.7285,2.7285,2.7285,2.7285,0
2017-07-14,2.758,2.758,2.758,2.758,0
2017-07-17,2.7905,2.7905,2.7905,2.7905,0
2017-07-18,2.799,2.799,2.799,2.799,0
2017-07-19,2.783,2.783,2.783,2.783,0
2017-07-20,2.7915,2.7915,2.7915,2.7915,0
2017-07-21,2.8,2.8,2.8,2.8,0
2017-07-24,2.8135,2.8135,2.8135,2.8135,0
2017-07-25,2.9175,2.9175,2.9175,2.9175,0
2017-07-26,2.9465,2.9465,2.9465,2.9465,0
2017-07-27,2.9535,2.9535,2.9535,2.9535,0
2017-07-28,2.952,2.952,2.952,2.952,0
2017-07-31,2.9685,2.9685,2.9685,2.9685,0
2017-08-01,2.9555,2.9555,2.9555,2.9555,0
2017-08-02,2.9535,2.9535,2.9535,2.9535,0
2017-08-03,2.9495,2.9495,2.9495,2.9495,0
2017-08-04,2.9575,2.9575,2.9575,2.9575,0
2017-08-07,2.9835,2.9835,2.9835,2.9835,4
2017-08-08,3.014,3.014,3.014,3.014,0
2017-08-09,3.0,3.0,3.0,3.0,0
2017-08-10,2.979,2.979,2.979,2.979,0
2017-08-11,2.9855,2.9855,2.9855,2.9855,0
2017-08-14,2.984,2.984,2.984,2.984,0
2017-08-15,2.9635,2.9635,2.9635,2.9635,0
2017-08-16,3.0315,3.0315,3.0315,3.0315,0
2017-08-17,3.0185,3.0185,3.0185,3.0185,0
2017-08-18,3.0185,3.0185,3.0185,3.0185,0
