Date,open,high,low,close,volume
2000-01-18,0.904,0.904,0.904,0.904,0
2000-01-19,0.918,0.918,0.918,0.918,0
2000-01-20,0.915,0.916,0.911,0.911,0
2000-01-21,0.9095,0.9095,0.9095,0.9095,0
2000-01-24,0.8955,0.8955,0.8955,0.8955,0
2000-01-26,0.8855,0.8855,0.8855,0.8855,0
2000-01-27,0.889,0.889,0.889,0.889,0
2000-01-28,0.881,0.881,0.881,0.881,0
2000-01-31,0.8955,0.8955,0.8955,0.8955,0
2000-02-01,0.8885,0.8885,0.8885,0.8885,0
2000-02-02,0.878,0.878,0.8695,0.8695,0
2000-02-03,0.8685,0.8725,0.8685,0.8725,0
2000-02-04,0.8735,0.8735,0.8735,0.8735,0
2000-02-07,0.8725,0.8725,0.8725,0.8725,0
2000-02-08,0.867,0.867,0.8655,0.8655,0
2000-02-09,0.867,0.867,0.867,0.867,0
2000-02-10,0.893,0.893,0.893,0.893,0
2000-02-11,0.8875,0.8875,0.8875,0.8875,0
2000-02-14,0.887,0.887,0.887,0.887,0
2000-02-15,0.8735,0.8735,0.8735,0.8735,0
2000-02-16,0.874,0.874,0.874,0.874,0
2000-02-17,0.879,0.879,0.879,0.879,0
2000-02-18,0.8755,0.8755,0.8755,0.8755,0
2000-02-22,0.8715,0.8715,0.8715,0.8715,0
2000-02-23,0.882,0.882,0.882,0.882,0
2000-02-25,0.8625,0.8625,0.8585,0.8585,0
2000-02-28,0.8335,0.8335,0.8335,0.8335,0
2000-02-29,0.8205,0.838,0.8205,0.838,0
2000-03-01,0.84,0.84,0.84,0.84,0
2000-03-02,0.835,0.835,0.835,0.835,0
2000-03-03,0.839,0.839,0.839,0.839,0
2000-03-06,0.842,0.842,0.841,0.842,0
2000-03-07,0.833,0.833,0.833,0.833,0
2000-03-08,0.828,0.828,0.828,0.828,0
2000-03-09,0.8385,0.8385,0.8385,0.8385,0
2000-03-10,0.8285,0.8285,0.8285,0.8285,0
2000-03-13,0.827,0.8275,0.827,0.827,0
2000-03-14,0.8375,0.8375,0.8375,0.8375,0
2000-03-15,0.842,0.842,0.842,0.842,0
2000-03-16,0.844,0.85,0.844,0.85,0
2000-03-17,0.847,0.847,0.847,0.847,0
2000-03-20,0.8395,0.8395,0.8395,0.8395,0
2000-03-22,0.8505,0.8505,0.8505,0.8505,0
2000-03-23,0.852,0.852,0.852,0.852,0
2000-03-24,0.847,0.847,0.847,0.847,0
2000-03-27,0.841,0.841,0.841,0.841,0
2000-03-28,0.8415,0.8415,0.8415,0.8415,0
2000-03-31,0.838,0.838,0.838,0.838,0
2000-04-03,0.835,0.835,0.835,0.835,0
2000-04-04,0.826,0.826,0.826,0.826,0
2000-04-05,0.8275,0.8275,0.8275,0.8275,0
2000-04-06,0.803,0.803,0.803,0.803,0
2000-04-07,0.806,0.806,0.806,0.806,0
2000-04-10,0.8125,0.8125,0.8125,0.8125,0
2000-04-12,0.816,0.816,0.816,0.816,0
2000-04-13,0.8085,0.8085,0.8085,0.8085,0
2000-04-14,0.7955,0.7955,0.7955,0.7955,0
2000-04-17,0.792,0.792,0.7855,0.7855,0
2000-04-18,0.8055,0.8055,0.8055,0.8055,0
2000-04-19,0.8055,0.8055,0.792,0.8055,0
2000-04-20,0.808,0.808,0.808,0.808,0
2000-04-24,0.808,0.808,0.808,0.808,0
2000-04-25,0.83,0.83,0.83,0.83,0
2000-04-26,0.8245,0.8245,0.8245,0.8245,0
2000-04-28,0.823,0.823,0.823,0.823,0
2000-05-01,0.827,0.827,0.827,0.827,0
2000-05-02,0.842,0.842,0.842,0.842,0
2000-05-03,0.8395,0.8395,0.8395,0.8395,0
2000-05-04,0.8375,0.8375,0.8375,0.8375,0
2000-05-05,0.85,0.85,0.8455,0.8455,0
2000-05-08,0.839,0.839,0.839,0.839,0
2000-05-09,0.838,0.838,0.838,0.838,0
2000-05-10,0.838,0.838,0.838,0.838,0
2000-05-11,0.83,0.8405,0.83,0.8405,0
2000-05-15,0.8475,0.8475,0.8475,0.8475,0
2000-05-16,0.857,0.857,0.857,0.857,0
2000-05-17,0.849,0.849,0.849,0.849,0
2000-05-18,0.8485,0.8485,0.8485,0.8485,0
2000-05-22,0.837,0.837,0.837,0.837,0
2000-05-23,0.841,0.841,0.841,0.841,0
2000-05-25,0.8385,0.8385,0.8385,0.8385,0
2000-05-26,0.84,0.84,0.84,0.84,0
2000-05-30,0.825,0.825,0.825,0.825,0
2000-05-31,0.826,0.826,0.826,0.826,0
2000-06-01,0.823,0.823,0.823,0.823,0
2000-06-02,0.8065,0.8065,0.8065,0.8065,0
2000-06-05,0.8125,0.8125,0.8125,0.8125,0
2000-06-06,0.8135,0.8135,0.8135,0.8135,0
2000-06-07,0.8075,0.8075,0.8075,0.8075,0
2000-06-08,0.81,0.81,0.81,0.81,0
2000-06-09,0.812,0.812,0.812,0.812,0
2000-06-12,0.8105,0.8105,0.8105,0.8105,0
2000-06-13,0.8145,0.8145,0.8145,0.8145,0
2000-06-14,0.824,0.824,0.824,0.824,0
2000-06-15,0.817,0.828,0.817,0.828,0
2000-06-16,0.831,0.831,0.831,0.831,0
2000-06-19,0.831,0.831,0.831,0.831,0
2000-06-20,0.83,0.83,0.818,0.818,0
2000-06-21,0.825,0.825,0.825,0.825,0
2000-06-22,0.816,0.816,0.816,0.816,0
2000-06-23,0.808,0.8115,0.808,0.8115,0
2000-06-26,0.8225,0.8225,0.8225,0.8225,0
2000-06-27,0.8225,0.8225,0.819,0.819,0
2000-06-28,0.8165,0.8165,0.8165,0.8165,0
2000-06-29,0.807,0.807,0.807,0.807,0
2000-06-30,0.8125,0.8125,0.8125,0.8125,0
2000-07-05,0.811,0.811,0.811,0.811,0
2000-07-06,0.8045,0.8045,0.8045,0.8045,0
2000-07-07,0.8055,0.8055,0.8055,0.8055,0
2000-07-10,0.812,0.812,0.812,0.812,0
2000-07-11,0.815,0.816,0.815,0.816,0
2000-07-12,0.819,0.8205,0.819,0.8205,0
2000-07-13,0.8185,0.8185,0.8185,0.8185,0
2000-07-14,0.819,0.819,0.819,0.819,0
2000-07-17,0.8345,0.8345,0.8345,0.8345,0
2000-07-18,0.8365,0.8365,0.8365,0.8365,0
2000-07-19,0.8395,0.8395,0.837,0.8375,0
2000-07-20,0.841,0.841,0.841,0.841,0
2000-07-21,0.856,0.856,0.856,0.856,0
2000-07-24,0.8585,0.859,0.8585,0.8585,0
2000-07-25,0.86,0.861,0.86,0.861,0
2000-07-26,0.86,0.86,0.8575,0.8575,0
2000-07-27,0.8635,0.8635,0.863,0.863,0
2000-07-28,0.8595,0.8595,0.8595,0.8595,0
2000-07-31,0.861,0.866,0.861,0.866,0
2000-08-01,0.8635,0.8635,0.8635,0.8635,0
2000-08-02,0.86,0.86,0.86,0.86,0
2000-08-03,0.857,0.857,0.857,0.857,0
2000-08-04,0.858,0.858,0.858,0.858,0
2000-08-07,0.862,0.862,0.862,0.862,0
2000-08-08,0.8535,0.8535,0.8535,0.8535,0
2000-08-09,0.861,0.861,0.861,0.861,0
2000-08-10,0.8535,0.8535,0.8535,0.8535,0
2000-08-11,0.8485,0.85,0.8485,0.8485,0
2000-08-14,0.85,0.856,0.85,0.856,0
2000-08-15,0.8605,0.8605,0.8605,0.8605,0
2000-08-16,0.857,0.857,0.857,0.857,0
2000-08-17,0.859,0.859,0.859,0.859,0
2000-08-18,0.8555,0.8555,0.8555,0.8555,0
