Date,open,high,low,close,volume
2003-01-15,0.798,0.798,0.798,0.798,0
2003-01-16,0.794,0.794,0.794,0.794,0
2003-01-17,0.791,0.791,0.791,0.791,0
2003-01-21,0.8005,0.8005,0.8005,0.8005,0
2003-01-22,0.803,0.803,0.803,0.803,30
2003-01-23,0.799,0.799,0.799,0.799,0
2003-01-24,0.8,0.8,0.8,0.8,0
2003-01-27,0.7925,0.7925,0.7925,0.7925,0
2003-01-28,0.7885,0.7885,0.7885,0.7885,0
2003-01-29,0.795,0.795,0.795,0.795,0
2003-01-30,0.8205,0.8205,0.8205,0.8205,0
2003-01-31,0.8245,0.8245,0.8245,0.8245,0
2003-02-03,0.8175,0.8175,0.8175,0.8175,0
2003-02-04,0.8085,0.8085,0.8085,0.8085,0
2003-02-05,0.808,0.808,0.808,0.808,0
2003-02-06,0.7975,0.7975,0.7975,0.7975,0
2003-02-07,0.793,0.793,0.793,0.793,0
2003-02-10,0.8045,0.8045,0.8045,0.8045,30
2003-02-11,0.804,0.804,0.804,0.804,0
2003-02-12,0.8005,0.8005,0.8005,0.8005,0
2003-02-13,0.78,0.78,0.78,0.78,0
2003-02-14,0.7865,0.7865,0.7865,0.7865,0
2003-02-18,0.7725,0.7725,0.7725,0.7725,0
2003-02-19,0.7775,0.7775,0.7775,0.7775,2
2003-02-20,0.7835,0.7835,0.7835,0.7835,0
2003-02-21,0.8065,0.8065,0.8065,0.8065,81
2003-02-24,0.814,0.814,0.814,0.814,0
2003-02-25,0.8085,0.8085,0.8085,0.8085,2
2003-02-26,0.818,0.821,0.818,0.821,35
2003-02-27,0.8095,0.8095,0.8095,0.8095,8
2003-02-28,0.7985,0.7985,0.7985,0.7985,0
2003-03-03,0.81,0.81,0.81,0.81,0
2003-03-04,0.7985,0.7985,0.7985,0.7985,0
2003-03-05,0.785,0.785,0.785,0.785,0
2003-03-06,0.7745,0.7745,0.7745,0.7745,0
2003-03-07,0.7885,0.7885,0.7885,0.7885,0
2003-03-10,0.7755,0.7755,0.7755,0.7755,0
2003-03-11,0.7835,0.7835,0.7835,0.7835,12
2003-03-12,0.7765,0.7765,0.7765,0.7765,2
2003-03-13,0.7715,0.7715,0.7715,0.7715,0
2003-03-14,0.7725,0.7725,0.7725,0.7725,545
2003-03-17,0.7895,0.7895,0.7895,0.7895,0
2003-03-18,0.782,0.782,0.782,0.782,0
2003-03-19,0.794,0.794,0.794,0.794,0
2003-03-20,0.785,0.785,0.785,0.785,0
2003-03-21,0.796,0.796,0.796,0.796,0
2003-03-24,0.7865,0.7865,0.7865,0.7865,0
2003-03-25,0.789,0.789,0.789,0.789,0
2003-03-26,0.7725,0.7725,0.7725,0.7725,0
2003-03-27,0.7515,0.7515,0.7515,0.7515,4
2003-03-28,0.7505,0.751,0.7505,0.751,66
2003-03-31,0.739,0.739,0.739,0.739,0
2003-04-01,0.749,0.749,0.749,0.749,0
2003-04-02,0.7435,0.7435,0.7435,0.7435,0
2003-04-03,0.742,0.742,0.7375,0.7375,23
2003-04-04,0.7445,0.7445,0.7445,0.7445,1
2003-04-07,0.755,0.755,0.755,0.755,0
2003-04-08,0.7495,0.7495,0.749,0.749,6
2003-04-09,0.7455,0.7455,0.7455,0.7455,0
2003-04-10,0.7405,0.7405,0.7405,0.7405,0
2003-04-11,0.7515,0.7515,0.7515,0.7515,0
2003-04-14,0.7495,0.7495,0.7495,0.7495,0
2003-04-15,0.759,0.759,0.759,0.759,0
2003-04-16,0.7585,0.7585,0.7585,0.7585,0
2003-04-17,0.7595,0.7595,0.7595,0.7595,0
2003-04-21,0.751,0.751,0.751,0.751,0
2003-04-22,0.744,0.744,0.744,0.744,0
2003-04-23,0.7485,0.7485,0.7485,0.7485,0
2003-04-24,0.743,0.743,0.743,0.743,0
2003-04-25,0.745,0.745,0.743,0.743,5
2003-04-28,0.743,0.743,0.743,0.743,0
2003-04-29,0.7525,0.7525,0.7525,0.7525,0
2003-04-30,0.7535,0.7535,0.7535,0.7535,0
2003-05-01,0.7515,0.7515,0.7515,0.7515,0
2003-05-02,0.742,0.742,0.742,0.742,0
2003-05-05,0.745,0.745,0.741,0.741,9
2003-05-06,0.7465,0.7465,0.7465,0.7465,0
2003-05-07,0.758,0.758,0.7575,0.7575,3
2003-05-08,0.761,0.761,0.761,0.761,0
2003-05-09,0.7585,0.7585,0.7585,0.7585,0
2003-05-12,0.7725,0.7725,0.7725,0.7725,0
2003-05-13,0.7845,0.7845,0.7845,0.7845,0
2003-05-14,0.781,0.781,0.781,0.781,0
2003-05-15,0.781,0.781,0.781,0.781,0
2003-05-16,0.781,0.781,0.781,0.781,0
2003-05-19,0.7825,0.7825,0.7825,0.7825,0
2003-05-20,0.783,0.783,0.783,0.783,0
2003-05-21,0.7905,0.7905,0.7905,0.7905,0
2003-05-22,0.7875,0.7875,0.7875,0.7875,0
2003-05-23,0.7865,0.7865,0.7865,0.7865,0
2003-05-27,0.7975,0.7975,0.7975,0.7975,0
2003-05-28,0.79,0.79,0.79,0.79,0
2003-05-29,0.7925,0.7925,0.7925,0.7925,0
2003-05-30,0.802,0.802,0.802,0.802,0
2003-06-02,0.809,0.809,0.809,0.809,0
2003-06-03,0.802,0.802,0.802,0.802,5
2003-06-04,0.799,0.799,0.799,0.799,2
2003-06-05,0.8,0.801,0.8,0.801,1
2003-06-06,0.802,0.802,0.802,0.802,0
2003-06-09,0.79,0.79,0.79,0.79,0
2003-06-10,0.7885,0.7885,0.7885,0.7885,2
2003-06-11,0.7895,0.7895,0.7895,0.7895,0
2003-06-12,0.7885,0.7955,0.7885,0.7955,9
2003-06-13,0.783,0.783,0.783,0.783,0
2003-06-16,0.783,0.783,0.783,0.783,0
2003-06-17,0.8025,0.8025,0.8025,0.8025,0
2003-06-18,0.7995,0.7995,0.7995,0.7995,2
2003-06-19,0.8035,0.8035,0.8035,0.8035,0
2003-06-20,0.7955,0.7955,0.7955,0.7955,0
2003-06-23,0.789,0.789,0.789,0.789,0
2003-06-24,0.7905,0.7905,0.7905,0.7905,66
2003-06-25,0.783,0.783,0.781,0.781,1
2003-06-26,0.7745,0.7745,0.7745,0.7745,0
2003-06-27,0.779,0.779,0.779,0.779,0
2003-06-30,0.7705,0.7705,0.7705,0.7705,0
2003-07-01,0.77,0.77,0.768,0.768,13
2003-07-02,0.777,0.777,0.777,0.777,0
2003-07-03,0.7665,0.7665,0.7665,0.7665,0
2003-07-07,0.7865,0.7865,0.7865,0.7865,0
2003-07-08,0.784,0.784,0.784,0.784,0
2003-07-09,0.793,0.793,0.793,0.793,0
2003-07-10,0.7935,0.7935,0.7935,0.7935,0
2003-07-11,0.7915,0.7915,0.7915,0.7915,2
2003-07-14,0.804,0.8075,0.804,0.8075,104
2003-07-15,0.8075,0.8075,0.803,0.803,360
2003-07-16,0.8015,0.8015,0.8015,0.8015,0
2003-07-17,0.7925,0.7925,0.7925,0.7925,0
2003-07-18,0.798,0.798,0.798,0.798,0
2003-07-21,0.788,0.788,0.788,0.788,0
2003-07-22,0.791,0.791,0.786,0.786,2
2003-07-23,0.7915,0.7915,0.7915,0.7915,0
2003-07-24,0.8015,0.8015,0.8015,0.8015,2
2003-07-25,0.8,0.8,0.8,0.8,0
2003-07-28,0.8085,0.8085,0.8085,0.8085,40
2003-07-29,0.811,0.811,0.809,0.809,4
2003-07-30,0.808,0.808,0.803,0.803,313
2003-07-31,0.818,0.818,0.818,0.818,0
2003-08-01,0.815,0.815,0.815,0.815,0
2003-08-04,0.8085,0.8085,0.8085,0.8085,0
2003-08-05,0.8085,0.8085,0.8085,0.8085,0
2003-08-06,0.803,0.803,0.803,0.803,30
2003-08-07,0.817,0.817,0.8145,0.8145,10
2003-08-08,0.8025,0.8025,0.8025,0.8025,0
2003-08-11,0.8075,0.8075,0.8075,0.8075,12
2003-08-12,0.8,0.8,0.7945,0.7945,2
2003-08-13,0.7985,0.7985,0.7985,0.7985,0
2003-08-14,0.802,0.802,0.802,0.802,0
2003-08-15,0.796,0.796,0.796,0.796,0
2003-08-18,0.801,0.801,0.801,0.801,0
2003-08-19,0.8075,0.8075,0.8075,0.8075,0
2003-08-20,0.811,0.811,0.811,0.811,26
2003-08-21,0.8125,0.8125,0.8105,0.8105,10
2003-08-22,0.8125,0.8125,0.8125,0.8125,0
2003-08-25,0.814,0.814,0.814,0.814,0
2003-08-26,0.808,0.808,0.808,0.808,0
2003-08-27,0.806,0.808,0.806,0.806,14
2003-08-28,0.806,0.807,0.806,0.8065,217
2003-08-29,0.8165,0.8165,0.8165,0.8165,10
2003-09-02,0.823,0.823,0.823,0.823,0
2003-09-03,0.834,0.835,0.834,0.835,22
2003-09-04,0.831,0.831,0.826,0.826,22
2003-09-05,0.839,0.839,0.839,0.839,22
2003-09-08,0.83,0.8365,0.83,0.8365,66
2003-09-09,0.828,0.828,0.828,0.828,0
2003-09-10,0.823,0.823,0.82,0.82,56
2003-09-11,0.832,0.834,0.831,0.834,40
2003-09-12,0.822,0.822,0.822,0.822,0
2003-09-15,0.8275,0.8275,0.8275,0.8275,0
2003-09-16,0.821,0.8235,0.821,0.8235,11
2003-09-17,0.827,0.832,0.827,0.832,28
2003-09-18,0.8355,0.8355,0.8355,0.8355,2
2003-09-19,0.8375,0.8375,0.8375,0.8375,0
2003-09-22,0.84,0.84,0.84,0.84,9
2003-09-23,0.834,0.834,0.834,0.834,10
2003-09-24,0.8395,0.84,0.8375,0.8375,3
2003-09-25,0.8405,0.8405,0.8405,0.8405,0
2003-09-26,0.8315,0.8315,0.8315,0.8315,17
2003-09-29,0.834,0.834,0.834,0.834,53
2003-09-30,0.83,0.8305,0.83,0.8305,44
2003-10-01,0.837,0.837,0.8345,0.8345,11
2003-10-02,0.844,0.8445,0.844,0.8445,7
2003-10-03,0.848,0.849,0.848,0.848,5
2003-10-06,0.846,0.8485,0.846,0.8485,58
2003-10-07,0.858,0.858,0.858,0.858,14
2003-10-08,0.8655,0.8655,0.8655,0.8655,14
2003-10-09,0.8615,0.8615,0.8615,0.8615,24
2003-10-10,0.8695,0.8695,0.868,0.868,13
2003-10-13,0.881,0.892,0.881,0.892,12
2003-10-14,0.8785,0.8805,0.8785,0.8805,53
2003-10-15,0.9025,0.9025,0.9025,0.9025,16
2003-10-16,0.9015,0.9015,0.896,0.896,264
2003-10-17,0.891,0.8955,0.891,0.8955,12
2003-10-20,0.9035,0.9105,0.9035,0.9105,45
2003-10-21,0.905,0.905,0.905,0.905,20
