Date,open,high,low,close,volume
2001-01-16,0.817,0.817,0.817,0.817,0
2001-01-17,0.818,0.818,0.818,0.818,0
2001-01-18,0.8435,0.8435,0.8435,0.8435,0
2001-01-19,0.832,0.832,0.832,0.832,2
2001-01-22,0.8335,0.8335,0.8335,0.8335,2
2001-01-23,0.831,0.831,0.831,0.831,39
2001-01-24,0.8255,0.8255,0.8255,0.8255,24
2001-01-25,0.826,0.826,0.826,0.826,54
2001-01-26,0.8315,0.8315,0.8315,0.8315,0
2001-01-29,0.8255,0.8255,0.8255,0.8255,52
2001-01-30,0.8295,0.8295,0.8295,0.8295,26
2001-01-31,0.826,0.826,0.826,0.826,0
2001-02-01,0.832,0.832,0.832,0.832,10
2001-02-02,0.828,0.828,0.828,0.828,32
2001-02-05,0.817,0.817,0.817,0.817,4
2001-02-06,0.8215,0.8215,0.8215,0.8215,26
2001-02-07,0.8165,0.8165,0.8165,0.8165,0
2001-02-08,0.8185,0.8185,0.8185,0.8185,0
2001-02-09,0.8155,0.8155,0.8155,0.8155,12
2001-02-12,0.8165,0.8165,0.8165,0.8165,22
2001-02-13,0.822,0.822,0.822,0.822,0
2001-02-14,0.825,0.825,0.821,0.821,50
2001-02-15,0.825,0.825,0.825,0.825,0
2001-02-16,0.829,0.829,0.8235,0.8235,15
2001-02-20,0.83,0.83,0.8265,0.8265,160
2001-02-21,0.825,0.825,0.815,0.815,23
2001-02-22,0.8165,0.8165,0.8165,0.8165,49
2001-02-23,0.814,0.814,0.812,0.812,12
2001-02-26,0.8185,0.8185,0.8185,0.8185,121
2001-02-27,0.818,0.818,0.811,0.811,9
2001-02-28,0.8145,0.8145,0.8145,0.8145,0
2001-03-01,0.8235,0.8235,0.8235,0.8235,5
2001-03-02,0.8295,0.8295,0.8295,0.8295,10
2001-03-05,0.838,0.838,0.838,0.838,10
2001-03-06,0.8425,0.8425,0.842,0.8425,10
2001-03-07,0.84,0.84,0.84,0.84,8
2001-03-08,0.8355,0.8355,0.8355,0.8355,5
2001-03-09,0.84,0.84,0.84,0.84,0
2001-03-12,0.8385,0.8395,0.8385,0.8395,1
2001-03-13,0.8305,0.8305,0.8305,0.8305,0
2001-03-14,0.8225,0.8225,0.8225,0.8225,0
2001-03-15,0.82,0.82,0.82,0.82,5
2001-03-16,0.8065,0.8065,0.8065,0.8065,5
2001-03-19,0.811,0.811,0.811,0.811,19
2001-03-20,0.8135,0.8135,0.8135,0.8135,0
2001-03-21,0.8055,0.8055,0.8055,0.8055,0
2001-03-22,0.7965,0.7965,0.7965,0.7965,12
2001-03-23,0.7965,0.7965,0.7965,0.7965,11
2001-03-26,0.806,0.806,0.7985,0.7985,3
2001-03-27,0.804,0.804,0.804,0.804,20
2001-03-28,0.7885,0.7885,0.7885,0.7885,7
2001-03-29,0.797,0.797,0.792,0.792,10
2001-03-30,0.781,0.781,0.781,0.781,0
2001-04-02,0.7795,0.7795,0.7795,0.7795,18
2001-04-03,0.784,0.784,0.784,0.784,4
2001-04-04,0.7845,0.7845,0.7845,0.7845,2
2001-04-05,0.7875,0.7875,0.7875,0.7875,0
2001-04-06,0.78,0.78,0.78,0.78,0
2001-04-09,0.788,0.788,0.788,0.788,20
2001-04-10,0.7995,0.7995,0.7995,0.7995,5
2001-04-11,0.795,0.795,0.795,0.795,0
2001-04-12,0.7975,0.7975,0.7975,0.7975,0
2001-04-16,0.798,0.798,0.798,0.798,0
2001-04-17,0.797,0.797,0.797,0.797,0
2001-04-18,0.817,0.818,0.817,0.817,0
2001-04-19,0.8055,0.8055,0.8055,0.8055,0
2001-04-20,0.8065,0.8065,0.8065,0.8065,0
2001-04-23,0.791,0.791,0.791,0.791,0
2001-04-24,0.794,0.794,0.794,0.794,0
2001-04-25,0.797,0.797,0.797,0.797,0
2001-04-26,0.7925,0.7925,0.7925,0.7925,0
2001-04-27,0.7945,0.7945,0.7945,0.7945,16
2001-04-30,0.8025,0.8025,0.8025,0.8025,0
2001-05-01,0.808,0.808,0.808,0.808,0
2001-05-02,0.819,0.819,0.819,0.819,10
2001-05-03,0.819,0.819,0.815,0.815,14
2001-05-04,0.8105,0.8105,0.8105,0.8105,0
2001-05-07,0.811,0.8115,0.811,0.8115,0
2001-05-08,0.7975,0.7975,0.7975,0.7975,0
2001-05-09,0.7925,0.7925,0.7925,0.7925,11
2001-05-10,0.793,0.793,0.793,0.793,0
2001-05-11,0.795,0.7965,0.795,0.7965,52
2001-05-14,0.7885,0.7885,0.7885,0.7885,53
2001-05-15,0.7895,0.7895,0.7895,0.7895,0
2001-05-16,0.793,0.793,0.793,0.793,0
2001-05-17,0.7995,0.7995,0.7995,0.7995,158
2001-05-18,0.811,0.811,0.811,0.811,0
2001-05-21,0.825,0.825,0.825,0.825,0
2001-05-22,0.818,0.818,0.818,0.818,0
