Date,open,high,low,close,volume
2001-05-15,0.7925,0.7925,0.7925,0.7925,0
2001-05-16,0.796,0.796,0.796,0.796,0
2001-05-17,0.8025,0.8025,0.8025,0.8025,0
2001-05-18,0.814,0.814,0.814,0.814,0
2001-05-21,0.828,0.828,0.828,0.828,0
2001-05-22,0.821,0.821,0.821,0.821,0
2001-05-23,0.8205,0.8205,0.8205,0.8205,0
2001-05-24,0.825,0.825,0.825,0.825,0
2001-05-25,0.823,0.823,0.823,0.823,0
2001-05-29,0.806,0.806,0.806,0.806,0
2001-05-30,0.807,0.807,0.807,0.807,0
2001-05-31,0.802,0.802,0.802,0.802,0
2001-06-01,0.801,0.801,0.801,0.801,0
2001-06-04,0.8015,0.8015,0.8015,0.8015,0
2001-06-05,0.807,0.807,0.807,0.807,0
2001-06-06,0.8,0.8,0.8,0.8,0
2001-06-07,0.799,0.799,0.799,0.799,0
2001-06-08,0.794,0.794,0.794,0.794,0
2001-06-11,0.7865,0.7865,0.7865,0.7865,0
2001-06-12,0.785,0.785,0.785,0.785,0
2001-06-13,0.7815,0.7815,0.7815,0.7815,0
2001-06-14,0.782,0.782,0.782,0.782,0
2001-06-15,0.777,0.777,0.777,0.777,0
2001-06-18,0.783,0.783,0.783,0.783,0
2001-06-19,0.7845,0.7845,0.7845,0.7845,0
2001-06-20,0.7725,0.7725,0.7725,0.7725,0
2001-06-21,0.779,0.779,0.779,0.779,0
2001-06-22,0.7745,0.7745,0.7745,0.7745,0
2001-06-25,0.7735,0.7735,0.7735,0.7735,0
2001-06-26,0.7785,0.7785,0.7785,0.7785,0
2001-06-27,0.78,0.78,0.78,0.78,0
2001-06-28,0.768,0.768,0.768,0.768,0
2001-06-29,0.765,0.765,0.765,0.765,0
2001-07-02,0.77,0.77,0.77,0.77,0
2001-07-03,0.762,0.762,0.762,0.762,0
2001-07-05,0.7605,0.7605,0.7605,0.7605,0
2001-07-06,0.765,0.765,0.765,0.765,0
2001-07-09,0.7595,0.7595,0.7595,0.7595,0
2001-07-10,0.767,0.767,0.767,0.767,0
2001-07-11,0.7635,0.7635,0.7635,0.7635,0
2001-07-12,0.7555,0.7555,0.7555,0.7555,0
2001-07-13,0.757,0.757,0.757,0.757,0
2001-07-16,0.76,0.76,0.76,0.76,0
2001-07-17,0.766,0.766,0.766,0.766,0
2001-07-18,0.756,0.756,0.756,0.756,0
2001-07-19,0.747,0.747,0.747,0.747,0
2001-07-20,0.751,0.751,0.751,0.751,0
2001-07-23,0.742,0.742,0.742,0.742,0
2001-07-24,0.7405,0.7405,0.7405,0.7405,0
2001-07-25,0.7425,0.7425,0.7425,0.7425,0
2001-07-26,0.7435,0.7435,0.7435,0.7435,0
2001-07-27,0.737,0.737,0.737,0.737,0
2001-07-30,0.7365,0.7365,0.7365,0.7365,0
2001-07-31,0.741,0.741,0.741,0.741,0
2001-08-01,0.744,0.744,0.744,0.744,0
2001-08-02,0.742,0.742,0.742,0.742,0
2001-08-03,0.737,0.737,0.737,0.737,0
2001-08-06,0.73,0.73,0.73,0.73,0
2001-08-07,0.7295,0.7295,0.7295,0.7295,0
2001-08-08,0.722,0.722,0.722,0.722,0
2001-08-09,0.727,0.727,0.727,0.727,0
2001-08-10,0.7225,0.7225,0.7225,0.7225,0
2001-08-13,0.7175,0.7175,0.7175,0.7175,0
2001-08-14,0.7245,0.7245,0.7245,0.7245,0
2001-08-15,0.7185,0.7185,0.7185,0.7185,0
2001-08-16,0.725,0.725,0.725,0.725,0
2001-08-17,0.742,0.742,0.742,0.742,0
2001-08-20,0.733,0.733,0.733,0.733,0
2001-08-21,0.7285,0.7285,0.7285,0.7285,0
2001-08-22,0.7335,0.7335,0.7335,0.7335,3
2001-08-23,0.7405,0.7405,0.7405,0.7405,0
2001-08-24,0.736,0.736,0.736,0.736,0
2001-08-27,0.748,0.748,0.748,0.748,0
2001-08-28,0.744,0.744,0.744,0.744,0
2001-08-29,0.7435,0.7435,0.7435,0.7435,0
2001-08-30,0.7295,0.7295,0.7295,0.7295,0
2001-08-31,0.7265,0.7265,0.7265,0.7265,0
2001-09-04,0.7195,0.7195,0.7195,0.7195,0
2001-09-05,0.7145,0.7145,0.7145,0.7145,0
