Date,open,high,low,close,volume
1999-06-29,5.217,5.217,5.217,5.217,0
1999-06-30,5.318,5.318,5.318,5.318,0
1999-07-02,5.405,5.405,5.405,5.405,0
1999-07-06,5.277,5.277,5.277,5.277,0
1999-07-08,5.323,5.323,5.323,5.323,0
1999-07-09,5.311,5.311,5.311,5.311,0
1999-07-12,5.304,5.304,5.304,5.304,0
1999-07-13,5.206,5.206,5.206,5.206,0
1999-07-14,5.154,5.154,5.154,5.154,0
1999-07-15,5.163,5.163,5.163,5.163,0
1999-07-16,5.141,5.141,5.141,5.141,0
1999-07-19,5.11,5.11,5.11,5.11,0
1999-07-20,5.122,5.122,5.122,5.122,0
1999-07-21,5.185,5.185,5.185,5.185,0
1999-07-22,5.194,5.194,5.194,5.194,0
1999-07-23,5.203,5.203,5.203,5.203,0
1999-07-26,5.197,5.197,5.197,5.197,0
1999-07-27,5.227,5.227,5.227,5.227,0
1999-07-28,5.293,5.293,5.293,5.293,0
1999-07-29,5.458,5.458,5.458,5.458,0
1999-07-30,5.479,5.479,5.479,5.479,0
1999-08-02,5.403,5.403,5.403,5.403,0
1999-08-03,5.48,5.48,5.48,5.48,0
1999-08-04,5.5,5.5,5.5,5.5,0
1999-08-05,5.437,5.437,5.437,5.437,0
1999-08-06,5.419,5.419,5.419,5.419,0
1999-08-09,5.344,5.344,5.344,5.344,0
1999-08-10,5.346,5.346,5.346,5.346,0
1999-08-12,5.363,5.363,5.363,5.363,0
1999-08-13,5.323,5.323,5.323,5.323,0
1999-08-16,5.266,5.266,5.266,5.266,0
1999-08-17,5.278,5.278,5.278,5.278,0
1999-08-18,5.258,5.258,5.258,5.258,0
1999-08-19,5.252,5.252,5.252,5.252,0
1999-08-20,5.287,5.287,5.287,5.287,0
1999-08-23,5.189,5.189,5.189,5.189,0
1999-08-24,5.182,5.182,5.182,5.182,0
1999-08-25,5.158,5.158,5.158,5.158,0
1999-08-26,5.209,5.209,5.209,5.209,0
1999-08-27,5.192,5.192,5.192,5.192,0
1999-08-30,5.202,5.202,5.202,5.202,0
1999-08-31,5.276,5.276,5.276,5.276,0
1999-09-01,5.241,5.241,5.241,5.241,0
1999-09-02,5.312,5.312,5.312,5.312,0
1999-09-03,5.21,5.21,5.21,5.21,0
1999-09-07,5.247,5.247,5.247,5.247,0
1999-09-08,5.264,5.264,5.264,5.264,0
1999-09-09,5.269,5.269,5.269,5.269,0
1999-09-10,5.254,5.254,5.254,5.254,0
1999-09-13,5.21,5.21,5.21,5.21,0
1999-09-14,5.183,5.183,5.183,5.183,0
1999-09-15,5.147,5.147,5.147,5.147,0
1999-09-16,5.167,5.167,5.167,5.167,0
1999-09-17,5.157,5.157,5.157,5.157,0
1999-09-20,5.156,5.156,5.156,5.156,0
1999-09-21,5.307,5.307,5.307,5.307,0
1999-09-22,5.309,5.309,5.309,5.309,0
1999-09-24,5.265,5.265,5.265,5.265,0
1999-09-27,5.353,5.353,5.353,5.353,0
1999-09-29,5.542,5.542,5.542,5.542,0
1999-09-30,5.564,5.564,5.564,5.564,0
1999-10-01,5.531,5.531,5.531,5.531,0
1999-10-04,5.581,5.581,5.581,5.581,0
1999-10-05,5.514,5.514,5.514,5.514,0
1999-10-06,5.479,5.479,5.479,5.479,0
1999-10-07,5.542,5.542,5.542,5.542,0
1999-10-08,5.507,5.507,5.507,5.507,0
1999-10-11,5.489,5.489,5.489,5.489,0
1999-10-12,5.525,5.525,5.525,5.525,0
1999-10-13,5.559,5.559,5.559,5.559,0
1999-10-14,5.319,5.319,5.319,5.319,0
1999-10-15,5.351,5.351,5.351,5.351,0
1999-10-19,5.24,5.24,5.24,5.24,0
1999-10-20,5.22,5.22,5.22,5.22,0
1999-10-21,5.24,5.24,5.24,5.24,0
1999-10-22,5.238,5.238,5.238,5.238,0
1999-10-25,5.238,5.238,5.238,5.238,0
1999-10-26,5.185,5.185,5.185,5.185,0
1999-10-27,5.181,5.181,5.181,5.181,0
1999-10-29,5.158,5.158,5.158,5.158,0
1999-11-01,5.203,5.203,5.203,5.203,0
1999-11-02,5.207,5.207,5.207,5.207,0
1999-11-03,5.209,5.21,5.209,5.209,0
1999-11-04,5.204,5.204,5.204,5.204,0
1999-11-05,5.075,5.075,5.075,5.075,0
1999-11-08,5.066,5.066,5.066,5.066,0
1999-11-09,5.113,5.113,5.113,5.113,0
1999-11-10,5.155,5.155,5.155,5.155,0
1999-11-12,5.103,5.103,5.103,5.103,0
1999-11-15,5.136,5.136,5.136,5.136,0
1999-11-16,5.205,5.205,5.205,5.205,0
1999-11-17,5.146,5.146,5.146,5.146,0
1999-11-18,5.19,5.19,5.19,5.19,0
1999-11-19,5.17,5.17,5.17,5.17,0
