Date,open,high,low,close,volume
2017-10-30,17.504,17.504,17.504,17.504,0
2017-10-31,17.353,17.353,17.353,17.353,0
2017-11-01,17.825,17.825,17.825,17.825,0
2017-11-02,17.798,17.798,17.798,17.798,0
2017-11-03,17.498,17.498,17.498,17.498,0
2017-11-06,17.899,17.899,17.899,17.899,0
2017-11-07,17.616,17.616,17.616,17.616,0
2017-11-08,17.816,17.816,17.816,17.816,0
2017-11-09,17.648,17.648,17.648,17.648,0
2017-11-10,17.529,17.529,17.529,17.529,0
2017-11-13,17.713,17.713,17.713,17.713,0
2017-11-14,17.749,17.749,17.749,17.749,0
2017-11-15,17.645,17.645,17.645,17.645,0
2017-11-16,17.757,17.757,17.757,17.757,0
2017-11-17,18.064,18.064,18.064,18.064,0
2017-11-20,17.534,17.534,17.534,17.534,0
2017-11-21,17.667,17.667,17.667,17.667,0
2017-11-22,17.826,17.826,17.826,17.826,0
2017-11-24,17.706,17.706,17.706,17.706,0
2017-11-27,17.731,17.731,17.731,17.731,0
2017-11-28,17.527,17.527,17.527,17.527,0
2017-11-29,17.179,17.179,17.179,17.179,0
2017-11-30,17.104,17.104,17.104,17.104,0
2017-12-01,17.01,17.01,17.01,17.01,0
2017-12-04,16.992,16.992,16.992,16.992,0
2017-12-05,16.685,16.685,16.685,16.685,0
2017-12-06,16.569,16.569,16.569,16.569,0
2017-12-07,16.418,16.418,16.418,16.418,0
2017-12-08,16.442,16.442,16.442,16.442,0
2017-12-11,16.403,16.403,16.403,16.403,0
2017-12-12,16.282,16.282,16.282,16.282,0
2017-12-13,16.484,16.484,16.484,16.484,0
2017-12-14,16.548,16.548,16.548,16.548,0
2017-12-15,16.675,16.675,16.675,16.675,0
2017-12-18,16.815,16.815,16.815,16.815,0
2017-12-19,16.767,16.767,16.767,16.767,0
2017-12-20,16.906,16.906,16.906,16.906,0
2017-12-21,16.87,16.87,16.87,16.87,0
2017-12-22,17.076,17.076,17.076,17.076,0
2017-12-26,17.238,17.238,17.238,17.238,0
2017-12-27,17.388,17.388,17.388,17.388,0
2017-12-28,17.553,17.553,17.553,17.553,0
2017-12-29,17.777,17.777,17.777,17.777,0
2018-01-02,17.838,17.838,17.838,17.838,0
2018-01-03,17.903,17.903,17.903,17.903,0
2018-01-04,17.917,17.917,17.917,17.917,0
2018-01-05,17.944,17.944,17.944,17.944,0
2018-01-08,17.824,17.824,17.824,17.824,0
2018-01-09,17.696,17.696,17.696,17.696,0
2018-01-10,17.745,17.745,17.745,17.745,0
2018-01-11,17.677,17.677,17.677,17.677,0
2018-01-12,17.876,17.876,17.876,17.876,0
2018-01-16,17.943,17.943,17.943,17.943,0
2018-01-17,17.924,17.924,17.924,17.924,0
2018-01-18,17.713,17.713,17.713,17.713,0
2018-01-19,17.798,17.798,17.798,17.798,0
2018-01-22,17.759,17.759,17.759,17.759,0
2018-01-23,17.682,17.682,17.682,17.682,0
2018-01-24,18.299,18.299,18.299,18.299,0
2018-01-25,18.423,18.423,18.423,18.423,0
2018-01-26,18.246,18.246,18.246,18.246,0
2018-01-29,17.928,17.928,17.928,17.928,0
2018-01-30,17.86,17.86,17.86,17.86,0
2018-01-31,18.056,18.056,18.056,18.056,0
2018-02-01,17.969,17.969,17.969,17.969,0
2018-02-02,17.522,17.522,17.522,17.522,0
