Date,open,high,low,close,volume
2005-03-15,7.54,7.568,7.54,7.568,130
2005-03-16,7.716,7.716,7.716,7.716,8
2005-03-17,7.798,7.798,7.798,7.798,6
2005-03-18,7.78,7.817,7.78,7.817,7
2005-03-21,7.79,7.907,7.79,7.907,28
2005-03-22,7.875,7.875,7.875,7.875,2
2005-03-23,7.8,7.8,7.775,7.775,9
2005-03-24,7.758,7.758,7.758,7.758,0
2005-03-28,7.725,7.725,7.725,7.725,0
2005-03-29,7.846,7.846,7.846,7.846,0
2005-03-30,7.904,7.904,7.904,7.904,0
2005-03-31,8.104,8.104,8.058,8.058,44
2005-04-01,8.148,8.148,8.148,8.148,23
2005-04-04,8.126,8.126,8.126,8.126,5
2005-04-05,8.129,8.129,8.129,8.129,15
2005-04-06,8.129,8.136,8.129,8.136,1
2005-04-07,8.158,8.158,8.158,8.158,29
2005-04-08,8.066,8.066,8.066,8.066,8
2005-04-11,8.096,8.096,8.096,8.096,0
2005-04-12,8.12,8.12,7.973,7.973,36
2005-04-13,7.963,7.963,7.856,7.856,27
2005-04-14,7.89,7.89,7.86,7.873,57
2005-04-15,7.838,7.838,7.838,7.838,14
2005-04-18,7.798,7.835,7.798,7.835,15
2005-04-19,7.939,7.939,7.939,7.939,9
2005-04-20,8.015,8.015,8.015,8.015,0
2005-04-21,7.96,8.025,7.96,8.025,33
2005-04-22,8.104,8.104,8.104,8.104,0
2005-04-25,8.058,8.058,8.058,8.058,13
2005-04-26,8.023,8.023,8.023,8.023,0
2005-04-27,7.98,7.98,7.786,7.786,28
2005-04-28,7.73,7.826,7.73,7.826,138
2005-04-29,7.81,7.81,7.765,7.765,1
2005-05-02,7.76,7.806,7.76,7.806,1
2005-05-03,7.68,7.68,7.68,7.68,19
2005-05-04,7.64,7.75,7.64,7.701,49
2005-05-05,7.73,7.76,7.73,7.76,18
2005-05-06,7.78,7.78,7.694,7.694,7
2005-05-09,7.74,7.74,7.715,7.725,11
2005-05-10,7.734,7.734,7.734,7.734,6
2005-05-11,7.7,7.744,7.7,7.72,207
2005-05-12,7.67,7.67,7.662,7.662,296
2005-05-13,7.69,7.72,7.69,7.72,24
2005-05-16,7.69,7.7,7.68,7.697,28
2005-05-17,7.74,7.74,7.68,7.739,63
2005-05-18,7.74,7.751,7.74,7.751,21
2005-05-19,7.753,7.753,7.753,7.753,22
2005-05-20,7.738,7.738,7.738,7.738,100
2005-05-23,7.76,7.796,7.76,7.796,36
2005-05-24,7.75,7.75,7.747,7.747,5
2005-05-25,7.747,7.751,7.73,7.751,253
2005-05-26,7.74,7.764,7.74,7.764,5
2005-05-27,7.83,7.83,7.82,7.82,6
2005-05-31,7.846,7.846,7.846,7.846,0
2005-06-01,7.85,8.036,7.85,8.036,146
2005-06-02,8.085,8.085,8.006,8.035,50
2005-06-03,8.058,8.058,8.058,8.058,370
2005-06-06,8.156,8.156,8.156,8.156,22
2005-06-07,8.13,8.2,8.116,8.116,14
2005-06-08,8.15,8.15,8.111,8.111,25
2005-06-09,8.1,8.185,8.1,8.185,5
2005-06-10,8.249,8.249,8.249,8.249,0
2005-06-13,8.29,8.335,8.29,8.335,21
2005-06-14,8.33,8.335,8.322,8.322,21
2005-06-15,8.441,8.441,8.441,8.441,0
2005-06-16,8.526,8.544,8.526,8.544,67
2005-06-17,8.53,8.624,8.5,8.624,12
2005-06-20,8.679,8.679,8.5,8.626,11
2005-06-21,8.54,8.54,8.512,8.512,15
2005-06-22,8.487,8.487,8.487,8.487,0
2005-06-23,8.611,8.611,8.611,8.611,20
2005-06-24,8.639,8.639,8.639,8.639,0
2005-06-27,8.573,8.573,8.573,8.573,482
2005-06-28,8.53,8.54,8.458,8.458,22
2005-06-29,8.6,8.6,8.544,8.544,157
2005-06-30,8.544,8.635,8.544,8.635,61
2005-07-01,8.755,8.755,8.755,8.755,83
2005-07-05,8.77,8.895,8.77,8.895,10
2005-07-06,8.91,8.934,8.9,8.934,86
2005-07-07,8.851,8.851,8.851,8.851,25
2005-07-08,8.805,8.805,8.805,8.805,15
2005-07-11,8.759,8.759,8.759,8.759,0
2005-07-12,8.858,8.858,8.858,8.858,11
2005-07-13,8.86,8.86,8.86,8.86,231
2005-07-14,8.81,8.81,8.81,8.81,77
2005-07-15,8.77,8.77,8.77,8.77,75
2005-07-18,8.71,8.71,8.68,8.7,334
2005-07-19,8.675,8.675,8.675,8.675,0
2005-07-20,8.68,8.68,8.67,8.67,49
2005-07-21,8.66,8.66,8.625,8.625,61
2005-07-22,8.65,8.684,8.65,8.684,15
2005-07-25,8.62,8.625,8.62,8.625,26
2005-07-26,8.665,8.665,8.665,8.665,7
2005-07-27,8.695,8.695,8.695,8.695,17
2005-07-28,8.695,8.766,8.695,8.766,42
2005-07-29,8.895,8.895,8.895,8.895,1
2005-08-01,8.96,9.074,8.96,9.074,26
2005-08-02,9.071,9.071,9.071,9.071,38
2005-08-03,9.03,9.03,9.03,9.03,166
2005-08-04,9.01,9.068,9.01,9.068,16
2005-08-05,9.207,9.207,9.207,9.207,46
2005-08-08,9.217,9.217,9.217,9.217,48
2005-08-09,9.236,9.247,9.2,9.247,29
2005-08-10,9.436,9.436,9.436,9.436,18
2005-08-11,9.47,9.521,9.46,9.521,191
2005-08-12,9.62,9.62,9.58,9.589,33
2005-08-15,9.592,9.592,9.592,9.592,0
2005-08-16,9.68,9.68,9.68,9.68,99
2005-08-17,9.7,9.7,9.504,9.51,31
2005-08-18,9.46,9.46,9.353,9.353,18
2005-08-19,9.33,9.541,9.33,9.541,96
2005-08-22,9.749,9.749,9.749,9.749,440
2005-08-23,9.74,9.82,9.74,9.751,16
2005-08-24,9.919,9.919,9.919,9.919,11
2005-08-25,9.84,9.925,9.84,9.925,64
2005-08-26,9.88,9.904,9.88,9.904,15
2005-08-29,10.347,10.347,10.347,10.347,21
2005-08-30,10.347,10.48,10.25,10.469,63
2005-08-31,10.45,10.48,10.324,10.324,144
2005-09-01,10.27,10.449,10.27,10.449,97
2005-09-02,10.343,10.343,10.343,10.343,27
2005-09-06,10.35,10.35,10.3,10.345,405
2005-09-07,10.276,10.276,10.276,10.276,111
2005-09-08,10.436,10.436,10.436,10.436,38
2005-09-09,10.5,10.5,10.478,10.478,33
2005-09-12,10.47,10.47,10.402,10.402,32
2005-09-13,10.4,10.4,10.31,10.31,51
2005-09-14,10.591,10.591,10.591,10.591,1
2005-09-15,10.55,10.771,10.55,10.771,109
2005-09-16,10.859,10.859,10.859,10.859,182
2005-09-19,11.95,11.95,11.42,11.42,36
2005-09-20,11.31,11.465,11.2,11.405,191
2005-09-21,11.36,11.52,11.36,11.393,189
2005-09-22,11.5,11.57,11.403,11.403,25
2005-09-23,11.42,11.42,11.291,11.291,47
2005-09-26,11.553,11.553,11.553,11.553,3
2005-09-27,11.6,11.6,11.534,11.534,123
2005-09-28,11.55,12.035,11.55,12.035,497
2005-09-29,11.96,12.18,11.8,11.934,46
2005-09-30,11.905,11.905,11.675,11.675,366
2005-10-03,11.64,11.64,11.5,11.539,77
2005-10-04,11.55,11.589,11.55,11.589,91
2005-10-05,11.651,11.651,11.511,11.511,583
2005-10-06,11.49,11.49,11.325,11.325,658
2005-10-07,11.325,11.4,11.185,11.331,169
2005-10-10,11.281,11.281,11.16,11.242,202
2005-10-11,11.35,11.379,11.32,11.379,46
2005-10-12,11.4,11.455,11.4,11.455,54
2005-10-13,11.45,11.46,11.426,11.426,71
2005-10-14,11.41,11.559,11.41,11.559,16
2005-10-17,11.69,11.69,11.61,11.685,47
2005-10-18,11.67,11.67,11.612,11.612,23
2005-10-19,11.58,11.643,11.58,11.643,118
2005-10-20,11.61,11.61,11.42,11.424,76
2005-10-21,11.4,11.52,11.38,11.52,156
2005-10-24,11.5,11.547,11.5,11.547,140
2005-10-25,11.547,12.024,11.547,12.024,53
2005-10-26,11.85,11.93,11.75,11.79,309
2005-10-27,11.78,11.794,11.7,11.794,47
2005-10-28,11.72,11.75,11.67,11.727,274
2005-10-31,11.61,11.61,11.531,11.531,93
2005-11-01,11.5,11.5,11.372,11.372,79
2005-11-02,11.28,11.35,11.223,11.231,99
2005-11-03,11.2,11.2,11.15,11.184,157
2005-11-04,10.981,11.004,10.96,11.004,162
2005-11-07,10.85,11.251,10.78,11.251,79
2005-11-08,11.12,11.24,11.12,11.196,775
2005-11-09,11.15,11.15,10.983,11.11,46
2005-11-10,11.08,11.11,11.0,11.052,39
2005-11-11,11.04,11.3,11.04,11.231,75
2005-11-14,11.28,11.432,11.2,11.432,25
2005-11-15,11.485,11.52,11.432,11.519,161
2005-11-16,11.853,11.853,11.853,11.853,67
2005-11-17,11.75,11.8,11.68,11.68,110
2005-11-18,11.55,11.55,11.437,11.437,101
2005-11-21,11.45,11.45,11.4,11.404,46
2005-11-22,11.404,11.547,11.404,11.547,152
2005-11-23,11.49,11.515,11.49,11.515,152
2005-11-28,11.51,11.51,11.25,11.352,77
2005-11-29,11.368,11.368,11.368,11.368,240
2005-11-30,11.721,11.721,11.721,11.721,7
2005-12-01,11.721,11.927,11.65,11.927,114
2005-12-02,12.125,12.125,12.125,12.125,81
2005-12-05,12.19,12.225,12.1,12.1,50
2005-12-06,12.1,12.103,12.05,12.103,53
2005-12-07,12.2,12.2,12.146,12.146,158
2005-12-08,12.15,12.488,12.15,12.488,374
2005-12-09,12.25,12.25,12.051,12.051,113
2005-12-12,12.103,12.174,12.03,12.174,1260
2005-12-13,12.263,12.33,12.263,12.267,516
2005-12-14,12.207,12.24,12.15,12.177,180
2005-12-15,12.0,12.07,11.992,11.992,84
2005-12-16,11.98,11.98,11.905,11.905,46
2005-12-19,11.9,12.087,11.9,12.087,50
2005-12-20,12.087,12.161,12.06,12.161,44
2005-12-21,12.1,12.304,12.1,12.304,24
2005-12-22,12.135,12.135,12.0,12.041,49
2005-12-23,11.84,11.95,11.839,11.839,73
2005-12-27,11.43,11.65,11.43,11.48,116
2005-12-28,11.405,11.802,11.395,11.802,107
2005-12-29,11.65,11.78,11.65,11.752,273
2005-12-30,11.75,11.869,11.73,11.869,202
2006-01-03,11.67,11.82,11.65,11.78,1077
2006-01-04,11.58,11.62,11.52,11.532,299
2006-01-05,11.39,11.39,11.2,11.201,218
2006-01-06,11.25,11.35,11.25,11.302,228
2006-01-09,11.12,11.265,11.12,11.265,876
2006-01-10,11.28,11.38,11.185,11.296,2177
2006-01-11,11.235,11.35,11.185,11.3,415
2006-01-12,11.275,11.39,11.08,11.103,973
2006-01-13,11.12,11.135,10.93,10.954,1153
2006-01-17,11.15,11.4,11.15,11.332,923
2006-01-18,11.4,11.4,11.0,11.13,894
2006-01-19,11.005,11.345,11.005,11.345,1313
2006-01-20,11.43,11.7,11.43,11.685,229
2006-01-23,11.52,11.562,11.23,11.362,2121
2006-01-24,11.36,11.6,11.305,11.519,2099
2006-01-25,11.503,11.503,11.37,11.442,2026
2006-01-26,11.29,11.4,11.13,11.375,1143
2006-01-27,11.34,11.72,11.34,11.465,1093
2006-01-30,11.65,12.014,11.65,12.014,470
2006-01-31,12.01,12.01,11.85,11.881,1012
2006-02-01,11.95,12.15,11.448,11.448,489
2006-02-02,11.48,11.667,11.13,11.172,1515
2006-02-03,11.212,11.296,11.06,11.296,662
2006-02-06,11.16,11.17,10.87,11.016,361
2006-02-07,10.827,10.92,10.7,10.881,1034
2006-02-08,10.921,10.95,10.71,10.71,1912
2006-02-09,10.721,10.721,10.4,10.574,851
2006-02-10,10.575,10.65,10.35,10.414,247
2006-02-13,10.41,10.44,10.28,10.312,1051
2006-02-14,10.195,10.25,10.12,10.139,455
2006-02-15,10.098,10.28,10.06,10.109,251
2006-02-16,10.11,10.19,10.09,10.19,325
2006-02-17,10.308,10.4,10.22,10.36,536
2006-02-21,10.55,11.007,10.55,11.007,342
2006-02-22,10.93,10.93,10.7,10.813,1431
2006-02-23,10.8,10.868,10.61,10.868,552
2006-02-24,10.75,10.85,10.7,10.7,409
2006-02-27,10.58,10.62,10.35,10.428,258
2006-02-28,10.44,10.44,10.319,10.435,854
2006-03-01,10.43,10.49,10.4,10.437,215
2006-03-02,10.47,10.48,10.33,10.458,2579
2006-03-03,10.375,10.462,10.34,10.462,137
2006-03-06,10.4,10.4,10.28,10.377,210
2006-03-07,10.403,10.476,10.38,10.476,409
2006-03-08,10.499,10.514,10.34,10.473,659
2006-03-09,10.44,10.48,10.34,10.421,1071
2006-03-10,10.457,10.51,10.426,10.482,751
