Date,open,high,low,close,volume
2022-11-15,4.371,4.387,4.369,4.387,693
2022-11-16,4.363,4.426,4.363,4.413,186
2022-11-17,4.383,4.42,4.376,4.418,404
2022-11-18,4.401,4.438,4.39,4.438,502
2022-11-21,4.409,4.425,4.392,4.413,187
2022-11-22,4.379,4.397,4.36,4.39,236
2022-11-23,4.396,4.439,4.355,4.388,185
2022-11-25,4.416,4.416,4.37,4.401,105
2022-11-28,4.352,4.382,4.341,4.361,212
2022-11-29,4.372,4.395,4.372,4.379,509
2022-11-30,4.399,4.416,4.387,4.416,646
2022-12-01,4.455,4.455,4.374,4.406,311
2022-12-02,4.374,4.41,4.365,4.387,495
2022-12-05,4.337,4.385,4.336,4.343,62
2022-12-06,4.333,4.333,4.255,4.256,803
2022-12-07,4.269,4.274,4.243,4.259,2169
2022-12-08,4.35,4.388,4.241,4.274,1922
2022-12-09,4.244,4.282,4.242,4.264,393
2022-12-12,4.371,4.371,4.29,4.304,1074
2022-12-13,4.37,4.37,4.32,4.359,1714
2022-12-14,4.345,4.35,4.328,4.332,1812
2022-12-15,4.353,4.38,4.344,4.364,702
2022-12-16,4.337,4.408,4.337,4.408,1529
2022-12-19,4.336,4.41,4.336,4.41,1056
2022-12-20,4.364,4.364,4.267,4.286,615
2022-12-21,4.25,4.266,4.231,4.257,833
2022-12-22,4.182,4.241,4.139,4.144,215
2022-12-23,4.107,4.123,4.068,4.068,1194
2022-12-27,4.073,4.097,4.05,4.097,47
2022-12-28,4.07,4.074,4.011,4.062,470
2022-12-29,4.015,4.043,4.013,4.043,335
2022-12-30,4.002,4.075,3.999,4.055,211
2023-01-03,3.99,4.029,3.928,3.928,736
2023-01-04,3.937,3.988,3.937,3.953,757
2023-01-05,3.935,3.935,3.743,3.743,1660
2023-01-06,3.748,3.767,3.73,3.743,1357
2023-01-09,3.844,3.872,3.799,3.872,2651
2023-01-10,3.838,3.845,3.772,3.794,595
2023-01-11,3.84,3.844,3.732,3.815,1924
2023-01-12,3.876,3.895,3.861,3.867,1476
2023-01-13,3.825,3.843,3.806,3.826,733
2023-01-17,3.865,3.868,3.835,3.854,738
2023-01-18,3.798,3.816,3.77,3.798,924
2023-01-19,3.835,3.84,3.793,3.839,996
2023-01-20,3.854,3.854,3.801,3.818,961
2023-01-23,3.833,3.834,3.773,3.834,627
2023-01-24,3.836,3.857,3.757,3.757,1445
2023-01-25,3.73,3.75,3.718,3.734,1994
2023-01-26,3.687,3.699,3.657,3.687,1895
2023-01-27,3.673,3.7,3.673,3.678,538
2023-01-30,3.61,3.653,3.61,3.653,410
2023-01-31,3.652,3.685,3.629,3.663,1014
2023-02-01,3.677,3.677,3.516,3.536,1609
2023-02-02,3.54,3.543,3.455,3.477,2200
2023-02-03,3.49,3.49,3.409,3.461,551
2023-02-06,3.52,3.52,3.403,3.425,1152
2023-02-07,3.433,3.576,3.433,3.576,3954
2023-02-08,3.6,3.614,3.454,3.478,2726
2023-02-09,3.447,3.479,3.437,3.457,1946
2023-02-10,3.494,3.502,3.45,3.471,608
2023-02-13,3.461,3.484,3.461,3.484,575
2023-02-14,3.501,3.509,3.466,3.491,996
2023-02-15,3.482,3.492,3.465,3.473,1032
2023-02-16,3.48,3.481,3.423,3.464,1034
2023-02-17,3.433,3.442,3.396,3.403,1672
2023-02-21,3.414,3.419,3.292,3.307,2559
2023-02-22,3.269,3.372,3.269,3.343,2339
2023-02-23,3.383,3.416,3.379,3.398,2158
2023-02-24,3.43,3.495,3.414,3.481,2410
2023-02-27,3.53,3.53,3.5,3.514,1484
2023-02-28,3.522,3.586,3.469,3.558,866
2023-03-01,3.551,3.67,3.539,3.653,2747
2023-03-02,3.675,3.706,3.667,3.694,685
2023-03-03,3.753,3.827,3.689,3.806,1940
2023-03-06,3.597,3.752,3.597,3.724,3529
2023-03-07,3.769,3.84,3.722,3.828,2679
2023-03-08,3.796,3.796,3.725,3.785,1563
2023-03-09,3.781,3.792,3.675,3.709,1396
2023-03-10,3.696,3.71,3.641,3.648,2679
2023-03-13,3.65,3.699,3.587,3.699,1639
2023-03-14,3.705,3.709,3.668,3.684,778
2023-03-15,3.643,3.663,3.557,3.565,2544
2023-03-16,3.575,3.652,3.557,3.633,5378
2023-03-17,3.6,3.6,3.533,3.547,1475
2023-03-20,3.534,3.535,3.488,3.495,1411
