Date,open,high,low,close,volume
2011-07-15,5.104,5.104,5.104,5.104,0
2011-07-18,5.1,5.1,5.1,5.1,0
2011-07-19,5.086,5.095,5.086,5.086,3
2011-07-20,5.016,5.044,5.016,5.044,1
2011-07-21,5.024,5.024,5.022,5.022,3
2011-07-22,5.016,5.016,5.016,5.016,0
2011-07-25,5.001,5.001,5.001,5.001,38
2011-07-26,4.956,4.993,4.956,4.993,1
2011-07-27,5.005,5.005,4.991,4.991,1
2011-07-28,4.972,4.972,4.972,4.972,0
2011-07-29,4.949,4.949,4.923,4.923,4
2011-08-01,4.977,4.977,4.977,4.977,6
2011-08-02,4.962,4.962,4.962,4.962,0
2011-08-03,4.932,4.932,4.932,4.932,0
2011-08-04,4.84,4.849,4.84,4.841,10
2011-08-05,4.87,4.873,4.87,4.873,33
2011-08-08,4.84,4.873,4.84,4.867,38
2011-08-09,4.867,4.873,4.867,4.873,3
2011-08-10,4.846,4.856,4.846,4.856,44
2011-08-11,4.916,4.92,4.916,4.92,6
2011-08-12,4.9,4.9,4.9,4.9,0
2011-08-15,4.892,4.913,4.89,4.913,5
2011-08-16,4.893,4.893,4.893,4.893,20
2011-08-17,4.879,4.892,4.875,4.875,15
2011-08-18,4.84,4.872,4.84,4.856,29
2011-08-19,4.87,4.87,4.87,4.87,9
2011-08-22,4.818,4.818,4.807,4.807,3
2011-08-23,4.807,4.838,4.807,4.829,22
2011-08-24,4.8,4.8,4.764,4.768,7
2011-08-25,4.8,4.803,4.795,4.803,43
2011-08-26,4.83,4.841,4.83,4.841,6
2011-08-29,4.79,4.79,4.79,4.79,3
2011-08-30,4.841,4.841,4.841,4.841,1
2011-08-31,4.89,4.947,4.89,4.947,4
2011-09-01,4.972,4.972,4.972,4.972,0
2011-09-02,4.933,4.933,4.859,4.867,3
2011-09-06,4.91,4.913,4.905,4.913,5
2011-09-07,4.884,4.884,4.884,4.884,212
2011-09-08,4.876,4.876,4.876,4.876,101
2011-09-09,4.823,4.823,4.823,4.823,1
2011-09-12,4.83,4.83,4.814,4.814,3
2011-09-13,4.842,4.866,4.842,4.866,3
2011-09-14,4.846,4.878,4.846,4.878,11
2011-09-15,4.87,4.87,4.821,4.821,74
2011-09-16,4.805,4.811,4.805,4.811,7
2011-09-19,4.823,4.823,4.823,4.823,21
2011-09-20,4.8,4.804,4.8,4.804,35
2011-09-21,4.8,4.806,4.8,4.802,7
2011-09-22,4.78,4.78,4.712,4.731,18
2011-09-23,4.705,4.705,4.702,4.705,12
2011-09-26,4.738,4.767,4.738,4.767,9
2011-09-27,4.775,4.783,4.775,4.783,15
2011-09-28,4.758,4.758,4.738,4.738,20
2011-09-29,4.725,4.725,4.716,4.716,2
2011-09-30,4.722,4.722,4.7,4.7,10
2011-10-03,4.71,4.71,4.683,4.683,5
2011-10-04,4.683,4.696,4.675,4.696,3
2011-10-05,4.665,4.665,4.645,4.647,4
2011-10-06,4.638,4.66,4.619,4.658,9
2011-10-07,4.603,4.603,4.581,4.581,7
2011-10-10,4.575,4.577,4.575,4.577,7
2011-10-11,4.569,4.569,4.525,4.566,14
2011-10-12,4.533,4.533,4.533,4.533,0
2011-10-13,4.529,4.542,4.529,4.542,2
2011-10-14,4.59,4.621,4.59,4.621,13
2011-10-17,4.587,4.587,4.587,4.587,0
2011-10-18,4.538,4.54,4.517,4.517,24
2011-10-19,4.557,4.557,4.534,4.534,23
2011-10-20,4.51,4.545,4.507,4.528,32
2011-10-21,4.507,4.507,4.507,4.507,100
2011-10-24,4.488,4.488,4.488,4.488,0
2011-10-25,4.53,4.534,4.53,4.534,2
2011-10-26,4.483,4.497,4.474,4.497,42
2011-10-27,4.481,4.49,4.481,4.49,15
2011-10-28,4.553,4.587,4.553,4.587,16
2011-10-31,4.54,4.601,4.54,4.601,52
2011-11-01,4.516,4.516,4.512,4.516,6
2011-11-02,4.469,4.479,4.469,4.469,13
2011-11-03,4.477,4.477,4.477,4.477,0
2011-11-04,4.476,4.476,4.466,4.466,4
2011-11-07,4.42,4.43,4.415,4.415,7
2011-11-08,4.441,4.441,4.441,4.441,0
2011-11-09,4.385,4.385,4.354,4.354,197
2011-11-10,4.364,4.375,4.315,4.33,28
2011-11-11,4.29,4.293,4.276,4.293,162
2011-11-14,4.24,4.258,4.24,4.257,33
2011-11-15,4.278,4.278,4.239,4.239,48
2011-11-16,4.236,4.24,4.21,4.213,35
2011-11-17,4.249,4.272,4.232,4.234,61
2011-11-18,4.224,4.224,4.204,4.209,61
2011-11-21,4.202,4.267,4.195,4.267,54
2011-11-22,4.249,4.259,4.249,4.259,35
