Date,open,high,low,close,volume
2012-08-15,3.864,3.877,3.864,3.877,159
2012-08-16,3.858,3.858,3.839,3.839,1
2012-08-17,3.837,3.837,3.837,3.837,0
2012-08-20,3.842,3.889,3.842,3.889,3
2012-08-21,3.82,3.85,3.818,3.85,8
2012-08-22,3.881,3.881,3.881,3.881,32
2012-08-23,3.865,3.865,3.865,3.865,19
2012-08-24,3.807,3.807,3.807,3.807,70
2012-08-27,3.778,3.778,3.76,3.76,214
2012-08-28,3.755,3.755,3.694,3.71,17
2012-08-29,3.71,3.75,3.71,3.75,5
2012-08-30,3.79,3.79,3.789,3.789,8
2012-08-31,3.805,3.805,3.805,3.805,18
2012-09-04,3.829,3.829,3.829,3.829,15
2012-09-05,3.804,3.811,3.804,3.811,109
2012-09-06,3.819,3.819,3.788,3.788,3
2012-09-07,3.747,3.752,3.747,3.752,7
2012-09-10,3.825,3.825,3.825,3.825,19
2012-09-11,3.846,3.898,3.846,3.898,12
2012-09-12,3.919,3.985,3.919,3.985,54
2012-09-13,3.909,3.958,3.909,3.958,11
2012-09-14,3.922,3.922,3.922,3.922,2
2012-09-17,3.901,3.901,3.901,3.901,401
2012-09-18,3.914,3.914,3.914,3.914,16
2012-09-19,3.9,3.931,3.9,3.916,5
2012-09-20,3.927,3.927,3.927,3.927,6
2012-09-21,4.003,4.003,4.003,4.003,16
2012-09-24,3.986,3.986,3.986,3.986,0
2012-09-25,4.02,4.022,4.015,4.022,9
2012-09-26,4.07,4.07,4.07,4.07,42
2012-09-27,4.086,4.098,4.086,4.098,33
2012-09-28,4.102,4.118,4.082,4.118,185
2012-10-01,4.161,4.161,4.161,4.161,105
2012-10-02,4.12,4.162,4.101,4.162,261
2012-10-03,4.113,4.113,4.113,4.113,108
2012-10-04,4.1,4.131,4.1,4.122,51
2012-10-05,4.137,4.137,4.129,4.137,67
2012-10-08,4.12,4.176,4.12,4.176,2
2012-10-09,4.212,4.212,4.212,4.212,46
2012-10-10,4.2,4.2,4.2,4.2,2
2012-10-11,4.202,4.229,4.202,4.229,59
2012-10-12,4.175,4.188,4.167,4.188,11
2012-10-15,4.116,4.129,4.116,4.129,50
2012-10-16,4.131,4.139,4.114,4.139,48
2012-10-17,4.164,4.178,4.164,4.178,28
2012-10-18,4.163,4.204,4.163,4.204,35
2012-10-19,4.204,4.216,4.196,4.207,63
2012-10-22,4.149,4.149,4.136,4.136,115
2012-10-23,4.159,4.199,4.159,4.199,15
2012-10-24,4.161,4.164,4.146,4.146,51
2012-10-25,4.186,4.192,4.184,4.192,46
2012-10-26,4.172,4.172,4.15,4.15,8
2012-10-29,4.221,4.221,4.221,4.221,44
2012-10-30,4.15,4.15,4.143,4.15,64
2012-10-31,4.138,4.138,4.138,4.138,49
2012-11-01,4.11,4.147,4.11,4.147,6
2012-11-02,4.04,4.047,4.04,4.047,47
2012-11-05,4.034,4.034,4.032,4.034,13
2012-11-06,4.097,4.097,4.097,4.097,6
2012-11-07,4.067,4.067,4.066,4.066,22
2012-11-08,4.046,4.098,4.036,4.098,33
2012-11-09,4.005,4.021,4.005,4.021,15
2012-11-12,4.03,4.076,4.03,4.076,8
2012-11-13,4.125,4.155,4.125,4.155,41
2012-11-14,4.19,4.19,4.149,4.157,36
2012-11-15,4.138,4.16,4.107,4.107,59
2012-11-16,4.117,4.146,4.117,4.146,15
2012-11-19,4.111,4.111,4.111,4.111,27
2012-11-20,4.178,4.178,4.178,4.178,67
2012-11-21,4.174,4.231,4.174,4.231,607
2012-11-23,4.228,4.228,4.228,4.228,420
2012-11-26,4.151,4.164,4.138,4.16,48
2012-11-27,4.188,4.189,4.188,4.188,460
2012-11-28,4.124,4.136,4.094,4.136,164
2012-11-29,4.061,4.061,4.044,4.044,31
2012-11-30,4.054,4.058,3.989,4.003,95
2012-12-03,4.02,4.039,4.02,4.039,35
2012-12-04,4.016,4.016,3.997,3.997,66
2012-12-05,4.045,4.097,4.033,4.097,305
2012-12-06,4.062,4.081,4.062,4.081,66
2012-12-07,4.024,4.024,4.024,4.024,73
2012-12-10,4.0,4.0,3.93,3.972,104
2012-12-11,3.932,3.932,3.932,3.932,134
2012-12-12,3.916,3.916,3.916,3.916,2
2012-12-13,3.895,3.918,3.895,3.918,89
2012-12-14,3.895,3.927,3.892,3.912,104
2012-12-17,3.917,3.94,3.916,3.934,99
2012-12-18,3.98,4.001,3.98,3.994,114
2012-12-19,3.961,3.961,3.947,3.947,16
2012-12-20,4.02,4.056,4.02,4.056,54
2012-12-21,4.055,4.055,4.031,4.046,108
2012-12-24,4.008,4.008,4.008,4.008,7
2012-12-26,4.024,4.024,4.024,4.024,133
2012-12-27,4.005,4.009,4.005,4.007,44
2012-12-28,4.052,4.058,4.052,4.058,70
2012-12-31,4.0,4.0,3.985,3.985,63
2013-01-02,3.925,3.927,3.899,3.927,72
2013-01-03,3.903,3.918,3.895,3.895,37
2013-01-04,3.95,3.958,3.949,3.958,44
2013-01-07,3.96,3.96,3.96,3.96,152
2013-01-08,3.955,3.965,3.927,3.933,62
2013-01-09,3.915,3.915,3.852,3.866,148
2013-01-10,3.881,3.915,3.881,3.915,30
2013-01-11,3.942,3.961,3.942,3.961,149
2013-01-14,3.977,3.977,3.968,3.968,75
2013-01-15,3.977,4.001,3.977,4.001,537
2013-01-16,3.987,3.998,3.938,3.998,89
2013-01-17,3.975,4.037,3.975,4.031,497
2013-01-18,4.05,4.079,4.045,4.079,774
2013-01-22,4.121,4.121,4.073,4.088,316
2013-01-23,4.101,4.107,4.094,4.104,320
2013-01-24,4.1,4.1,4.049,4.052,248
2013-01-25,4.065,4.072,4.0,4.07,290
2013-01-28,3.996,3.999,3.978,3.978,225
2013-01-29,3.945,3.972,3.945,3.949,255
2013-01-30,3.965,4.003,3.965,3.998,58
2013-01-31,3.991,4.025,3.989,4.003,350
2013-02-01,4.03,4.03,3.968,3.968,1101
2013-02-04,4.0,4.0,3.991,3.991,10
2013-02-05,4.046,4.046,4.037,4.037,186
2013-02-06,4.035,4.048,4.031,4.031,145
2013-02-07,4.051,4.051,3.966,3.966,164
2013-02-08,3.993,3.993,3.968,3.968,12
2013-02-11,3.926,3.991,3.924,3.991,31
2013-02-12,3.99,3.99,3.951,3.951,225
2013-02-13,3.965,4.0,3.965,4.0,219
2013-02-14,3.98,3.98,3.903,3.922,276
2013-02-15,3.894,3.924,3.894,3.9,195
2013-02-19,3.94,3.963,3.94,3.961,122
2013-02-20,3.961,3.961,3.95,3.95,100
2013-02-21,3.938,3.956,3.919,3.919,103
2013-02-22,3.885,3.943,3.885,3.943,344
2013-02-25,4.005,4.01,3.985,4.01,1430
2013-02-26,3.984,4.0,3.984,3.993,370
2013-02-27,4.012,4.037,3.984,3.988,304
2013-02-28,4.027,4.027,4.017,4.017,359
2013-03-01,4.027,4.027,4.007,4.007,53
2013-03-04,4.036,4.049,4.036,4.049,144
2013-03-05,4.068,4.072,4.039,4.053,415
2013-03-06,4.045,4.054,4.015,4.019,237
2013-03-07,4.034,4.071,4.034,4.071,715
2013-03-08,4.057,4.087,4.054,4.087,609
2013-03-11,4.08,4.096,4.072,4.096,393
2013-03-12,4.09,4.104,4.059,4.078,124
2013-03-13,4.082,4.096,4.077,4.081,622
2013-03-14,4.094,4.128,4.091,4.117,2215
2013-03-15,4.153,4.153,4.108,4.132,537
2013-03-18,4.161,4.17,4.121,4.121,584
2013-03-19,4.115,4.154,4.115,4.154,1958
2013-03-20,4.128,4.142,4.127,4.142,82
2013-03-21,4.14,4.14,4.114,4.114,391
2013-03-22,4.133,4.143,4.13,4.13,2109
2013-03-25,4.148,4.148,4.089,4.095,231
2013-03-26,4.145,4.161,4.121,4.161,512
2013-03-27,4.161,4.17,4.148,4.168,1147
2013-03-28,4.15,4.15,4.136,4.141,1244
2013-04-01,4.12,4.141,4.12,4.141,364
2013-04-02,4.118,4.137,4.118,4.137,790
2013-04-03,4.126,4.133,4.117,4.117,433
2013-04-04,4.142,4.147,4.117,4.14,661
2013-04-05,4.163,4.182,4.159,4.182,1372
2013-04-08,4.193,4.193,4.133,4.14,1127
2013-04-09,4.115,4.116,4.087,4.095,543
2013-04-10,4.124,4.148,4.09,4.097,729
2013-04-11,4.053,4.093,4.053,4.093,1586
2013-04-12,4.125,4.125,4.121,4.123,470
2013-04-15,4.11,4.124,4.076,4.088,265
2013-04-16,4.124,4.155,4.101,4.154,1685
2013-04-17,4.153,4.168,4.135,4.168,518
2013-04-18,4.18,4.229,4.18,4.226,1396
2013-04-19,4.219,4.265,4.219,4.265,474
2013-04-22,4.256,4.256,4.21,4.21,324
