Date,open,high,low,close,volume
2017-11-15,2.797,2.797,2.793,2.793,213
2017-11-16,2.784,2.81,2.784,2.81,1274
2017-11-17,2.801,2.801,2.8,2.801,124
2017-11-20,2.795,2.8,2.795,2.8,322
2017-11-21,2.796,2.805,2.796,2.805,91
2017-11-22,2.801,2.801,2.792,2.792,121
2017-11-24,2.775,2.779,2.775,2.779,448
2017-11-27,2.805,2.811,2.805,2.806,423
2017-11-28,2.81,2.81,2.801,2.807,453
2017-11-29,2.808,2.809,2.789,2.794,727
2017-11-30,2.787,2.787,2.767,2.775,526
2017-12-01,2.78,2.79,2.758,2.758,231
2017-12-04,2.731,2.731,2.714,2.718,191
2017-12-05,2.715,2.742,2.712,2.742,878
2017-12-06,2.74,2.74,2.715,2.737,502
2017-12-07,2.71,2.725,2.71,2.712,527
2017-12-08,2.72,2.725,2.72,2.725,616
2017-12-11,2.736,2.737,2.708,2.733,721
2017-12-12,2.724,2.724,2.698,2.703,247
2017-12-13,2.696,2.716,2.68,2.705,140
2017-12-14,2.695,2.712,2.695,2.712,247
2017-12-15,2.685,2.698,2.667,2.688,274
2017-12-18,2.722,2.728,2.718,2.721,301
2017-12-19,2.721,2.731,2.713,2.713,154
2017-12-20,2.703,2.703,2.67,2.686,991
2017-12-21,2.67,2.682,2.665,2.671,988
2017-12-22,2.691,2.697,2.685,2.697,433
2017-12-26,2.735,2.735,2.696,2.696,140
2017-12-27,2.706,2.706,2.698,2.704,906
2017-12-28,2.711,2.719,2.711,2.719,608
2017-12-29,2.735,2.735,2.721,2.729,998
2018-01-02,2.735,2.735,2.72,2.724,1574
2018-01-03,2.711,2.726,2.7,2.711,220
2018-01-04,2.724,2.724,2.692,2.692,1164
2018-01-05,2.658,2.683,2.655,2.681,886
2018-01-08,2.694,2.697,2.684,2.697,121
2018-01-09,2.7,2.717,2.693,2.715,1176
2018-01-10,2.697,2.719,2.687,2.719,468
2018-01-11,2.712,2.723,2.688,2.723,993
2018-01-12,2.715,2.722,2.698,2.722,1420
