Date,open,high,low,close,volume
2003-12-15,4.839,4.839,4.839,4.839,2
2003-12-16,4.844,4.844,4.844,4.844,0
2003-12-17,4.824,4.868,4.824,4.868,36
2003-12-18,4.865,4.884,4.865,4.884,81
2003-12-19,4.87,4.887,4.854,4.887,19
2003-12-22,4.832,4.832,4.832,4.832,5
2003-12-23,4.81,4.863,4.8,4.863,24
2003-12-24,4.87,4.913,4.87,4.913,4
2003-12-29,4.938,4.938,4.938,4.938,0
2003-12-30,4.943,4.943,4.943,4.943,2
2003-12-31,4.898,4.898,4.898,4.898,0
2004-01-05,4.988,4.988,4.988,4.988,10
2004-01-06,4.96,5.048,4.96,5.048,31
2004-01-07,5.02,5.053,5.02,5.053,41
2004-01-08,5.06,5.155,5.06,5.155,34
2004-01-09,5.182,5.182,5.182,5.182,17
2004-01-12,5.2,5.2,5.2,5.2,1
2004-01-13,5.18,5.197,5.18,5.197,32
2004-01-14,5.17,5.257,5.17,5.257,22
2004-01-15,5.217,5.217,5.217,5.217,0
2004-01-16,5.215,5.215,5.215,5.215,0
2004-01-20,5.228,5.228,5.228,5.228,0
2004-01-21,5.222,5.222,5.222,5.222,0
2004-01-22,5.223,5.223,5.223,5.223,2
2004-01-23,5.207,5.207,5.207,5.207,32
2004-01-26,5.177,5.177,5.175,5.175,20
2004-01-27,5.143,5.143,5.143,5.143,0
2004-01-28,5.166,5.166,5.166,5.166,0
2004-01-29,5.132,5.132,5.132,5.132,8
2004-01-30,5.035,5.035,5.035,5.035,0
2004-02-02,5.08,5.097,5.08,5.097,10
2004-02-03,5.121,5.121,5.121,5.121,0
2004-02-04,5.141,5.141,5.141,5.141,2
2004-02-05,5.08,5.097,5.08,5.097,42
2004-02-06,5.09,5.127,5.075,5.127,19
2004-02-09,5.167,5.167,5.167,5.167,0
2004-02-10,5.12,5.174,5.12,5.174,10
2004-02-11,5.1,5.129,5.09,5.129,62
2004-02-12,5.115,5.135,5.115,5.135,43
2004-02-13,5.117,5.117,5.117,5.117,43
2004-02-17,5.057,5.06,5.008,5.008,70
2004-02-18,5.037,5.037,5.037,5.037,250
2004-02-19,5.022,5.022,5.022,5.022,0
2004-02-20,5.01,5.024,5.01,5.024,40
2004-02-23,5.061,5.061,5.061,5.061,0
2004-02-24,5.09,5.132,5.09,5.132,57
2004-02-25,5.195,5.195,5.195,5.195,0
2004-02-26,5.21,5.254,5.21,5.254,100
2004-02-27,5.255,5.255,5.255,5.255,0
2004-03-01,5.255,5.317,5.255,5.317,172
2004-03-02,5.31,5.345,5.31,5.345,135
2004-03-03,5.32,5.32,5.295,5.295,213
2004-03-04,5.295,5.316,5.295,5.316,30
2004-03-05,5.304,5.304,5.304,5.304,31
2004-03-08,5.301,5.301,5.301,5.301,55
2004-03-09,5.29,5.324,5.29,5.324,246
2004-03-10,5.33,5.33,5.295,5.295,6
2004-03-11,5.37,5.37,5.37,5.37,11
2004-03-12,5.32,5.338,5.3,5.338,36
2004-03-15,5.32,5.357,5.32,5.357,1
2004-03-16,5.355,5.355,5.349,5.349,61
2004-03-17,5.35,5.35,5.335,5.335,186
2004-03-18,5.32,5.36,5.32,5.333,296
2004-03-19,5.35,5.35,5.332,5.332,55
2004-03-22,5.36,5.36,5.36,5.36,14
2004-03-23,5.35,5.4,5.35,5.383,28
2004-03-24,5.38,5.39,5.346,5.346,62
2004-03-25,5.342,5.342,5.342,5.342,159
2004-03-26,5.34,5.382,5.34,5.382,1
2004-03-29,5.357,5.357,5.357,5.357,0
2004-03-30,5.454,5.454,5.454,5.454,0
2004-03-31,5.45,5.478,5.44,5.478,67
2004-04-01,5.48,5.48,5.418,5.418,30
2004-04-02,5.438,5.438,5.438,5.438,60
2004-04-05,5.432,5.432,5.432,5.432,101
2004-04-06,5.456,5.456,5.456,5.456,4
2004-04-07,5.462,5.462,5.462,5.462,23
2004-04-08,5.485,5.495,5.485,5.495,76
2004-04-12,5.567,5.567,5.567,5.567,0
2004-04-13,5.5,5.5,5.487,5.487,24
2004-04-14,5.476,5.476,5.476,5.476,5
2004-04-15,5.481,5.481,5.481,5.481,373
2004-04-16,5.457,5.457,5.457,5.457,20
2004-04-19,5.42,5.424,5.42,5.424,34
2004-04-20,5.447,5.447,5.447,5.447,72
2004-04-21,5.467,5.475,5.467,5.475,126
2004-04-22,5.5,5.501,5.485,5.501,111
2004-04-23,5.495,5.5,5.476,5.476,49
2004-04-26,5.518,5.518,5.518,5.518,102
2004-04-27,5.518,5.518,5.518,5.518,27
2004-04-28,5.5,5.511,5.5,5.511,39
2004-04-29,5.47,5.477,5.47,5.477,117
2004-04-30,5.48,5.48,5.476,5.476,6
2004-05-03,5.491,5.569,5.491,5.569,106
2004-05-04,5.6,5.63,5.597,5.597,71
2004-05-05,5.59,5.607,5.57,5.607,76
2004-05-06,5.607,5.607,5.58,5.595,37
2004-05-07,5.6,5.651,5.6,5.651,75
2004-05-10,5.65,5.65,5.62,5.636,117
2004-05-11,5.69,5.749,5.69,5.749,135
2004-05-12,5.81,5.81,5.781,5.781,115
2004-05-13,5.82,5.892,5.82,5.892,58
2004-05-14,5.91,5.91,5.89,5.907,185
2004-05-17,5.94,5.956,5.94,5.956,12
2004-05-18,5.92,5.92,5.896,5.896,58
2004-05-19,5.88,6.0,5.88,5.993,74
2004-05-20,5.96,6.0,5.96,5.98,153
2004-05-21,5.98,5.98,5.95,5.969,89
2004-05-24,6.08,6.089,6.065,6.089,138
2004-05-25,6.08,6.093,6.05,6.093,195
2004-05-26,6.15,6.15,6.144,6.144,1
2004-05-27,6.08,6.101,6.08,6.101,662
2004-05-28,6.101,6.101,6.058,6.058,73
2004-06-01,6.184,6.184,6.184,6.184,137
2004-06-02,6.17,6.17,6.139,6.139,390
2004-06-03,6.16,6.16,6.05,6.08,291
2004-06-04,6.095,6.095,6.069,6.069,32
2004-06-07,6.045,6.065,6.045,6.047,22
2004-06-08,6.057,6.09,6.022,6.022,274
2004-06-09,5.97,5.99,5.97,5.975,263
2004-06-10,5.98,6.014,5.97,6.014,161
2004-06-14,6.05,6.05,6.049,6.049,3
2004-06-15,6.079,6.095,6.053,6.053,98
2004-06-16,6.05,6.1,6.045,6.1,476
2004-06-17,6.13,6.14,6.11,6.126,390
2004-06-18,6.11,6.15,6.11,6.126,36
2004-06-21,6.125,6.125,6.067,6.067,312
2004-06-22,6.12,6.12,6.08,6.115,109
2004-06-23,6.11,6.122,6.11,6.122,190
2004-06-24,6.122,6.19,6.122,6.19,76
2004-06-25,6.17,6.19,6.16,6.19,40
2004-06-28,6.15,6.155,6.105,6.105,71
2004-06-29,6.12,6.12,6.068,6.068,66
2004-06-30,6.068,6.075,6.04,6.054,41
2004-07-01,6.0,6.098,6.0,6.098,443
2004-07-02,6.098,6.098,6.088,6.096,136
2004-07-06,6.22,6.24,6.193,6.193,127
2004-07-07,6.19,6.205,6.17,6.181,61
2004-07-08,6.18,6.18,6.173,6.173,15
2004-07-09,6.19,6.23,6.19,6.227,15
2004-07-12,6.24,6.24,6.16,6.16,219
2004-07-13,6.14,6.18,6.125,6.125,45
