Date,open,high,low,close,volume
2016-01-15,2.903,2.919,2.899,2.899,509
2016-01-19,2.919,2.956,2.91,2.91,72
2016-01-20,2.939,2.939,2.936,2.936,134
2016-01-21,2.969,2.974,2.93,2.947,10
2016-01-22,2.953,2.953,2.953,2.953,15
2016-01-25,2.944,2.956,2.944,2.956,81
2016-01-26,2.945,2.945,2.9,2.933,55
2016-01-27,2.948,2.948,2.93,2.93,2
2016-01-28,2.935,2.95,2.933,2.933,129
2016-01-29,2.955,2.965,2.86,2.955,152
2016-02-01,2.93,2.935,2.885,2.919,103
2016-02-02,2.845,2.893,2.845,2.893,67
2016-02-03,2.876,2.918,2.876,2.914,74
2016-02-04,2.914,2.924,2.901,2.924,261
2016-02-05,2.934,2.955,2.934,2.946,92
2016-02-08,2.955,2.967,2.88,2.921,214
2016-02-09,2.92,2.92,2.91,2.91,15
2016-02-10,2.893,2.898,2.88,2.88,22
2016-02-11,2.89,2.89,2.85,2.862,7
2016-02-12,2.845,2.847,2.83,2.837,30
2016-02-16,2.83,2.848,2.8,2.809,78
2016-02-17,2.815,2.84,2.797,2.81,884
2016-02-18,2.795,2.795,2.756,2.774,62
2016-02-19,2.758,2.758,2.72,2.723,328
2016-02-22,2.713,2.713,2.677,2.687,76
2016-02-23,2.67,2.67,2.658,2.666,7
2016-02-24,2.659,2.688,2.659,2.671,39
2016-02-25,2.664,2.664,2.64,2.658,109
2016-02-26,2.645,2.693,2.64,2.685,397
2016-02-29,2.72,2.735,2.72,2.729,896
2016-03-01,2.784,2.785,2.778,2.78,66
2016-03-02,2.772,2.792,2.772,2.792,37
2016-03-03,2.787,2.815,2.787,2.808,670
2016-03-04,2.8,2.825,2.8,2.817,147
2016-03-07,2.825,2.835,2.818,2.819,124
2016-03-08,2.815,2.829,2.815,2.829,79
2016-03-09,2.83,2.86,2.83,2.857,31
2016-03-10,2.895,2.907,2.88,2.907,294
2016-03-11,2.91,2.921,2.91,2.91,81
2016-03-14,2.908,2.911,2.899,2.899,20
2016-03-15,2.908,2.915,2.885,2.893,21
2016-03-16,2.88,2.913,2.88,2.913,20
2016-03-17,2.91,2.943,2.91,2.925,105
2016-03-18,2.919,2.923,2.918,2.918,56
2016-03-21,2.901,2.902,2.901,2.902,102
2016-03-22,2.907,2.928,2.907,2.924,36
2016-03-23,2.924,2.928,2.924,2.928,19
2016-03-24,2.924,2.955,2.924,2.954,94
2016-03-28,2.992,2.993,2.982,2.985,18
2016-03-29,2.98,3.015,2.974,3.015,143
2016-03-30,3.02,3.02,3.013,3.013,36
2016-03-31,3.008,3.008,2.96,2.971,182
2016-04-01,2.953,2.968,2.942,2.968,277
2016-04-04,2.982,2.982,2.958,2.982,61
2016-04-05,2.95,2.972,2.943,2.972,117
2016-04-06,2.962,2.972,2.962,2.972,36
2016-04-07,2.995,2.998,2.98,2.998,74
2016-04-08,3.003,3.007,2.991,3.007,3
2016-04-11,2.969,2.996,2.969,2.996,118
2016-04-12,3.01,3.027,3.0,3.018,166
2016-04-13,3.002,3.025,2.997,3.019,156
2016-04-14,3.009,3.013,3.009,3.013,102
2016-04-15,2.991,3.0,2.991,2.999,11
2016-04-18,3.035,3.041,3.035,3.041,1
2016-04-19,3.06,3.065,3.055,3.064,83
