Date,open,high,low,close,volume
2014-10-15,3.87,3.891,3.87,3.873,11
2014-10-16,3.87,3.88,3.87,3.88,1
2014-10-17,3.888,3.888,3.884,3.884,2
2014-10-20,3.868,3.868,3.836,3.836,4
2014-10-21,3.832,3.86,3.832,3.832,144
2014-10-22,3.829,3.829,3.81,3.81,2
2014-10-23,3.8,3.8,3.796,3.796,5
2014-10-24,3.788,3.792,3.788,3.792,2
2014-10-27,3.75,3.79,3.75,3.786,8
2014-10-28,3.831,3.831,3.821,3.821,1
2014-10-29,3.846,3.849,3.846,3.849,9
2014-10-30,3.86,3.863,3.86,3.863,5
2014-10-31,3.884,3.884,3.87,3.87,9
2014-11-03,3.903,3.903,3.903,3.903,0
2014-11-04,3.908,3.908,3.908,3.908,0
2014-11-05,3.9,3.9,3.889,3.889,1
2014-11-06,3.864,3.864,3.864,3.864,19
2014-11-07,3.849,3.851,3.844,3.851,6
2014-11-10,3.835,3.835,3.835,3.835,0
2014-11-11,3.84,3.858,3.84,3.858,130
2014-11-12,3.864,3.864,3.858,3.858,1
2014-11-13,3.797,3.797,3.797,3.797,0
2014-11-14,3.766,3.815,3.758,3.815,2
2014-11-17,3.84,3.851,3.828,3.851,13
2014-11-18,3.819,3.819,3.819,3.819,0
2014-11-19,3.805,3.805,3.804,3.804,16
2014-11-20,3.808,3.808,3.808,3.808,132
2014-11-21,3.8,3.8,3.79,3.79,1
2014-11-24,3.833,3.833,3.829,3.829,12
2014-11-25,3.787,3.83,3.787,3.83,5
2014-11-26,3.82,3.82,3.814,3.814,4
2014-11-28,3.8,3.8,3.8,3.8,0
2014-12-01,3.822,3.822,3.822,3.822,0
2014-12-02,3.766,3.789,3.766,3.789,4
2014-12-03,3.771,3.773,3.761,3.761,13
2014-12-04,3.745,3.745,3.715,3.715,19
2014-12-05,3.733,3.774,3.733,3.774,3
2014-12-08,3.735,3.735,3.721,3.721,17
2014-12-09,3.75,3.75,3.73,3.746,7
2014-12-10,3.746,3.763,3.746,3.763,1
2014-12-11,3.743,3.743,3.743,3.743,0
2014-12-12,3.752,3.777,3.752,3.777,2
2014-12-15,3.736,3.736,3.736,3.736,0
2014-12-16,3.703,3.703,3.703,3.703,0
2014-12-17,3.715,3.731,3.715,3.731,2
2014-12-18,3.732,3.732,3.69,3.711,11
2014-12-19,3.69,3.69,3.637,3.637,15
2014-12-22,3.519,3.56,3.51,3.525,132
2014-12-23,3.55,3.561,3.537,3.561,7
2014-12-24,3.559,3.559,3.517,3.517,19
