Date,open,high,low,close,volume
2005-08-15,7.982,7.982,7.982,7.982,0
2005-08-16,8.012,8.045,8.012,8.045,45
2005-08-17,7.9,7.9,7.874,7.9,40
2005-08-18,7.813,7.813,7.813,7.813,8
2005-08-19,7.92,7.941,7.92,7.941,18
2005-08-22,8.054,8.054,8.054,8.054,0
2005-08-23,8.035,8.08,8.035,8.066,16
2005-08-24,8.207,8.207,8.207,8.207,3
2005-08-25,8.22,8.22,8.22,8.22,410
2005-08-26,8.199,8.199,8.199,8.199,15
2005-08-29,8.492,8.492,8.492,8.492,1
2005-08-30,8.73,8.73,8.589,8.589,258
2005-08-31,8.77,8.77,8.459,8.459,8
2005-09-01,8.584,8.584,8.584,8.584,60
2005-09-02,8.425,8.425,8.425,8.425,11
2005-09-06,8.5,8.5,8.42,8.42,90
2005-09-07,8.47,8.47,8.381,8.381,88
2005-09-08,8.45,8.503,8.35,8.503,29
2005-09-09,8.508,8.508,8.508,8.508,27
2005-09-12,8.407,8.407,8.407,8.407,15
2005-09-13,8.305,8.305,8.305,8.305,33
2005-09-14,8.365,8.521,8.365,8.521,35
2005-09-15,8.616,8.616,8.616,8.616,10
2005-09-16,8.7,8.7,8.659,8.659,13
2005-09-19,9.46,9.46,9.075,9.075,21
2005-09-20,8.83,9.09,8.83,9.035,78
2005-09-21,9.15,9.15,9.016,9.016,31
2005-09-22,9.0,9.001,9.0,9.001,55
2005-09-23,9.02,9.05,8.959,8.959,5
2005-09-26,9.168,9.168,9.168,9.168,0
2005-09-27,9.2,9.2,9.079,9.079,30
2005-09-28,9.07,9.49,9.07,9.49,2
2005-09-29,9.49,9.49,9.314,9.314,31
2005-09-30,9.05,9.05,9.036,9.036,28
2005-10-03,8.86,8.86,8.86,8.86,3
2005-10-04,8.82,8.93,8.82,8.83,40
2005-10-05,8.732,8.732,8.732,8.732,53
2005-10-06,8.68,8.7,8.566,8.566,27
2005-10-07,8.57,8.57,8.5,8.562,126
2005-10-10,8.45,8.518,8.45,8.518,24
2005-10-11,8.565,8.565,8.565,8.565,40
2005-10-12,8.636,8.636,8.636,8.636,7
2005-10-13,8.627,8.627,8.627,8.627,4
2005-10-14,8.64,8.722,8.617,8.722,47
2005-10-17,8.796,8.796,8.796,8.796,20
2005-10-18,8.71,8.8,8.71,8.743,49
2005-10-19,8.749,8.749,8.749,8.749,9
2005-10-20,8.749,8.75,8.58,8.58,43
2005-10-21,8.63,8.716,8.63,8.716,6
2005-10-24,8.666,8.752,8.666,8.752,61
2005-10-25,8.74,9.119,8.74,9.119,3
2005-10-26,8.93,8.93,8.93,8.93,0
2005-10-27,8.91,8.959,8.895,8.959,7
2005-10-28,8.88,8.967,8.88,8.967,132
2005-10-31,8.9,8.9,8.871,8.871,6
2005-11-01,8.871,8.871,8.727,8.727,23
2005-11-02,8.66,8.75,8.611,8.611,1374
2005-11-03,8.63,8.63,8.524,8.524,38
2005-11-04,8.47,8.47,8.439,8.439,21
2005-11-07,8.33,8.606,8.25,8.606,107
2005-11-08,8.496,8.496,8.496,8.496,238
2005-11-09,8.44,8.44,8.44,8.44,234
2005-11-10,8.41,8.427,8.41,8.427,21
2005-11-11,8.558,8.558,8.558,8.558,5
2005-11-14,8.747,8.747,8.747,8.747,36
2005-11-15,8.845,8.845,8.747,8.824,85
2005-11-16,9.083,9.083,9.083,9.083,117
2005-11-17,8.88,9.05,8.88,8.925,49
2005-11-18,8.8,8.8,8.73,8.757,74
2005-11-21,8.759,8.759,8.759,8.759,16
2005-11-22,8.759,8.896,8.759,8.896,214
2005-11-23,8.8,8.884,8.8,8.884,214
2005-11-28,8.884,8.884,8.8,8.852,26
2005-11-29,8.848,8.848,8.848,8.848,326
