Date,open,high,low,close,volume
2006-02-15,10.1,10.1,10.029,10.029,700
2006-02-16,10.05,10.05,9.955,9.955,163
2006-02-17,9.96,10.065,9.96,10.065,35
2006-02-21,10.125,10.592,10.05,10.592,1056
2006-02-22,10.55,10.55,10.4,10.416,2663
2006-02-23,10.45,10.491,10.45,10.491,143
2006-02-24,10.48,10.48,10.396,10.396,119
2006-02-27,10.4,10.4,10.2,10.223,33
2006-02-28,10.148,10.23,10.148,10.23,521
2006-03-01,10.2,10.272,10.2,10.272,652
2006-03-02,10.272,10.293,10.272,10.293,41
2006-03-03,10.327,10.327,10.327,10.327,246
2006-03-06,10.32,10.32,10.302,10.302,53
2006-03-07,10.32,10.401,10.32,10.401,80
2006-03-08,10.35,10.388,10.35,10.388,403
2006-03-09,10.35,10.39,10.331,10.331,579
2006-03-10,10.465,10.465,10.465,10.465,2145
2006-03-13,10.54,10.62,10.54,10.62,54
2006-03-14,10.6,10.6,10.54,10.595,435
2006-03-15,10.54,10.54,10.514,10.514,87
2006-03-16,10.54,10.635,10.54,10.635,290
2006-03-17,10.61,10.61,10.61,10.61,431
2006-03-20,10.63,10.63,10.56,10.597,375
2006-03-21,10.57,10.61,10.55,10.596,2334
2006-03-22,10.669,10.669,10.669,10.669,102
2006-03-23,10.933,10.933,10.933,10.933,13
2006-03-24,10.91,10.936,10.91,10.936,266
2006-03-27,10.815,10.815,10.815,10.815,104
2006-03-28,10.84,10.865,10.84,10.865,472
2006-03-29,10.88,10.901,10.88,10.901,1046
2006-03-30,10.86,10.9,10.8,10.82,263
2006-03-31,10.725,10.75,10.697,10.697,58
2006-04-03,10.848,10.848,10.848,10.848,1044
2006-04-04,10.8,10.82,10.765,10.765,2624
2006-04-05,10.765,10.765,10.754,10.754,311
2006-04-06,10.75,10.757,10.75,10.757,680
2006-04-07,10.815,10.815,10.815,10.815,819
2006-04-10,10.91,10.94,10.87,10.87,448
2006-04-11,10.9,10.974,10.9,10.974,249
2006-04-12,10.925,11.113,10.925,11.113,814
2006-04-13,11.03,11.252,11.03,11.252,777
2006-04-17,11.28,11.477,11.27,11.477,414
2006-04-18,11.6,11.663,11.6,11.663,312
2006-04-19,11.67,11.835,11.67,11.835,2601
2006-04-20,11.78,11.86,11.78,11.854,1780
2006-04-21,11.869,11.869,11.869,11.869,625
2006-04-24,11.793,11.793,11.793,11.793,1900
2006-04-25,11.78,11.84,11.74,11.84,3218
2006-04-26,11.9,11.9,11.849,11.849,1222
2006-04-27,11.79,11.79,11.67,11.67,1192
2006-04-28,11.7,11.7,11.6,11.628,1040
2006-05-01,11.73,11.73,11.73,11.73,1580
2006-05-02,11.848,11.848,11.629,11.629,508
2006-05-03,11.54,11.58,11.54,11.555,354
2006-05-04,11.58,11.58,11.48,11.48,1494
2006-05-05,11.41,11.45,11.38,11.443,2184
2006-05-08,11.434,11.434,11.434,11.434,15
2006-05-09,11.445,11.445,11.445,11.445,1269
2006-05-10,11.5,11.704,11.5,11.704,1581
2006-05-11,11.454,11.682,11.454,11.682,3690
2006-05-12,11.68,11.69,11.555,11.555,193
2006-05-15,11.56,11.56,11.56,11.56,45
2006-05-16,11.65,11.781,11.65,11.781,1693
2006-05-17,11.82,11.82,11.664,11.664,435
2006-05-18,11.56,11.685,11.56,11.685,524
2006-05-19,11.6,11.65,11.6,11.637,416
2006-05-22,11.6,11.686,11.6,11.686,83
2006-05-23,11.75,11.75,11.702,11.702,1188
2006-05-24,11.5,11.515,11.47,11.515,2809
2006-05-25,11.43,11.43,11.23,11.23,2424
2006-05-26,11.1,11.15,10.85,10.909,1517
2006-05-30,10.909,10.909,10.693,10.693,1208
2006-05-31,10.65,10.65,10.4,10.571,2455
2006-06-01,10.785,10.785,10.785,10.785,198
2006-06-02,10.848,10.848,10.848,10.848,325
2006-06-05,10.87,10.87,10.855,10.855,704
2006-06-06,10.75,10.75,10.728,10.728,275
2006-06-07,10.71,10.71,10.494,10.494,237
2006-06-08,10.5,10.5,10.416,10.416,1241
2006-06-09,10.546,10.546,10.546,10.546,1896
2006-06-12,10.51,10.51,10.5,10.506,807
2006-06-13,10.5,10.5,10.395,10.395,551
2006-06-14,10.38,10.512,10.38,10.512,4240
2006-06-15,10.79,10.87,10.79,10.87,481
2006-06-16,10.9,11.055,10.87,11.055,62
2006-06-19,10.98,10.98,10.953,10.953,95
2006-06-20,10.797,10.797,10.797,10.797,928
2006-06-21,10.84,10.84,10.813,10.813,564
2006-06-22,10.83,10.83,10.814,10.814,1086
2006-06-23,10.74,10.783,10.74,10.783,87
2006-06-26,10.72,10.72,10.689,10.689,391
2006-06-27,10.71,10.852,10.71,10.852,284
2006-06-28,10.842,10.9,10.842,10.89,1152
2006-06-29,10.85,10.85,10.815,10.815,361
2006-06-30,10.859,10.859,10.859,10.859,1364
2006-07-05,10.725,10.725,10.725,10.725,1
2006-07-06,10.73,10.73,10.69,10.707,195
2006-07-07,10.62,10.68,10.62,10.68,677
2006-07-10,10.69,10.697,10.68,10.697,202
2006-07-11,10.75,10.75,10.723,10.723,956
2006-07-12,10.78,10.78,10.767,10.767,1304
2006-07-13,10.765,10.994,10.76,10.994,962
2006-07-14,11.085,11.1,11.0,11.035,304
2006-07-17,10.755,10.755,10.755,10.755,67
2006-07-18,10.78,10.78,10.657,10.657,683
2006-07-19,10.68,10.752,10.68,10.752,110
2006-07-20,10.75,10.82,10.75,10.785,90
2006-07-21,10.78,10.883,10.7,10.883,160
2006-07-24,10.945,11.038,10.945,11.038,483
2006-07-25,10.95,10.95,10.888,10.888,601
2006-07-26,10.96,11.004,10.96,11.004,271
2006-07-27,11.0,11.15,11.0,11.038,735
2006-07-28,10.95,11.074,10.94,11.074,4536
2006-07-31,11.09,11.236,11.09,11.236,334
2006-08-01,11.235,11.41,11.05,11.164,1240
2006-08-02,11.287,11.287,11.287,11.287,761
2006-08-03,11.182,11.182,11.182,11.182,181
2006-08-04,11.04,11.063,11.04,11.063,537
2006-08-07,10.99,11.009,10.99,11.009,1147
2006-08-08,11.1,11.102,11.06,11.102,1573
2006-08-09,11.25,11.44,11.25,11.44,3515
2006-08-10,11.37,11.406,11.37,11.406,2458
2006-08-11,11.36,11.36,11.29,11.29,654
2006-08-14,11.262,11.262,11.262,11.262,2248
2006-08-15,11.29,11.303,11.24,11.303,268
2006-08-16,11.218,11.218,11.218,11.218,93
2006-08-17,11.162,11.162,11.162,11.162,1111
2006-08-18,11.19,11.19,11.15,11.166,1576
2006-08-21,11.166,11.166,11.106,11.106,23
2006-08-22,11.28,11.445,11.28,11.445,1198
2006-08-23,11.436,11.436,11.436,11.436,1285
2006-08-24,11.44,11.46,11.435,11.46,2164
2006-08-25,11.47,11.47,11.469,11.469,248
2006-08-28,11.42,11.442,11.42,11.442,303
2006-08-29,11.4,11.425,11.3,11.425,5535
2006-08-30,11.15,11.15,11.0,11.0,330
2006-08-31,11.0,11.108,11.0,11.108,968
2006-09-01,11.142,11.142,11.142,11.142,403
2006-09-05,11.23,11.25,11.23,11.234,39
2006-09-06,11.2,11.2,11.179,11.179,1003
2006-09-07,11.099,11.099,10.85,10.913,596
2006-09-08,10.95,10.95,10.895,10.895,1411
2006-09-11,10.705,10.77,10.705,10.705,3244
2006-09-12,10.705,10.77,10.559,10.559,513
2006-09-13,10.4,10.44,10.285,10.369,1171
2006-09-14,10.002,10.25,9.99,9.99,2620
2006-09-15,9.99,10.08,9.9,9.924,1415
2006-09-18,9.7,9.75,9.661,9.661,2697
2006-09-19,9.661,9.68,9.495,9.495,460
2006-09-20,9.495,9.495,9.2,9.222,6259
2006-09-21,8.9,9.08,8.836,8.836,885
2006-09-22,8.84,8.9,8.81,8.841,2510
2006-09-25,8.74,8.853,8.74,8.853,1222
2006-09-26,9.0,9.05,8.93,8.99,1120
2006-09-27,8.92,8.951,8.853,8.951,1667
2006-09-28,8.95,8.99,8.889,8.889,8483
2006-09-29,8.9,9.138,8.9,9.138,108
2006-10-02,9.243,9.243,9.18,9.243,358
2006-10-03,9.14,9.26,9.14,9.219,447
2006-10-04,9.215,9.3,9.215,9.3,500
2006-10-05,9.53,9.53,9.47,9.505,1379
2006-10-06,9.505,9.505,9.35,9.419,280
2006-10-09,9.52,9.552,9.519,9.552,99
2006-10-10,9.7,9.7,9.54,9.646,1177
2006-10-11,9.6,9.64,9.45,9.45,444
2006-10-12,9.276,9.4,9.25,9.276,596
2006-10-13,9.23,9.37,9.225,9.26,395
2006-10-16,9.583,9.583,9.583,9.583,619
2006-10-17,9.6,9.7,9.517,9.517,2548
2006-10-18,9.48,9.502,9.43,9.502,66
2006-10-19,9.4,9.55,9.4,9.515,130
2006-10-20,9.4,9.456,9.4,9.456,2460
2006-10-23,9.38,9.38,9.301,9.301,1758
2006-10-24,9.33,9.35,9.32,9.32,450
2006-10-25,9.49,9.5,9.49,9.498,857
2006-10-26,9.55,9.55,9.257,9.257,706
2006-10-27,9.2,9.247,9.008,9.008,1477
2006-10-30,8.9,8.92,8.85,8.87,444
2006-10-31,8.79,9.028,8.79,9.028,2348
2006-11-01,9.06,9.222,9.06,9.222,582
2006-11-02,9.09,9.288,9.08,9.288,444
2006-11-03,9.36,9.45,9.34,9.401,114
2006-11-06,9.15,9.19,9.1,9.114,261
2006-11-07,9.34,9.364,9.285,9.285,626
2006-11-08,9.25,9.369,9.23,9.369,701
2006-11-09,9.37,9.49,9.355,9.411,313
2006-11-10,9.31,9.319,9.225,9.319,91
2006-11-13,9.25,9.319,9.25,9.319,87
2006-11-14,9.28,9.4,9.27,9.347,1004
2006-11-15,9.53,9.53,9.424,9.424,381
2006-11-16,9.4,9.4,9.245,9.245,1199
2006-11-17,9.45,9.452,9.45,9.452,503
2006-11-20,9.43,9.45,9.39,9.447,981
2006-11-21,9.4,9.49,9.4,9.407,501
2006-11-22,9.38,9.38,9.29,9.29,169
2006-11-24,9.29,9.29,9.29,9.29,0
2006-11-27,9.5,9.5,9.477,9.477,906
2006-11-28,9.55,9.61,9.547,9.58,547
2006-11-29,9.66,9.704,9.6,9.704,1542
2006-11-30,9.7,9.76,9.7,9.76,648
2006-12-01,9.63,9.64,9.56,9.573,246
2006-12-04,9.34,9.41,9.247,9.264,603
2006-12-05,9.19,9.3,9.19,9.222,2108
2006-12-06,9.222,9.489,9.21,9.435,2000
2006-12-07,9.5,9.583,9.49,9.583,1337
2006-12-08,9.61,9.63,9.5,9.544,919
2006-12-11,9.38,9.52,9.35,9.52,281
2006-12-12,9.5,9.53,9.385,9.448,822
2006-12-13,9.51,9.525,9.46,9.525,537
2006-12-14,9.5,9.51,9.448,9.448,342
2006-12-15,9.38,9.404,9.3,9.404,621
2006-12-18,9.285,9.33,9.231,9.265,1316
2006-12-19,9.23,9.3,9.16,9.278,1316
2006-12-20,9.28,9.3,9.154,9.154,458
2006-12-21,9.14,9.25,9.05,9.181,409
2006-12-22,9.1,9.11,9.015,9.015,134
2006-12-26,8.96,8.96,8.711,8.748,218
2006-12-27,8.7,8.7,8.586,8.635,869
2006-12-28,8.6,8.78,8.6,8.75,1891
2006-12-29,8.72,8.888,8.67,8.888,673
2007-01-03,8.88,8.88,8.755,8.78,1124
2007-01-04,8.77,8.885,8.7,8.755,438
2007-01-05,8.765,8.78,8.615,8.757,934
2007-01-08,8.9,8.95,8.844,8.877,405
2007-01-09,8.82,9.055,8.79,9.024,1515
2007-01-10,9.06,9.1,8.97,9.041,752
2007-01-11,8.98,9.0,8.705,8.752,420
2007-01-12,8.69,8.922,8.69,8.922,1809
2007-01-16,8.91,9.0,8.8,8.928,1177
2007-01-17,8.853,8.882,8.707,8.707,1880
2007-01-18,8.75,8.764,8.62,8.721,1390
2007-01-19,8.81,8.98,8.773,8.98,2607
2007-01-22,9.1,9.18,8.95,9.18,1451
2007-01-23,9.12,9.242,8.997,9.172,1521
2007-01-24,9.077,9.077,8.9,9.014,597
2007-01-25,8.946,9.0,8.725,8.807,1853
2007-01-26,8.95,9.04,8.93,9.036,841
2007-01-29,9.03,9.15,8.9,8.959,771
2007-01-30,9.1,9.321,9.1,9.321,1416
2007-01-31,9.25,9.404,9.17,9.291,1646
2007-02-01,9.344,9.4,9.105,9.251,1521
2007-02-02,9.23,9.405,9.19,9.206,2849
2007-02-05,9.415,9.415,9.187,9.261,743
2007-02-06,9.3,9.332,9.16,9.289,2690
2007-02-07,9.282,9.485,9.282,9.396,1695
2007-02-08,9.45,9.59,9.39,9.567,1650
2007-02-09,9.55,9.73,9.54,9.687,1644
2007-02-12,9.5,9.502,9.295,9.325,1942
