Date,open,high,low,close,volume
2020-12-15,2.585,2.59,2.572,2.577,39
2020-12-16,2.582,2.585,2.575,2.585,71
2020-12-17,2.58,2.6,2.577,2.589,17
2020-12-18,2.592,2.599,2.591,2.599,32
2020-12-21,2.61,2.613,2.596,2.606,48
2020-12-22,2.606,2.616,2.601,2.603,282
2020-12-23,2.603,2.603,2.571,2.572,68
2020-12-24,2.572,2.572,2.551,2.551,3
2020-12-28,2.538,2.538,2.494,2.494,89
2020-12-29,2.516,2.536,2.516,2.527,288
2020-12-30,2.546,2.551,2.517,2.525,270
2020-12-31,2.54,2.54,2.527,2.54,132
2021-01-04,2.577,2.577,2.549,2.549,460
2021-01-05,2.592,2.592,2.565,2.578,264
2021-01-06,2.58,2.587,2.574,2.585,374
2021-01-07,2.583,2.586,2.566,2.583,352
2021-01-08,2.581,2.584,2.568,2.577,694
2021-01-11,2.574,2.576,2.558,2.576,199
2021-01-12,2.602,2.602,2.582,2.601,525
2021-01-13,2.62,2.631,2.597,2.631,140
2021-01-14,2.623,2.64,2.621,2.634,66
2021-01-15,2.618,2.639,2.618,2.625,1051
2021-01-19,2.589,2.608,2.583,2.601,359
2021-01-20,2.599,2.604,2.585,2.604,6
2021-01-21,2.594,2.594,2.578,2.592,74
2021-01-22,2.592,2.601,2.583,2.597,251
2021-01-25,2.62,2.62,2.604,2.605,442
2021-01-26,2.604,2.615,2.595,2.613,148
2021-01-27,2.619,2.621,2.609,2.617,1144
2021-01-28,2.6,2.601,2.596,2.601,256
2021-01-29,2.608,2.608,2.588,2.59,244
2021-02-01,2.631,2.631,2.61,2.62,1321
2021-02-02,2.621,2.623,2.595,2.597,576
2021-02-03,2.598,2.598,2.572,2.588,592
2021-02-04,2.595,2.603,2.587,2.601,805
2021-02-05,2.613,2.613,2.593,2.607,538
2021-02-08,2.61,2.631,2.61,2.631,617
2021-02-09,2.618,2.636,2.613,2.636,338
2021-02-10,2.632,2.637,2.628,2.634,123
2021-02-11,2.639,2.639,2.618,2.629,149
2021-02-12,2.639,2.639,2.616,2.616,113
2021-02-16,2.623,2.642,2.609,2.628,979
2021-02-17,2.611,2.619,2.611,2.619,362
2021-02-18,2.623,2.625,2.6,2.611,850
2021-02-19,2.617,2.637,2.612,2.618,492
2021-02-22,2.602,2.627,2.596,2.619,306
2021-02-23,2.605,2.616,2.598,2.615,393
2021-02-24,2.615,2.615,2.596,2.596,659
2021-02-25,2.596,2.608,2.58,2.584,138
2021-02-26,2.574,2.576,2.571,2.575,319
2021-03-01,2.602,2.602,2.602,2.602,15
2021-03-02,2.604,2.614,2.599,2.614,202
2021-03-03,2.609,2.612,2.598,2.612,55
2021-03-04,2.602,2.624,2.588,2.622,511
2021-03-05,2.604,2.604,2.594,2.604,134
2021-03-08,2.585,2.604,2.585,2.604,443
2021-03-09,2.58,2.6,2.58,2.599,215
2021-03-10,2.611,2.611,2.592,2.611,559
2021-03-11,2.608,2.615,2.591,2.601,197
