Date,open,high,low,close,volume
2016-06-15,2.82,2.842,2.82,2.82,20
2016-06-16,2.825,2.825,2.82,2.82,51
2016-06-17,2.818,2.825,2.818,2.818,0
2016-06-20,2.836,2.836,2.836,2.836,20
2016-06-21,2.839,2.839,2.823,2.835,14
2016-06-22,2.83,2.84,2.83,2.84,8
2016-06-23,2.823,2.834,2.823,2.834,1
2016-06-24,2.833,2.833,2.833,2.833,0
2016-06-27,2.822,2.822,2.812,2.812,1
2016-06-28,2.828,2.845,2.828,2.845,6
2016-06-29,2.829,2.835,2.829,2.835,7
2016-06-30,2.842,2.842,2.829,2.842,0
2016-07-01,2.864,2.864,2.829,2.864,1
2016-07-05,2.843,2.843,2.843,2.843,40
2016-07-06,2.865,2.865,2.865,2.865,102
2016-07-07,2.857,2.857,2.857,2.857,210
2016-07-08,2.858,2.858,2.858,2.858,12
2016-07-11,2.85,2.865,2.835,2.865,27
2016-07-12,2.86,2.871,2.857,2.857,7
2016-07-13,2.856,2.856,2.856,2.856,22
2016-07-14,2.84,2.853,2.835,2.853,33
2016-07-15,2.85,2.85,2.845,2.845,16
2016-07-18,2.835,2.835,2.835,2.835,142
2016-07-19,2.825,2.825,2.82,2.824,55
2016-07-20,2.815,2.818,2.795,2.806,67
2016-07-21,2.819,2.819,2.819,2.819,134
2016-07-22,2.832,2.832,2.832,2.832,0
2016-07-25,2.835,2.84,2.835,2.84,32
2016-07-26,2.84,2.84,2.837,2.837,3
2016-07-27,2.83,2.83,2.828,2.828,60
2016-07-28,2.842,2.842,2.842,2.842,528
2016-07-29,2.845,2.845,2.845,2.845,33
2016-08-01,2.83,2.83,2.81,2.821,61
2016-08-02,2.8,2.824,2.797,2.824,56
2016-08-03,2.809,2.837,2.809,2.837,51
2016-08-04,2.835,2.84,2.835,2.84,51
2016-08-05,2.83,2.83,2.818,2.825,12
2016-08-08,2.827,2.827,2.827,2.827,1
2016-08-09,2.813,2.813,2.801,2.801,109
2016-08-10,2.793,2.795,2.763,2.778,13
2016-08-11,2.757,2.773,2.747,2.773,102
2016-08-12,2.771,2.771,2.769,2.769,2
2016-08-15,2.773,2.775,2.769,2.769,11
2016-08-16,2.783,2.783,2.783,2.783,4
2016-08-17,2.79,2.79,2.79,2.79,28
2016-08-18,2.795,2.795,2.795,2.795,1
2016-08-19,2.77,2.77,2.77,2.77,11
2016-08-22,2.77,2.77,2.77,2.77,1
2016-08-23,2.773,2.786,2.773,2.786,29
2016-08-24,2.79,2.804,2.789,2.804,25
2016-08-25,2.798,2.802,2.797,2.797,10
2016-08-26,2.793,2.803,2.768,2.79,233
2016-08-29,2.799,2.812,2.794,2.796,1006
2016-08-30,2.779,2.79,2.775,2.79,34
2016-08-31,2.78,2.807,2.78,2.807,143
2016-09-01,2.778,2.778,2.778,2.778,146
2016-09-02,2.778,2.778,2.768,2.769,15
2016-09-06,2.751,2.765,2.751,2.765,9
2016-09-07,2.774,2.774,2.754,2.759,728
2016-09-08,2.783,2.789,2.783,2.789,65
2016-09-09,2.798,2.798,2.774,2.779,633
2016-09-12,2.817,2.817,2.782,2.782,212
2016-09-13,2.775,2.79,2.774,2.784,62
2016-09-14,2.807,2.807,2.777,2.779,5
2016-09-15,2.77,2.787,2.77,2.787,293
2016-09-16,2.796,2.796,2.778,2.796,94
2016-09-19,2.79,2.808,2.79,2.808,1132
2016-09-20,2.805,2.807,2.801,2.807,331
2016-09-21,2.813,2.829,2.812,2.824,880
2016-09-22,2.808,2.808,2.796,2.805,441
2016-09-23,2.795,2.795,2.775,2.78,164
2016-09-26,2.829,2.829,2.788,2.788,69
2016-09-27,2.792,2.792,2.761,2.771,681
2016-09-28,2.753,2.759,2.753,2.759,440
2016-09-29,2.756,2.761,2.74,2.744,267
2016-09-30,2.772,2.78,2.734,2.734,161
2016-10-03,2.728,2.756,2.728,2.756,882
2016-10-04,2.73,2.747,2.728,2.745,833
2016-10-05,2.78,2.794,2.78,2.794,162
2016-10-06,2.777,2.794,2.777,2.794,695
2016-10-07,2.794,2.808,2.785,2.808,1302
2016-10-10,2.79,2.794,2.787,2.791,362
2016-10-11,2.783,2.817,2.782,2.815,2342
2016-10-12,2.833,2.837,2.82,2.837,1327
2016-10-13,2.826,2.872,2.826,2.869,1524
2016-10-14,2.872,2.872,2.87,2.87,484
2016-10-17,2.872,2.881,2.864,2.881,1293
2016-10-18,2.867,2.894,2.867,2.894,1086
2016-10-19,2.865,2.883,2.86,2.883,610
2016-10-20,2.877,2.904,2.877,2.904,1570
2016-10-21,2.875,2.892,2.875,2.887,1082
2016-10-24,2.897,2.897,2.889,2.889,317
2016-10-25,2.9,2.9,2.828,2.842,901
2016-10-26,2.81,2.823,2.759,2.792,1878
2016-10-27,2.822,2.857,2.806,2.842,722
2016-10-28,2.87,2.876,2.856,2.858,839
2016-10-31,2.872,2.886,2.841,2.852,303
2016-11-01,2.806,2.821,2.801,2.817,763
2016-11-02,2.809,2.809,2.763,2.776,684
2016-11-03,2.774,2.794,2.774,2.776,265
2016-11-04,2.79,2.791,2.752,2.768,493
2016-11-07,2.821,2.821,2.788,2.797,626
2016-11-08,2.775,2.776,2.713,2.744,913
2016-11-09,2.7,2.761,2.658,2.745,658
2016-11-10,2.739,2.754,2.713,2.744,669
2016-11-11,2.754,2.781,2.754,2.761,188
2016-11-14,2.801,2.801,2.786,2.791,233
2016-11-15,2.808,2.811,2.759,2.77,1961
2016-11-16,2.772,2.783,2.763,2.778,502
2016-11-17,2.774,2.799,2.763,2.795,1295
2016-11-18,2.805,2.827,2.805,2.805,182
2016-11-21,2.845,2.847,2.835,2.847,149
2016-11-22,2.831,2.831,2.814,2.831,90
2016-11-23,2.835,2.837,2.828,2.837,768
2016-11-25,2.84,2.846,2.825,2.844,286
2016-11-28,2.841,2.86,2.838,2.844,4370
2016-11-29,2.846,2.846,2.802,2.829,4228
2016-11-30,2.808,2.819,2.785,2.799,600
2016-12-01,2.799,2.83,2.799,2.818,909
2016-12-02,2.823,2.823,2.795,2.816,1245
2016-12-05,2.84,2.857,2.834,2.857,1166
2016-12-06,2.818,2.832,2.808,2.83,1448
2016-12-07,2.826,2.844,2.818,2.844,2224
2016-12-08,2.841,2.859,2.831,2.852,2550
2016-12-09,2.834,2.853,2.827,2.853,689
2016-12-12,2.834,2.854,2.821,2.834,2405
2016-12-13,2.833,2.838,2.818,2.827,665
2016-12-14,2.832,2.847,2.815,2.832,1869
2016-12-15,2.829,2.829,2.799,2.828,672
2016-12-16,2.826,2.86,2.8,2.856,762
2016-12-19,2.858,2.895,2.842,2.88,1178
2016-12-20,2.855,2.855,2.807,2.811,2674
2016-12-21,2.85,2.875,2.844,2.875,628
2016-12-22,2.888,2.888,2.854,2.873,312
2016-12-23,2.873,2.881,2.867,2.874,1161
2016-12-27,2.907,2.927,2.88,2.895,996
2016-12-28,2.894,2.9,2.883,2.892,3692
2016-12-29,2.892,2.913,2.887,2.899,2072
2016-12-30,2.904,2.91,2.888,2.905,3621
2017-01-03,2.838,2.88,2.838,2.865,1568
2017-01-04,2.865,2.9,2.826,2.843,3965
2017-01-05,2.846,2.851,2.82,2.85,1798
2017-01-06,2.838,2.875,2.823,2.847,4810
2017-01-09,2.834,2.853,2.799,2.806,2470
2017-01-10,2.821,2.857,2.82,2.856,1607
2017-01-11,2.848,2.88,2.838,2.862,872
2017-01-12,2.883,2.92,2.882,2.894,1631
2017-01-13,2.899,2.904,2.88,2.902,1421
2017-01-17,2.909,2.927,2.892,2.908,1972
2017-01-18,2.899,2.905,2.881,2.902,1633
