Date,open,high,low,close,volume
2013-09-16,4.082,4.082,4.082,4.082,0
2013-09-17,4.077,4.079,4.075,4.079,9
2013-09-18,4.068,4.1,4.068,4.091,16
2013-09-19,4.126,4.126,4.126,4.126,0
2013-09-20,4.092,4.112,4.092,4.112,13
2013-09-23,4.066,4.066,4.066,4.066,3
2013-09-24,4.05,4.05,4.012,4.012,4
2013-09-25,4.02,4.02,3.992,3.992,4
2013-09-26,3.988,4.035,3.988,4.035,3
2013-09-27,4.045,4.047,4.045,4.046,2
2013-09-30,3.999,3.999,3.999,3.999,0
2013-10-01,4.03,4.03,4.023,4.023,3
2013-10-02,4.0,4.0,3.971,3.982,24
2013-10-03,3.975,3.975,3.963,3.963,6
2013-10-04,3.98,3.98,3.98,3.98,0
2013-10-07,4.047,4.047,4.047,4.047,0
2013-10-08,4.09,4.09,4.083,4.083,5
2013-10-09,4.083,4.083,4.071,4.071,5
2013-10-10,4.094,4.094,4.08,4.08,2
2013-10-11,4.109,4.109,4.092,4.092,5
2013-10-14,4.109,4.109,4.109,4.109,0
2013-10-15,4.087,4.087,4.087,4.087,0
2013-10-16,4.112,4.112,4.07,4.07,26
2013-10-17,4.066,4.066,4.066,4.066,5
2013-10-18,4.071,4.084,4.071,4.084,3
2013-10-21,4.029,4.029,4.029,4.029,4
2013-10-22,4.0,4.0,3.981,3.981,5
2013-10-23,4.005,4.005,3.985,3.985,4
2013-10-24,4.003,4.003,4.003,4.003,9
2013-10-25,4.02,4.034,4.02,4.034,2
2013-10-28,3.96,3.96,3.952,3.952,7
2013-10-29,3.935,3.944,3.935,3.944,8
2013-10-30,3.95,3.95,3.939,3.939,41
2013-10-31,3.91,3.91,3.898,3.898,4
2013-11-01,3.847,3.847,3.836,3.836,9
2013-11-04,3.784,3.799,3.784,3.799,79
2013-11-05,3.85,3.855,3.837,3.837,47
2013-11-06,3.84,3.852,3.838,3.852,19
2013-11-07,3.89,3.895,3.855,3.855,3
2013-11-08,3.883,3.883,3.883,3.883,0
2013-11-11,3.88,3.888,3.88,3.888,9
2013-11-12,3.912,3.918,3.912,3.913,9
2013-11-13,3.912,3.912,3.882,3.882,3
2013-11-14,3.85,3.9,3.85,3.9,5
2013-11-15,3.934,3.934,3.927,3.927,23
2013-11-18,3.945,3.945,3.914,3.914,3
2013-11-19,3.915,3.915,3.869,3.869,15
2013-11-20,3.94,3.94,3.94,3.94,12
2013-11-21,3.934,3.946,3.934,3.946,8
2013-11-22,3.98,3.98,3.963,3.963,48
2013-11-25,3.98,3.989,3.98,3.989,17
2013-11-26,3.995,4.01,3.995,4.01,18
2013-11-27,4.015,4.015,4.015,4.015,8
2013-11-29,4.042,4.042,4.042,4.042,0
2013-12-02,4.058,4.058,4.058,4.058,32
2013-12-03,4.06,4.06,4.06,4.06,283
2013-12-04,4.061,4.061,4.061,4.061,8
2013-12-05,4.092,4.098,4.08,4.098,28
2013-12-06,4.094,4.094,4.094,4.094,5
2013-12-09,4.112,4.129,4.112,4.129,7
2013-12-10,4.108,4.108,4.108,4.108,2297
2013-12-11,4.083,4.085,4.068,4.079,1362
2013-12-12,4.05,4.064,4.05,4.062,21
2013-12-13,4.092,4.092,4.065,4.065,97
2013-12-16,4.05,4.121,4.039,4.121,139
2013-12-17,4.1,4.101,4.099,4.099,101
2013-12-18,4.091,4.091,4.069,4.069,3
2013-12-19,4.102,4.102,4.081,4.086,218
2013-12-20,4.073,4.085,4.038,4.038,5023
2013-12-23,4.046,4.046,4.046,4.046,5
2013-12-24,4.065,4.076,4.06,4.06,5011
2013-12-26,4.079,4.079,4.079,4.079,0
2013-12-27,4.05,4.088,4.035,4.088,3
2013-12-30,4.09,4.111,4.09,4.111,25
2013-12-31,4.06,4.06,4.06,4.06,21
2014-01-02,4.106,4.106,4.106,4.106,69
2014-01-03,4.101,4.101,4.101,4.101,59
2014-01-06,4.091,4.114,4.091,4.114,38
2014-01-07,4.075,4.075,4.075,4.075,9
2014-01-08,4.036,4.036,3.987,3.998,6
2014-01-09,3.97,3.978,3.921,3.921,75
2014-01-10,3.92,3.92,3.92,3.92,30
2014-01-13,3.99,3.99,3.99,3.99,0
2014-01-14,4.023,4.023,4.023,4.023,17
2014-01-15,4.03,4.045,4.008,4.008,25
2014-01-16,4.035,4.035,4.015,4.015,83
2014-01-17,4.005,4.01,3.984,3.994,6
2014-01-21,3.984,4.047,3.984,4.047,6
2014-01-22,4.051,4.066,4.051,4.066,9
2014-01-23,4.06,4.06,4.054,4.06,174
2014-01-24,4.049,4.049,4.049,4.049,26
2014-01-27,4.002,4.015,3.991,4.015,12
2014-01-28,4.015,4.021,4.015,4.021,101
2014-01-29,4.04,4.048,4.04,4.048,15
2014-01-30,4.015,4.015,3.978,3.978,3641
2014-01-31,4.031,4.031,4.031,4.031,50
2014-02-03,4.031,4.041,4.031,4.041,109
2014-02-04,4.028,4.028,4.005,4.027,189
2014-02-05,4.02,4.021,4.02,4.021,152
2014-02-06,4.026,4.038,4.026,4.038,29
2014-02-07,4.04,4.04,4.02,4.039,31
