Date,open,high,low,close,volume
2005-04-15,7.693,7.693,7.693,7.693,369
2005-04-18,7.69,7.69,7.69,7.69,3
2005-04-19,7.794,7.794,7.794,7.794,59
2005-04-20,7.87,7.87,7.868,7.868,561
2005-04-21,7.878,7.878,7.878,7.878,355
2005-04-22,7.949,7.949,7.949,7.949,100
2005-04-25,7.903,7.903,7.903,7.903,38
2005-04-26,7.85,7.867,7.85,7.867,6
2005-04-27,7.81,7.81,7.639,7.639,462
2005-04-28,7.64,7.679,7.6,7.679,12
2005-04-29,7.665,7.665,7.618,7.618,1
2005-05-02,7.6,7.661,7.6,7.661,300
2005-05-03,7.66,7.66,7.545,7.545,670
2005-05-04,7.6,7.625,7.564,7.564,569
2005-05-05,7.623,7.623,7.623,7.623,5
2005-05-06,7.562,7.562,7.562,7.562,192
2005-05-09,7.593,7.593,7.593,7.593,9
2005-05-10,7.602,7.602,7.602,7.602,829
2005-05-11,7.602,7.602,7.57,7.585,359
2005-05-12,7.55,7.55,7.517,7.517,298
2005-05-13,7.55,7.575,7.55,7.575,174
2005-05-16,7.55,7.552,7.55,7.552,787
2005-05-17,7.535,7.604,7.535,7.604,52
2005-05-18,7.65,7.65,7.616,7.616,32
2005-05-19,7.618,7.618,7.618,7.618,1032
2005-05-20,7.605,7.605,7.603,7.603,229
2005-05-23,7.66,7.661,7.66,7.661,290
2005-05-24,7.6,7.612,7.6,7.612,1171
2005-05-25,7.612,7.616,7.612,7.616,276
2005-05-26,7.629,7.629,7.629,7.629,417
2005-05-27,7.64,7.68,7.64,7.68,73
2005-05-31,7.706,7.706,7.706,7.706,288
2005-06-01,7.71,7.886,7.71,7.886,312
2005-06-02,7.93,7.93,7.856,7.885,148
2005-06-03,7.89,7.908,7.89,7.908,369
2005-06-06,8.001,8.001,8.001,8.001,294
2005-06-07,7.97,8.04,7.956,7.956,495
2005-06-08,7.941,7.941,7.941,7.941,750
2005-06-09,7.98,8.02,7.98,8.02,29
2005-06-10,8.084,8.084,8.084,8.084,0
2005-06-13,8.12,8.17,8.12,8.17,452
2005-06-14,8.17,8.17,8.162,8.162,76
2005-06-15,8.281,8.281,8.281,8.281,25
2005-06-16,8.366,8.384,8.366,8.384,359
2005-06-17,8.38,8.464,8.345,8.464,72
2005-06-20,8.45,8.476,8.3,8.476,204
2005-06-21,8.38,8.38,8.372,8.372,510
2005-06-22,8.347,8.347,8.347,8.347,200
2005-06-23,8.471,8.471,8.471,8.471,0
2005-06-24,8.49,8.499,8.49,8.499,105
2005-06-27,8.45,8.45,8.438,8.438,562
2005-06-28,8.4,8.42,8.323,8.323,84
2005-06-29,8.45,8.45,8.414,8.414,523
2005-06-30,8.505,8.505,8.505,8.505,35
2005-07-01,8.625,8.625,8.625,8.625,213
2005-07-05,8.65,8.765,8.65,8.765,134
2005-07-06,8.797,8.797,8.797,8.797,562
2005-07-07,8.716,8.716,8.716,8.716,35
2005-07-08,8.665,8.665,8.665,8.665,61
2005-07-11,8.619,8.619,8.619,8.619,75
2005-07-12,8.78,8.78,8.713,8.713,1157
2005-07-13,8.715,8.715,8.715,8.715,610
2005-07-14,8.665,8.665,8.665,8.665,327
2005-07-15,8.62,8.62,8.62,8.62,75
2005-07-18,8.55,8.55,8.53,8.55,350
2005-07-19,8.515,8.515,8.515,8.515,545
2005-07-20,8.515,8.515,8.515,8.515,358
2005-07-21,8.48,8.48,8.475,8.475,805
2005-07-22,8.5,8.534,8.475,8.534,19
2005-07-25,8.44,8.48,8.44,8.48,350
2005-07-26,8.52,8.52,8.52,8.52,27
2005-07-27,8.545,8.545,8.545,8.545,17
2005-07-28,8.54,8.616,8.54,8.616,64
2005-07-29,8.7,8.745,8.7,8.745,338
2005-08-01,8.924,8.924,8.924,8.924,100
2005-08-02,8.921,8.921,8.921,8.921,188
2005-08-03,8.92,8.92,8.88,8.88,60
2005-08-04,8.918,8.918,8.918,8.918,232
2005-08-05,8.92,9.057,8.92,9.057,111
2005-08-08,9.055,9.055,9.055,9.055,959
2005-08-09,9.085,9.085,9.085,9.085,184
2005-08-10,9.266,9.266,9.266,9.266,963
2005-08-11,9.31,9.341,9.31,9.341,96
2005-08-12,9.44,9.44,9.404,9.404,39
2005-08-15,9.407,9.407,9.407,9.407,200
2005-08-16,9.5,9.5,9.48,9.495,582
2005-08-17,9.37,9.37,9.324,9.33,197
2005-08-18,9.27,9.27,9.17,9.178,398
2005-08-19,9.3,9.48,9.3,9.361,298
2005-08-22,9.54,9.564,9.54,9.564,467
2005-08-23,9.545,9.62,9.545,9.566,598
2005-08-24,9.734,9.734,9.734,9.734,533
2005-08-25,9.75,9.75,9.74,9.74,111
2005-08-26,9.69,9.719,9.69,9.719,262
2005-08-29,9.95,10.127,9.95,10.127,1437
2005-08-30,10.127,10.25,10.127,10.244,243
2005-08-31,10.26,10.26,10.05,10.099,481
2005-09-01,9.95,10.224,9.95,10.224,210
2005-09-02,10.118,10.118,10.118,10.118,459
2005-09-06,10.12,10.12,10.08,10.12,363
2005-09-07,10.066,10.066,10.066,10.066,1153
2005-09-08,10.066,10.226,10.05,10.226,306
2005-09-09,10.206,10.29,10.206,10.268,220
2005-09-12,10.24,10.24,10.187,10.187,164
2005-09-13,10.095,10.095,10.095,10.095,50
2005-09-14,10.18,10.366,10.18,10.366,1101
2005-09-15,10.35,10.536,10.35,10.536,299
2005-09-16,10.55,10.63,10.55,10.609,424
2005-09-19,11.6,11.6,11.16,11.16,899
2005-09-20,11.03,11.165,10.9,11.15,970
2005-09-21,11.125,11.138,11.125,11.138,395
2005-09-22,11.29,11.29,11.148,11.148,410
2005-09-23,11.16,11.16,11.046,11.046,934
2005-09-26,11.04,11.303,11.04,11.303,979
2005-09-27,11.2,11.32,11.2,11.274,801
2005-09-28,11.23,11.755,11.23,11.755,875
2005-09-29,11.65,11.87,11.52,11.639,1454
2005-09-30,11.5,11.5,11.375,11.375,569
2005-10-03,11.32,11.34,11.239,11.239,1276
2005-10-04,11.25,11.3,11.25,11.289,691
2005-10-05,11.33,11.35,11.211,11.211,589
2005-10-06,11.2,11.21,11.025,11.025,986
2005-10-07,11.03,11.031,11.03,11.031,869
2005-10-10,10.942,10.942,10.942,10.942,804
2005-10-11,11.04,11.074,11.02,11.074,852
2005-10-12,11.1,11.145,11.1,11.145,829
2005-10-13,11.14,11.14,11.1,11.116,585
2005-10-14,11.116,11.249,11.08,11.249,129
2005-10-17,11.36,11.37,11.31,11.37,105
2005-10-18,11.36,11.36,11.297,11.297,48
2005-10-19,11.3,11.328,11.3,11.328,135
2005-10-20,11.3,11.3,11.119,11.119,1454
2005-10-21,11.1,11.22,11.09,11.22,512
2005-10-24,11.205,11.247,11.2,11.247,339
2005-10-25,11.26,11.704,11.26,11.704,240
2005-10-26,11.47,11.47,11.47,11.47,123
2005-10-27,11.44,11.484,11.38,11.484,376
2005-10-28,11.4,11.42,11.37,11.417,1132
2005-10-31,11.31,11.31,11.2,11.221,1201
2005-11-01,11.221,11.221,11.05,11.062,4026
2005-11-02,10.995,10.995,10.926,10.926,2545
2005-11-03,10.874,10.874,10.874,10.874,1219
2005-11-04,10.72,10.72,10.665,10.699,1688
2005-11-07,10.45,10.946,10.45,10.946,747
2005-11-08,10.886,10.886,10.886,10.886,781
2005-11-09,10.83,10.85,10.81,10.815,417
2005-11-10,10.785,10.84,10.695,10.757,144
2005-11-11,10.95,11.0,10.8,10.926,1396
2005-11-14,11.02,11.127,11.02,11.127,447
2005-11-15,11.18,11.23,11.127,11.209,2837
2005-11-16,11.37,11.538,11.37,11.538,1406
2005-11-17,11.54,11.54,11.37,11.37,358
2005-11-18,11.15,11.17,11.132,11.132,1003
2005-11-21,11.1,11.15,11.099,11.099,992
2005-11-22,11.16,11.242,11.13,11.242,1293
2005-11-23,11.2,11.24,11.14,11.21,1293
2005-11-28,11.205,11.21,10.97,11.052,1097
2005-11-29,11.16,11.16,11.068,11.068,553
2005-11-30,11.4,11.426,11.4,11.426,1197
2005-12-01,11.45,11.632,11.45,11.632,710
2005-12-02,11.63,11.82,11.63,11.82,1266
2005-12-05,11.88,11.92,11.795,11.795,320
2005-12-06,11.78,11.798,11.75,11.798,1059
2005-12-07,11.841,11.841,11.841,11.841,241
2005-12-08,11.907,12.183,11.907,12.183,1018
2005-12-09,11.95,11.95,11.746,11.746,484
2005-12-12,11.8,11.864,11.7,11.864,1452
