Date,open,high,low,close,volume
2015-08-17,3.125,3.125,3.125,3.125,0
2015-08-18,3.11,3.11,3.11,3.11,0
2015-08-19,3.1,3.1,3.095,3.095,1
2015-08-20,3.096,3.096,3.096,3.096,0
2015-08-21,3.058,3.058,3.058,3.058,0
2015-08-24,3.0,3.03,3.0,3.007,144
2015-08-25,3.007,3.007,2.975,2.975,339
2015-08-26,2.975,2.996,2.975,2.996,2
2015-08-27,3.014,3.014,3.014,3.014,0
2015-08-28,3.035,3.035,3.031,3.031,102
2015-08-31,3.031,3.031,3.031,3.031,28
2015-09-01,3.029,3.039,3.029,3.039,1
2015-09-02,3.013,3.028,3.013,3.028,22
2015-09-03,3.033,3.033,3.033,3.033,6
2015-09-04,3.039,3.039,3.039,3.039,0
2015-09-08,3.046,3.058,3.046,3.058,299
2015-09-09,3.065,3.065,3.065,3.065,84
2015-09-10,3.076,3.144,3.067,3.067,93
2015-09-11,3.045,3.045,3.036,3.036,71
2015-09-14,3.04,3.05,3.04,3.05,165
2015-09-15,3.053,3.053,3.053,3.053,18
2015-09-16,3.055,3.055,3.015,3.024,28
2015-09-17,3.003,3.003,3.003,3.003,22
2015-09-18,2.974,2.974,2.972,2.972,5
2015-09-21,2.953,2.965,2.953,2.965,7
2015-09-22,2.97,2.97,2.959,2.959,4
2015-09-23,2.95,2.963,2.95,2.963,9
2015-09-24,3.009,3.009,3.009,3.009,13
2015-09-25,2.974,2.974,2.974,2.974,18
2015-09-28,2.945,2.963,2.945,2.963,89
2015-09-29,2.937,2.94,2.937,2.939,29
2015-09-30,2.942,2.942,2.9,2.91,57
2015-10-01,2.9,2.9,2.861,2.861,25
2015-10-02,2.868,2.885,2.868,2.885,6
2015-10-05,2.89,2.904,2.89,2.904,45
2015-10-06,2.91,2.93,2.91,2.915,36
2015-10-07,2.923,2.935,2.915,2.915,44
2015-10-08,2.92,2.936,2.92,2.936,84
2015-10-09,2.928,2.94,2.922,2.929,7
2015-10-12,2.944,2.944,2.944,2.944,5
2015-10-13,2.945,2.945,2.945,2.945,54
2015-10-14,2.958,2.958,2.958,2.958,11
2015-10-15,2.937,2.94,2.928,2.928,41
2015-10-16,2.918,2.929,2.918,2.929,12
2015-10-19,2.942,2.942,2.942,2.942,2
2015-10-20,2.954,2.967,2.95,2.95,11
2015-10-21,2.936,2.941,2.93,2.941,3
2015-10-22,2.939,2.939,2.927,2.927,6
2015-10-23,2.885,2.885,2.885,2.885,3
2015-10-26,2.86,2.86,2.812,2.822,45
2015-10-27,2.823,2.848,2.823,2.826,14
2015-10-28,2.797,2.806,2.78,2.806,221
2015-10-29,2.809,2.819,2.756,2.773,128
2015-10-30,2.758,2.79,2.758,2.788,111
