Date,open,high,low,close,volume
2003-06-16,4.92,4.92,4.906,4.906,2
2003-06-17,4.93,4.93,4.855,4.855,38
2003-06-18,4.825,4.825,4.769,4.769,49
2003-06-19,4.787,4.787,4.787,4.787,135
2003-06-20,4.785,4.785,4.761,4.761,36
2003-06-23,4.803,4.803,4.803,4.803,80
2003-06-24,4.728,4.728,4.728,4.728,509
2003-06-25,4.726,4.726,4.726,4.726,11
2003-06-26,4.666,4.666,4.666,4.666,11
2003-06-27,4.616,4.642,4.616,4.642,37
2003-06-30,4.663,4.663,4.663,4.663,2
2003-07-01,4.615,4.615,4.615,4.615,0
2003-07-02,4.54,4.54,4.522,4.522,50
2003-07-03,4.545,4.545,4.545,4.545,0
2003-07-07,4.621,4.621,4.621,4.621,30
2003-07-08,4.604,4.604,4.604,4.604,13
2003-07-09,4.62,4.62,4.62,4.62,2
2003-07-10,4.6,4.6,4.55,4.55,20
2003-07-11,4.5,4.526,4.5,4.526,3
2003-07-14,4.541,4.541,4.541,4.541,1
2003-07-15,4.541,4.541,4.515,4.515,118
2003-07-16,4.535,4.535,4.453,4.453,161
2003-07-17,4.511,4.511,4.511,4.511,9
2003-07-18,4.55,4.55,4.506,4.506,101
2003-07-21,4.542,4.542,4.542,4.542,10
2003-07-22,4.5,4.5,4.439,4.439,67
2003-07-23,4.46,4.46,4.439,4.439,8
2003-07-24,4.465,4.465,4.419,4.419,13
2003-07-25,4.45,4.455,4.45,4.455,2
2003-07-28,4.449,4.449,4.449,4.449,8
2003-07-29,4.45,4.45,4.427,4.427,2
2003-07-30,4.45,4.45,4.417,4.417,1
2003-07-31,4.48,4.48,4.43,4.43,201
2003-08-01,4.49,4.519,4.49,4.519,35
2003-08-04,4.427,4.427,4.427,4.427,4
2003-08-05,4.515,4.515,4.515,4.515,757
2003-08-06,4.58,4.59,4.563,4.563,2
2003-08-07,4.654,4.654,4.654,4.654,0
2003-08-08,4.654,4.654,4.654,4.654,0
2003-08-11,4.66,4.66,4.637,4.637,6
2003-08-12,4.68,4.68,4.629,4.629,4
2003-08-13,4.63,4.63,4.62,4.628,2
2003-08-14,4.625,4.64,4.614,4.614,4
2003-08-15,4.64,4.64,4.64,4.64,10
