Date,open,high,low,close,volume
2007-11-15,11.35,11.35,11.35,11.35,261
2007-11-16,11.42,11.42,11.36,11.36,688
2007-11-19,11.5,11.51,11.46,11.46,1944
2007-11-20,11.55,11.55,11.43,11.43,1936
2007-11-21,11.49,11.5,11.46,11.48,1054
2007-11-26,11.46,11.46,11.38,11.38,392
2007-11-27,11.31,11.31,11.26,11.3,669
2007-11-28,11.43,11.43,11.43,11.43,220
2007-11-29,11.3,11.3,11.3,11.3,503
2007-11-30,11.32,11.32,11.3,11.3,576
2007-12-03,11.27,11.27,11.27,11.27,407
2007-12-04,11.3,11.3,11.3,11.3,1001
2007-12-05,11.42,11.42,11.42,11.42,669
2007-12-06,11.44,11.44,11.44,11.44,890
2007-12-07,11.43,11.47,11.43,11.47,455
2007-12-10,11.55,11.55,11.55,11.55,1109
2007-12-11,11.61,11.65,11.61,11.65,542
2007-12-12,11.7,11.71,11.7,11.71,989
2007-12-13,11.72,11.72,11.72,11.72,563
2007-12-14,11.82,11.82,11.82,11.82,826
2007-12-17,12.01,12.01,12.01,12.01,1993
2007-12-18,11.98,11.98,11.98,11.98,489
2007-12-19,12.02,12.03,12.02,12.03,897
2007-12-20,12.3,12.32,12.3,12.32,1859
2007-12-21,12.3,12.3,12.3,12.3,600
2007-12-26,12.36,12.36,12.24,12.24,928
2007-12-27,12.27,12.33,12.25,12.33,472
2007-12-28,12.32,12.33,12.3,12.3,1200
2007-12-31,12.22,12.26,12.22,12.24,1348
2008-01-02,12.14,12.23,12.14,12.23,1738
2008-01-03,12.47,12.54,12.47,12.54,2539
2008-01-04,12.59,12.76,12.59,12.76,2999
2008-01-07,12.83,12.88,12.8,12.81,1380
2008-01-08,13.0,13.05,12.88,12.88,792
2008-01-09,12.9,13.03,12.9,13.03,1278
2008-01-10,13.05,13.05,13.04,13.04,1762
2008-01-11,13.12,13.12,13.09,13.09,2001
2008-01-14,13.2,13.32,13.16,13.32,1341
2008-01-15,13.26,13.33,13.26,13.33,1911
2008-01-16,13.29,13.51,13.29,13.51,1779
2008-01-17,13.8,14.07,13.8,14.07,5753
2008-01-18,13.75,14.09,13.74,13.74,4838
2008-01-22,13.4,13.42,13.05,13.29,2575
2008-01-23,13.28,13.29,13.22,13.22,1475
2008-01-24,13.16,13.16,13.09,13.13,1498
2008-01-25,13.26,13.57,13.16,13.57,2325
2008-01-28,13.82,13.9,13.82,13.9,3881
2008-01-29,13.85,13.85,13.85,13.85,2833
2008-01-30,13.94,14.16,13.94,14.16,2869
2008-01-31,14.1,14.24,14.1,14.2,1869
2008-02-01,14.16,14.16,14.16,14.16,2556
2008-02-04,14.26,14.26,14.09,14.13,2110
2008-02-05,14.01,14.01,13.85,13.85,4437
2008-02-06,14.07,14.07,14.0,14.0,2350
2008-02-07,13.92,13.92,13.89,13.89,760
2008-02-08,14.0,14.51,14.0,14.51,3238
2008-02-11,14.45,14.45,14.45,14.45,1611
2008-02-12,14.3,14.37,14.12,14.12,2015
2008-02-13,14.15,14.41,14.15,14.41,3344
2008-02-14,14.57,14.69,14.57,14.69,4174
2008-02-15,14.77,14.77,14.77,14.77,5697
2008-02-19,14.94,15.0,14.94,15.0,3291
2008-02-20,15.01,15.01,15.01,15.01,2442
2008-02-21,15.17,15.17,15.12,15.12,3871
2008-02-22,14.93,14.93,14.93,14.93,2140
2008-02-25,14.96,14.96,14.96,14.96,1612
2008-02-26,15.19,15.24,15.19,15.24,2160
2008-02-27,15.26,15.31,15.26,15.31,1926
2008-02-28,15.32,15.32,15.32,15.32,1214
2008-02-29,15.3,15.35,15.3,15.35,927
2008-03-03,15.45,15.74,15.42,15.7,3784
2008-03-04,15.61,15.69,14.94,15.12,2342
2008-03-05,14.99,15.58,14.97,15.4,1498
2008-03-06,15.39,15.45,14.63,14.71,1136
2008-03-07,14.9,14.9,14.04,14.6,2569
2008-03-10,14.4,14.48,14.04,14.19,1567
2008-03-11,14.25,14.52,14.1,14.4,3495
2008-03-12,14.3,14.4,14.11,14.24,293
2008-03-13,14.2,14.69,14.2,14.69,3469
2008-03-14,14.69,14.76,14.4,14.73,1897
2008-03-17,14.36,14.42,13.3,13.59,4775
2008-03-18,13.46,13.77,13.46,13.67,1129
2008-03-19,13.57,13.59,13.0,13.21,1590
2008-03-20,13.1,13.37,12.72,13.35,2499
2008-03-24,13.35,13.35,13.05,13.22,711
2008-03-25,13.37,13.72,13.32,13.49,1009
2008-03-26,13.72,13.75,13.5,13.58,988
2008-03-27,13.53,13.6,13.37,13.5,653
2008-03-28,13.5,13.5,13.09,13.18,766
2008-03-31,13.2,13.42,13.1,13.26,734
2008-04-01,13.19,13.28,12.9,13.14,1069
2008-04-02,13.14,13.5,13.07,13.44,1997
2008-04-03,13.5,13.56,13.36,13.53,2805
2008-04-04,13.56,13.64,13.33,13.35,600
2008-04-07,13.48,13.91,13.48,13.84,1069
2008-04-08,13.92,13.92,13.58,13.67,1054
2008-04-09,13.65,14.19,13.65,14.17,1070
2008-04-10,14.21,14.46,14.03,14.36,595
2008-04-11,14.31,14.44,14.3,14.37,660
2008-04-14,14.37,14.45,14.2,14.4,678
2008-04-15,14.46,14.74,14.46,14.74,1143
2008-04-16,14.7,14.87,14.62,14.76,709
2008-04-17,14.74,14.82,14.66,14.78,3606
2008-04-18,14.73,14.78,14.31,14.78,2427
2008-04-21,14.7,14.7,14.15,14.21,1008
2008-04-22,14.2,14.61,14.2,14.61,471
2008-04-23,14.61,14.61,14.4,14.47,702
2008-04-24,14.5,14.5,14.1,14.17,2150
2008-04-25,14.1,14.54,14.0,14.36,2544
2008-04-28,14.47,14.5,14.25,14.45,1891
2008-04-29,14.43,14.46,14.23,14.34,838
2008-04-30,14.29,14.67,14.29,14.59,1433
2008-05-01,14.5,14.78,14.0,14.15,2247
2008-05-02,14.12,14.12,13.9,14.12,1341
2008-05-05,14.16,14.23,13.87,14.21,826
2008-05-06,14.17,14.53,14.11,14.5,1802
2008-05-07,14.47,14.58,14.29,14.52,938
2008-05-08,14.6,14.72,14.3,14.4,1463
2008-05-09,14.59,14.7,14.53,14.62,1584
2008-05-12,14.51,14.74,14.51,14.71,1552
2008-05-13,14.1,14.65,14.1,14.29,1528
2008-05-14,14.2,14.21,14.07,14.2,1337
2008-05-15,14.19,14.3,14.09,14.14,300
2008-05-16,14.2,14.3,14.19,14.23,1010
2008-05-19,14.27,14.39,13.92,14.05,1862
2008-05-20,13.98,14.03,13.8,13.93,6005
2008-05-21,14.02,14.45,13.98,14.44,3756
2008-05-22,14.42,14.64,14.15,14.45,1482
2008-05-23,14.37,14.49,14.2,14.25,2208
2008-05-27,14.3,14.3,13.98,14.04,1046
2008-05-28,13.96,14.0,13.74,13.84,2910
2008-05-29,13.78,13.95,13.76,13.93,1007
2008-05-30,13.82,14.0,13.75,14.0,954
2008-06-02,13.89,14.19,13.85,14.18,2081
2008-06-03,14.05,14.29,13.84,14.26,4141
2008-06-04,14.09,14.16,13.83,14.12,4659
2008-06-05,13.93,14.17,13.82,14.01,3734
2008-06-06,14.06,14.27,14.02,14.12,1571
2008-06-09,14.02,14.3,14.02,14.2,2636
2008-06-10,14.07,14.26,14.06,14.15,811
2008-06-11,14.18,14.4,14.18,14.4,2837
2008-06-12,14.4,14.4,14.09,14.34,1404
2008-06-13,14.35,14.44,14.3,14.43,1529
2008-06-16,14.4,14.73,14.4,14.6,1495
2008-06-17,14.59,14.63,14.47,14.6,1648
2008-06-18,14.63,14.9,14.62,14.84,2553
2008-06-19,14.83,14.96,14.69,14.75,1904
2008-06-20,14.64,15.09,14.64,15.08,3710
2008-06-23,15.1,15.23,14.77,14.94,1147
2008-06-24,14.92,15.1,14.85,14.9,1345
2008-06-25,14.91,15.14,14.71,15.02,1382
2008-06-26,15.15,15.32,15.07,15.27,2369
2008-06-27,15.35,15.48,15.18,15.23,1831
2008-06-30,15.26,15.46,15.01,15.38,1253
2008-07-01,15.39,15.87,15.39,15.79,5386
2008-07-02,15.7,15.99,15.65,15.91,1188
2008-07-03,15.95,16.17,15.81,15.88,1949
2008-07-07,15.83,15.9,15.37,15.5,2777
2008-07-08,15.5,15.81,15.3,15.78,2278
2008-07-09,15.79,16.04,15.7,15.88,2080
2008-07-10,15.78,16.0,15.62,15.72,1718
2008-07-11,15.92,16.14,15.83,16.03,3157
2008-07-14,16.02,16.07,15.57,15.73,740
2008-07-15,15.78,16.11,15.49,16.08,3219
2008-07-16,15.85,15.85,15.57,15.79,1565
2008-07-17,15.55,15.55,14.86,14.89,4252
2008-07-18,14.94,14.94,14.64,14.7,2762
2008-07-21,14.6,14.77,14.42,14.6,1575
2008-07-22,14.55,14.55,14.07,14.13,2327
