Date,open,high,low,close,volume
2013-04-15,19.59,19.59,19.4,19.43,328
2013-04-16,19.53,19.7,19.53,19.62,611
2013-04-17,19.53,19.6,19.53,19.57,625
2013-04-18,19.47,19.54,19.36,19.48,1031
2013-04-19,19.52,19.77,19.5,19.76,599
2013-04-22,19.55,19.61,19.52,19.61,89
2013-04-23,19.59,19.74,19.56,19.71,339
2013-04-24,19.74,19.74,19.55,19.58,246
2013-04-25,19.57,19.57,19.5,19.56,190
2013-04-26,19.53,19.64,19.53,19.64,152
2013-04-29,19.64,19.72,19.56,19.69,333
2013-04-30,19.74,19.81,19.6,19.7,538
2013-05-01,19.63,19.63,19.52,19.56,599
2013-05-02,19.55,19.83,19.55,19.83,1249
2013-05-03,19.72,19.76,19.65,19.66,925
2013-05-06,19.75,19.85,19.75,19.82,134
2013-05-07,19.76,19.82,19.67,19.74,301
2013-05-08,19.63,19.63,19.62,19.63,34
2013-05-09,19.57,19.77,19.57,19.74,330
2013-05-10,19.74,19.78,19.6,19.62,103
2013-05-13,19.57,19.57,19.51,19.54,443
2013-05-14,19.51,19.51,19.43,19.43,359
2013-05-15,19.39,19.39,19.22,19.22,128
2013-05-16,19.24,19.3,19.1,19.11,142
2013-05-17,19.14,19.2,19.05,19.1,104
2013-05-20,19.11,19.17,18.99,18.99,202
2013-05-21,19.08,19.11,18.95,19.07,267
2013-05-22,19.06,19.18,19.0,19.02,725
2013-05-23,18.97,19.1,18.96,19.04,178
2013-05-24,19.15,19.15,19.06,19.11,42
2013-05-28,19.25,19.25,18.98,18.98,478
2013-05-29,18.96,18.96,18.67,18.74,984
2013-05-30,18.8,18.8,18.67,18.67,59
2013-05-31,18.64,18.72,18.62,18.68,174
2013-06-03,18.75,18.81,18.56,18.58,275
2013-06-04,18.52,18.55,18.44,18.5,317
2013-06-05,18.49,18.52,18.37,18.42,153
2013-06-06,18.37,18.4,18.33,18.4,126
2013-06-07,18.45,18.48,18.32,18.46,119
2013-06-10,18.46,18.56,18.45,18.47,171
2013-06-11,18.49,18.54,18.39,18.47,252
2013-06-12,18.44,18.5,18.37,18.39,260
2013-06-13,18.34,18.4,18.27,18.29,135
2013-06-14,18.36,18.68,18.36,18.67,507
2013-06-17,18.62,18.72,18.48,18.69,541
2013-06-18,18.51,18.58,18.42,18.5,319
2013-06-19,18.43,18.63,18.36,18.58,825
2013-06-20,18.4,18.4,18.01,18.02,849
2013-06-21,18.1,18.21,18.09,18.18,306
2013-06-24,18.18,18.35,18.07,18.29,441
2013-06-25,18.42,18.5,18.35,18.43,994
2013-06-26,18.28,18.41,18.23,18.41,264
2013-06-27,18.41,18.41,18.2,18.37,747
2013-06-28,18.37,18.44,18.2,18.26,525
2013-07-01,18.32,18.32,17.96,18.06,1317
2013-07-02,17.96,17.97,17.85,17.92,503
2013-07-03,17.9,17.9,17.75,17.77,158
2013-07-05,17.75,17.75,17.57,17.61,298
2013-07-08,17.6,17.64,17.59,17.62,272
2013-07-09,17.58,17.65,17.58,17.62,242
2013-07-10,17.56,17.81,17.55,17.63,1458
2013-07-11,17.73,17.73,17.51,17.52,648
2013-07-12,17.59,17.59,17.49,17.53,575
2013-07-15,17.49,17.58,17.49,17.55,371
2013-07-16,17.55,17.6,17.42,17.5,1566
2013-07-17,17.49,17.49,17.4,17.41,831
2013-07-18,17.45,17.58,17.42,17.43,1419
2013-07-19,17.48,17.5,17.43,17.44,412
2013-07-22,17.48,17.57,17.48,17.54,475
2013-07-23,17.54,17.62,17.51,17.55,466
