Date,open,high,low,close,volume
2019-08-15,13.68,13.69,13.68,13.69,7
2019-08-16,13.71,13.71,13.71,13.71,8
2019-08-19,13.64,13.64,13.59,13.59,7
2019-08-20,13.66,13.66,13.61,13.61,27
2019-08-21,13.64,13.64,13.63,13.63,1
2019-08-22,13.69,13.69,13.69,13.69,0
2019-08-23,13.66,13.66,13.5,13.52,93
2019-08-26,13.52,13.53,13.44,13.46,620
2019-08-27,13.49,13.5,13.37,13.42,127
2019-08-28,13.53,13.54,13.39,13.4,206
2019-08-29,13.41,13.45,13.24,13.27,183
2019-08-30,13.24,13.3,13.2,13.3,58
2019-09-03,13.41,13.41,13.17,13.2,241
2019-09-04,13.2,13.27,13.17,13.22,65
2019-09-05,13.24,13.24,13.13,13.16,157
2019-09-06,13.16,13.21,13.15,13.21,54
2019-09-09,13.19,13.19,13.15,13.15,11
2019-09-10,13.22,13.24,13.11,13.16,273
2019-09-11,13.15,13.22,13.1,13.19,131
2019-09-12,13.19,13.2,13.1,13.1,72
2019-09-13,13.08,13.12,13.06,13.12,65
2019-09-16,13.12,13.45,13.12,13.31,235
2019-09-17,13.3,13.3,13.23,13.23,53
2019-09-18,13.23,13.23,13.21,13.22,106
2019-09-19,13.2,13.2,13.16,13.16,41
2019-09-20,13.16,13.21,13.16,13.21,20
2019-09-23,13.21,13.33,13.17,13.18,122
2019-09-24,13.2,13.37,13.2,13.29,153
2019-09-25,13.38,13.42,13.31,13.41,317
2019-09-26,13.41,13.47,13.37,13.39,103
2019-09-27,13.39,13.49,13.35,13.45,271
2019-09-30,13.45,13.53,13.42,13.42,606
2019-10-01,13.5,13.63,13.48,13.63,173
2019-10-02,13.57,13.71,13.57,13.71,341
2019-10-03,13.63,13.7,13.6,13.65,536
2019-10-04,13.68,13.84,13.64,13.8,861
2019-10-07,13.7,13.71,13.5,13.66,1661
2019-10-08,13.69,13.7,13.56,13.61,455
2019-10-09,13.51,13.51,13.46,13.46,351
2019-10-10,13.44,13.45,13.41,13.45,60
2019-10-11,13.51,13.52,13.39,13.5,782
2019-10-14,13.53,13.6,13.48,13.5,376
2019-10-15,13.51,13.7,13.5,13.64,776
2019-10-16,13.56,13.59,13.43,13.47,861
2019-10-17,13.52,13.53,13.4,13.41,417
2019-10-18,13.43,13.47,13.39,13.45,108
2019-10-21,13.43,13.43,13.36,13.38,871
2019-10-22,13.36,13.37,13.3,13.36,548
2019-10-23,13.33,13.33,13.25,13.27,232
2019-10-24,13.37,13.41,13.37,13.4,94
2019-10-25,13.41,13.47,13.4,13.45,82
2019-10-28,13.5,13.63,13.5,13.63,7
2019-10-29,13.49,13.54,13.48,13.54,69
2019-10-30,13.49,13.54,13.49,13.54,148
2019-10-31,13.54,13.65,13.54,13.63,43
2019-11-01,13.54,13.67,13.54,13.67,98
2019-11-04,13.68,13.73,13.67,13.67,167
2019-11-05,13.77,13.8,13.74,13.76,267
2019-11-06,13.75,13.75,13.62,13.63,370
2019-11-07,13.58,13.62,13.49,13.56,280
2019-11-08,13.5,13.61,13.43,13.61,207
2019-11-11,13.55,13.68,13.55,13.64,136
2019-11-12,13.7,13.7,13.64,13.64,523
2019-11-13,13.67,13.75,13.67,13.71,1463
2019-11-14,13.69,13.73,13.67,13.7,982
2019-11-15,13.67,13.71,13.65,13.69,155
2019-11-18,13.67,13.71,13.6,13.66,341
2019-11-19,13.61,13.67,13.55,13.67,1069
2019-11-20,13.69,13.75,13.62,13.69,471
2019-11-21,13.63,13.64,13.54,13.6,2214
2019-11-22,13.59,13.71,13.59,13.69,1215
2019-11-25,13.68,13.68,13.55,13.62,644
2019-11-26,13.62,13.62,13.39,13.48,2200
2019-11-27,13.52,13.52,13.41,13.48,1682
2019-11-29,13.55,13.58,13.52,13.54,1193
2019-12-02,13.54,13.59,13.5,13.53,1155
2019-12-03,13.55,13.59,13.51,13.56,464
2019-12-04,13.6,13.67,13.57,13.64,959
2019-12-05,13.61,13.7,13.52,13.7,1030
2019-12-06,13.74,13.77,13.69,13.75,846
2019-12-09,13.76,13.96,13.76,13.89,1885
2019-12-10,13.88,13.98,13.87,13.98,1986
