Date,open,high,low,close,volume
2005-06-15,8.77,8.77,8.71,8.71,140
2005-06-16,8.78,8.83,8.78,8.82,280
2005-06-17,8.85,8.88,8.85,8.88,120
2005-06-20,8.91,8.91,8.91,8.91,0
2005-06-21,8.9,8.91,8.89,8.89,20
2005-06-22,8.95,8.95,8.9,8.9,12
2005-06-23,8.95,8.95,8.92,8.92,3
2005-06-24,8.95,8.98,8.88,8.88,31
2005-06-27,8.99,9.0,8.94,8.94,68
2005-06-28,8.98,8.99,8.85,8.85,106
2005-06-29,8.88,8.97,8.88,8.97,150
2005-06-30,9.03,9.05,8.94,8.94,101
2005-07-01,8.93,9.01,8.93,9.01,76
2005-07-05,9.05,9.05,9.05,9.05,166
2005-07-06,9.06,9.09,9.06,9.09,304
2005-07-07,9.07,9.09,9.07,9.09,100
2005-07-08,9.1,9.11,9.1,9.1,20
2005-07-11,9.1,9.1,9.1,9.1,0
2005-07-12,9.12,9.12,9.12,9.12,1
2005-07-13,9.13,9.13,9.13,9.13,110
2005-07-14,9.12,9.12,9.12,9.12,0
2005-07-15,9.08,9.08,9.08,9.08,0
2005-07-18,9.07,9.07,9.07,9.07,0
2005-07-19,9.03,9.03,8.98,8.99,3
2005-07-20,8.95,8.96,8.93,8.93,81
2005-07-21,8.9,9.05,8.9,9.05,55
2005-07-22,9.05,9.05,9.02,9.02,4
2005-07-25,9.06,9.09,9.06,9.07,58
2005-07-26,9.08,9.08,9.08,9.08,23
2005-07-27,9.06,9.1,9.06,9.08,7
2005-07-28,9.09,9.09,9.09,9.09,0
2005-07-29,9.13,9.13,9.1,9.1,18
2005-08-01,9.13,9.14,9.12,9.12,29
2005-08-02,9.12,9.17,9.1,9.17,81
2005-08-03,9.26,9.28,9.23,9.25,12
2005-08-04,9.35,9.35,9.32,9.32,26
2005-08-05,9.3,9.34,9.3,9.3,314
2005-08-08,9.3,9.4,9.3,9.4,96
2005-08-09,9.38,9.38,9.24,9.25,130
2005-08-10,9.23,9.26,9.22,9.26,120
2005-08-11,9.3,9.3,9.3,9.3,51
2005-08-12,9.31,9.31,9.31,9.31,0
2005-08-15,9.3,9.3,9.28,9.28,70
2005-08-16,9.2,9.25,9.2,9.21,141
2005-08-17,9.21,9.34,9.21,9.34,22
2005-08-18,9.24,9.29,9.24,9.29,11
2005-08-19,9.38,9.38,9.38,9.38,0
2005-08-22,9.37,9.37,9.37,9.37,0
2005-08-23,9.37,9.37,9.36,9.36,50
2005-08-24,9.41,9.45,9.41,9.45,3
2005-08-25,9.48,9.52,9.48,9.48,483
2005-08-26,9.47,9.47,9.46,9.46,25
2005-08-29,9.51,9.51,9.44,9.44,118
2005-08-30,9.52,9.64,9.52,9.62,548
2005-08-31,9.62,9.7,9.62,9.69,443
2005-09-01,9.69,9.75,9.68,9.72,240
2005-09-02,9.67,9.7,9.63,9.69,131
2005-09-06,9.7,9.85,9.7,9.84,151
2005-09-07,9.78,9.84,9.78,9.82,485
2005-09-08,9.79,9.86,9.79,9.83,144
2005-09-09,9.88,9.9,9.87,9.9,8
2005-09-12,9.95,9.98,9.92,9.98,441
2005-09-13,9.94,9.98,9.94,9.98,97
2005-09-14,10.04,10.07,10.04,10.07,112
2005-09-15,10.03,10.14,10.03,10.14,139
2005-09-16,10.19,10.37,10.16,10.37,1058
2005-09-19,10.3,10.33,10.3,10.33,120
2005-09-20,10.31,10.31,10.28,10.28,131
2005-09-21,10.25,10.25,10.11,10.2,581
2005-09-22,10.2,10.3,10.2,10.28,241
2005-09-23,10.28,10.28,10.25,10.26,273
2005-09-26,10.22,10.31,10.22,10.31,3
2005-09-27,10.32,10.7,10.32,10.65,89
2005-09-28,10.62,11.05,10.62,11.0,395
