Date,open,high,low,close,volume
2015-04-15,15.22,15.22,15.07,15.2,36
2015-04-16,15.23,15.42,15.22,15.42,145
2015-04-17,15.35,15.35,15.28,15.29,28
2015-04-20,15.27,15.3,15.05,15.09,43
2015-04-21,15.08,15.1,14.89,14.95,120
2015-04-22,15.0,15.12,14.94,15.1,163
2015-04-23,15.03,15.33,15.03,15.33,268
2015-04-24,15.3,15.48,15.25,15.41,58
2015-04-27,15.4,15.63,15.32,15.63,110
2015-04-28,15.63,15.65,15.48,15.54,186
2015-04-29,15.45,15.47,15.35,15.41,309
2015-04-30,15.48,15.57,15.25,15.31,240
2015-05-01,15.31,15.42,15.11,15.15,73
2015-05-04,15.12,15.12,14.87,14.9,132
2015-05-05,14.89,15.13,14.83,15.09,274
2015-05-06,15.12,15.21,15.12,15.19,200
2015-05-07,15.2,15.28,15.0,15.24,67
2015-05-08,15.22,15.44,15.19,15.44,631
2015-05-11,15.36,15.42,15.24,15.4,208
2015-05-12,15.28,15.38,15.28,15.38,328
2015-05-13,15.35,15.38,15.0,15.04,188
2015-05-14,15.06,15.14,14.95,15.07,147
2015-05-15,15.16,15.18,15.01,15.04,182
2015-05-18,15.0,15.05,14.93,15.04,46
2015-05-19,15.06,15.12,14.98,15.01,109
2015-05-20,14.97,14.97,14.9,14.9,170
2015-05-21,14.95,14.95,14.79,14.84,94
2015-05-22,14.87,14.87,14.66,14.67,137
2015-05-26,14.65,14.66,14.49,14.57,672
2015-05-27,14.52,14.56,14.45,14.5,221
2015-05-28,14.56,14.63,14.45,14.56,328
2015-05-29,14.58,14.59,14.41,14.46,207
2015-06-01,14.55,14.61,14.37,14.59,359
2015-06-02,14.6,14.7,14.56,14.64,176
2015-06-03,14.61,14.75,14.61,14.62,338
2015-06-04,14.68,14.77,14.67,14.69,315
2015-06-05,14.69,14.71,14.55,14.59,143
2015-06-08,14.62,14.75,14.61,14.75,74
2015-06-09,14.72,14.8,14.61,14.63,126
2015-06-10,14.69,14.77,14.55,14.55,125
2015-06-11,14.55,14.61,14.28,14.31,354
2015-06-12,14.39,14.43,14.33,14.38,98
2015-06-15,14.29,14.3,14.19,14.25,583
2015-06-16,14.25,14.35,14.17,14.26,382
2015-06-17,14.3,14.41,14.3,14.39,271
2015-06-18,14.39,14.46,14.3,14.37,990
2015-06-19,14.37,14.5,14.3,14.32,603
2015-06-22,14.39,14.5,14.32,14.49,226
2015-06-23,14.49,14.52,14.34,14.37,247
2015-06-24,14.39,14.5,14.39,14.49,138
2015-06-25,14.52,14.52,14.31,14.31,503
2015-06-26,14.34,14.45,14.19,14.42,921
2015-06-29,14.42,14.47,14.29,14.32,432
2015-06-30,14.31,14.56,14.31,14.56,390
2015-07-01,14.52,14.61,14.4,14.42,965
2015-07-02,14.47,14.58,14.46,14.53,889
2015-07-06,14.4,14.6,14.38,14.51,353
2015-07-07,14.44,14.53,14.28,14.37,514
2015-07-08,14.29,14.39,14.22,14.25,1188
2015-07-09,14.24,14.31,14.1,14.16,872
2015-07-10,14.23,14.38,14.23,14.37,337
2015-07-13,14.3,14.5,14.3,14.5,124
2015-07-14,14.49,14.6,14.49,14.57,561
2015-07-15,14.49,14.57,14.45,14.47,528
2015-07-16,14.43,14.53,14.35,14.46,228
2015-07-17,14.41,14.41,14.25,14.34,540
2015-07-20,14.22,14.25,13.97,14.03,1188
2015-07-21,14.09,14.18,13.95,14.01,538
2015-07-22,14.06,14.06,13.91,13.92,409
2015-07-23,13.95,13.97,13.81,13.86,786
2015-07-24,13.85,13.92,13.65,13.7,514
2015-07-27,13.78,13.79,13.59,13.6,187
2015-07-28,13.66,13.68,13.46,13.47,636
2015-07-29,13.57,13.69,13.53,13.56,717
2015-07-30,13.56,13.63,13.4,13.44,755
2015-07-31,13.45,13.47,13.27,13.29,468
2015-08-03,13.28,13.28,13.07,13.09,564
2015-08-04,13.1,13.14,13.01,13.08,1457
2015-08-05,13.1,13.13,12.97,12.98,679
2015-08-06,12.99,12.99,12.79,12.85,917
2015-08-07,12.9,13.02,12.86,12.89,639
2015-08-10,12.85,12.91,12.75,12.9,456
2015-08-11,12.87,12.98,12.77,12.93,648
2015-08-12,12.95,12.99,12.79,12.88,1361
2015-08-13,12.87,12.99,12.78,12.84,1536
2015-08-14,12.85,12.94,12.79,12.92,399
2015-08-17,12.91,12.98,12.84,12.95,157
2015-08-18,12.87,13.14,12.85,13.06,314
2015-08-19,13.05,13.09,12.93,12.94,648
2015-08-20,12.95,12.97,12.81,12.94,472
2015-08-21,12.93,12.93,12.75,12.78,486
2015-08-24,12.75,12.75,12.51,12.72,1644
2015-08-25,12.8,12.94,12.75,12.84,689
2015-08-26,12.77,12.85,12.58,12.6,974
2015-08-27,12.63,12.82,12.63,12.81,1149
2015-08-28,12.75,12.9,12.75,12.9,767
2015-08-31,12.79,12.8,12.61,12.78,920
2015-09-01,12.75,12.78,12.66,12.7,851
2015-09-02,12.66,12.83,12.58,12.8,1865
2015-09-03,12.73,13.0,12.73,12.98,2679
2015-09-04,12.99,13.1,12.92,13.03,2663
2015-09-08,12.96,13.2,12.96,13.01,1960
2015-09-09,13.06,13.27,12.98,13.26,980
2015-09-10,13.11,13.11,12.84,12.97,1311
2015-09-11,12.93,13.15,12.85,13.01,2037
2015-09-14,13.03,13.07,12.89,12.93,1068
2015-09-15,12.95,12.97,12.8,12.89,732
2015-09-16,12.83,12.92,12.77,12.89,789
2015-09-17,12.91,12.99,12.69,12.72,2042
2015-09-18,12.77,12.84,12.39,12.41,2615
2015-09-21,12.46,12.52,12.35,12.37,773
2015-09-22,12.35,12.41,12.17,12.22,879
2015-09-23,12.22,12.46,12.1,12.11,1408
2015-09-24,12.14,12.39,12.05,12.36,2500
2015-09-25,12.5,12.89,12.48,12.86,1431
2015-09-28,12.84,12.9,12.76,12.87,1115
2015-09-29,12.79,13.09,12.68,12.87,3681
2015-09-30,12.97,13.38,12.97,13.31,2215
2015-10-01,13.31,13.48,13.31,13.39,2056
2015-10-02,13.38,13.63,13.38,13.63,1943
2015-10-05,13.65,13.82,13.65,13.81,1303
2015-10-06,13.78,13.88,13.6,13.79,4592
