Date,open,high,low,close,volume
2013-06-17,18.53,18.53,18.52,18.52,44
2013-06-18,18.32,18.36,18.32,18.36,63
2013-06-19,18.27,18.5,18.27,18.5,147
2013-06-20,18.31,18.31,18.0,18.0,267
2013-06-21,18.08,18.15,18.08,18.15,34
2013-06-24,18.1,18.28,18.08,18.28,41
2013-06-25,18.41,18.41,18.41,18.41,551
2013-06-26,18.26,18.38,18.21,18.38,81
2013-06-27,18.31,18.38,18.21,18.38,300
2013-06-28,18.37,18.43,18.25,18.26,83
2013-07-01,18.17,18.17,17.99,18.07,128
2013-07-02,17.99,17.99,17.92,17.95,79
2013-07-03,17.9,17.9,17.81,17.83,95
2013-07-05,17.78,17.78,17.6,17.64,108
2013-07-08,17.63,17.65,17.62,17.64,93
2013-07-09,17.61,17.68,17.61,17.64,91
2013-07-10,17.59,17.83,17.58,17.64,238
2013-07-11,17.56,17.57,17.53,17.53,71
2013-07-12,17.56,17.56,17.53,17.54,42
2013-07-15,17.51,17.59,17.51,17.56,22
2013-07-16,17.56,17.62,17.47,17.51,197
2013-07-17,17.5,17.5,17.41,17.42,112
2013-07-18,17.51,17.53,17.4,17.41,328
2013-07-19,17.42,17.42,17.42,17.42,1
2013-07-22,17.54,17.54,17.52,17.52,3
2013-07-23,17.55,17.55,17.49,17.53,227
2013-07-24,17.49,17.5,17.42,17.43,437
2013-07-25,17.52,17.56,17.5,17.5,207
2013-07-26,17.46,17.6,17.4,17.54,264
2013-07-29,17.78,17.81,17.77,17.81,410
2013-07-30,17.78,17.78,17.71,17.76,125
2013-07-31,17.73,17.83,17.73,17.78,84
2013-08-01,17.76,17.77,17.73,17.73,167
2013-08-02,17.72,17.85,17.7,17.83,104
2013-08-05,17.83,17.85,17.68,17.72,223
2013-08-06,17.71,17.71,17.67,17.7,49
2013-08-07,17.71,17.9,17.71,17.9,141
2013-08-08,17.84,17.85,17.8,17.85,377
2013-08-09,17.89,17.98,17.87,17.98,99
2013-08-12,18.02,18.02,18.02,18.02,0
2013-08-13,17.93,18.07,17.93,18.07,115
2013-08-14,18.05,18.12,18.05,18.09,116
2013-08-15,18.01,18.06,17.95,18.06,17
2013-08-16,18.0,18.0,17.93,17.93,50
2013-08-19,17.83,17.83,17.57,17.57,151
2013-08-20,17.59,17.62,17.55,17.55,29
2013-08-21,17.48,17.48,17.38,17.4,178
2013-08-22,17.4,17.4,17.27,17.28,143
2013-08-23,17.35,17.45,17.35,17.45,20
2013-08-26,17.55,17.58,17.55,17.58,60
2013-08-27,17.54,17.54,17.38,17.43,13
2013-08-28,17.39,17.46,17.39,17.43,288
2013-08-29,17.47,17.47,17.44,17.44,222
2013-08-30,17.44,17.46,17.43,17.45,56
2013-09-03,17.55,17.55,17.51,17.55,11
2013-09-04,17.5,17.54,17.5,17.53,283
2013-09-05,17.54,17.58,17.51,17.58,545
2013-09-06,17.62,17.82,17.59,17.8,432
2013-09-09,17.78,17.92,17.78,17.92,240
2013-09-10,17.91,18.1,17.89,18.1,310
2013-09-11,18.11,18.21,18.1,18.2,336
2013-09-12,18.15,18.28,18.12,18.28,175
2013-09-13,18.25,18.28,18.23,18.24,70
2013-09-16,18.14,18.23,18.12,18.12,341
2013-09-17,18.16,18.16,18.05,18.06,266
