Date,open,high,low,close,volume
2017-06-15,15.5,15.54,15.4,15.4,102
2017-06-16,15.48,15.48,15.29,15.33,128
2017-06-19,15.35,15.38,15.27,15.27,82
2017-06-20,15.23,15.32,15.15,15.28,47
2017-06-21,15.31,15.31,14.93,14.97,221
2017-06-22,14.91,14.99,14.88,14.89,216
2017-06-23,14.93,14.96,14.84,14.96,34
2017-06-26,14.85,14.85,14.72,14.73,67
2017-06-27,14.77,14.77,14.68,14.7,122
2017-06-28,14.84,14.9,14.58,14.58,474
2017-06-29,14.73,15.15,14.73,15.14,67
2017-06-30,15.14,15.53,15.14,15.43,280
2017-07-03,15.06,15.58,15.06,15.58,42
2017-07-05,15.54,15.54,15.21,15.29,225
2017-07-06,15.26,15.43,15.26,15.43,120
2017-07-07,15.25,15.78,15.25,15.66,296
2017-07-10,15.72,15.78,15.11,15.13,149
2017-07-11,15.12,15.12,14.84,15.05,63
2017-07-12,15.0,15.08,15.0,15.06,31
2017-07-13,15.1,15.61,15.1,15.61,156
2017-07-14,15.77,15.79,15.75,15.75,15
2017-07-17,15.71,15.79,15.56,15.78,336
2017-07-18,15.89,15.9,15.76,15.76,173
2017-07-19,15.98,16.12,15.97,16.1,164
2017-07-20,16.17,16.2,16.08,16.18,136
2017-07-21,16.24,16.31,16.14,16.23,247
2017-07-24,16.14,16.26,16.14,16.26,50
2017-07-25,16.28,16.28,15.96,15.97,124
2017-07-26,15.88,16.29,15.86,16.27,67
2017-07-27,16.38,16.45,16.3,16.3,152
2017-07-28,16.33,16.35,16.16,16.22,307
2017-07-31,16.26,16.43,16.24,16.42,560
2017-08-01,16.34,16.53,16.34,16.38,652
2017-08-02,16.45,16.45,16.38,16.38,26
2017-08-03,16.36,16.36,15.8,15.99,176
2017-08-04,15.89,15.9,15.83,15.88,24
2017-08-07,16.01,16.02,15.81,15.81,19
2017-08-08,16.02,16.02,15.9,15.92,84
2017-08-09,15.89,15.89,15.87,15.87,16
2017-08-10,15.69,15.72,15.69,15.72,34
2017-08-11,15.69,15.69,15.5,15.51,126
2017-08-14,15.39,15.65,15.39,15.65,42
2017-08-15,15.46,15.46,15.41,15.41,62
2017-08-16,15.46,15.49,15.25,15.26,132
2017-08-17,15.32,15.42,15.18,15.42,95
2017-08-18,15.39,15.52,15.38,15.49,100
2017-08-21,15.58,15.63,15.58,15.59,38
2017-08-22,15.64,15.64,15.64,15.64,28
2017-08-23,15.75,15.75,15.68,15.71,55
2017-08-24,15.83,15.89,15.75,15.88,35
2017-08-25,15.94,16.0,15.9,16.0,17
2017-08-28,15.9,16.0,15.9,16.0,106
2017-08-29,15.96,15.99,15.73,15.83,45
2017-08-30,15.72,15.95,15.71,15.94,146
2017-08-31,15.95,16.17,15.95,16.17,212
2017-09-01,16.04,16.04,15.77,15.77,0
2017-09-05,15.75,16.02,15.75,16.02,22
2017-09-06,15.99,16.24,15.92,16.24,57
2017-09-07,16.08,16.11,16.04,16.1,62
2017-09-08,16.01,16.01,16.01,16.01,3
2017-09-11,16.08,16.1,16.01,16.01,47
2017-09-12,15.78,15.78,15.78,15.78,85
2017-09-13,15.82,15.96,15.82,15.96,5
2017-09-14,16.05,16.1,16.05,16.1,15
2017-09-15,16.04,16.28,15.97,16.28,83
2017-09-18,16.24,16.25,16.17,16.18,100
2017-09-19,15.81,15.82,15.7,15.7,23
2017-09-20,15.74,15.99,15.74,15.99,43
2017-09-21,15.99,16.05,15.86,16.05,15
2017-09-22,16.05,16.07,15.89,15.89,71
2017-09-25,15.85,15.85,15.67,15.71,21
