Date,open,high,low,close,volume
2000-08-15,9.3,9.3,9.12,9.12,0
2000-08-16,9.18,9.18,9.18,9.18,0
2000-08-17,9.25,9.25,9.13,9.13,0
2000-08-18,9.17,9.17,9.17,9.17,0
2000-08-22,9.25,9.25,9.05,9.05,0
2000-08-23,9.1,9.1,8.88,8.88,0
2000-08-24,8.75,8.75,8.75,8.75,0
2000-08-25,8.99,8.99,8.99,8.99,0
2000-08-28,8.93,8.93,8.93,8.93,0
2000-08-29,8.92,8.92,8.92,8.92,0
2000-08-30,8.97,8.97,8.97,8.97,0
2000-08-31,8.85,8.85,8.85,8.85,0
2000-09-01,8.95,8.95,8.95,8.95,0
2000-09-05,8.75,8.75,8.75,8.75,0
2000-09-06,8.79,8.79,8.79,8.79,0
2000-09-07,8.93,8.93,8.93,8.93,0
2000-09-08,9.0,9.0,8.8,8.8,0
2000-09-11,8.79,8.79,8.69,8.69,0
2000-09-12,8.7,8.91,8.7,8.91,0
2000-09-13,8.98,8.98,8.88,8.88,0
2000-09-14,8.87,8.87,8.85,8.85,0
2000-09-15,8.82,8.82,8.6,8.6,0
2000-09-18,8.65,8.65,8.65,8.65,0
2000-09-19,8.65,8.65,8.55,8.55,0
2000-09-20,8.5,8.5,8.29,8.29,0
2000-09-21,8.29,8.29,8.2,8.2,0
2000-09-22,8.35,8.4,8.35,8.4,0
2000-09-25,8.42,8.5,8.42,8.5,0
2000-09-26,8.33,8.33,8.33,8.33,0
2000-09-27,8.33,8.33,8.33,8.33,0
2000-09-28,8.39,8.39,8.28,8.28,0
2000-09-29,8.25,8.25,8.21,8.21,0
2000-10-02,8.27,8.45,8.27,8.45,0
2000-10-03,8.47,8.53,8.47,8.53,0
2000-10-04,8.5,8.72,8.5,8.72,0
2000-10-05,8.9,8.9,8.66,8.66,0
2000-10-06,8.75,8.77,8.75,8.77,0
2000-10-09,8.8,8.97,8.8,8.97,0
2000-10-10,9.15,9.27,9.15,9.27,0
2000-10-11,9.3,9.37,9.29,9.37,0
2000-10-12,9.32,9.42,9.32,9.35,0
2000-10-13,9.41,9.47,9.41,9.47,0
2000-10-16,9.58,9.58,9.45,9.58,0
2000-10-17,9.6,9.6,9.37,9.37,0
2000-10-18,9.38,9.4,9.35,9.37,0
2000-10-19,9.3,9.3,9.19,9.23,0
2000-10-20,9.25,9.28,9.23,9.23,0
2000-10-23,9.2,9.2,9.1,9.1,0
2000-10-24,9.03,9.08,9.02,9.02,0
2000-10-25,8.95,8.95,8.95,8.95,0
2000-10-26,8.8,8.8,8.1,8.1,0
2000-10-27,8.43,8.43,8.31,8.31,0
2000-10-30,8.45,8.46,8.39,8.39,0
2000-10-31,8.48,8.48,8.38,8.38,0
2000-11-01,8.42,8.42,8.27,8.27,0
2000-11-02,8.27,8.27,8.06,8.06,0
2000-11-03,8.15,8.3,8.1,8.24,0
2000-11-06,8.32,8.32,8.17,8.17,0
2000-11-07,8.1,8.16,8.07,8.07,0
2000-11-08,8.02,8.02,7.88,7.88,0
2000-11-09,7.8,7.85,7.57,7.57,0
