Date,open,high,low,close,volume
2022-08-15,16.69,16.69,16.6,16.69,117
2022-08-16,16.69,16.7,16.52,16.53,212
2022-08-17,16.54,16.64,16.42,16.47,297
2022-08-18,16.42,16.46,16.29,16.33,191
2022-08-19,16.51,16.54,16.37,16.46,103
2022-08-22,16.4,16.42,16.38,16.42,139
2022-08-23,16.39,16.39,16.21,16.28,398
2022-08-24,16.39,16.53,16.39,16.49,148
2022-08-25,16.54,16.54,16.39,16.51,52
2022-08-26,16.66,16.7,16.64,16.69,104
2022-08-29,16.52,16.78,16.52,16.76,169
2022-08-30,16.7,16.7,16.54,16.61,99
2022-08-31,16.61,16.61,16.37,16.46,149
2022-09-01,16.36,16.37,16.25,16.36,397
2022-09-02,16.39,16.59,16.39,16.58,414
2022-09-06,16.58,16.59,16.32,16.4,369
2022-09-07,16.31,16.51,16.31,16.49,194
2022-09-08,16.48,16.57,16.43,16.56,410
2022-09-09,16.58,16.73,16.55,16.69,475
2022-09-12,16.66,16.75,16.6,16.73,281
2022-09-13,16.75,16.79,16.55,16.63,199
2022-09-14,16.57,16.72,16.57,16.71,162
2022-09-15,16.71,16.71,16.49,16.54,190
2022-09-16,16.5,16.5,16.3,16.32,315
2022-09-19,16.29,16.34,16.19,16.19,53
2022-09-20,16.29,16.47,16.21,16.47,99
2022-09-21,16.52,16.56,16.42,16.43,78
2022-09-22,16.43,16.53,16.43,16.53,115
2022-09-23,16.46,16.46,16.1,16.25,142
2022-09-26,16.25,16.35,16.0,16.03,570
2022-09-27,16.03,16.17,15.95,15.98,295
2022-09-28,15.95,16.1,15.91,16.08,346
2022-09-29,16.08,16.08,15.98,16.04,351
2022-09-30,16.08,16.12,15.92,15.99,351
2022-10-03,16.09,16.16,16.05,16.14,581
2022-10-04,16.17,16.36,16.13,16.3,500
2022-10-05,16.31,16.42,16.31,16.38,438
2022-10-06,16.4,16.47,16.39,16.46,661
2022-10-07,16.47,16.52,16.42,16.49,930
2022-10-10,16.49,16.49,16.32,16.42,379
2022-10-11,16.34,16.42,16.27,16.37,317
2022-10-12,16.37,16.41,16.33,16.41,643
2022-10-13,16.42,16.42,16.21,16.32,166
2022-10-14,16.32,16.38,16.26,16.33,376
2022-10-17,16.3,16.42,16.3,16.42,131
2022-10-18,16.38,16.39,16.27,16.36,862
2022-10-19,16.37,16.4,16.3,16.36,262
2022-10-20,16.37,16.37,16.19,16.19,389
2022-10-21,16.18,16.23,16.07,16.15,258
2022-10-24,16.07,16.11,15.99,16.01,433
2022-10-25,16.0,16.0,15.89,15.93,365
2022-10-26,15.9,15.9,15.79,15.79,466
2022-10-27,15.81,15.87,15.76,15.84,890
2022-10-28,15.82,15.86,15.75,15.8,411
2022-10-31,15.82,15.85,15.75,15.82,768
2022-11-01,15.93,16.26,15.92,16.24,577
2022-11-02,16.19,16.34,16.11,16.34,344
2022-11-03,16.21,16.26,16.14,16.24,466
2022-11-04,16.29,16.5,16.29,16.49,253
2022-11-07,16.35,16.5,16.32,16.47,298
2022-11-08,16.44,16.66,16.44,16.64,678
2022-11-09,16.58,16.78,16.58,16.75,362
2022-11-10,16.71,16.71,16.32,16.41,1019
2022-11-11,16.48,16.56,16.11,16.37,1689
2022-11-14,16.33,16.53,16.33,16.52,172
2022-11-15,16.51,16.62,16.51,16.6,216
2022-11-16,16.55,16.57,16.18,16.29,1491
2022-11-17,16.29,16.35,15.85,16.13,1486
2022-11-18,16.1,16.36,16.09,16.31,480
2022-11-21,16.18,16.37,16.16,16.34,316
2022-11-22,16.34,16.41,16.27,16.3,461
2022-11-23,16.3,16.32,16.11,16.21,384
2022-11-25,16.4,16.49,16.29,16.33,572
2022-11-28,16.33,16.36,16.19,16.24,512
2022-11-29,16.22,16.36,16.15,16.32,222
2022-11-30,16.32,16.45,16.32,16.44,60
2022-12-01,16.44,16.5,16.35,16.48,265
2022-12-02,16.38,16.39,16.22,16.24,213
2022-12-05,16.42,16.49,16.32,16.45,161
2022-12-06,16.41,16.52,16.38,16.41,199
2022-12-07,16.45,16.45,16.24,16.32,542
2022-12-08,16.39,16.49,16.34,16.4,114
2022-12-09,16.43,16.47,16.39,16.47,776
2022-12-12,16.47,16.51,16.37,16.5,848
2022-12-13,16.55,16.61,16.52,16.57,579
2022-12-14,16.54,16.68,16.43,16.67,1460
2022-12-15,16.59,16.66,16.46,16.57,505
2022-12-16,16.48,16.64,16.48,16.59,91
2022-12-19,16.7,16.71,16.63,16.71,44
2022-12-20,16.69,16.78,16.68,16.73,83
2022-12-21,16.73,16.78,16.69,16.77,373
2022-12-22,16.77,16.84,16.75,16.84,231
2022-12-23,16.84,16.84,16.7,16.79,356
2022-12-27,16.81,16.81,16.63,16.68,198
2022-12-28,16.66,16.68,16.61,16.68,132
2022-12-29,16.72,16.8,16.63,16.69,180
2022-12-30,16.64,16.68,16.63,16.67,250
2023-01-03,16.65,16.65,16.5,16.56,451
2023-01-04,16.55,16.61,16.38,16.5,766
2023-01-05,16.52,16.56,16.42,16.43,387
2023-01-06,16.46,16.46,16.21,16.3,1100
2023-01-09,16.34,16.37,16.27,16.29,211
2023-01-10,16.3,16.4,16.21,16.37,408
2023-01-11,16.37,16.41,16.33,16.41,584
2023-01-12,16.45,16.49,16.3,16.47,288
2023-01-13,16.43,16.52,16.39,16.46,240
2023-01-17,16.49,16.68,16.49,16.68,535
2023-01-18,16.7,16.73,16.61,16.66,316
2023-01-19,16.7,16.7,16.59,16.59,393
2023-01-20,16.57,16.82,16.57,16.67,954
2023-01-23,16.63,16.72,16.63,16.69,389
2023-01-24,16.65,16.79,16.64,16.79,158
2023-01-25,16.77,16.95,16.77,16.93,410
2023-01-26,16.93,17.1,16.93,17.05,1341
2023-01-27,17.09,17.18,16.97,17.15,797
2023-01-30,17.14,17.36,17.08,17.34,1126
2023-01-31,17.29,17.44,17.25,17.42,1678
2023-02-01,17.44,17.46,17.33,17.4,1163
2023-02-02,17.34,17.7,17.34,17.7,675
2023-02-03,17.67,17.68,17.53,17.54,746
2023-02-06,17.5,17.5,17.22,17.31,951
2023-02-07,17.34,17.5,17.26,17.43,762
2023-02-08,17.4,17.56,17.23,17.56,745
2023-02-09,17.56,17.68,17.35,17.58,949
2023-02-10,17.6,17.71,17.46,17.69,942
2023-02-13,17.66,17.66,17.45,17.51,591
2023-02-14,17.52,17.67,17.48,17.66,1163
2023-02-15,17.57,17.6,17.41,17.6,295
2023-02-16,17.61,17.65,17.48,17.62,1130
2023-02-17,17.62,17.64,17.53,17.63,872
2023-02-21,17.64,17.78,17.59,17.71,1037
2023-02-22,17.71,17.82,17.6,17.77,1017
2023-02-23,17.82,18.0,17.76,17.94,774
2023-02-24,17.94,17.95,17.62,17.63,1195
2023-02-27,17.63,17.95,17.63,17.86,650
2023-02-28,17.84,17.96,17.74,17.89,1363
2023-03-01,17.89,18.13,17.83,18.1,3044
2023-03-02,18.1,18.1,17.84,17.93,919
2023-03-03,18.0,18.21,17.99,18.12,2234
2023-03-06,18.12,18.24,18.0,18.22,989
2023-03-07,18.21,18.41,18.18,18.38,1849
2023-03-08,18.38,18.38,18.25,18.33,1067
2023-03-09,18.33,18.55,18.25,18.52,2995
2023-03-10,18.47,18.62,18.21,18.58,1923
2023-03-13,18.55,18.6,18.19,18.31,780
