Date,open,high,low,close,volume
2004-08-17,7.7,7.7,7.66,7.66,10
2004-08-18,7.82,7.83,7.82,7.83,1
2004-08-19,7.8,7.8,7.74,7.74,50
2004-08-20,7.73,7.73,7.73,7.73,0
2004-08-23,7.8,7.8,7.8,7.8,0
2004-08-24,7.68,7.68,7.68,7.68,0
2004-08-25,7.68,7.68,7.68,7.68,30
2004-08-26,7.67,7.67,7.67,7.67,0
2004-08-27,7.71,7.71,7.71,7.71,0
2004-08-30,7.76,7.76,7.76,7.76,0
2004-08-31,7.89,7.89,7.89,7.89,20
2004-09-01,8.05,8.05,8.02,8.02,1
2004-09-02,8.1,8.1,8.08,8.08,38
2004-09-03,8.07,8.07,8.07,8.07,0
2004-09-07,7.98,7.98,7.98,7.98,30
2004-09-08,7.98,8.05,7.98,8.04,20
2004-09-09,8.05,8.05,8.05,8.05,5
2004-09-10,8.05,8.05,8.04,8.04,10
2004-09-13,8.06,8.06,8.06,8.06,161
2004-09-14,8.06,8.06,8.06,8.06,0
2004-09-15,8.05,8.05,8.04,8.04,2
2004-09-16,8.05,8.05,8.03,8.03,5
2004-09-17,8.05,8.05,8.05,8.05,278
2004-09-20,8.05,8.05,7.98,7.98,11
2004-09-21,8.0,8.05,8.0,8.03,171
2004-09-22,8.04,8.04,8.04,8.04,160
2004-09-23,8.04,8.04,8.04,8.04,150
2004-09-24,8.04,8.04,8.04,8.04,19
2004-09-27,8.22,8.22,8.22,8.22,5
2004-09-28,8.25,8.25,8.17,8.17,26
2004-09-29,8.16,8.28,8.16,8.28,127
2004-09-30,8.33,8.38,8.33,8.38,23
2004-10-01,8.39,8.39,8.31,8.34,15
2004-10-04,8.33,8.41,8.33,8.41,42
2004-10-05,8.42,8.5,8.42,8.5,31
2004-10-06,8.51,8.51,8.51,8.51,0
2004-10-07,8.53,8.53,8.53,8.53,0
2004-10-08,8.6,8.6,8.6,8.6,0
2004-10-11,8.63,8.67,8.61,8.67,28
2004-10-12,8.7,8.7,8.67,8.7,194
2004-10-13,8.62,8.62,8.62,8.62,0
2004-10-14,8.62,8.69,8.62,8.69,34
2004-10-15,8.7,8.7,8.67,8.69,49
2004-10-18,8.59,8.59,8.57,8.57,7
2004-10-19,8.6,8.6,8.58,8.58,3
2004-10-20,8.6,8.61,8.6,8.61,55
2004-10-21,8.59,8.59,8.59,8.59,0
2004-10-22,8.59,8.59,8.55,8.55,40
2004-10-25,8.55,8.55,8.45,8.45,15
2004-10-26,8.5,8.5,8.47,8.48,52
2004-10-27,8.48,8.48,8.43,8.43,43
2004-10-28,8.47,8.47,8.35,8.35,1
2004-10-29,8.39,8.4,8.37,8.37,246
2004-11-01,8.34,8.34,8.24,8.28,88
2004-11-02,8.27,8.27,8.27,8.27,118
2004-11-03,8.29,8.31,8.15,8.15,381
2004-11-04,8.18,8.2,8.18,8.19,49
2004-11-05,8.22,8.23,8.21,8.21,12
2004-11-08,8.29,8.29,8.29,8.29,20
2004-11-09,8.26,8.26,8.2,8.23,17
2004-11-10,8.31,8.31,8.31,8.31,11
2004-11-11,8.28,8.32,8.28,8.32,8
2004-11-12,8.27,8.27,8.27,8.27,32
2004-11-15,8.32,8.35,8.32,8.35,11
2004-11-16,8.36,8.47,8.36,8.47,279
2004-11-17,8.45,8.45,8.36,8.36,6
2004-11-18,8.43,8.43,8.4,8.4,202
2004-11-19,8.43,8.45,8.42,8.44,7
2004-11-22,8.47,8.47,8.44,8.47,4
2004-11-23,8.49,8.55,8.49,8.52,23
2004-11-24,8.53,8.58,8.53,8.58,17
2004-11-29,8.6,8.6,8.59,8.59,3
2004-11-30,8.58,8.66,8.58,8.62,22
2004-12-01,8.65,8.68,8.62,8.68,295
2004-12-02,8.69,8.69,8.64,8.64,5
2004-12-03,8.67,8.67,8.67,8.67,0
2004-12-06,8.7,8.72,8.7,8.72,7
2004-12-07,8.72,8.72,8.62,8.66,1
2004-12-08,8.73,8.73,8.73,8.73,200
2004-12-09,8.74,8.76,8.74,8.75,14
2004-12-10,8.75,8.75,8.75,8.75,30
2004-12-13,8.78,8.78,8.68,8.75,153
2004-12-14,8.7,8.76,8.7,8.76,17
2004-12-15,8.72,8.77,8.72,8.77,1
2004-12-16,8.72,8.72,8.69,8.69,136
2004-12-17,8.68,8.72,8.68,8.72,43
2004-12-20,8.75,8.77,8.75,8.77,171
2004-12-21,8.77,8.77,8.75,8.75,21
2004-12-22,8.72,8.75,8.72,8.75,22
2004-12-23,8.77,8.77,8.74,8.74,41
2004-12-27,8.79,8.79,8.79,8.79,33
2004-12-28,8.75,8.78,8.73,8.76,14
2004-12-29,8.8,8.8,8.76,8.77,4
2004-12-30,8.78,8.78,8.76,8.77,20
2005-01-03,8.77,8.8,8.77,8.8,30
2005-01-04,8.81,8.87,8.81,8.81,55
2005-01-05,8.83,8.83,8.83,8.83,0
