Date,open,high,low,close,volume
2022-06-15,17.84,17.84,17.67,17.71,77
2022-06-16,17.72,17.83,17.68,17.68,34
2022-06-17,17.84,17.92,17.64,17.69,574
2022-06-21,17.74,17.89,17.64,17.68,142
2022-06-22,17.6,17.63,17.55,17.63,34
2022-06-23,17.54,17.55,17.4,17.42,52
2022-06-24,17.4,17.45,17.35,17.42,174
2022-06-27,17.47,17.48,17.35,17.48,26
2022-06-28,17.54,17.54,17.37,17.42,249
2022-06-29,17.45,17.45,17.38,17.39,162
2022-06-30,17.4,17.54,17.34,17.47,284
2022-07-01,17.44,17.44,17.1,17.18,294
2022-07-05,17.18,17.27,16.94,16.97,844
2022-07-06,17.02,17.05,16.9,17.02,465
2022-07-07,17.2,17.3,17.2,17.27,251
2022-07-08,17.26,17.46,17.19,17.38,257
2022-07-11,17.37,17.4,17.24,17.27,556
2022-07-12,17.21,17.25,16.98,17.01,761
2022-07-13,17.04,17.15,17.04,17.13,306
2022-07-14,17.04,17.1,16.91,17.02,805
2022-07-15,17.1,17.3,17.0,17.21,354
2022-07-18,17.3,17.43,17.26,17.28,306
2022-07-19,17.25,17.3,16.95,16.97,266
2022-07-20,17.0,17.0,16.87,16.9,188
2022-07-21,16.89,16.91,16.74,16.77,395
2022-07-22,16.65,16.69,16.56,16.65,426
2022-07-25,16.59,16.6,16.43,16.49,954
2022-07-26,16.63,16.75,16.44,16.45,1200
2022-07-27,16.51,16.65,16.46,16.52,1913
2022-07-28,16.5,16.73,16.5,16.6,322
2022-07-29,16.63,16.63,16.48,16.49,156
2022-08-01,16.44,16.52,16.24,16.52,583
2022-08-02,16.45,16.62,16.45,16.59,129
2022-08-03,16.56,16.79,16.52,16.61,226
2022-08-04,16.53,16.64,16.52,16.52,75
2022-08-05,16.64,16.71,16.64,16.7,136
2022-08-08,16.71,16.86,16.63,16.86,68
2022-08-09,16.81,16.81,16.76,16.76,29
2022-08-10,16.76,16.92,16.75,16.91,114
2022-08-11,16.91,16.97,16.84,16.97,279
2022-08-12,16.92,16.98,16.92,16.96,199
2022-08-15,16.97,17.0,16.9,16.99,113
2022-08-16,16.97,17.0,16.78,16.83,335
2022-08-17,16.85,16.92,16.75,16.79,346
2022-08-18,16.77,16.8,16.58,16.61,167
2022-08-19,16.78,16.84,16.64,16.77,183
2022-08-22,16.8,16.8,16.7,16.74,152
2022-08-23,16.7,16.7,16.56,16.62,343
2022-08-24,16.71,16.86,16.71,16.82,305
2022-08-25,16.87,16.87,16.7,16.83,68
2022-08-26,16.99,17.05,16.99,17.04,304
2022-08-29,16.92,17.12,16.92,17.12,190
2022-08-30,17.08,17.14,16.88,16.95,111
2022-08-31,16.87,17.03,16.73,16.82,266
2022-09-01,16.8,16.8,16.63,16.73,490
2022-09-02,16.68,16.95,16.68,16.94,369
2022-09-06,16.97,16.97,16.67,16.74,510
2022-09-07,16.66,16.86,16.64,16.82,274
2022-09-08,16.85,16.88,16.77,16.86,626
2022-09-09,16.88,17.03,16.85,16.99,552
2022-09-12,16.97,17.07,16.89,17.03,442
2022-09-13,17.07,17.13,16.88,16.96,365
2022-09-14,16.98,17.03,16.91,17.03,244
2022-09-15,17.04,17.04,16.82,16.85,276
2022-09-16,16.83,16.83,16.62,16.64,365
2022-09-19,16.64,16.64,16.45,16.47,254
2022-09-20,16.48,16.78,16.48,16.76,327
2022-09-21,16.83,16.86,16.63,16.73,387
2022-09-22,16.73,16.84,16.71,16.84,313
2022-09-23,16.81,16.81,16.41,16.56,319
2022-09-26,16.55,16.68,16.35,16.39,927
2022-09-27,16.42,16.52,16.3,16.33,392
2022-09-28,16.32,16.42,16.26,16.4,638
2022-09-29,16.36,16.4,16.25,16.36,333
2022-09-30,16.39,16.44,16.25,16.32,575
2022-10-03,16.43,16.51,16.33,16.42,979
2022-10-04,16.45,16.66,16.41,16.59,1030
2022-10-05,16.6,16.72,16.6,16.67,772
2022-10-06,16.71,16.82,16.7,16.81,1077
2022-10-07,16.78,16.9,16.73,16.87,1540
2022-10-10,16.88,16.91,16.73,16.82,943
2022-10-11,16.75,16.83,16.67,16.79,589
2022-10-12,16.8,16.88,16.76,16.84,1236
2022-10-13,16.8,16.86,16.64,16.76,387
2022-10-14,16.78,16.84,16.73,16.8,838
2022-10-17,16.78,16.89,16.74,16.89,353
2022-10-18,16.85,16.87,16.71,16.82,1004
2022-10-19,16.83,16.85,16.74,16.82,300
2022-10-20,16.75,16.8,16.66,16.66,446
2022-10-21,16.65,16.71,16.56,16.62,431
2022-10-24,16.52,16.57,16.41,16.43,580
2022-10-25,16.43,16.43,16.32,16.33,524
2022-10-26,16.3,16.31,16.15,16.15,675
2022-10-27,16.16,16.2,16.09,16.14,1270
2022-10-28,16.12,16.14,16.04,16.08,702
2022-10-31,16.11,16.13,16.02,16.1,976
2022-11-01,16.21,16.59,16.2,16.56,893
2022-11-02,16.52,16.67,16.42,16.67,340
2022-11-03,16.54,16.6,16.45,16.6,1077
2022-11-04,16.61,16.89,16.61,16.87,530
2022-11-07,16.71,16.85,16.67,16.81,460
2022-11-08,16.77,17.07,16.77,17.05,862
2022-11-09,17.01,17.2,16.96,17.18,1141
2022-11-10,17.1,17.16,16.81,16.92,2255
2022-11-11,16.99,17.06,16.74,16.94,4069
2022-11-14,16.89,17.11,16.88,17.1,335
2022-11-15,17.07,17.23,17.06,17.22,731
2022-11-16,17.18,17.19,16.88,16.98,1973
