Date,open,high,low,close,volume
2015-08-17,13.21,13.28,13.15,13.25,88
2015-08-18,13.16,13.44,13.16,13.36,269
2015-08-19,13.35,13.4,13.27,13.27,334
2015-08-20,13.28,13.29,13.16,13.28,322
2015-08-21,13.25,13.25,13.11,13.13,546
2015-08-24,13.06,13.13,12.93,13.12,480
2015-08-25,13.15,13.32,13.15,13.25,96
2015-08-26,13.16,13.25,12.99,13.0,161
2015-08-27,13.04,13.15,13.04,13.13,157
2015-08-28,13.13,13.19,13.06,13.19,174
2015-08-31,13.09,13.09,12.9,13.03,254
2015-09-01,13.01,13.04,12.93,12.97,40
2015-09-02,12.91,13.08,12.84,13.06,291
2015-09-03,13.08,13.24,12.98,13.17,438
2015-09-04,13.14,13.22,13.08,13.16,517
2015-09-08,13.21,13.33,13.14,13.19,133
2015-09-09,13.21,13.39,13.15,13.38,328
2015-09-10,13.22,13.22,13.01,13.12,132
2015-09-11,13.13,13.24,13.0,13.12,296
2015-09-14,13.15,13.16,13.0,13.02,142
2015-09-15,13.03,13.03,12.89,12.98,343
2015-09-16,12.94,12.99,12.9,12.95,266
2015-09-17,12.96,13.04,12.78,12.8,392
2015-09-18,12.85,12.89,12.61,12.65,651
2015-09-21,12.7,12.72,12.56,12.57,163
2015-09-22,12.55,12.6,12.31,12.37,273
2015-09-23,12.39,12.56,12.17,12.2,480
2015-09-24,12.22,12.43,12.07,12.4,666
2015-09-25,12.5,12.88,12.5,12.85,529
2015-09-28,12.87,12.93,12.75,12.89,230
2015-09-29,12.83,13.07,12.77,12.93,1073
2015-09-30,13.1,13.46,13.1,13.41,380
2015-10-01,13.48,13.54,13.43,13.47,274
2015-10-02,13.45,13.67,13.45,13.67,113
2015-10-05,13.69,13.83,13.69,13.82,222
2015-10-06,13.84,13.86,13.53,13.69,1144
2015-10-07,13.65,13.74,13.52,13.74,774
2015-10-08,13.63,13.77,13.52,13.73,702
2015-10-09,13.85,14.0,13.78,13.88,543
2015-10-12,13.88,14.01,13.73,14.0,462
2015-10-13,13.9,13.94,13.71,13.79,293
2015-10-14,13.76,13.96,13.72,13.93,340
2015-10-15,14.01,14.08,13.76,14.01,254
2015-10-16,13.96,14.1,13.77,14.06,342
2015-10-19,14.11,14.19,13.99,14.12,307
2015-10-20,14.08,14.16,13.9,13.97,605
2015-10-21,13.91,14.0,13.85,13.93,1093
2015-10-22,13.97,14.1,13.89,14.02,1228
2015-10-23,14.01,14.06,13.76,13.9,798
2015-10-26,13.83,14.11,13.74,14.07,688
2015-10-27,14.11,14.15,14.01,14.07,927
2015-10-28,14.03,14.17,14.03,14.11,622
2015-10-29,14.11,14.13,14.03,14.06,968
2015-10-30,14.1,14.13,13.94,14.06,214
