Date,open,high,low,close,volume
2015-11-16,14.32,14.49,14.26,14.48,30
2015-11-17,14.33,14.33,13.99,14.16,78
2015-11-18,13.99,14.03,13.81,14.03,61
2015-11-19,14.08,14.41,14.08,14.34,84
2015-11-20,14.37,14.58,14.37,14.5,141
2015-11-23,14.48,14.5,14.34,14.49,139
2015-11-24,14.47,14.68,14.19,14.19,353
2015-11-25,14.28,14.35,13.97,14.26,193
2015-11-27,14.35,14.43,14.2,14.2,20
2015-11-30,14.16,14.2,14.01,14.06,51
2015-12-01,14.01,14.48,14.0,14.43,537
2015-12-02,14.5,14.54,13.99,14.13,657
2015-12-03,14.08,14.41,14.08,14.38,126
2015-12-04,14.35,14.57,14.31,14.35,57
2015-12-07,14.41,14.41,14.25,14.28,10
2015-12-08,14.23,14.36,13.99,14.01,56
2015-12-09,14.1,14.14,14.08,14.12,22
2015-12-10,14.07,14.07,13.8,13.86,661
2015-12-11,13.9,13.96,13.84,13.86,60
2015-12-14,13.81,13.93,13.67,13.89,197
2015-12-15,14.02,14.22,13.95,13.95,141
2015-12-16,13.89,14.03,13.78,13.98,124
2015-12-17,14.08,14.21,14.04,14.08,74
2015-12-18,14.05,14.41,14.05,14.24,1148
2015-12-21,14.26,14.28,13.96,14.09,742
2015-12-22,14.05,14.17,14.02,14.14,172
2015-12-23,14.14,14.27,14.08,14.24,331
2015-12-24,14.19,14.32,14.19,14.23,16
2015-12-28,14.2,14.21,14.11,14.11,116
2015-12-29,14.17,14.23,14.13,14.17,16
2015-12-30,14.26,14.42,14.26,14.38,315
2015-12-31,14.46,14.69,14.46,14.54,37
2016-01-04,14.49,14.49,14.25,14.37,14
2016-01-05,14.38,14.4,14.0,14.01,23
2016-01-06,14.06,14.08,13.96,13.98,606
2016-01-07,14.03,14.22,13.98,14.1,464
2016-01-08,14.1,14.19,13.79,13.82,1157
2016-01-11,13.86,13.92,13.59,13.69,387
2016-01-12,13.73,13.83,13.57,13.6,229
2016-01-13,13.61,13.94,13.59,13.82,67
2016-01-14,13.88,13.95,13.77,13.89,825
2016-01-15,13.8,14.06,13.78,13.8,631
2016-01-19,13.83,13.95,13.76,13.85,422
2016-01-20,13.77,13.77,13.56,13.61,1160
2016-01-21,13.66,13.89,13.6,13.78,567
2016-01-22,13.84,13.97,13.82,13.89,150
2016-01-25,13.83,13.89,13.58,13.62,633
2016-01-26,13.67,13.7,13.52,13.66,594
2016-01-27,13.74,13.74,13.5,13.51,241
2016-01-28,13.5,13.55,13.36,13.55,607
2016-01-29,13.65,13.65,13.37,13.45,272
2016-02-01,13.43,13.59,13.37,13.48,401
2016-02-02,13.45,13.62,13.37,13.57,690
2016-02-03,13.58,13.68,13.34,13.34,108
2016-02-04,13.45,13.45,13.21,13.24,326
2016-02-05,13.28,13.43,13.2,13.43,329
2016-02-08,13.56,13.86,13.56,13.78,224
2016-02-09,13.83,13.88,13.72,13.85,284
2016-02-10,13.82,13.82,13.79,13.79,26
2016-02-11,13.79,13.79,13.51,13.51,62
2016-02-12,13.62,13.66,13.52,13.53,83
2016-02-16,13.67,13.67,13.51,13.6,149
2016-02-17,13.55,13.57,13.55,13.56,117
2016-02-18,13.54,13.54,13.36,13.41,400
2016-02-19,13.41,13.43,13.23,13.28,319
2016-02-22,13.31,13.33,13.26,13.33,318
2016-02-23,13.36,13.95,13.36,13.95,626
2016-02-24,13.83,13.96,13.75,13.96,1260
2016-02-25,13.79,14.12,13.79,14.12,120
2016-02-26,14.28,14.28,13.95,13.98,2025
2016-02-29,14.07,14.21,14.0,14.19,468
2016-03-01,14.24,14.24,14.02,14.19,1373
2016-03-02,14.28,14.45,14.26,14.45,2305
2016-03-03,14.45,14.75,14.43,14.75,622
2016-03-04,14.73,14.93,14.7,14.93,650
2016-03-07,14.93,15.0,14.83,14.94,201
2016-03-08,14.8,15.09,14.77,15.09,391
2016-03-09,15.07,15.07,14.87,14.93,209
2016-03-10,14.93,15.12,14.93,15.12,229
2016-03-11,15.16,15.33,15.16,15.27,317
2016-03-14,15.35,15.44,15.22,15.39,120
2016-03-15,15.32,15.38,15.18,15.31,542
2016-03-16,15.2,15.33,15.08,15.33,1004
2016-03-17,15.5,15.74,15.44,15.72,877
2016-03-18,15.6,15.73,15.53,15.71,590
2016-03-21,15.55,15.81,15.53,15.8,524
2016-03-22,15.68,15.86,15.64,15.83,472
2016-03-23,15.78,16.02,15.77,16.02,1331
2016-03-24,15.6,15.8,15.51,15.65,521
2016-03-28,15.47,15.9,15.47,15.68,1311
2016-03-29,15.57,15.67,15.47,15.67,795
2016-03-30,15.77,15.81,15.58,15.6,197
2016-03-31,15.51,15.79,15.4,15.44,755
2016-04-01,15.44,15.44,15.14,15.3,933
2016-04-04,15.25,15.25,15.01,15.06,543
2016-04-05,15.06,15.15,15.01,15.06,207
2016-04-06,15.02,15.06,14.99,15.03,417
2016-04-07,15.08,15.1,14.87,14.9,159
2016-04-08,14.86,15.14,14.8,15.14,890
2016-04-11,15.24,15.24,14.77,14.8,251
2016-04-12,14.83,14.85,14.74,14.75,236
2016-04-13,14.73,14.89,14.71,14.76,1226
2016-04-14,14.79,14.99,14.75,14.78,164
2016-04-15,14.78,15.38,14.78,15.35,520
2016-04-18,15.35,15.73,15.3,15.66,254
2016-04-19,15.53,15.67,15.5,15.55,433
2016-04-20,15.4,15.95,15.37,15.89,702
2016-04-21,15.98,15.98,15.63,15.91,292
2016-04-22,15.8,15.98,15.63,15.67,305
2016-04-25,15.77,16.1,15.73,16.07,541
2016-04-26,16.06,16.2,16.0,16.2,493
2016-04-27,16.15,16.2,15.86,16.12,458
2016-04-28,15.99,15.99,15.84,15.92,400
2016-04-29,15.94,16.3,15.92,16.19,817
2016-05-02,16.3,16.33,16.14,16.33,423
2016-05-03,16.29,16.29,15.97,16.14,946
2016-05-04,16.14,16.45,16.06,16.42,2034
2016-05-05,16.43,16.6,15.79,15.97,3214
2016-05-06,15.9,16.13,15.89,15.98,551
2016-05-09,15.85,16.28,15.85,16.06,419
2016-05-10,16.02,16.31,16.02,16.19,269
2016-05-11,16.19,16.66,16.18,16.62,2289
2016-05-12,16.44,16.64,16.42,16.64,899
2016-05-13,16.64,16.66,16.15,16.5,615
2016-05-16,16.3,16.64,16.26,16.64,168
2016-05-17,16.63,16.66,16.39,16.63,335
2016-05-18,16.44,16.7,16.32,16.69,560
2016-05-19,16.56,16.66,16.5,16.66,1254
2016-05-20,16.66,16.92,16.56,16.83,1507
2016-05-23,16.81,16.87,16.58,16.64,1014
2016-05-24,16.61,16.78,16.54,16.59,896
2016-05-25,16.55,16.89,16.4,16.86,1359
2016-05-26,16.82,16.98,16.73,16.98,1150
2016-05-27,16.9,16.97,16.76,16.89,829
2016-05-31,16.9,17.02,16.75,16.93,752
2016-06-01,16.9,17.03,16.86,17.01,577
2016-06-02,16.95,17.17,16.95,17.1,1269
2016-06-03,17.1,17.25,16.71,17.2,2724
2016-06-06,17.28,17.51,17.21,17.27,2399
2016-06-07,17.28,17.64,17.15,17.63,2860
2016-06-08,17.63,18.02,17.6,17.98,3037
2016-06-09,17.93,18.16,17.93,18.09,4524
2016-06-10,18.04,18.1,17.71,18.09,1780
2016-06-13,18.08,18.08,17.83,17.95,2127
2016-06-14,17.91,17.91,17.65,17.83,1283
2016-06-15,17.85,18.14,17.8,18.13,3087
2016-06-16,18.08,18.28,17.78,18.03,2685
2016-06-17,18.14,18.28,17.97,18.09,1524
2016-06-20,17.96,18.1,17.9,18.06,437
2016-06-21,18.05,18.2,17.84,17.97,2320
2016-06-22,17.93,18.1,17.92,18.0,1031
2016-06-23,17.93,18.19,17.77,18.12,807
2016-06-24,17.7,17.99,17.69,17.91,1649
2016-06-27,17.93,18.3,17.88,18.05,656
2016-06-28,18.13,18.4,18.1,18.16,1366
2016-06-29,18.25,18.65,18.16,18.43,2459
2016-06-30,18.33,18.45,17.88,18.06,2500
2016-07-01,18.15,18.51,18.1,18.38,926
2016-07-05,18.36,18.61,18.24,18.52,1657
2016-07-06,18.53,18.56,18.08,18.45,1384
2016-07-07,18.28,18.37,17.86,18.05,1138
2016-07-08,17.95,18.39,17.91,18.16,1519
2016-07-11,18.31,18.72,18.19,18.63,2765
2016-07-12,18.68,18.79,18.16,18.24,1866
2016-07-13,18.26,18.64,18.0,18.14,1523
2016-07-14,18.15,18.71,18.15,18.32,1352
2016-07-15,18.24,18.26,17.9,18.12,3407
2016-07-18,18.1,18.24,17.88,18.18,1709
2016-07-19,18.23,18.35,18.05,18.1,1167
2016-07-20,18.17,18.2,17.99,18.08,636
2016-07-21,18.14,18.41,18.09,18.16,870
2016-07-22,18.13,18.31,17.98,18.23,900
2016-07-25,18.32,18.45,18.23,18.35,871
2016-07-26,18.35,18.43,17.98,18.18,1053
2016-07-27,18.13,18.2,17.89,18.03,1033
2016-07-28,18.0,18.06,17.87,17.91,689
2016-07-29,17.93,18.24,17.85,18.14,1450
2016-08-01,18.13,18.26,17.9,17.94,819
2016-08-02,17.91,18.15,17.89,18.14,880
2016-08-03,18.0,18.29,17.95,18.14,879
2016-08-04,18.14,18.5,17.96,18.45,1628
2016-08-05,18.45,19.12,18.44,19.05,2191
2016-08-08,19.01,19.32,18.99,19.22,1532
2016-08-09,19.22,19.39,19.16,19.21,831
2016-08-10,19.19,19.35,18.58,18.67,1265
2016-08-11,18.66,18.96,18.66,18.78,751
2016-08-12,18.78,19.02,18.73,18.84,574
2016-08-15,18.88,19.1,18.65,19.03,846
2016-08-16,19.06,19.36,19.06,19.25,790
2016-08-17,19.19,19.2,18.78,18.84,1007
2016-08-18,18.87,19.2,18.87,19.05,1510
2016-08-19,19.07,19.07,18.87,19.0,1678
2016-08-22,19.0,19.51,18.96,19.49,3209
2016-08-23,19.38,19.68,19.33,19.54,2562
2016-08-24,19.49,19.7,19.07,19.32,2273
2016-08-25,19.33,19.68,19.26,19.49,2164
2016-08-26,19.58,19.6,19.32,19.53,1481
2016-08-29,19.43,19.63,19.35,19.55,818
2016-08-30,19.49,19.62,19.4,19.5,2325
2016-08-31,19.3,19.52,19.16,19.21,2897
2016-09-01,19.2,19.34,18.84,18.93,5470
2016-09-02,19.02,19.53,18.96,19.47,7660
2016-09-06,19.45,19.64,19.09,19.6,7740
2016-09-07,19.52,19.8,19.44,19.73,8177
2016-09-08,19.67,19.69,19.43,19.67,9163
2016-09-09,19.62,19.75,19.48,19.53,7883
2016-09-12,19.48,19.66,19.33,19.61,4034
2016-09-13,19.52,19.67,19.38,19.57,5250
2016-09-14,19.57,19.59,19.26,19.39,4401
2016-09-15,19.4,19.73,19.39,19.71,4641
2016-09-16,19.68,20.51,19.67,20.11,9727
2016-09-19,20.12,20.47,20.1,20.36,4698
2016-09-20,20.43,20.54,20.28,20.5,6289
2016-09-21,20.5,20.67,20.36,20.56,4677
2016-09-22,20.64,21.06,20.34,20.44,7554
2016-09-23,20.43,20.73,20.23,20.69,2485
2016-09-26,20.63,20.99,20.53,20.95,3327
2016-09-27,20.95,21.08,20.67,21.03,4878
2016-09-28,21.08,21.17,20.94,21.14,3955
2016-09-29,21.17,21.32,20.82,20.96,4406
2016-09-30,20.81,21.07,20.57,20.72,7229
2016-10-03,20.57,20.9,20.51,20.64,3464
2016-10-04,20.59,21.12,20.54,20.89,5035
2016-10-05,20.91,21.24,20.79,21.21,3792
2016-10-06,21.23,21.24,20.61,20.83,2917
2016-10-07,20.8,21.24,20.72,21.19,3723
2016-10-10,21.03,21.09,20.81,21.05,2355
2016-10-11,20.96,21.25,20.81,21.13,10703
2016-10-12,21.25,21.3,20.87,21.21,3713
2016-10-13,21.15,21.31,21.04,21.12,5599
2016-10-14,21.12,21.3,20.96,21.03,4438
2016-10-17,21.19,21.25,20.85,21.14,3171
2016-10-18,21.1,21.11,20.93,21.05,3852
2016-10-19,20.95,21.07,20.9,21.02,5649
2016-10-20,21.02,21.04,20.56,20.77,10425
2016-10-21,20.78,20.87,20.58,20.84,4287
2016-10-24,20.86,21.22,20.86,21.16,6041
2016-10-25,21.11,21.14,20.83,20.97,3515
2016-10-26,20.93,20.99,20.81,20.93,3654
2016-10-27,20.86,20.9,20.75,20.89,3030
2016-10-28,20.89,20.93,20.32,20.52,5429
2016-10-31,20.55,20.6,20.1,20.15,4994
2016-11-01,20.15,20.21,19.83,19.91,5627
2016-11-02,19.91,20.3,19.76,20.09,4833
2016-11-03,20.09,20.24,19.86,19.96,4283
2016-11-04,19.95,20.15,19.85,20.11,4669
2016-11-07,20.2,20.57,20.06,20.38,6377
2016-11-08,20.32,20.42,19.94,19.99,14744
2016-11-09,19.5,20.33,19.5,20.29,5029
2016-11-10,20.4,20.57,19.69,19.77,5970
2016-11-11,19.7,19.75,19.42,19.7,9052
2016-11-14,19.74,19.74,19.45,19.51,4260
2016-11-15,19.7,19.71,19.09,19.34,6143
2016-11-16,19.24,19.31,18.82,18.85,7518
2016-11-17,18.84,19.03,18.66,18.7,5994
2016-11-18,18.68,18.84,18.6,18.61,4343
2016-11-21,18.71,18.86,18.67,18.79,2860
2016-11-22,18.88,18.92,18.34,18.43,5179
2016-11-23,18.49,18.52,18.23,18.25,3860
2016-11-25,18.4,18.55,18.18,18.32,2578
2016-11-28,18.45,18.56,18.31,18.37,4013
2016-11-29,18.44,18.58,18.11,18.16,4380
2016-11-30,18.2,18.39,18.11,18.33,4270
2016-12-01,18.35,18.44,18.05,18.09,4046
2016-12-02,18.09,18.18,17.9,18.02,6413
2016-12-05,18.1,18.1,17.8,17.85,4806
2016-12-06,17.84,18.48,17.82,18.17,12968
2016-12-07,18.13,18.41,18.06,18.3,10456
2016-12-08,18.28,18.43,18.18,18.22,5315
2016-12-09,18.3,18.33,18.01,18.03,6769
2016-12-12,18.14,18.52,18.02,18.07,5577
