Date,open,high,low,close,volume
2007-06-15,10.3,10.3,10.21,10.21,1823
2007-06-18,10.62,10.62,10.62,10.62,1217
2007-06-19,10.4,10.59,10.29,10.59,997
2007-06-20,10.7,10.7,10.63,10.63,1475
2007-06-21,10.68,10.85,10.68,10.85,2438
2007-06-22,10.74,10.8,10.74,10.77,2505
2007-06-25,10.56,10.56,10.55,10.56,680
2007-06-26,10.66,10.72,10.66,10.7,1271
2007-06-27,10.73,10.75,10.72,10.72,937
2007-06-28,10.83,10.9,10.83,10.89,2087
2007-06-29,10.96,10.96,10.8,10.86,1494
2007-07-02,10.7,10.7,10.65,10.67,563
2007-07-03,10.9,10.9,10.86,10.86,222
2007-07-05,10.94,10.94,10.89,10.89,178
2007-07-06,10.94,10.94,10.89,10.9,233
2007-07-09,10.86,10.9,10.85,10.9,369
2007-07-10,10.82,10.83,10.81,10.82,299
2007-07-11,10.9,10.94,10.85,10.94,51
2007-07-12,10.88,10.91,10.85,10.91,93
2007-07-13,11.02,11.02,10.81,10.81,58
2007-07-16,10.82,10.82,10.74,10.74,134
2007-07-17,10.86,10.86,10.86,10.86,0
2007-07-18,11.04,11.04,11.04,11.04,151
2007-07-19,11.22,11.35,11.22,11.27,1063
2007-07-20,11.15,11.28,11.15,11.28,406
2007-07-23,11.04,11.04,11.04,11.04,181
2007-07-24,11.11,11.11,11.11,11.11,172
2007-07-25,11.11,11.11,11.11,11.11,169
2007-07-26,11.17,11.17,11.07,11.07,66
2007-07-27,10.85,10.85,10.85,10.85,737
2007-07-30,10.79,10.82,10.79,10.82,1104
2007-07-31,10.94,11.07,10.94,10.95,756
2007-08-01,10.84,10.84,10.84,10.84,232
2007-08-02,10.86,10.86,10.83,10.83,651
2007-08-03,10.85,10.85,10.85,10.85,1546
2007-08-06,10.61,10.61,10.61,10.61,141
2007-08-07,10.6,10.64,10.6,10.64,702
2007-08-08,10.58,10.58,10.58,10.58,1116
2007-08-09,10.6,10.6,10.58,10.58,722
2007-08-10,10.42,10.42,10.42,10.42,488
2007-08-13,10.36,10.36,10.32,10.32,699
2007-08-14,10.35,10.35,10.34,10.34,301
2007-08-15,10.3,10.32,10.26,10.26,709
2007-08-16,10.14,10.15,9.93,9.93,505
2007-08-17,10.13,10.13,10.13,10.13,877
2007-08-20,10.23,10.28,10.22,10.25,432
2007-08-21,10.26,10.26,10.23,10.23,427
2007-08-22,10.39,10.47,10.36,10.47,1962
2007-08-23,10.49,10.49,10.49,10.49,790
2007-08-24,10.38,10.38,10.38,10.38,1912
2007-08-27,10.45,10.48,10.45,10.48,88
2007-08-28,10.48,10.48,10.48,10.48,898
2007-08-29,10.4,10.4,10.4,10.4,578
2007-08-30,10.49,10.49,10.49,10.49,396
2007-08-31,10.48,10.48,10.47,10.48,715
2007-09-04,10.44,10.5,10.44,10.5,616
2007-09-05,10.41,10.41,10.41,10.41,726
2007-09-06,10.42,10.42,10.42,10.42,475
2007-09-07,10.3,10.45,10.3,10.45,583
2007-09-10,10.39,10.39,10.39,10.39,506
