Date,open,high,low,close,volume
2017-11-15,15.59,15.68,15.56,15.68,330
2017-11-16,15.63,15.72,15.62,15.72,170
2017-11-17,15.67,15.78,15.64,15.77,451
2017-11-20,15.6,15.68,15.56,15.64,315
2017-11-21,15.62,15.71,15.62,15.69,210
2017-11-22,15.69,15.81,15.69,15.74,94
2017-11-24,15.74,15.81,15.71,15.79,49
2017-11-27,15.84,15.88,15.84,15.88,71
2017-11-28,15.81,15.86,15.72,15.73,129
2017-11-29,15.68,15.76,15.66,15.69,295
2017-11-30,15.73,15.77,15.63,15.63,274
2017-12-01,15.63,15.67,15.54,15.54,263
2017-12-04,15.55,15.6,15.55,15.6,23
2017-12-05,15.58,15.58,15.58,15.58,58
2017-12-06,15.45,15.45,15.42,15.42,150
2017-12-07,15.46,15.51,15.25,15.28,131
2017-12-08,15.25,15.25,15.16,15.16,336
2017-12-11,15.13,15.13,15.06,15.06,147
2017-12-12,14.88,14.88,14.82,14.82,222
2017-12-13,14.68,14.68,14.67,14.67,64
2017-12-14,14.76,14.78,14.66,14.66,190
2017-12-15,14.71,14.73,14.55,14.55,72
2017-12-18,14.83,14.9,14.8,14.8,275
2017-12-19,15.19,15.19,15.19,15.19,146
2017-12-20,15.16,15.37,15.16,15.37,246
2017-12-21,15.34,15.55,15.34,15.55,196
2017-12-22,15.54,15.54,15.54,15.54,66
2017-12-26,15.6,15.66,15.6,15.63,19
2017-12-27,15.67,15.7,15.67,15.7,45
2017-12-28,15.64,15.69,15.64,15.69,7
2017-12-29,15.7,15.73,15.7,15.72,65
2018-01-02,15.7,15.86,15.65,15.86,108
2018-01-03,15.86,15.93,15.83,15.93,102
2018-01-04,15.9,15.93,15.81,15.92,554
2018-01-05,15.85,15.87,15.81,15.85,186
2018-01-08,15.75,15.78,15.5,15.7,229
2018-01-09,15.65,15.73,15.54,15.73,595
2018-01-10,15.67,15.74,15.63,15.74,370
2018-01-11,15.57,15.6,15.41,15.47,170
2018-01-12,15.4,15.43,15.28,15.43,93
2018-01-16,15.26,15.26,15.05,15.05,444
2018-01-17,15.05,15.05,14.84,14.87,212
2018-01-18,14.95,14.95,14.68,14.73,262
2018-01-19,14.64,14.91,14.64,14.89,181
2018-01-22,14.97,14.98,14.95,14.95,403
2018-01-23,14.9,15.03,14.9,15.01,253
2018-01-24,14.94,14.94,14.79,14.86,1016
2018-01-25,14.86,15.05,14.85,14.99,509
2018-01-26,14.99,15.12,14.99,15.12,74
2018-01-29,15.22,15.34,15.17,15.33,929
2018-01-30,15.38,15.4,15.2,15.37,493
2018-01-31,15.26,15.26,15.08,15.1,85
2018-02-01,15.11,15.18,14.99,15.18,173
2018-02-02,15.19,15.26,15.19,15.24,37
2018-02-05,14.95,15.28,14.94,15.28,209
2018-02-06,15.3,15.42,15.29,15.42,55
2018-02-07,15.33,15.46,15.32,15.45,309
2018-02-08,15.37,15.43,15.2,15.2,340
2018-02-09,15.2,15.25,15.12,15.12,12
2018-02-12,15.21,15.24,15.17,15.17,34
2018-02-13,15.17,15.17,14.89,14.97,120
2018-02-14,14.97,14.98,14.81,14.81,48
2018-02-15,14.87,14.97,14.8,14.97,4
2018-02-16,14.99,14.99,14.73,14.78,39
2018-02-20,14.8,14.84,14.78,14.84,50
2018-02-21,14.89,14.89,14.89,14.89,19
2018-02-22,14.96,15.01,14.92,15.0,94
2018-02-23,14.97,14.97,14.91,14.91,33
2018-02-26,14.93,15.01,14.84,14.91,340
2018-02-27,14.88,14.88,14.57,14.57,716
2018-02-28,14.56,14.96,14.56,14.88,204
2018-03-01,14.92,15.05,14.88,15.05,1088
2018-03-02,15.08,15.1,15.05,15.05,97
2018-03-05,15.03,15.2,15.03,15.2,222
2018-03-06,15.19,15.21,15.09,15.14,339
2018-03-07,15.02,15.02,14.64,14.64,206
2018-03-08,14.72,14.88,14.71,14.83,708
2018-03-09,14.84,14.86,14.73,14.85,125
2018-03-12,14.84,14.94,14.84,14.93,98
2018-03-13,14.83,14.83,14.67,14.81,275
2018-03-14,14.79,14.8,14.71,14.77,111
2018-03-15,14.86,14.86,14.74,14.77,494
2018-03-16,14.74,14.76,14.66,14.68,404
2018-03-19,14.64,14.82,14.51,14.82,2258
2018-03-20,14.81,14.82,14.62,14.63,1074
2018-03-21,14.7,14.76,14.61,14.7,1724
2018-03-22,14.7,14.75,14.7,14.74,160
2018-03-23,14.7,14.74,14.58,14.63,76
2018-03-26,14.63,14.82,14.6,14.6,590
2018-03-27,14.65,14.77,14.65,14.71,2143
2018-03-28,14.7,14.82,14.63,14.69,1536
2018-03-29,14.72,14.79,14.68,14.72,443
2018-04-02,14.71,14.79,14.64,14.69,401
2018-04-03,14.6,14.66,14.56,14.65,133
2018-04-04,14.57,14.61,14.49,14.57,245
2018-04-05,14.61,14.61,14.49,14.55,451
2018-04-06,14.55,14.55,14.39,14.41,407
2018-04-09,14.46,14.53,14.39,14.42,1295
2018-04-10,14.38,14.4,14.12,14.18,5697
2018-04-11,14.25,14.25,14.02,14.08,1339
2018-04-12,14.12,14.13,14.03,14.06,382
2018-04-13,14.04,14.23,14.03,14.08,1472
2018-04-16,14.04,14.25,13.96,14.01,1358
2018-04-17,14.0,14.0,13.67,13.7,2966
2018-04-18,13.71,13.88,13.68,13.86,665
2018-04-19,13.8,13.9,13.8,13.87,1006
2018-04-20,13.8,13.86,13.69,13.69,1247
2018-04-23,13.65,13.69,13.39,13.42,2792
2018-04-24,13.42,13.47,13.2,13.39,1042
2018-04-25,13.36,13.36,13.0,13.24,673
2018-04-26,13.21,13.51,13.17,13.44,649
2018-04-27,13.4,13.57,13.3,13.5,2126
2018-04-30,13.46,13.61,13.46,13.6,537
2018-05-01,13.49,13.77,13.47,13.74,694
2018-05-02,13.6,13.68,13.45,13.66,3574
2018-05-03,13.57,13.73,13.52,13.72,974
2018-05-04,13.67,13.68,13.52,13.59,2381
2018-05-07,13.59,13.61,13.41,13.51,1495
2018-05-08,13.51,13.61,13.47,13.61,1299
2018-05-09,13.5,13.5,13.39,13.44,738
2018-05-10,13.47,13.48,13.36,13.46,987
2018-05-11,13.37,13.38,13.23,13.3,955
2018-05-14,13.26,13.27,13.2,13.26,749
2018-05-15,13.22,13.3,13.11,13.26,2324
2018-05-16,13.24,13.27,13.15,13.26,2237
2018-05-17,13.22,13.3,13.16,13.21,2349
2018-05-18,13.13,13.19,13.01,13.19,2417
2018-05-21,13.19,13.38,13.13,13.3,2818
2018-05-22,13.26,13.6,13.26,13.6,1318
2018-05-23,13.6,13.76,13.53,13.76,871
2018-05-24,13.75,13.9,13.65,13.77,2010
2018-05-25,13.61,13.85,13.56,13.83,1489
2018-05-29,13.8,13.86,13.65,13.69,1381
2018-05-30,13.51,13.79,13.51,13.78,841
2018-05-31,13.71,14.02,13.71,13.99,1553
2018-06-01,14.07,14.07,13.7,13.83,3282
2018-06-04,13.77,13.8,13.44,13.5,3343
