Date,open,high,low,close,volume
2005-08-15,9.3,9.3,9.28,9.28,20
2005-08-16,9.27,9.27,9.2,9.2,50
2005-08-17,9.3,9.33,9.3,9.33,71
2005-08-18,9.28,9.3,9.28,9.3,1
2005-08-19,9.4,9.4,9.4,9.4,0
2005-08-22,9.4,9.4,9.35,9.39,6
2005-08-23,9.33,9.38,9.33,9.36,3
2005-08-24,9.4,9.44,9.4,9.41,5
2005-08-25,9.45,9.46,9.44,9.46,195
2005-08-26,9.5,9.5,9.42,9.42,44
2005-08-29,9.5,9.5,9.41,9.41,1
2005-08-30,9.48,9.58,9.48,9.58,98
2005-08-31,9.58,9.63,9.56,9.63,368
2005-09-01,9.65,9.67,9.65,9.67,25
2005-09-02,9.64,9.65,9.6,9.63,115
2005-09-06,9.65,9.75,9.65,9.75,87
2005-09-07,9.75,9.76,9.75,9.76,196
2005-09-08,9.74,9.8,9.74,9.78,249
2005-09-09,9.82,9.84,9.82,9.84,1
2005-09-12,9.85,9.92,9.85,9.92,70
2005-09-13,9.9,9.93,9.9,9.93,32
2005-09-14,9.98,10.05,9.98,10.02,10
2005-09-15,10.0,10.07,9.98,10.07,395
2005-09-16,10.08,10.3,10.08,10.3,989
2005-09-19,10.25,10.28,10.23,10.25,53
2005-09-20,10.24,10.24,10.23,10.23,21
2005-09-21,10.2,10.2,10.09,10.2,402
2005-09-22,10.2,10.22,10.14,10.19,1483
2005-09-23,10.19,10.19,10.15,10.15,212
2005-09-26,10.13,10.2,10.13,10.2,126
2005-09-27,10.25,10.5,10.25,10.5,303
2005-09-28,10.42,10.85,10.42,10.85,1504
2005-09-29,10.88,10.9,10.85,10.85,318
2005-09-30,10.9,10.98,10.9,10.95,472
2005-10-03,10.9,11.38,10.9,11.35,496
2005-10-04,11.62,11.7,11.1,11.28,1639
2005-10-05,11.23,11.4,11.23,11.25,426
2005-10-06,11.15,11.15,11.03,11.08,374
2005-10-07,11.05,11.15,11.04,11.12,359
2005-10-10,11.14,11.3,11.14,11.28,37
2005-10-11,11.41,11.47,11.3,11.42,818
2005-10-12,11.37,11.38,11.28,11.29,173
2005-10-13,11.18,11.32,11.18,11.3,1038
2005-10-14,11.16,11.17,11.16,11.17,370
2005-10-17,11.12,11.15,10.98,11.0,1136
2005-10-18,11.05,11.24,11.05,11.24,601
2005-10-19,11.23,11.33,11.23,11.23,474
2005-10-20,11.16,11.16,11.14,11.14,120
2005-10-21,11.24,11.24,11.24,11.24,171
2005-10-24,11.31,11.31,11.18,11.18,183
2005-10-25,11.35,11.35,11.3,11.3,37
2005-10-26,11.22,11.31,11.22,11.28,36
2005-10-27,11.25,11.29,11.25,11.29,55
2005-10-28,11.27,11.3,11.25,11.25,152
2005-10-31,11.2,11.2,11.1,11.1,414
2005-11-01,11.02,11.05,11.0,11.03,348
2005-11-02,11.13,11.16,11.13,11.13,245
2005-11-03,11.14,11.15,11.14,11.14,173
2005-11-04,11.14,11.14,11.05,11.05,47
2005-11-07,11.05,11.05,11.0,11.0,53
2005-11-08,10.93,10.94,10.88,10.9,306
2005-11-09,10.87,10.87,10.87,10.87,0
2005-11-10,10.86,11.02,10.86,11.02,212
2005-11-11,10.99,10.99,10.95,10.97,129
2005-11-14,10.98,11.05,10.96,11.05,142
2005-11-15,11.05,11.22,11.05,11.22,309
2005-11-16,11.23,11.24,11.13,11.13,433
2005-11-17,11.17,11.24,11.13,11.13,207
2005-11-18,11.12,11.21,11.12,11.21,162
2005-11-21,11.25,11.29,11.2,11.28,189
2005-11-22,11.33,11.33,11.29,11.29,122
2005-11-23,11.3,11.31,11.28,11.31,26
2005-11-28,11.4,11.58,11.4,11.58,557
2005-11-29,11.61,11.73,11.61,11.71,565
2005-11-30,11.65,12.0,11.62,11.68,232
2005-12-01,11.95,12.2,11.95,12.2,633
2005-12-02,12.23,12.23,12.01,12.1,306
2005-12-05,12.2,12.44,12.2,12.44,124
2005-12-06,12.4,12.43,12.3,12.31,268
2005-12-07,12.5,12.6,12.5,12.56,112
2005-12-08,12.48,12.75,12.4,12.75,183
2005-12-09,12.82,12.82,12.75,12.78,57
2005-12-12,13.15,13.2,13.1,13.15,97
2005-12-13,13.05,13.09,13.0,13.09,400
2005-12-14,13.1,13.1,12.85,12.86,275
2005-12-15,12.8,13.0,12.8,12.98,70
2005-12-16,13.2,13.2,13.12,13.18,157
2005-12-19,13.33,13.36,13.32,13.33,201
2005-12-20,13.33,13.33,13.28,13.28,15
2005-12-21,13.2,13.2,13.1,13.13,187
2005-12-22,13.3,13.6,13.3,13.54,242
2005-12-23,13.7,13.7,13.61,13.61,283
2005-12-27,13.55,13.59,13.5,13.57,165
2005-12-28,13.51,13.6,13.5,13.55,25
2005-12-29,13.65,13.7,13.65,13.7,80
2005-12-30,13.68,13.72,13.65,13.65,264
