Date,open,high,low,close,volume
2003-05-01,6.75,6.75,6.73,6.73,13
2003-05-02,6.75,6.75,6.61,6.61,183
2003-05-05,6.6,6.61,6.49,6.49,21
2003-05-06,6.58,6.63,6.58,6.63,69
2003-05-07,6.63,6.63,6.51,6.51,20
2003-05-08,6.53,6.53,6.49,6.5,270
2003-05-09,6.6,6.62,6.6,6.62,14
2003-05-12,6.66,6.77,6.66,6.76,211
2003-05-13,6.77,6.77,6.64,6.64,70
2003-05-14,6.73,6.74,6.73,6.73,50
2003-05-15,6.72,6.74,6.72,6.74,65
2003-05-16,6.78,6.78,6.75,6.75,55
2003-05-19,6.82,6.82,6.7,6.78,58
2003-05-20,6.8,6.86,6.8,6.86,51
2003-05-21,6.72,6.72,6.72,6.72,50
2003-05-22,6.82,6.82,6.82,6.82,50
2003-05-23,6.8,6.8,6.8,6.8,55
2003-05-27,6.7,6.75,6.7,6.7,89
2003-05-28,6.69,6.69,6.6,6.6,2
2003-05-29,6.6,6.65,6.6,6.6,81
2003-05-30,6.6,6.67,6.6,6.67,20
2003-06-02,6.62,6.62,6.62,6.62,0
2003-06-03,6.65,6.65,6.57,6.57,54
2003-06-04,6.55,6.58,6.51,6.51,19
2003-06-05,6.55,6.57,6.5,6.5,125
2003-06-06,6.64,6.64,6.64,6.64,125
2003-06-09,6.52,6.59,6.52,6.54,66
2003-06-10,6.53,6.55,6.52,6.52,14
2003-06-11,6.6,6.6,6.52,6.52,4
2003-06-12,6.53,6.53,6.52,6.52,75
2003-06-13,6.52,6.57,6.5,6.55,105
2003-06-16,6.55,6.55,6.52,6.52,6
2003-06-17,6.54,6.54,6.43,6.43,54
2003-06-18,6.47,6.47,6.45,6.46,109
2003-06-19,6.45,6.5,6.45,6.5,110
2003-06-20,6.51,6.53,6.51,6.51,0
2003-06-23,6.45,6.45,6.41,6.41,88
2003-06-24,6.4,6.42,6.39,6.39,245
2003-06-25,6.41,6.42,6.41,6.42,203
2003-06-26,6.4,6.42,6.4,6.41,113
2003-06-27,6.41,6.42,6.31,6.31,169
2003-06-30,6.31,6.34,6.26,6.34,253
2003-07-01,6.34,6.34,6.29,6.29,60
2003-07-02,6.4,6.4,6.37,6.37,205
2003-07-03,6.39,6.39,6.35,6.35,28
2003-07-07,6.39,6.44,6.39,6.41,40
2003-07-08,6.4,6.4,6.38,6.38,16
2003-07-09,6.38,6.38,6.36,6.36,10
2003-07-10,6.35,6.37,6.34,6.34,110
