Date,open,high,low,close,volume
2011-04-15,22.35,22.73,22.26,22.43,502
2011-04-18,22.42,22.46,22.15,22.46,133
2011-04-19,22.25,22.43,22.09,22.09,449
2011-04-20,22.25,22.62,22.23,22.62,243
2011-04-21,22.19,22.4,22.0,22.34,329
2011-04-25,22.24,22.24,22.04,22.22,68
2011-04-26,22.11,22.34,22.1,22.33,269
2011-04-27,22.24,22.98,22.18,22.92,1106
2011-04-28,22.7,22.96,22.35,22.92,770
2011-04-29,22.79,22.85,22.35,22.82,636
2011-05-02,22.7,22.7,22.17,22.47,1050
2011-05-03,22.5,22.65,22.37,22.51,676
2011-05-04,22.33,22.34,22.1,22.19,783
2011-05-05,22.11,22.11,21.49,21.73,926
2011-05-06,21.45,21.95,21.37,21.37,233
2011-05-09,21.6,21.65,21.4,21.63,412
2011-05-10,21.48,22.46,21.48,22.25,289
2011-05-11,22.08,22.08,21.72,21.88,240
2011-05-12,21.69,22.07,21.5,22.06,468
2011-05-13,22.04,22.25,21.72,21.93,334
2011-05-16,21.77,21.79,21.49,21.61,163
2011-05-17,21.59,21.93,21.18,21.78,207
2011-05-18,22.03,22.13,21.85,22.11,306
2011-05-19,21.81,21.92,21.58,21.69,599
2011-05-20,21.65,22.05,21.63,22.03,794
2011-05-23,21.75,21.75,21.34,21.48,370
2011-05-24,21.65,22.05,21.65,21.77,735
2011-05-25,21.72,22.1,21.61,22.07,1329
2011-05-26,22.1,22.19,21.88,22.17,504
2011-05-27,22.17,22.34,22.12,22.33,283
2011-05-31,22.34,22.46,22.22,22.4,1107
2011-06-01,22.37,22.47,21.73,21.75,1120
2011-06-02,22.2,22.91,22.2,22.9,987
2011-06-03,22.75,22.9,22.5,22.81,1421
2011-06-06,22.7,22.78,22.52,22.7,177
2011-06-07,22.73,22.94,22.65,22.9,927
2011-06-08,22.79,23.01,22.64,22.98,669
2011-06-09,23.0,23.03,22.8,22.99,475
2011-06-10,23.03,23.11,22.72,23.04,476
2011-06-13,22.8,23.13,22.63,23.13,316
2011-06-14,22.98,23.13,22.7,22.97,456
2011-06-15,22.97,23.25,22.85,22.87,411
2011-06-16,22.79,23.27,22.77,23.2,1106
2011-06-17,23.1,23.42,23.09,23.41,545
2011-06-20,23.0,23.64,23.0,23.56,477
2011-06-21,23.49,23.62,23.28,23.59,465
2011-06-22,23.6,23.6,23.29,23.52,995
2011-06-23,23.49,23.59,22.54,23.44,484
2011-06-24,23.36,23.62,22.91,23.6,381
2011-06-27,23.3,23.6,23.01,23.56,104
2011-06-28,23.59,23.81,23.44,23.65,442
2011-06-29,23.48,23.75,23.21,23.61,277
2011-06-30,23.75,23.8,22.89,23.67,1411
2011-07-01,23.4,24.0,23.4,23.74,789
2011-07-05,23.79,24.0,23.52,23.86,1091
2011-07-06,23.74,24.08,23.49,24.06,849
2011-07-07,24.07,24.41,23.93,24.24,556
2011-07-08,24.32,24.56,23.95,24.42,902
2011-07-11,24.26,24.36,24.05,24.31,354
2011-07-12,24.36,24.73,24.1,24.69,1079
2011-07-13,24.4,24.67,24.03,24.19,898
2011-07-14,24.18,24.18,23.45,24.0,831
2011-07-15,23.68,24.53,23.38,23.85,783
2011-07-18,23.9,24.26,23.6,24.15,564
2011-07-19,24.25,24.59,23.9,24.49,966
2011-07-20,24.41,24.65,24.26,24.62,1055
2011-07-21,24.62,24.85,24.5,24.83,1322
2011-07-22,24.79,25.25,24.72,25.18,1200
2011-07-25,24.97,25.22,24.68,24.98,227
2011-07-26,25.13,25.38,24.73,25.25,394
2011-07-27,25.19,25.39,24.94,25.21,439
2011-07-28,25.06,25.35,24.5,24.77,429
2011-07-29,24.5,24.76,24.09,24.46,1605
2011-08-01,24.68,25.0,24.05,24.27,775
2011-08-02,24.19,24.39,23.98,24.11,452
2011-08-03,24.28,24.28,23.58,24.06,1759
2011-08-04,23.93,23.98,23.55,23.96,1680
2011-08-05,23.68,24.08,23.45,23.88,1271
2011-08-08,23.51,23.73,22.93,23.4,1225
2011-08-09,23.42,23.78,23.03,23.21,662
2011-08-10,23.4,23.59,22.8,23.11,1152
2011-08-11,23.3,23.48,22.81,23.11,887
2011-08-12,23.14,23.6,22.81,23.54,1272
2011-08-15,23.6,23.75,23.32,23.43,456
2011-08-16,23.48,24.17,23.47,23.91,666
2011-08-17,23.98,24.73,23.94,24.69,1040
2011-08-18,24.49,24.7,24.35,24.62,503
2011-08-19,24.33,25.15,24.33,25.05,1415
2011-08-22,24.93,25.15,24.73,24.94,1226
2011-08-23,24.98,25.17,24.74,25.06,773
2011-08-24,25.04,25.17,24.37,24.66,1655
2011-08-25,24.53,24.8,24.05,24.78,942
2011-08-26,24.74,25.23,24.69,25.23,1495
2011-08-29,25.24,25.24,24.8,25.07,440
2011-08-30,25.0,25.13,24.72,24.89,386
2011-08-31,24.91,25.12,24.8,25.06,601
2011-09-01,25.04,25.05,24.8,24.81,888
2011-09-02,24.78,24.78,24.25,24.59,497
2011-09-06,24.39,24.39,23.81,24.1,529
2011-09-07,24.14,24.5,24.11,24.16,588
