Date,open,high,low,close,volume
2015-06-15,14.31,14.31,14.24,14.29,77
2015-06-16,14.32,14.34,14.24,14.31,93
2015-06-17,14.34,14.41,14.34,14.41,142
2015-06-18,14.44,14.46,14.33,14.37,195
2015-06-19,14.39,14.5,14.32,14.32,40
2015-06-22,14.38,14.5,14.34,14.5,26
2015-06-23,14.49,14.52,14.36,14.38,43
2015-06-24,14.4,14.51,14.4,14.5,36
2015-06-25,14.53,14.53,14.33,14.33,28
2015-06-26,14.35,14.47,14.23,14.47,114
2015-06-29,14.37,14.47,14.33,14.36,125
2015-06-30,14.39,14.59,14.35,14.59,104
2015-07-01,14.54,14.66,14.5,14.51,349
2015-07-02,14.55,14.63,14.53,14.6,146
2015-07-06,14.52,14.67,14.46,14.58,95
2015-07-07,14.51,14.59,14.37,14.46,215
2015-07-08,14.39,14.48,14.33,14.35,266
2015-07-09,14.39,14.42,14.23,14.3,329
2015-07-10,14.35,14.48,14.35,14.48,231
2015-07-13,14.46,14.58,14.43,14.58,79
2015-07-14,14.57,14.67,14.57,14.63,100
2015-07-15,14.53,14.62,14.48,14.52,235
2015-07-16,14.48,14.56,14.45,14.54,103
2015-07-17,14.51,14.51,14.37,14.46,143
2015-07-20,14.33,14.37,14.11,14.16,214
2015-07-21,14.26,14.27,14.08,14.13,72
2015-07-22,14.14,14.14,14.05,14.06,152
2015-07-23,14.09,14.09,13.97,13.99,465
2015-07-24,14.02,14.02,13.81,13.85,270
2015-07-27,13.93,13.93,13.75,13.75,75
2015-07-28,13.78,13.81,13.6,13.62,764
2015-07-29,13.7,13.85,13.66,13.69,132
2015-07-30,13.73,13.75,13.53,13.56,154
2015-07-31,13.54,13.59,13.41,13.41,102
2015-08-03,13.36,13.36,13.17,13.2,186
2015-08-04,13.21,13.23,13.12,13.16,101
2015-08-05,13.15,13.23,13.1,13.1,250
2015-08-06,13.03,13.11,12.98,12.99,269
2015-08-07,13.03,13.16,13.02,13.03,133
2015-08-10,13.0,13.06,12.9,13.04,91
2015-08-11,13.08,13.11,12.93,13.08,222
2015-08-12,13.1,13.14,12.96,13.04,415
2015-08-13,13.07,13.15,12.97,13.02,465
2015-08-14,13.05,13.08,12.96,13.08,159
2015-08-17,13.07,13.12,13.01,13.1,130
2015-08-18,13.02,13.29,13.01,13.21,226
2015-08-19,13.2,13.24,13.1,13.1,465
2015-08-20,13.11,13.11,12.97,13.1,367
2015-08-21,13.08,13.08,12.93,12.95,425
2015-08-24,12.92,12.93,12.71,12.91,751
2015-08-25,13.0,13.11,12.95,13.03,245
2015-08-26,12.95,13.04,12.77,12.79,261
2015-08-27,12.82,12.98,12.82,12.97,278
2015-08-28,12.94,13.05,12.91,13.04,204
2015-08-31,12.94,12.94,12.74,12.9,143
2015-09-01,12.87,12.9,12.79,12.83,85
2015-09-02,12.84,12.95,12.71,12.93,179
2015-09-03,12.87,13.12,12.87,13.08,565
2015-09-04,13.07,13.16,13.01,13.1,779
2015-09-08,13.17,13.27,13.07,13.1,180
2015-09-09,13.13,13.32,13.07,13.32,366
2015-09-10,13.16,13.17,12.92,13.04,293
2015-09-11,13.01,13.16,12.92,13.07,426
2015-09-14,13.1,13.12,12.95,12.98,276
2015-09-15,13.01,13.01,12.86,12.94,608
2015-09-16,12.9,12.95,12.85,12.93,362
2015-09-17,12.95,13.01,12.76,12.78,483
2015-09-18,12.83,12.87,12.51,12.54,391
2015-09-21,12.6,12.64,12.47,12.49,175
2015-09-22,12.46,12.52,12.26,12.31,210
2015-09-23,12.34,12.53,12.16,12.17,460
2015-09-24,12.19,12.41,12.05,12.38,1188
2015-09-25,12.51,12.89,12.49,12.86,401
2015-09-28,12.84,12.92,12.75,12.88,256
2015-09-29,12.81,13.07,12.72,12.9,1020
2015-09-30,13.07,13.42,13.07,13.36,791
2015-10-01,13.39,13.5,13.39,13.43,498
2015-10-02,13.41,13.64,13.41,13.64,313
2015-10-05,13.66,13.81,13.66,13.81,232
2015-10-06,13.81,13.85,13.58,13.74,1281
2015-10-07,13.71,13.86,13.66,13.86,772
2015-10-08,13.75,13.9,13.65,13.88,998
2015-10-09,14.0,14.19,13.94,14.08,701
2015-10-12,14.07,14.19,13.89,14.18,455
2015-10-13,14.16,14.16,13.85,13.93,327
2015-10-14,13.9,14.11,13.86,14.09,510
2015-10-15,14.14,14.24,13.96,14.17,331
2015-10-16,14.12,14.29,13.93,14.24,635
2015-10-19,14.2,14.36,14.16,14.3,496
2015-10-20,14.25,14.34,14.07,14.15,655
2015-10-21,14.1,14.17,14.02,14.12,1264
2015-10-22,14.16,14.25,14.09,14.21,1320
2015-10-23,14.16,14.25,13.95,14.08,737
2015-10-26,14.02,14.28,13.92,14.25,503
2015-10-27,14.29,14.33,14.15,14.21,758
2015-10-28,14.18,14.35,14.16,14.31,697
2015-10-29,14.29,14.31,14.17,14.21,1119
2015-10-30,14.26,14.3,14.08,14.2,305
2015-11-02,14.3,14.67,14.3,14.64,385
2015-11-03,14.56,14.77,14.44,14.76,2192
2015-11-04,14.71,14.75,14.3,14.36,1622
2015-11-05,14.36,14.57,14.26,14.44,378
2015-11-06,14.44,14.5,14.13,14.19,403
2015-11-09,14.05,14.07,13.78,13.86,372
2015-11-10,13.9,14.51,13.9,14.41,809
2015-11-11,14.5,14.64,14.36,14.37,439
