Date,open,high,low,close,volume
2002-11-15,5.75,5.75,5.7,5.7,159
2002-11-18,5.55,5.55,5.55,5.55,48
2002-11-19,5.57,5.86,5.55,5.86,154
2002-11-20,5.8,5.8,5.8,5.8,185
2002-11-21,5.86,5.86,5.86,5.86,175
2002-11-22,5.95,5.95,5.72,5.72,103
2002-11-25,5.74,5.76,5.67,5.67,141
2002-11-26,5.73,5.73,5.72,5.72,15
2002-11-27,5.75,5.75,5.72,5.72,41
2002-12-02,5.8,5.83,5.8,5.83,5
2002-12-03,5.86,5.86,5.86,5.86,0
2002-12-04,5.84,5.84,5.7,5.7,246
2002-12-05,5.73,5.73,5.65,5.68,34
2002-12-06,5.74,5.74,5.6,5.6,28
2002-12-09,5.63,5.63,5.6,5.6,124
2002-12-10,5.6,5.7,5.6,5.7,44
2002-12-11,5.68,5.68,5.68,5.68,100
2002-12-12,5.64,5.68,5.63,5.64,140
2002-12-13,5.69,5.7,5.63,5.63,91
2002-12-16,5.68,5.71,5.68,5.71,140
2002-12-17,5.74,5.74,5.72,5.72,1
2002-12-18,5.75,5.75,5.62,5.62,90
2002-12-19,5.7,5.75,5.7,5.71,12
2002-12-20,5.7,5.7,5.63,5.63,47
2002-12-23,5.67,5.67,5.64,5.64,134
2002-12-24,5.76,5.85,5.65,5.65,81
2002-12-27,5.65,5.65,5.65,5.65,0
2002-12-30,5.62,5.63,5.62,5.63,125
2002-12-31,5.68,5.68,5.66,5.67,524
2003-01-02,5.73,5.73,5.72,5.73,173
2003-01-03,5.77,5.77,5.6,5.6,310
2003-01-06,5.68,5.7,5.68,5.7,25
2003-01-07,5.72,5.72,5.68,5.68,819
2003-01-08,5.61,5.61,5.61,5.61,0
2003-01-09,5.66,5.66,5.57,5.57,103
2003-01-10,5.65,5.65,5.58,5.63,294
2003-01-13,5.61,5.65,5.61,5.65,36
2003-01-14,5.66,5.67,5.66,5.66,63
2003-01-15,5.67,5.68,5.67,5.67,190
2003-01-16,5.7,5.7,5.66,5.66,165
2003-01-17,5.75,5.75,5.73,5.73,19
2003-01-21,5.71,5.71,5.71,5.71,110
2003-01-22,5.7,5.7,5.64,5.67,146
2003-01-23,5.7,5.72,5.7,5.72,328
2003-01-24,5.75,5.83,5.75,5.77,98
2003-01-27,6.0,6.02,6.0,6.02,357
2003-01-28,5.99,6.1,5.99,6.1,116
2003-01-29,6.2,6.45,6.2,6.26,110
2003-01-30,6.25,6.3,6.2,6.22,170
2003-01-31,6.2,6.27,6.2,6.27,371
2003-02-03,6.22,6.26,6.2,6.23,182
2003-02-04,6.18,6.18,6.18,6.18,51
2003-02-05,6.2,6.26,6.2,6.25,160
2003-02-06,6.3,6.35,6.3,6.34,208
2003-02-07,6.4,6.42,6.38,6.39,490
2003-02-10,6.45,6.55,6.45,6.55,414
2003-02-11,6.58,6.6,6.56,6.56,551
2003-02-12,6.6,6.61,6.56,6.56,27
2003-02-13,6.48,6.48,6.45,6.48,557
2003-02-14,6.45,6.5,6.45,6.5,170
2003-02-19,6.56,6.6,6.56,6.6,209
2003-02-20,6.7,6.71,6.69,6.7,83
2003-02-21,6.6,6.63,6.6,6.63,110
2003-02-24,6.58,6.58,6.42,6.47,245
2003-02-25,6.34,6.5,6.3,6.34,253
2003-02-26,6.35,6.38,6.27,6.27,105
2003-02-27,6.26,6.32,6.23,6.27,524
2003-02-28,6.33,6.49,6.32,6.48,166
2003-03-03,6.58,6.58,6.45,6.45,49
2003-03-04,6.4,6.4,6.33,6.33,14
2003-03-05,6.35,6.35,6.27,6.27,6
2003-03-06,6.29,6.29,6.22,6.22,6
2003-03-07,6.25,6.35,6.25,6.3,38
2003-03-10,6.25,6.34,6.25,6.25,254
2003-03-11,6.32,6.38,6.32,6.34,61
2003-03-12,6.34,6.34,6.2,6.22,130
2003-03-13,6.25,6.25,6.06,6.06,311
2003-03-14,6.08,6.2,6.08,6.19,168
2003-03-17,6.18,6.18,6.12,6.12,53
2003-03-18,6.07,6.1,6.03,6.04,386
2003-03-19,6.09,6.09,6.07,6.07,320
2003-03-20,6.08,6.11,6.02,6.11,197
2003-03-21,6.2,6.2,6.2,6.2,40
2003-03-24,6.2,6.3,6.2,6.28,87
2003-03-25,6.27,6.3,6.2,6.2,110
2003-03-26,6.18,6.18,6.14,6.14,271
2003-03-27,6.11,6.16,6.1,6.11,218
2003-03-28,6.15,6.27,6.15,6.26,52
2003-03-31,6.2,6.3,6.16,6.3,220
2003-04-01,6.27,6.27,6.23,6.23,28
2003-04-02,6.19,6.28,6.19,6.28,148
2003-04-03,6.28,6.33,6.28,6.33,152
2003-04-04,6.37,6.37,6.3,6.3,212
2003-04-07,6.3,6.3,6.3,6.3,109
2003-04-08,6.3,6.3,6.25,6.25,273
2003-04-09,6.24,6.3,6.24,6.25,428
2003-04-10,6.3,6.31,6.26,6.26,335
2003-04-11,6.3,6.32,6.28,6.3,108
2003-04-14,6.3,6.31,6.3,6.3,103
2003-04-15,6.3,6.33,6.3,6.33,103
2003-04-16,6.36,6.4,6.34,6.39,359
