Date,open,high,low,close,volume
2005-06-15,131.0,131.0,131.0,131.0,0
2005-06-16,129.35,129.35,129.35,129.35,0
2005-06-17,127.5,127.5,127.5,127.5,0
2005-06-20,130.0,130.0,130.0,130.0,0
2005-06-21,130.0,130.0,129.45,129.45,1
2005-06-22,132.4,132.4,132.4,132.4,0
2005-06-23,129.6,129.6,129.6,129.6,0
2005-06-24,127.1,127.1,127.1,127.1,0
2005-06-27,124.25,124.25,124.25,124.25,0
2005-06-28,124.0,125.75,124.0,125.75,4
2005-06-29,124.65,124.65,124.65,124.65,0
2005-06-30,125.8,125.8,125.8,125.8,1
2005-07-01,127.0,127.0,124.55,124.55,1
2005-07-05,125.5,125.5,125.5,125.5,0
2005-07-06,127.0,128.0,127.0,128.0,1
2005-07-07,127.0,127.5,127.0,127.35,4
2005-07-08,126.85,127.25,126.85,127.25,2
2005-07-11,125.7,125.7,125.7,125.7,0
2005-07-12,125.9,125.9,125.9,125.9,0
2005-07-13,125.9,125.9,125.9,125.9,0
2005-07-14,127.5,129.55,127.5,129.55,1
2005-07-15,127.15,127.15,127.15,127.15,0
2005-07-18,122.4,122.4,122.4,122.4,0
2005-07-19,118.95,118.95,118.95,118.95,0
2005-07-20,120.8,120.8,120.8,120.8,0
2005-07-21,119.2,119.2,119.2,119.2,0
2005-07-22,119.8,119.8,119.8,119.8,0
2005-07-25,121.75,121.75,121.75,121.75,0
2005-07-26,121.75,121.75,121.75,121.75,0
2005-07-27,121.75,121.75,119.0,119.0,1
2005-07-28,121.55,121.55,121.55,121.55,0
2005-07-29,123.4,123.4,123.4,123.4,0
2005-08-01,123.0,123.0,123.0,123.0,0
2005-08-02,128.35,128.35,128.35,128.35,0
2005-08-03,127.95,127.95,127.95,127.95,0
2005-08-04,128.25,128.25,128.25,128.25,0
2005-08-05,126.8,126.8,126.8,126.8,0
2005-08-08,124.3,124.3,124.3,124.3,0
2005-08-09,124.7,124.7,124.7,124.7,0
2005-08-10,127.95,127.95,127.95,127.95,0
2005-08-11,128.9,128.9,128.9,128.9,0
2005-08-12,127.25,127.25,127.25,127.25,0
2005-08-15,119.5,119.5,119.5,119.5,0
2005-08-16,120.15,120.15,120.15,120.15,0
2005-08-17,121.25,121.25,121.25,121.25,0
2005-08-18,119.0,119.0,119.0,119.0,0
2005-08-19,119.25,119.25,119.25,119.25,0
2005-08-22,118.9,118.9,118.9,118.9,0
2005-08-23,120.35,120.35,120.35,120.35,0
2005-08-24,118.05,118.05,118.05,118.05,0
2005-08-25,115.3,115.3,115.3,115.3,0
2005-08-26,114.55,114.55,114.55,114.55,0
2005-08-29,114.2,114.2,114.2,114.2,18
2005-08-30,115.2,115.2,115.2,115.2,24
2005-08-31,116.95,116.95,116.95,116.95,1
2005-09-01,120.25,120.25,120.25,120.25,0
2005-09-02,118.7,118.7,118.7,118.7,0
2005-09-06,117.25,117.25,117.25,117.25,5
2005-09-07,112.45,112.45,112.45,112.45,3
2005-09-08,113.3,113.3,113.3,113.3,0
2005-09-09,113.0,113.0,112.4,112.4,18
2005-09-12,109.55,109.55,109.55,109.55,0
2005-09-13,109.4,109.4,109.4,109.4,0
2005-09-14,112.15,112.15,112.15,112.15,0
2005-09-15,109.75,109.75,109.75,109.75,0
2005-09-16,107.65,107.65,107.65,107.65,0
2005-09-19,104.2,104.2,104.2,104.2,0
2005-09-20,109.6,109.6,109.6,109.6,0
2005-09-21,108.1,108.1,108.1,108.1,0
2005-09-22,108.0,108.9,108.0,108.9,2
2005-09-23,107.55,107.55,107.55,107.55,8
2005-09-26,104.2,104.2,104.2,104.2,0
2005-09-27,104.75,104.75,104.75,104.75,0
2005-09-28,109.05,109.05,109.05,109.05,10
2005-09-29,108.5,108.5,108.5,108.5,114
2005-09-30,109.25,109.25,109.25,109.25,7
2005-10-03,108.6,108.6,108.6,108.6,0
2005-10-04,108.15,108.15,108.15,108.15,21
2005-10-05,109.5,109.5,109.45,109.45,10
2005-10-06,109.3,109.3,109.3,109.3,0
2005-10-07,110.75,110.75,110.75,110.75,0
2005-10-10,114.35,114.35,114.35,114.35,0
2005-10-11,116.15,116.15,116.15,116.15,0
2005-10-12,116.3,116.3,116.3,116.3,80
2005-10-13,115.3,115.3,115.3,115.3,0
2005-10-14,113.15,113.15,113.15,113.15,66
2005-10-17,115.9,115.9,115.9,115.9,80
2005-10-18,117.15,117.15,117.15,117.15,0
2005-10-19,116.25,116.85,116.25,116.85,11
2005-10-20,118.7,118.7,118.7,118.7,0
2005-10-21,116.95,116.95,116.95,116.95,0
2005-10-24,116.15,116.15,116.15,116.15,9
2005-10-25,116.85,116.85,116.85,116.85,0
2005-10-26,115.5,115.75,115.5,115.75,1
2005-10-27,115.25,115.25,114.15,114.15,3
